2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.269675884;2.206536500;2.145680169;2.087052564;2.030599765;1.976269084;1.924009703;1.873773132;1.825513537;1.779187938;1.734756321;1.692181662;1.651429891;1.612469805;1.575272950;1.539813472;1.506067953;1.474015239;1.443636268;1.414913895;1.387832730;1.362378984;1.338540327;1.316305761;1.295665508;1.276610912;1.259134360;1.243229209;1.228889736;1.216111093;1.204889278;1.195221107;1.187104204;1.180536988;1.175518665;1.172049228;1.170129450;1.169760881;1.170945841;1.173687413;1.177989427;1.183856442;1.191293724;1.200307221;1.210903524;1.223089834;1.236873916;1.252264059;1.269269023;1.287897992;1.308160524;1.330066503;1.353626092;1.378849694;1.405747913;1.434331525;1.464611461;1.496598788;1.530304715;1.565740596;1.602917951;1.641848494;1.682544175;1.725017223;1.769280200;1.815346049;1.863228153;1.912940373;1.964497081;2.017913168;2.073204023;2.130385469;2.189473646;2.250484830;2.313435164;2.378340285;2.445214838;2.514071836;2.584921852;2.657772016;2.732624776;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.290026249;2.224900527;2.162074188;2.101494604;2.043109152;1.986866118;1.932715380;1.880608919;1.830501182;1.782349308;1.736113268;1.691755898;1.649242886;1.608542690;1.569626423;1.532467714;1.497042543;1.463329070;1.431307464;1.400959730;1.372269544;1.345222101;1.319803976;1.296002996;1.273808132;1.253209407;1.234197819;1.216765277;1.200904558;1.186609271;1.173873835;1.162693467;1.153064179;1.144982780;1.138446881;1.133454906;1.130006102;1.128100548;1.127739163;1.128923708;1.131656788;1.135941843;1.141783141;1.149185754;1.158155538;1.168699101;1.180823766;1.194537533;1.209849028;1.226767458;1.245302559;1.265464545;1.287264055;1.310712106;1.335820050;1.362599529;1.391062450;1.421220953;1.453087401;1.486674373;1.521994669;1.559061325;1.597887641;1.638487216;1.680873988;1.725062286;1.771066875;1.818903006;1.868586453;1.920133537;1.973561129;2.028886616;2.086127831;2.145302921;2.206430147;2.269527600;2.334612806;2.401702210;2.470810505;2.541949789;2.615128514;2.690350202;2.767611885;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.313883189;2.246771260;2.181971986;2.119434709;2.059108362;2.000942437;1.944887735;1.890896919;1.838924924;1.788929216;1.740869947;1.694710022;1.650415087;1.607953462;1.567296038;1.528416129;1.491289321;1.455893297;1.422207662;1.390213773;1.359894574;1.331234441;1.304219039;1.278835203;1.255070826;1.232914770;1.212356793;1.193387492;1.175998265;1.160181279;1.145929464;1.133236505;1.122096853;1.112505734;1.104459175;1.097954019;1.092987956;1.089559539;1.087668210;1.087314317;1.088499123;1.091224817;1.095494512;1.101312236;1.108682924;1.117612388;1.128107292;1.140175117;1.153824117;1.169063271;1.185902237;1.204351292;1.224421283;1.246123571;1.269469978;1.294472739;1.321144462;1.349498087;1.379546863;1.411304324;1.444784287;1.480000847;1.516968397;1.555701647;1.596215658;1.638525881;1.682648203;1.728598992;1.776395144;1.826054111;1.877593926;1.931033193;1.986391052;2.043687096;2.102941227;2.164173442;2.227403532;2.292650665;2.359932843;2.429266204;2.500664139;2.574136201;2.649686769;2.727313432;2.807005054;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.272102180;2.205332053;2.140836128;2.078565156;2.018470075;1.960502831;1.904616987;1.850768170;1.798914370;1.749016124;1.701036597;1.654941593;1.610699495;1.568281167;1.527659815;1.488810833;1.451711628;1.416341450;1.382681211;1.350713322;1.320421536;1.291790807;1.264807162;1.239457594;1.215729976;1.193612986;1.173096055;1.154169334;1.136823671;1.121050608;1.106842386;1.094191961;1.083093030;1.073540063;1.065528337;1.059053971;1.054113966;1.050706238;1.048829649;1.048484035;1.049670223;1.052390046;1.056646347;1.062442974;1.069784770;1.078677552;1.089128077;1.101144013;1.114733889;1.129907050;1.146673601;1.165044351;1.185030757;1.206644863;1.229899246;1.254806965;1.281381511;1.309636773;1.339587000;1.371246783;1.404631046;1.439755040;1.476634358;1.515284955;1.555723179;1.597965810;1.642030100;1.687933820;1.735695301;1.785333463;1.836867834;1.890318535;1.945706238;2.003052075;2.062377487;2.123703990;2.187052865;2.252444715;2.319898901;2.389432811;2.461060948;2.534793790;2.610636409;2.688586798;2.768633868;2.850755076;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.300843680;2.232109952;2.165659332;2.101444657;2.039418564;1.979534373;1.921746759;1.866012248;1.812289553;1.760539786;1.710726570;1.662816056;1.616776886;1.572580090;1.530198966;1.489608914;1.450787270;1.413713125;1.378367151;1.344731430;1.312789291;1.282525171;1.253924481;1.226973501;1.201659291;1.177969617;1.155892903;1.135418201;1.116535170;1.099234085;1.083505843;1.069341993;1.056734771;1.045677142;1.036162845;1.028186446;1.021743383;1.016830021;1.013443692;1.011582737;1.011246540;1.012435551;1.015151308;1.019396440;1.025174668;1.032490795;1.041350680;1.051761212;1.063730272;1.077266684;1.092380163;1.109081262;1.127381307;1.147292337;1.168827043;1.191998707;1.216821145;1.243308660;1.271475996;1.301338305;1.332911121;1.366210349;1.401252260;1.438053501;1.476631118;1.517002581;1.559185825;1.603199288;1.649061961;1.696793422;1.746413867;1.797944122;1.851405634;1.906820414;1.964210944;2.023600011;2.085010476;2.148464927;2.213985237;2.281591965;2.351303602;2.423135619;2.497099295;2.573200278;2.651436861;2.731797912;2.814260424;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.332943424;2.262258654;2.193862321;2.127709641;2.063755204;2.001953941;1.942261860;1.884636591;1.829037767;1.775427270;1.723769367;1.674030748;1.626180498;1.580190012;1.536032865;1.493684663;1.453122866;1.414326610;1.377276525;1.341954564;1.308343835;1.276428454;1.246193413;1.217624469;1.190708050;1.165431190;1.141781473;1.119747006;1.099316408;1.080478814;1.063223899;1.047541907;1.033423697;1.020860798;1.009845464;1.000370737;0.992430511;0.986019593;0.981133760;0.977769819;0.975925647;0.975600235;0.976793719;0.979507396;0.983743741;0.989506397;0.996800171;1.005631009;1.016005962;1.027933148;1.041421701;1.056481713;1.073124179;1.091360924;1.111204544;1.132668336;1.155766233;1.180512750;1.206922922;1.235012263;1.264796728;1.296292685;1.329516901;1.364486535;1.401219153;1.439732742;1.480045740;1.522177077;1.566146216;1.611973195;1.659678668;1.709283935;1.760810953;1.814282318;1.869721215;1.927151310;1.986596586;2.048081089;2.111628580;2.177262065;2.245003180;2.314871408;2.386883093;2.461050227;2.537378964;2.615867842;2.696505642;2.779268864;2.864118760;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.368346767;2.295728932;2.225401003;2.157320879;2.091445378;2.027731288;1.966136174;1.906618980;1.849140458;1.793663452;1.740153061;1.688576697;1.638904077;1.591107143;1.545159941;1.501038471;1.458720512;1.418185441;1.379414047;1.342388352;1.307091443;1.273507316;1.241620740;1.211417141;1.182882511;1.156003329;1.130766515;1.107159400;1.085169716;1.064785606;1.045995650;1.028788904;1.013154954;0.999083979;0.986566815;0.975595034;0.966161017;0.958258028;0.951880290;0.947023051;0.943682644;0.941856545;0.941543412;0.942743123;0.945456796;0.949686799;0.955436752;0.962711509;0.971517139;0.981860886;0.993751127;1.007197317;1.022209930;1.038800391;1.056981009;1.076764906;1.098165944;1.121198658;1.145878192;1.172220242;1.200241007;1.229957148;1.261385760;1.294544356;1.329450864;1.366123633;1.404581453;1.444843590;1.486929819;1.530860475;1.576656490;1.624339443;1.673931582;1.725455842;1.778935823;1.834395739;1.891860305;1.951354568;2.012903641;2.076532346;2.142264724;2.210123402;2.280128782;2.352298020;2.426643777;2.503172688;2.581883517;2.662764961;2.745793047;2.830928071;2.918111031;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.332469820;2.260229622;2.190237550;2.122452940;2.056834695;1.993342172;1.931935845;1.872577788;1.815231998;1.759864590;1.706443887;1.654940415;1.605326848;1.557577888;1.511670116;1.467581821;1.425292814;1.384784238;1.346038384;1.309038517;1.273768711;1.240213712;1.208358815;1.178189763;1.149692672;1.122853980;1.097660416;1.074098990;1.052157009;1.031822100;1.013082263;0.995925928;0.980342021;0.966320049;0.953850182;0.942923338;0.933531277;0.925666679;0.919323235;0.914495716;0.911180043;0.909373348;0.909074016;0.910281725;0.912997469;0.917223566;0.922963655;0.930222681;0.939006871;0.949323688;0.961181787;0.974590956;0.989562046;1.006106908;1.024238311;1.043969871;1.065315974;1.088291701;1.112912765;1.139195448;1.167156549;1.196813341;1.228183545;1.261285311;1.296137213;1.332758261;1.371167922;1.411386152;1.453433438;1.497330845;1.543100064;1.590763458;1.640344090;1.691865739;1.745352884;1.800830649;1.858324685;1.917861000;1.979465682;2.043164535;2.108982568;2.176943346;2.247068148;2.319374923;2.393876994;2.470581482;2.549487408;2.630583426;2.713845145;2.799231978;2.886683474;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.372429117;2.298301244;2.226417698;2.156740646;2.089231382;2.023851299;1.960562626;1.899328965;1.840115662;1.782890038;1.727621502;1.674281576;1.622843842;1.573283838;1.525578913;1.479708050;1.435651685;1.393391508;1.352910274;1.314191622;1.277219908;1.241980052;1.208457414;1.176637687;1.146506817;1.118050948;1.091256387;1.066109598;1.042597212;1.020706061;1.000423231;0.981736121;0.964632526;0.949100720;0.935129557;0.922708564;0.911828043;0.902479171;0.894654097;0.888346030;0.883549322;0.880259540;0.878473531;0.878189467;0.879406886;0.882126709;0.886351254;0.892084226;0.899330702;0.908097096;0.918391117;0.930221714;0.943599011;0.958534239;0.975039658;0.993128476;1.012814770;1.034113404;1.057039955;1.081610640;1.107842252;1.135752107;1.165358002;1.196678183;1.229731330;1.264536554;1.301113409;1.339481915;1.379662596;1.421676524;1.465545371;1.511291461;1.558937819;1.608508204;1.660027129;1.713519845;1.769012286;1.826530954;1.886102739;1.947754641;2.011513392;2.077404931;2.145453739;2.215681969;2.288108371;2.362746956;2.439605378;2.518682974;2.599968436;2.683437047;2.769047449;2.856737863;2.946421713;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.339568282;2.265818739;2.194270639;2.124887964;2.057634403;1.992474176;1.929372626;1.868296649;1.809214958;1.752098234;1.696919171;1.643652438;1.592274586;1.542763911;1.495100274;1.449264921;1.405240278;1.363009759;1.322557574;1.283868553;1.246927994;1.211721521;1.178234975;1.146454328;1.116365619;1.087954924;1.061208339;1.036111995;1.012652092;0.990814951;0.970587086;0.951955286;0.934906710;0.919428994;0.905510356;0.893139712;0.882306786;0.873002221;0.865217681;0.858945950;0.854181019;0.850918161;0.849153997;0.848886545;0.850115256;0.852841036;0.857066250;0.862794712;0.870031667;0.878783748;0.889058929;0.900866467;0.914216828;0.929121615;0.945593484;0.963646055;0.983293832;1.004552114;1.027436918;1.051964900;1.078153292;1.106019849;1.135582800;1.166860823;1.199873025;1.234638950;1.271178582;1.309512384;1.349661334;1.391646973;1.435491468;1.481217665;1.528849143;1.578410257;1.629926159;1.683422786;1.738926806;1.796465505;1.856066602;1.917757970;1.981567242;2.047521280;2.115645485;2.185962908;2.258493141;2.333250943;2.410244575;2.489473787;2.570927414;2.654580547;2.740391194;2.828296404;2.918207765;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.383983071;2.308398009;2.235004977;2.163770956;2.094662217;2.027645215;1.962687262;1.899757006;1.838824749;1.779862627;1.722844680;1.667746844;1.614546858;1.563224138;1.513759605;1.466135496;1.420335161;1.376342859;1.334143565;1.293722784;1.255066384;1.218160454;1.182991183;1.149544765;1.117807335;1.087764925;1.059403450;1.032708722;1.007666479;0.984262443;0.962482392;0.942312250;0.923738187;0.906746736;0.891324905;0.877460307;0.865141281;0.854357015;0.845097663;0.837354461;0.831119823;0.826387437;0.823152343;0.821410995;0.821161315;0.822402724;0.825136162;0.829364087;0.835090467;0.842320745;0.851061801;0.861321896;0.873110601;0.886438730;0.901318247;0.917762186;0.935784555;0.955400246;0.976624949;0.999475062;1.023967621;1.050120225;1.077950986;1.107478480;1.138721725;1.171700161;1.206433659;1.242942535;1.281247589;1.321370146;1.363332115;1.407156055;1.452865234;1.500483698;1.550036310;1.601548785;1.655047676;1.710560330;1.768114772;1.827739522;1.889463305;1.953314658;2.019321380;2.087509826;2.157903995;2.230524389;2.305386604;2.382499613;2.461863697;2.543467981;2.627287511;2.713279835;2.801381009;2.891500977;2.983518246;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;2.431498460;2.354113343;2.278906182;2.205847307;2.134905867;2.066050820;1.999251681;1.934479070;1.871705071;1.810903462;1.752049815;1.695121500;1.640097620;1.586958887;1.535687455;1.486266731;1.438681169;1.392916064;1.348957343;1.306791377;1.266404804;1.227784376;1.190916827;1.155788776;1.122386648;1.090696628;1.060704642;1.032396367;1.005757260;0.980772612;0.957427629;0.935707519;0.915597604;0.897083436;0.880150928;0.864786487;0.850977148;0.838710712;0.827975876;0.818762359;0.811061019;0.804863962;0.800164632;0.796957893;0.795240095;0.795009118;0.796264409;0.799006989;0.803239460;0.808965974;0.816192211;0.824925319;0.835173861;0.846947734;0.860258092;0.875117256;0.891538615;0.909536535;0.929126262;0.950323825;0.973145954;0.997609995;1.023733846;1.051535898;1.081034993;1.112250397;1.145201793;1.179909286;1.216393425;1.254675249;1.294776337;1.336718870;1.380525710;1.426220465;1.473827566;1.523372317;1.574880932;1.628380534;1.683899110;1.741465399;1.801108711;1.862858632;1.926744622;1.992795459;2.061038508;2.131498791;2.204197816;2.279152125;2.356371534;2.435857006;2.517598112;2.601570039;2.687730062;2.776013449;2.866328713;2.958552136;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;2.402923666;2.325937828;2.251084960;2.178337416;2.107666941;2.039045508;1.972445931;1.907842287;1.845210187;1.784526913;1.725771448;1.668924431;1.613968039;1.560885832;1.509662563;1.460283970;1.412736562;1.367007407;1.323083933;1.280953741;1.240604441;1.202023514;1.165198200;1.130115414;1.096761694;1.065123171;1.035185576;1.006934269;0.980354292;0.955430444;0.932147379;0.910489718;0.890442172;0.871989683;0.855117560;0.839811633;0.826058395;0.813845151;0.803160156;0.793992744;0.786333457;0.780174146;0.775508075;0.772329993;0.770636201;0.770424596;0.771694701;0.774447670;0.778686285;0.784414925;0.791639531;0.800367544;0.810607839;0.822370646;0.835667456;0.850510929;0.866914794;0.884893741;0.904463328;0.925639879;0.948440396;0.972882477;0.998984246;1.026764298;1.056241660;1.087435764;1.120366444;1.155053951;1.191518979;1.229782717;1.269866908;1.311793926;1.355586853;1.401269568;1.448866822;1.498404302;1.549908680;1.603407612;1.658929708;1.716504415;1.776161842;1.837932463;1.901846706;1.967934384;2.036223955;2.106741562;2.179509832;2.254546390;2.331862046;2.411458612;2.493326294;2.577440611;2.663758780;2.752215499;2.842718073;2.935140790;3.029318492;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;2.376065123;2.299453424;2.224930415;2.152470939;2.082049695;2.013641933;1.947223940;1.882773358;1.820269365;1.759692735;1.701025813;1.644252413;1.589357671;1.536327857;1.485150165;1.435812500;1.388303253;1.342611095;1.298724780;1.256632972;1.216324095;1.177786211;1.141006923;1.105973319;1.072671934;1.041088749;1.011209214;0.983018305;0.956500593;0.931640345;0.908421638;0.886828492;0.866845007;0.848455524;0.831644771;0.816398032;0.802701296;0.790541416;0.779906256;0.770784824;0.763167398;0.757045641;0.752412692;0.749263246;0.747593613;0.747401764;0.748687345;0.751451692;0.755697806;0.761430326;0.768655480;0.777381021;0.787616149;0.799371425;0.812658674;0.827490879;0.843882081;0.861847266;0.881402261;0.902563636;0.925348611;0.949774970;0.975860997;1.003625418;1.033087363;1.064266351;1.097182287;1.131855481;1.168306690;1.206557171;1.246628754;1.288543930;1.332325937;1.377998861;1.425587722;1.475118552;1.526618446;1.580115581;1.635639183;1.693219421;1.752887232;1.814674019;1.878611242;1.944729833;2.013059438;2.083627439;2.156457720;2.231569139;2.308973673;2.388674168;2.470661663;2.554912227;2.641383237;2.730009053;2.820696007;2.913316628;3.007703038;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;2.429255488;2.350924344;2.274660465;2.200442128;2.128247052;2.058053182;1.989839240;1.923585111;1.859272061;1.796882834;1.736401656;1.677814146;1.621107185;1.566268727;1.513287597;1.462153267;1.412855630;1.365384785;1.319730825;1.275883661;1.233832854;1.193567483;1.155076041;1.118346365;1.083365591;1.050120146;1.018595768;0.988777550;0.960650020;0.934197231;0.909402886;0.886250463;0.864723375;0.844805117;0.826479444;0.809730531;0.794543146;0.780902820;0.768796003;0.758210220;0.749134207;0.741558043;0.735473260;0.730872933;0.727751762;0.726106124;0.725934114;0.727235556;0.730012005;0.734266722;0.740004638;0.747232290;0.755957760;0.766190579;0.777941640;0.791223090;0.806048220;0.822431356;0.840387743;0.859933440;0.881085211;0.903860436;0.928277026;0.954353356;0.982108209;1.011560748;1.042730499;1.075637359;1.110301621;1.146744026;1.184985827;1.225048871;1.266955700;1.310729654;1.356394974;1.403976912;1.453501815;1.504997189;1.558491727;1.614015283;1.671598779;1.731274020;1.793073407;1.857029507;1.923174469;1.991539245;2.062152590;2.135039795;2.210221125;2.287709904;2.367510215;2.449614143;2.533998527;2.620621139;2.709416236;2.800289414;2.893111677;2.987712656;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;2.405472052;2.327505758;2.251562311;2.177622769;2.105668048;2.035679557;1.967639638;1.901531845;1.837341083;1.775053630;1.714657085;1.656140236;1.599492893;1.544705676;1.491769798;1.440676828;1.391418470;1.343986344;1.298371791;1.254565704;1.212558373;1.172339379;1.133897508;1.097220695;1.062296011;1.029109676;0.997647097;0.967892941;0.939831232;0.913445465;0.888718748;0.865633953;0.844173880;0.824321433;0.806059800;0.789372631;0.774244223;0.760659690;0.748605130;0.738067784;0.729036178;0.721500249;0.715451458;0.710882879;0.707789274;0.706167144;0.706014757;0.707332162;0.710121177;0.714385359;0.720129953;0.727361833;0.736089418;0.746322577;0.758072530;0.771351735;0.786173772;0.802553223;0.820505558;0.840047020;0.861194520;0.883965544;0.908378064;0.934450482;0.962201570;0.991650451;1.022816583;1.055719783;1.090380254;1.126818650;1.165056154;1.205114570;1.247016437;1.290785145;1.336445058;1.384021630;1.433541508;1.485032606;1.538524146;1.594046639;1.651631798;1.711312362;1.773121802;1.837093891;1.903262108;1.971658842;2.042314370;2.115255556;2.190504252;2.268075330;2.347974315;2.430194561;2.514713908;2.601490756;2.690459496;2.781525223;2.874557644;2.969384114;3.065781691;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;2.463074069;2.383447585;2.305816284;2.230164916;2.156477670;2.084738902;2.014933652;1.947047974;1.881069121;1.816985610;1.754787187;1.694464722;1.636010039;1.579415725;1.524674897;1.471780974;1.420727439;1.371507619;1.324114472;1.278540407;1.234777121;1.192815477;1.152645406;1.114255844;1.077634704;1.042768884;1.009644299;0.978245947;0.948558006;0.920563946;0.894246672;0.869588676;0.846572215;0.825179482;0.805392805;0.787194830;0.770568721;0.755498340;0.741968435;0.729964805;0.719474467;0.710485792;0.702988638;0.696974455;0.692436376;0.689369283;0.687769852;0.687636579;0.688969780;0.691771574;0.696045845;0.701798183;0.709035812;0.717767500;0.728003455;0.739755220;0.753035549;0.767858285;0.784238240;0.802191070;0.821733160;0.842881515;0.865653671;0.890067603;0.916141673;0.943894577;0.973345324;1.004513242;1.037417993;1.072079625;1.108518644;1.146756101;1.186813703;1.228713942;1.272480221;1.318137000;1.365709919;1.415225920;1.466713339;1.520201948;1.575722956;1.633308928;1.692993607;1.754811628;1.818798077;1.884987890;1.953415037;2.024111478;2.097105829;2.172421718;2.250075769;2.330075169;2.412414763;2.497073623;2.584011009;2.673161680;2.764430456;2.857685962;2.952753478;3.049406776;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;2.442470784;2.363192297;2.285864905;2.210476405;2.137014389;2.065466845;1.995822553;1.928071319;1.862204086;1.798212925;1.736090954;1.675832181;1.617431320;1.560883561;1.506184340;1.453329092;1.402313024;1.353130892;1.305776806;1.260244062;1.216524995;1.174610878;1.134491843;1.096156846;1.059593661;1.024788906;0.991728104;0.960395776;0.930775548;0.902850300;0.876602313;0.852013455;0.829065360;0.807739629;0.788018032;0.769882706;0.753316362;0.738302478;0.724825482;0.712870934;0.702425680;0.693478000;0.686017733;0.680036380;0.675527189;0.672485219;0.670907375;0.670792425;0.672140997;0.674955549;0.679240320;0.685001267;0.692245978;0.700983578;0.711224616;0.722980945;0.736265600;0.751092665;0.767477147;0.785434850;0.804982256;0.826136415;0.848914855;0.873335497;0.899416598;0.927176712;0.956634674;0.987809610;1.020720966;1.055388575;1.091832735;1.130074314;1.170134879;1.212036835;1.255803574;1.301459630;1.349030828;1.398544415;1.450029164;1.503515440;1.559035203;1.616621936;1.676310476;1.738136721;1.802137195;1.868348428;1.936806125;2.007544099;2.080592901;2.155978137;2.233718389;2.313822724;2.396287705;2.481093860;2.568201541;2.657546093;2.749032274;2.842527826;2.937856126;3.034787809;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;2.423682430;2.344717886;2.267662240;2.192506639;2.119242293;2.047860949;1.978355185;1.910718565;1.844945669;1.781032035;1.718974025;1.658768642;1.600413315;1.543905660;1.489243233;1.436423294;1.385442573;1.336297065;1.288981845;1.243490915;1.199817081;1.157951869;1.117885474;1.079606741;1.043103191;1.008361067;0.975365422;0.944100228;0.914548517;0.886692535;0.860513925;0.835993916;0.813113528;0.791853783;0.772195917;0.754121593;0.737613113;0.722653614;0.709227262;0.697319431;0.686916858;0.678007793;0.670582113;0.664631433;0.660149174;0.657130624;0.655572967;0.655475294;0.656838580;0.659665655;0.663961143;0.669731385;0.676984349;0.685729518;0.695977777;0.707741281;0.721033326;0.735868209;0.752261101;0.770227913;0.789785179;0.810949943;0.833739671;0.858172168;0.884265530;0.912038105;0.941508490;0.972695548;1.005618452;1.040296763;1.076750519;1.115000362;1.155067682;1.196974769;1.240744983;1.286402928;1.333974618;1.383487623;1.434971189;1.488456320;1.543975791;1.601564084;1.661257226;1.723092497;1.787107985;1.853341961;1.921832029;1.992614031;2.065720644;2.141179649;2.219011801;2.299228263;2.381827533;2.466791818;2.554082775;2.643636542;2.735358008;2.829114201;2.924726743;3.021963240;3.120527541;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;2.487282867;2.406723042;2.328037112;2.251220123;2.176266809;2.103172147;2.031931721;1.962541927;1.895000044;1.829304210;1.765453310;1.703446805;1.643284523;1.584966427;1.528492359;1.473861800;1.421073630;1.370125903;1.321015660;1.273738751;1.228289710;1.184661647;1.142846192;1.102833462;1.064612075;1.028169189;0.993490584;0.960560766;0.929363104;0.899879986;0.872093000;0.845983132;0.821530971;0.798716933;0.777521478;0.757925340;0.739909745;0.723456628;0.708548839;0.695170335;0.683306362;0.672943608;0.664070353;0.656676576;0.650754059;0.646296455;0.643299335;0.641760212;0.641678536;0.643055672;0.645894853;0.650201109;0.655981184;0.663243432;0.671997699;0.682255199;0.694028374;0.707330759;0.722176839;0.738581911;0.756561955;0.776133509;0.797313562;0.820119462;0.844568844;0.870679580;0.898469755;0.927957669;0.959161865;0.992101190;1.026794880;1.063262671;1.101524943;1.141602876;1.183518626;1.227295513;1.272958215;1.320532946;1.370047628;1.421532026;1.475017841;1.530538737;1.588130285;1.647829810;1.709676094;1.773708930;1.839968483;1.908494424;1.979324803;2.052494617;2.128034024;2.205966156;2.286304483;2.369049651;2.454185755;2.541675950;2.631457359;2.723435162;2.817475818;2.913399297;3.010970244;3.109887971;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;2.471883766;2.391607113;2.313163395;2.236551202;2.161769030;2.088815723;2.017690731;1.948394239;1.880927174;1.815291118;1.751488159;1.689520693;1.629391188;1.571101940;1.514654819;1.460051022;1.407290840;1.356373455;1.307296753;1.260057179;1.214649621;1.171067338;1.129301912;1.089343255;1.051179637;1.014797760;0.980182855;0.947318812;0.916188345;0.886773161;0.859054169;0.833011685;0.808625663;0.785875927;0.764742403;0.745205352;0.727245604;0.710844776;0.695985482;0.682651527;0.670828087;0.660501863;0.651661223;0.644296308;0.638399127;0.633963618;0.630985686;0.629463216;0.629396061;0.630786011;0.633636726;0.637953667;0.643743992;0.651016449;0.659781244;0.670049911;0.681835165;0.695150756;0.710011326;0.726432264;0.744429577;0.764019759;0.785219695;0.808046562;0.832517769;0.858650909;0.886463747;0.915974231;0.947200531;0.980161117;1.014874857;1.051361151;1.089640081;1.129732598;1.171660712;1.215447704;1.261118332;1.308699039;1.358218138;1.409705962;1.463194978;1.518719821;1.576317254;1.636026011;1.697886507;1.761940385;1.828229862;1.896796846;1.967681778;2.040922165;2.116550737;2.194593208;2.275065554;2.357970769;2.443295020;2.531003146;2.621033405;2.713291408;2.807643141;2.903906989;3.001844650;3.101150853;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;2.458382542;2.378349193;2.300110417;2.223668551;2.149025972;2.076185434;2.005150247;1.935924323;1.868512129;1.802918555;1.739148730;1.677207798;1.617100671;1.558831774;1.502404788;1.447822415;1.395086154;1.344196105;1.295150812;1.247947129;1.202580132;1.159043066;1.117327332;1.077422507;1.039316407;1.002995181;0.968443435;0.935644386;0.904580043;0.875231405;0.847578680;0.821601513;0.797279232;0.774591084;0.753516489;0.734035274;0.716127915;0.699775762;0.684961245;0.671668074;0.659881416;0.649588044;0.640776473;0.633437067;0.627562115;0.623145894;0.620184691;0.618676807;0.618622538;0.620024125;0.622885685;0.627213125;0.633014030;0.640297543;0.649074229;0.659355928;0.671155608;0.684487213;0.699365509;0.715805940;0.733824496;0.753437586;0.774661937;0.797514506;0.822012419;0.848172939;0.876013457;0.905551515;0.936804866;0.969791558;1.004530054;1.041039381;1.079339306;1.119450534;1.161394927;1.205195730;1.250877806;1.298467857;1.347994632;1.399489098;1.452984561;1.508516720;1.566123634;1.625845568;1.687724705;1.751804686;1.818129940;1.886744784;1.957692233;2.031012484;2.106741035;2.184906371;2.265527161;2.348608925;2.434140076;2.522087279;2.612390058;2.704954548;2.799646323;2.896282188;2.994620851;3.094352350;;;;;;;;;;;;;;;;;
