2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.697186347;2.621627182;2.548411021;2.477479017;2.408769426;2.342220887;2.277774851;2.215377310;2.154979911;2.096540578;2.040023733;1.985400189;1.932646791;1.881745879;1.832684615;1.785454226;1.740049212;1.696466540;1.654704863;1.614763788;1.576643193;1.540342637;1.505860842;1.473195273;1.442341811;1.413294518;1.386045499;1.360584843;1.336900651;1.314979137;1.294804792;1.276360604;1.259628322;1.244588762;1.231222130;1.219508364;1.209427484;1.200959936;1.194086922;1.188790718;1.185054955;1.182864878;1.182207566;1.183072107;1.185449734;1.189333924;1.194720443;1.201607352;1.209994981;1.219885857;1.231284602;1.244197809;1.258633893;1.274602925;1.292116468;1.311187402;1.331829763;1.354058598;1.377889830;1.403340168;1.430427032;1.459168528;1.489583456;1.521691355;1.555512595;1.591068497;1.628381480;1.667475225;1.708374846;1.751107036;1.795700183;1.842184407;1.890591506;1.940954753;1.993308498;2.047687537;2.104126164;2.162656849;2.223308453;2.286103901;2.351057194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.728302582;2.650143028;2.574425079;2.501092228;2.430081399;2.361327122;2.294764729;2.230332720;2.167974418;2.107639037;2.049282258;1.992866402;1.938360298;1.885738894;1.834982700;1.786077098;1.739011573;1.693778915;1.650374412;1.608795066;1.569038863;1.531104101;1.494988799;1.460690199;1.428204348;1.397525783;1.368647315;1.341559894;1.316252566;1.292712516;1.270925172;1.250874387;1.232542658;1.215911409;1.200961290;1.187672510;1.176025181;1.165999662;1.157576906;1.150738777;1.145468366;1.141750260;1.139570786;1.138918215;1.139782920;1.142157496;1.146036828;1.151418117;1.158300861;1.166686795;1.176579793;1.187985738;1.200912362;1.215369069;1.231366736;1.248917517;1.268034644;1.288732228;1.311025094;1.334928626;1.360458648;1.387631340;1.416463199;1.446971043;1.479172060;1.513083903;1.548724833;1.586113889;1.625271094;1.666217670;1.708976250;1.753571066;1.800028084;1.848375050;1.898641417;1.950858093;2.005056977;2.061270196;2.119529002;2.179862220;2.242294194;2.306842093;2.373512500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;2.763955291;2.683096085;2.604769378;2.528925502;2.455503584;2.384436750;2.315656207;2.249094364;2.184687128;2.122375500;2.062106590;2.003834147;1.947518695;1.893127366;1.840633488;1.790016005;1.741258769;1.694349765;1.649280302;1.606044202;1.564637017;1.525055302;1.487295947;1.451355596;1.417230151;1.384914370;1.354401565;1.325683388;1.298749717;1.273588623;1.250186420;1.228527788;1.208595954;1.190372931;1.173839801;1.158977022;1.145764768;1.134183271;1.124213167;1.115835840;1.109033739;1.103790679;1.100092111;1.097925346;1.097279750;1.098146886;1.100520613;1.104397135;1.109775004;1.116655078;1.125040435;1.134936244;1.146349612;1.159289392;1.173765973;1.189791059;1.207377437;1.226538748;1.247289272;1.269643722;1.293617077;1.319224439;1.346480933;1.375401659;1.406001683;1.438296093;1.472300098;1.508029182;1.545499302;1.584727123;1.625730279;1.668527642;1.713139576;1.759588154;1.807897308;1.858092867;1.910202445;1.964255120;2.020280860;2.078309603;2.138369945;2.200487317;2.264681577;2.330963907;2.399332877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;2.720608387;2.639574226;2.561113465;2.485171835;2.411684495;2.340581135;2.271789981;2.205240840;2.140867333;2.078608429;2.018409414;1.960222369;1.904006279;1.849726823;1.797355948;1.746871257;1.698255293;1.651494748;1.606579651;1.563502546;1.522257716;1.482840453;1.445246395;1.409470954;1.375508824;1.343353594;1.312997452;1.284430984;1.257643072;1.232620872;1.209349875;1.187814042;1.167995993;1.149877260;1.133438572;1.118660172;1.105522160;1.094004840;1.084089067;1.075756588;1.068990358;1.063774837;1.060096247;1.057942792;1.057304841;1.058175051;1.060548454;1.064422485;1.069796968;1.076674045;1.085058073;1.094955469;1.106374524;1.119325189;1.133818840;1.149868022;1.167486192;1.186687464;1.207486364;1.229897606;1.253935894;1.279615766;1.306951476;1.335956928;1.366645671;1.399030940;1.433125768;1.468943149;1.506496255;1.545798701;1.586864844;1.629710099;1.674351261;1.720806794;1.769097072;1.819244522;1.871273634;1.925210788;1.981083834;2.038921361;2.098751586;2.160600768;2.224491054;2.290437660;2.358445252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;2.762789393;2.678961123;2.597784803;2.519218193;2.443202787;2.369670103;2.298546704;2.229758123;2.163231834;2.098899425;2.036698078;1.976571482;1.918470278;1.862352122;1.808181453;1.755929032;1.705571319;1.657089735;1.610469863;1.565700621;1.522773445;1.481681507;1.442418984;1.404980404;1.369360077;1.335551609;1.303547529;1.273338996;1.244915616;1.218265344;1.193374481;1.170227739;1.148808391;1.129098471;1.111079030;1.094730436;1.080032698;1.066965809;1.055510101;1.045646592;1.037357329;1.030625701;1.025436733;1.021777335;1.019636518;1.019005560;1.019878126;1.022250330;1.026120753;1.031490410;1.038362657;1.046743066;1.056639248;1.068060643;1.081018278;1.095524508;1.111592732;1.129237111;1.148472287;1.169313113;1.191774402;1.215870713;1.241616169;1.269024328;1.298108102;1.328879741;1.361350877;1.395532630;1.431435788;1.469071032;1.508449236;1.549581790;1.592480967;1.637160299;1.683634933;1.731921957;1.782040635;1.834012535;1.887861484;1.943613294;2.001295208;2.060934971;2.122559464;2.186192786;2.251853702;2.319552318;2.389285870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;2.809732599;2.723040363;2.639060657;2.557769889;2.479121230;2.403052242;2.329491084;2.258361446;2.189586404;2.123091320;2.058805959;1.996665911;1.936613462;1.878597992;1.822576008;1.768510880;1.716372356;1.666135913;1.617782011;1.571295278;1.526663675;1.483877675;1.442929477;1.403812280;1.366519625;1.331044838;1.297380550;1.265518325;1.235448386;1.207159436;1.180638575;1.155871300;1.132841590;1.111532062;1.091924180;1.073998525;1.057735098;1.043113654;1.030114051;1.018716608;1.008902458;1.000653888;0.993954655;0.988790273;0.985148263;0.983018357;0.982392658;0.983265749;0.985634742;0.989499282;0.994861493;1.001725875;1.010099153;1.019990078;1.031409197;1.044368591;1.058881582;1.074962432;1.092626037;1.111887613;1.132762413;1.155265444;1.179411237;1.205213646;1.232685700;1.261839511;1.292686246;1.325236170;1.359498751;1.395482845;1.433196938;1.472649462;1.513849154;1.556805460;1.601528955;1.648031774;1.696327994;1.746433977;1.798368584;1.852153258;1.907811888;1.965370404;2.024856030;2.086296112;2.149716427;2.215138867;2.282578397;2.352039139;2.423509464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;2.771907776;2.685052407;2.600947981;2.519565890;2.440855003;2.364749212;2.291173547;2.220049037;2.151296490;2.084839337;2.020605685;1.958529692;1.898552390;1.840622050;1.784694172;1.730731198;1.678701999;1.628581209;1.580348461;1.533987561;1.489485644;1.446832345;1.406019014;1.367037989;1.329881941;1.294543317;1.261013872;1.229284302;1.199343974;1.171180766;1.144780983;1.120129378;1.097209238;1.076002557;1.056490250;1.038652436;1.022468748;1.007918673;0.994981909;0.983638728;0.973870332;0.965659194;0.958989376;0.953846814;0.950219562;0.948097995;0.947474959;0.948345870;0.950708755;0.954564239;0.959915483;0.966768055;0.975129768;0.985010462;0.996421749;1.009376730;1.023889684;1.039975740;1.057650548;1.076929944;1.097829641;1.120364929;1.144550422;1.170399838;1.197925833;1.227139902;1.258052338;1.290672265;1.325007749;1.361065981;1.398853538;1.438376709;1.479641884;1.522655990;1.567426961;1.613964217;1.662279118;1.712385381;1.764299398;1.818040415;1.873630531;1.931094431;1.990458802;2.051751345;2.114999285;2.180227286;2.247454658;2.316691722;2.387935209;2.461162521;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;2.825640221;2.735858518;2.648865289;2.564658122;2.483203678;2.404446778;2.328317861;2.254739016;2.183628782;2.114905852;2.048491864;1.984313398;1.922303303;1.862401477;1.804555194;1.748719062;1.694854706;1.642930233;1.592919547;1.544801566;1.498559385;1.454179421;1.411650585;1.370963487;1.332109707;1.295081148;1.259869477;1.226465665;1.194859623;1.165039948;1.136993759;1.110706632;1.086162628;1.063344387;1.042233312;1.022809795;1.005053504;0.988943703;0.974459604;0.961580725;0.950287260;0.940560439;0.932382875;0.925738874;0.920614731;0.916998964;0.914882513;0.914258889;0.915124261;0.917477487;0.921320097;0.926656206;0.933492383;0.941837463;0.951702316;0.963099576;0.976043332;0.990548799;1.006631972;1.024309269;1.043597181;1.064511937;1.087069188;1.111283728;1.137169263;1.164738226;1.194001666;1.224969192;1.257649007;1.292048013;1.328171996;1.366025896;1.405614150;1.446941100;1.490011463;1.534830836;1.581406226;1.629746566;1.679863200;1.731770289;1.785485089;1.841028057;1.898422727;1.957695266;2.018873651;2.081986376;2.147060568;2.214119432;2.283178874;2.354243178;2.427299591;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;2.884289328;2.791559982;2.701623268;2.614512606;2.530220385;2.448708792;2.369918813;2.293777611;2.220204497;2.149115648;2.080427762;2.014060791;1.949939884;1.887996672;1.828170007;1.770406253;1.714659210;1.660889775;1.609065379;1.559159283;1.511149782;1.465019353;1.420753792;1.378341377;1.337772073;1.299036796;1.262126773;1.227032980;1.193745690;1.162254112;1.132546143;1.104608215;1.078425238;1.053980631;1.031256435;1.010233497;0.990891709;0.973210304;0.957168187;0.942744285;0.929917921;0.918669188;0.908979309;0.900830989;0.894208732;0.889099127;0.885491092;0.883376061;0.882748135;0.883604155;0.885943736;0.889769229;0.895085631;0.901900438;0.910223441;0.920066484;0.931443171;0.944368541;0.958858725;0.974930571;0.992601275;1.011888010;1.032807567;1.055376021;1.079608440;1.105518628;1.133118931;1.162420106;1.193431266;1.226159896;1.260611956;1.296792077;1.334703824;1.374350059;1.415733370;1.458856559;1.503723188;1.550338149;1.598708236;1.648842695;1.700753700;1.754456728;1.809970767;1.867318306;1.926525030;1.987619155;2.050630294;2.115587780;2.182518316;2.251442838;2.322372457;2.395303328;2.470210286;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;2.852213878;2.759307360;2.669234204;2.582022154;2.497658674;2.416101703;2.337288574;2.261143332;2.187582627;2.116520382;2.047871388;1.981553986;1.917491963;1.855615796;1.795863352;1.738180142;1.682519224;1.628840827;1.577111772;1.527304748;1.479397499;1.433371959;1.389213383;1.346909496;1.306449697;1.267824327;1.231024016;1.196039133;1.162859328;1.131473187;1.101867980;1.074029518;1.047942105;1.023588572;1.000950407;0.980007937;0.960740586;0.943127170;0.927146240;0.912776443;0.899996896;0.888787567;0.879129645;0.871005888;0.864400951;0.859301663;0.855697278;0.853579660;0.852943424;0.853786012;0.856107717;0.859911635;0.865203570;0.871991869;0.880287216;0.890102366;0.901451839;0.914351588;0.928818623;0.944870635;0.962525597;0.981801379;1.002715371;1.025284132;1.049523078;1.075446211;1.103065911;1.132392794;1.163435637;1.196201401;1.230695318;1.266921092;1.304881166;1.344577094;1.386009986;1.429181018;1.474092010;1.520746031;1.569148021;1.619305395;1.671228594;1.724931532;1.780431904;1.837751280;1.896914927;1.957951277;2.020890955;2.085765278;2.152604099;2.221432888;2.292268920;2.365116403;2.439960410;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;2.917844443;2.821980294;2.728913150;2.638717708;2.551416346;2.466991860;2.385398142;2.306569037;2.230425592;2.156881902;2.085849711;2.017241968;1.950975452;1.886972630;1.825162865;1.765483076;1.707877960;1.652299870;1.598708409;1.547069837;1.497356320;1.449545108;1.403617650;1.359558725;1.317355574;1.276997104;1.238473148;1.201773818;1.166888948;1.133807643;1.102517934;1.073006535;1.045258702;1.019258189;0.994987301;0.972427012;0.951557175;0.932356773;0.914804231;0.898877760;0.884555728;0.871817042;0.860641532;0.851010327;0.842906206;0.836313929;0.831220519;0.827615508;0.825491125;0.824842433;0.825667404;0.827966932;0.831744784;0.837007493;0.843764191;0.852026379;0.861807661;0.873123422;0.885990476;0.900426683;0.916450550;0.934080822;0.953336073;0.974234320;0.996792649;1.021026890;1.046951330;1.074578494;1.103918982;1.134981396;1.167772341;1.202296524;1.238556935;1.276555133;1.316291617;1.357766281;1.400978955;1.445929995;1.492620933;1.541055131;1.591238443;1.643179820;1.696891838;1.752391080;1.809698336;1.868838529;1.929840311;1.992735239;2.057556426;2.124336567;2.193105226;2.263885232;2.336688063;2.411508039;2.488315156;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;2.889672706;2.793618014;2.700402419;2.610094865;2.522712669;2.438234199;2.356609484;2.277769025;2.201630982;2.128106969;2.057106614;1.988541060;1.922325554;1.858381269;1.796636468;1.737027136;1.679497177;1.623998255;1.570489375;1.518936261;1.469310593;1.421589164;1.375752990;1.331786420;1.289676270;1.249411015;1.210980047;1.174373024;1.139579315;1.106587549;1.075385273;1.045958707;1.018292618;0.992370273;0.968173499;0.945682812;0.924877630;0.905736531;0.888237573;0.872358648;0.858077854;0.845373886;0.834226426;0.824616524;0.816526953;0.809942542;0.804850462;0.801240470;0.799105103;0.798439806;0.799243011;0.801516142;0.805263563;0.810492464;0.817212682;0.825436472;0.835178219;0.846454113;0.859281780;0.873679886;0.889667728;0.907264804;0.926490394;0.947363156;0.969900739;0.994119438;1.020033902;1.047656891;1.076999110;1.108069120;1.140873336;1.175416113;1.211699935;1.249725693;1.289493067;1.331000991;1.374248208;1.419233882;1.465958276;1.514423446;1.564633944;1.616597479;1.670325505;1.725833684;1.783142165;1.842275619;1.903262940;1.966136554;2.030931216;2.097682197;2.166422749;2.237180709;2.309974099;2.384805570;2.461655498;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;2.863385790;2.767150869;2.673795086;2.583382006;2.495924185;2.411395792;2.329743175;2.250893617;2.174762486;2.101258981;2.030290650;1.961766857;1.895601329;1.831713945;1.770031868;1.710490150;1.653031896;1.597608088;1.544177138;1.492704247;1.443160628;1.395522647;1.349770916;1.305889396;1.263864525;1.223684396;1.185338017;1.148814652;1.114103270;1.081192086;1.050068228;1.020717491;0.993124212;0.967271231;0.943139955;0.920710492;0.899961867;0.880872294;0.863419496;0.847581065;0.833334843;0.820659319;0.809534023;0.799939911;0.791859728;0.785278340;0.780183025;0.776563720;0.774413213;0.773727273;0.774504723;0.776747448;0.780460338;0.785651164;0.792330399;0.800510975;0.810207994;0.821438387;0.834220537;0.848573871;0.864518437;0.882074464;0.901261929;0.922100135;0.944607316;0.968800278;0.994694086;1.022301820;1.051634388;1.082700436;1.115506329;1.150056239;1.186352324;1.224395015;1.264183393;1.305715667;1.348989737;1.394003835;1.440757214;1.489250882;1.539488342;1.591476296;1.645225298;1.700750273;1.758070882;1.817211635;1.878201708;1.941074355;2.005865840;2.072613775;2.141354741;2.212121077;2.284936687;2.359811695;2.436735801;2.515670130;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;2.938208351;2.839006307;2.742597720;2.649106516;2.558591261;2.471060051;2.386483084;2.304803199;2.225944587;2.149819908;2.076335996;2.005398352;1.936914566;1.870796843;1.806963757;1.745341354;1.685863736;1.628473193;1.573120010;1.519762001;1.468363843;1.418896289;1.371335288;1.325661072;1.281857245;1.239909900;1.199806794;1.161536598;1.125088239;1.090450340;1.057610767;1.026556287;0.997272335;0.969742879;0.943950393;0.919875919;0.897499211;0.876798950;0.857753025;0.840338858;0.824533768;0.810315361;0.797661927;0.786552847;0.776968974;0.768893007;0.762309822;0.757206772;0.753573930;0.751404282;0.750693866;0.751441834;0.753650465;0.757325101;0.762474024;0.769108269;0.777241374;0.786889087;0.798069014;0.810800235;0.825102887;0.840997727;0.858505683;0.877647409;0.898442851;0.920910839;0.945068715;0.970932012;0.998514193;1.027826459;1.058877643;1.091674192;1.126220240;1.162517791;1.200566999;1.240366549;1.281914144;1.325207078;1.370242885;1.417020058;1.465538804;1.515801815;1.567815024;1.621588290;1.677135990;1.734477444;1.793637109;1.854644484;1.917533630;1.982342212;2.049109970;2.117876491;2.188678157;2.261544135;2.336491236;2.413517491;2.492594242;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;2.915966236;2.816552088;2.719973104;2.626348132;2.535731140;2.448126066;2.363499379;2.281790577;2.202920883;2.126800326;2.053333425;1.982423649;1.913976818;1.847903600;1.784121237;1.722554633;1.663136904;1.605809501;1.550521985;1.497231549;1.445902334;1.396504626;1.349013962;1.303410204;1.259676617;1.217798979;1.177764744;1.139562290;1.103180253;1.068606965;1.035829997;1.004835819;0.975609562;0.948134890;0.922393968;0.898367533;0.876035038;0.855374869;0.836364636;0.818981496;0.803202529;0.789005124;0.776367392;0.765268565;0.755689394;0.747612517;0.741022803;0.735907645;0.732257216;0.730064657;0.729326216;0.730041318;0.732212571;0.735845702;0.740949431;0.747535279;0.755617321;0.765211878;0.776337161;0.789012886;0.803259841;0.819099443;0.836553281;0.855642659;0.876388150;0.898809183;0.922923652;0.948747592;0.976294900;1.005577142;1.036603431;1.069380405;1.103912293;1.140201093;1.178246852;1.218048048;1.259602080;1.302905848;1.347956416;1.394751746;1.443291478;1.493577727;1.545615872;1.599415287;1.654989982;1.712359084;1.771547104;1.832583920;1.895504383;1.960347471;2.027154868;2.095968871;2.166829484;2.239770569;2.314814888;2.391967876;2.471209951;2.552487172;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;2.997963205;2.895660724;2.796036869;2.699287872;2.605528026;2.514807112;2.427125236;2.342445378;2.260703881;2.181819121;2.105698578;2.032244499;1.961358336;1.892944130;1.826910990;1.763174796;1.701659268;1.642296497;1.585027051;1.529799732;1.476571080;1.425304676;1.375970322;1.328543134;1.283002606;1.239331676;1.197515823;1.157542229;1.119399013;1.083074562;1.048556966;1.015833554;0.984890556;0.955712858;0.928283877;0.902585533;0.878598316;0.856301430;0.835673024;0.816690471;0.799330709;0.783570609;0.769387376;0.756758955;0.745664445;0.736084494;0.728001676;0.721400832;0.716269375;0.712597540;0.710378582;0.709608914;0.710288175;0.712419240;0.716008154;0.721064004;0.727598730;0.735626863;0.745165226;0.756232568;0.768849169;0.783036408;0.798816307;0.816211070;0.835242615;0.855932122;0.878299602;0.902363512;0.928140406;0.955644658;0.984888253;1.015880661;1.048628804;1.083137122;1.119407741;1.157440752;1.197234596;1.238786551;1.282093321;1.327151709;1.373959365;1.422515579;1.472822107;1.524883983;1.578710297;1.634314864;1.691716766;1.750940677;1.812016909;1.874981106;1.939873478;2.006737492;2.075617887;2.146557901;2.219595565;2.294758905;2.372059893;2.451486956;2.532995846;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;2.979858893;2.877304623;2.777470938;2.680549819;2.586651558;2.495822186;2.408058323;2.323319724;2.241539763;2.162634106;2.086507767;2.013060764;1.942192549;1.873805375;1.807806763;1.744111190;1.682641146;1.623327649;1.566110333;1.510937194;1.457764078;1.406553971;1.357276164;1.309905337;1.264420606;1.220804584;1.179042465;1.139121177;1.101028611;1.064752942;1.030282059;0.997603103;0.966702112;0.937563787;0.910171359;0.884506560;0.860549691;0.838279769;0.817674754;0.798711837;0.781367779;0.765619282;0.751443397;0.738817929;0.727721859;0.718135740;0.710042076;0.703425674;0.698273943;0.694577155;0.692328641;0.691524932;0.692165829;0.694254416;0.697796991;0.702802941;0.709284548;0.717256731;0.726736739;0.737743784;0.750298642;0.764423214;0.780140070;0.797471975;0.816441416;0.837070147;0.859378747;0.883386223;0.909109660;0.936563933;0.965761490;0.996712217;1.029423401;1.063899790;1.100143754;1.138155563;1.177933772;1.219475706;1.262778055;1.307837552;1.354651734;1.403219746;1.453543188;1.505626955;1.559480030;1.615116209;1.672554670;1.731820355;1.792944074;1.855962266;1.920916314;1.987851317;2.056814215;2.127851122;2.201003747;2.276304743;2.353771805;2.433400363;2.515154635;2.598956851;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;2.963713012;2.860907498;2.760861773;2.663764296;2.569721948;2.478777484;2.390924410;2.306119536;2.224293480;2.145359341;2.069219760;1.995772580;1.924915267;1.856548276;1.790577511;1.726916004;1.665484964;1.606214276;1.549042585;1.493917026;1.440792702;1.389631960;1.340403546;1.293081675;1.247645073;1.204076020;1.162359429;1.122481989;1.084431384;1.048195610;1.013762396;0.981118736;0.950250531;0.921142350;0.893777296;0.868136972;0.844201549;0.821949915;0.801359899;0.782408560;0.765072530;0.749328387;0.735153059;0.722524244;0.711420822;0.701823262;0.693714005;0.687077815;0.681902085;0.678177096;0.675896225;0.675056077;0.675656571;0.677700939;0.681195674;0.686150393;0.692577653;0.700492684;0.709913086;0.720858459;0.733350003;0.747410073;0.763061718;0.780328206;0.799232545;0.819797020;0.842042746;0.865989268;0.891654197;0.919052922;0.948198381;0.979100923;1.011768265;1.046205543;1.082415472;1.120398620;1.160153786;1.201678494;1.244969583;1.290023894;1.336839032;1.385414188;1.435750998;1.487854398;1.541733450;1.597402084;1.654879715;1.714191654;1.775369276;1.838449823;1.903475795;1.970493795;2.039552739;2.110701287;2.183984373;2.259438674;2.337086851;2.416930386;2.498940807;2.583049096;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;2.949534016;2.846476289;2.746214640;2.648934789;2.554740840;2.463672789;2.375721429;2.290840940;2.208959412;2.129987540;2.053825701;1.980369620;1.909514802;1.841159898;1.775209165;1.711574148;1.650174717;1.590939566;1.533806288;1.478721095;1.425638290;1.374519530;1.325332974;1.278052339;1.232655936;1.189125699;1.147446257;1.107604068;1.069586626;1.033381773;0.998977113;0.966359534;0.935514848;0.906427546;0.879080656;0.853455713;0.829532817;0.807290784;0.786707371;0.767759560;0.750423903;0.734676898;0.720495393;0.707857007;0.696740546;0.687126414;0.678996993;0.672337004;0.667133812;0.663377692;0.661062033;0.660183483;0.660742028;0.662741001;0.666187027;0.671089890;0.677462350;0.685319877;0.694680346;0.705563672;0.717991398;0.731986261;0.747571721;0.764771485;0.783609023;0.804107104;0.826287341;0.850169787;0.875772568;0.903111586;0.932200285;0.963049511;0.995667458;1.030059715;1.066229428;1.104177560;1.143903277;1.185404431;1.228678158;1.273721564;1.320532491;1.369110351;1.419456989;1.471577559;1.525481364;1.581182624;1.638701115;1.698062626;1.759299151;1.822448754;1.887555003;1.954665889;2.023832096;2.095104524;2.168530907;2.244151389;2.321992877;2.402062012;2.484336541;2.568754879;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;3.043182935;2.937327836;2.834015884;2.733533153;2.636063462;2.541708837;2.450507070;2.362446686;2.277479577;2.195531565;2.116511126;2.040316496;1.966841358;1.895979287;1.827627131;1.761687477;1.698070337;1.636694188;1.577486470;1.520383657;1.465330973;1.412281856;1.361197219;1.312044580;1.264797121;1.219432705;1.175932901;1.134282045;1.094466361;1.056473167;1.020290172;0.985904883;0.953304120;0.922473651;0.893397936;0.866059986;0.840441322;0.816522033;0.794280923;0.773695733;0.754743426;0.737400526;0.721643499;0.707449156;0.694795073;0.683660012;0.674024328;0.665870361;0.659182791;0.653948950;0.650159089;0.647806589;0.646888107;0.647403654;0.649356616;0.652753692;0.657604773;0.663922751;0.671723266;0.681024393;0.691846281;0.704210744;0.718140823;0.733660314;0.750793295;0.769563636;0.789994532;0.812108050;0.835924713;0.861463139;0.888739731;0.917768444;0.948560637;0.981125017;1.015467679;1.051592264;1.089500219;1.129191175;1.170663429;1.213914545;1.258942034;1.305744130;1.354320620;1.404673725;1.456808973;1.510736064;1.566469647;1.624029987;1.683443441;1.744742687;1.807966623;1.873159849;1.940371630;2.009654232;2.081060510;2.154640602;2.230437587;2.308481950;2.388784647;2.471328608;2.556058433;2.642868079;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;3.033240576;2.927098413;2.823529640;2.722819780;2.625151667;2.530625995;2.439278969;2.351097334;2.266031077;2.184004041;2.104922696;2.028683285;1.955177537;1.884297144;1.815937162;1.749998489;1.686389565;1.625027421;1.565838178;1.508757122;1.453728421;1.400704581;1.349645704;1.300518617;1.253295917;1.207954981;1.164476985;1.122845955;1.083047880;1.045069904;1.008899618;0.974524456;0.941931204;0.911105626;0.882032198;0.854693965;0.829072489;0.805147907;0.782899071;0.762303763;0.743338983;0.725981285;0.710207151;0.695993401;0.683317606;0.672158517;0.662496467;0.654313768;0.647595067;0.642327663;0.638501774;0.636110751;0.635151231;0.635623215;0.637530094;0.640878590;0.645678640;0.651943203;0.659688016;0.668931281;0.679693302;0.691996087;0.705862901;0.721317802;0.738385165;0.757089190;0.777453438;0.799500374;0.823250950;0.848724239;0.875937123;0.904904063;0.935636935;0.968144979;1.002434837;1.038510697;1.076374558;1.116026600;1.157465668;1.200689866;1.245697236;1.292486540;1.341058086;1.391414613;1.443562175;1.497511007;1.553276322;1.610878986;1.670346015;1.731710829;1.795013178;1.860298654;1.927617700;1.997023987;2.068572058;2.142314079;2.218295578;2.296549974;2.377091746;2.459908026;2.544948420;2.632112805;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;3.025275111;2.918848163;2.815019842;2.714076304;2.616200384;2.521492269;2.429987246;2.341670821;2.256491501;2.174371481;2.095215467;2.018917879;1.945368607;1.874457524;1.806077914;1.740128978;1.676517552;1.615159168;1.555978570;1.498909785;1.443895852;1.390888275;1.339846278;1.290735935;1.243529204;1.198202934;1.154737875;1.113117719;1.073328206;1.035356306;0.999189502;0.964815175;0.932220105;0.901390085;0.872309654;0.844961937;0.819328594;0.795389863;0.773124702;0.752510995;0.733525837;0.716145864;0.700347631;0.686108010;0.673404614;0.662216215;0.652523155;0.644307738;0.637554590;0.632250978;0.628387083;0.625956211;0.624954953;0.625383270;0.627244512;0.630545378;0.635295789;0.641508713;0.649199910;0.658387636;0.669092277;0.681335951;0.695142069;0.710534873;0.727538955;0.746178777;0.766478196;0.788460014;0.812145559;0.837554319;0.864703627;0.893608422;0.924281099;0.956731440;0.990966652;1.026991514;1.064808631;1.104418802;1.145821505;1.189015479;1.233999412;1.280772711;1.329336335;1.379693675;1.431851442;1.485820540;1.541616864;1.599261987;1.658783670;1.720216129;1.783599978;1.848981774;1.916413041;1.985948694;2.057644709;2.131554937;2.207726882;2.286196301;2.366980440;2.450069710;2.535417593;2.622928547;;;;;;;;;;;;;;;;;;;;;;
