6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.358080324;1.378616374;1.401412922;1.426452499;1.453713208;1.483169005;1.514790073;1.548543294;1.584392818;1.622300709;1.662227678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.218340755;1.227247991;1.238412001;1.251841775;1.267542244;1.285514059;1.305753447;1.328252143;1.352997422;1.379972211;1.409155305;1.440521678;1.474042893;1.509687601;1.547422133;1.587211168;1.629018460;1.672807617;1.718542900;1.766190014;1.815716865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.137113650;1.137036265;1.139111270;1.143362080;1.149809965;1.158473588;1.169368601;1.182507264;1.197898133;1.215545798;1.235450701;1.257609020;1.282012643;1.308649235;1.337502391;1.368551888;1.401774037;1.437142123;1.474626939;1.514197398;1.555821214;1.599465636;1.645098210;1.692687547;1.742204066;1.793620659;1.846913261;1.902061233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.078605863;1.074253421;1.071964523;1.071765866;1.073683413;1.077741897;1.083964338;1.092371585;1.102981885;1.115810490;1.130869312;1.148166628;1.167706863;1.189490428;1.213513651;1.239768789;1.268244131;1.298924197;1.331790029;1.366819585;1.403988211;1.443269210;1.484634474;1.528055180;1.573502517;1.620948438;1.670366385;1.721731960;1.775023511;1.830222552;1.887313988;1.946286062;2.007129941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.041325094;1.031006272;1.022635201;1.016236806;1.011837133;1.009462880;1.009140923;1.010897824;1.014759349;1.020749981;1.028892461;1.039207339;1.051712568;1.066423130;1.083350719;1.102503482;1.123885824;1.147498293;1.173337548;1.201396412;1.231664020;1.264126063;1.298765124;1.335561112;1.374491773;1.415533290;1.458660935;1.503849776;1.551075400;1.600314635;1.651546228;1.704751440;1.759914514;1.817022949;1.876067523;1.937041987;1.999942342;2.064765608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.007606977;0.993590552;0.981444756;0.971189155;0.962845597;0.956437818;0.951991022;0.949531447;0.949085900;0.950681287;0.954344133;0.960100106;0.967973547;0.977987015;0.990160868;1.004512866;1.021057830;1.039807350;1.060769559;1.083948976;1.109346429;1.136959070;1.166780473;1.198800830;1.233007242;1.269384107;1.307913588;1.348576176;1.391351309;1.436218051;1.483155800;1.532145005;1.583167844;1.636208849;1.691255400;1.748298064;1.807330690;1.868350205;1.931356018;1.996348943;2.063329535;2.132295728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.983233939;0.965705662;0.949990379;0.936099742;0.924048550;0.913854464;0.905537686;0.899120600;0.894627390;0.892083624;0.891515818;0.892950976;0.896416128;0.901937851;0.909541804;0.919252266;0.931091701;0.945080351;0.961235864;0.979572982;1.000103278;1.022834965;1.047772785;1.074917975;1.104268325;1.135818335;1.169559457;1.205480443;1.243567778;1.283806198;1.326179287;1.370670132;1.417262014;1.465939119;1.516687230;1.569494364;1.624351314;1.681252033;1.740193814;1.801177180;1.864205411;1.929283625;1.996417295;2.065610097;2.136860965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.967750840;0.946833457;0.927696025;0.910340682;0.894773234;0.881002995;0.869042576;0.858907645;0.850616643;0.844190468;0.839652120;0.837026313;0.836339065;0.837617252;0.840888163;0.846179027;0.853516544;0.862926431;0.874432965;0.888058568;0.903823417;0.921745100;0.941838332;0.964114730;0.988582663;1.015247183;1.044110046;1.075169821;1.108422102;1.143859807;1.181473583;1.221252287;1.263183558;1.307254448;1.353452104;1.401764473;1.452181003;1.504693306;1.559295731;1.615985809;1.674764506;1.735636206;1.798608370;1.863690754;1.930894111;2.000228250;2.071699335;2.145306282;2.221036108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.936631461;0.914150066;0.893434420;0.874480410;0.857287710;0.841859701;0.828203345;0.816329029;0.806250363;0.797983939;0.791549053;0.786967376;0.784262607;0.783460074;0.784586322;0.787668667;0.792734743;0.799812034;0.808927414;0.820106690;0.833374166;0.848752245;0.866261058;0.885918154;0.907738250;0.931733043;0.957911110;0.986277890;1.016835759;1.049584201;1.084520075;1.121637981;1.160930718;1.202389827;1.246006201;1.291770759;1.339675152;1.389712467;1.441877915;1.496169447;1.552588246;1.611139056;1.671830262;1.734673667;1.799683852;1.866877055;1.936269437;2.007874615;2.081700340;2.157744164;2.235987918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.934949599;0.909130328;0.885087005;0.862805680;0.842276133;0.823491893;0.806450238;0.791152156;0.777602270;0.765808725;0.755783032;0.747539863;0.741096812;0.736474109;0.733694286;0.732781819;0.733762724;0.736664140;0.741513872;0.748339939;0.757170111;0.768031442;0.780949836;0.795949619;0.813053161;0.832280538;0.853649254;0.877174025;0.902866648;0.930735949;0.960787821;0.993025361;1.027449108;1.064057374;1.102846673;1.143812243;1.186948643;1.232250410;1.279712767;1.329332341;1.381107870;1.435040855;1.491136111;1.549402162;1.609851420;1.672500069;1.737367577;1.804475733;1.873847118;1.945502870;2.019459635;2.095725531;2.174294986;2.255142264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.912605517;0.885197626;0.859577231;0.835724932;0.813624799;0.793264471;0.774635228;0.757732027;0.742553519;0.729102013;0.717383417;0.707407115;0.699185812;0.692735328;0.688074343;0.685224105;0.684208085;0.685051602;0.687781419;0.692425303;0.699011574;0.707568645;0.718124556;0.730706525;0.745340515;0.762050834;0.780859776;0.801787322;0.824850894;0.850065196;0.877442130;0.906990801;0.938717627;0.972626537;1.008719283;1.046995836;1.087454893;1.130094450;1.174912460;1.221907534;1.271079676;1.322431009;1.375966462;1.431694379;1.489626979;1.549780627;1.612175832;1.676836892;1.743791098;1.813067398;1.884694387;1.958697512;2.035095345;2.113894756;2.195084815;2.278629241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.924714966;0.893845693;0.864810575;0.837582567;0.812137567;0.788454577;0.766515847;0.746307016;0.727817224;0.711039202;0.695969331;0.682607652;0.670957852;0.661027183;0.652826352;0.646369347;0.641673223;0.638757832;0.637645513;0.638360736;0.640929713;0.645379975;0.651739928;0.660038392;0.670304142;0.682565444;0.696849615;0.713182608;0.731588636;0.752089847;0.774706058;0.799454563;0.826350025;0.855404448;0.886627260;0.920025482;0.955604008;0.993365986;1.033313296;1.075447119;1.119768576;1.166279443;1.214982886;1.265884213;1.318991602;1.374316753;1.431875424;1.491687782;1.553778514;1.618176605;1.684914698;1.754027946;1.825552217;1.899521559;1.975964750;2.054900806;2.136333250;2.220242980;2.306579504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.911258468;0.878682672;0.847970383;0.819091304;0.792017575;0.766723964;0.743188057;0.721390448;0.701314919;0.682948597;0.666282089;0.651309583;0.638028913;0.626441577;0.616552708;0.608371000;0.601908572;0.597180790;0.594206025;0.593005374;0.593602323;0.596022378;0.600292655;0.606441447;0.614497766;0.624490881;0.636449854;0.650403089;0.666377904;0.684400137;0.704493804;0.726680806;0.750980715;0.777410639;0.805985165;0.836716415;0.869614188;0.904686216;0.941938522;0.981375880;1.023002368;1.066822008;1.112839476;1.161060847;1.211494380;1.264151266;1.319046340;1.376198678;1.435632038;1.497375069;1.561461220;1.627928257;1.696817283;1.768171171;1.842032255;1.918439167;1.997422660;2.079000235;2.163169405;2.249899384;2.339120981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.901489364;0.867145509;0.834698036;0.804114533;0.775364462;0.748419362;0.723253066;0.699841928;0.678165055;0.658204518;0.639945563;0.623376784;0.608490269;0.595281711;0.583750470;0.573899586;0.565735741;0.559269165;0.554513490;0.551485540;0.550205076;0.550694486;0.552978434;0.557083462;0.563037566;0.570869751;0.580609562;0.592286618;0.605930159;0.621568599;0.639229122;0.658937320;0.680716879;0.704589343;0.730573951;0.758687560;0.788944668;0.821357539;0.855936427;0.892689921;0.931625383;0.972749491;1.016068874;1.061590819;1.109324037;1.159279459;1.211471025;1.265916439;1.322637834;1.381662289;1.443022147;1.506755038;1.572903548;1.641514417;1.712637162;1.786322014;1.862617017;1.941564155;2.023194326;2.107520990;2.194532294;2.284181442;2.376375084;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.895450306;0.859274418;0.825029242;0.792681456;0.762199021;0.733551372;0.706709653;0.681646955;0.658338582;0.636762316;0.616898674;0.598731153;0.582246451;0.567434660;0.554289412;0.542807989;0.532991375;0.524844260;0.518374980;0.513595404;0.510520759;0.509169398;0.509562516;0.511723812;0.515679116;0.521455968;0.529083181;0.538590373;0.550007505;0.563364413;0.578690356;0.596013600;0.615361033;0.636757839;0.660227238;0.685790296;0.713465831;0.743270407;0.775218434;0.809322379;0.845593081;0.884040179;0.924672643;0.967499403;1.012530059;1.059775656;1.109249504;1.160967995;1.214951410;1.271224638;1.329817780;1.390766552;1.454112439;1.519902499;1.588188723;1.659026863;1.732474585;1.808588831;1.887422232;1.969018421;2.053406050;2.140591326;2.230548851;2.323210522;2.418452245;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.893185600;0.855115003;0.819008803;0.784833987;0.752558236;0.722150089;0.693579163;0.666816395;0.641834322;0.618607376;0.597112179;0.577327843;0.559236257;0.542822349;0.528074317;0.514983824;0.503546145;0.493760260;0.485628898;0.479158510;0.474359194;0.471244543;0.469831447;0.470139829;0.472192326;0.476013933;0.481631590;0.489073756;0.498369941;0.509550245;0.522644882;0.537683722;0.554695863;0.573709228;0.594750227;0.617843469;0.643011557;0.670274972;0.699652038;0.731159008;0.764810248;0.800618538;0.838595483;0.878752032;0.921099109;0.965648315;1.012412723;1.061407709;1.112651810;1.166167565;1.221982301;1.280128803;1.340645822;1.403578330;1.468977464;1.536900049;1.607407607;1.680564728;1.756436679;1.835086099;1.916568625;2.000927270;2.088185359;2.178337813;2.271340541;2.367097700;2.465446541;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.936785551;0.894735478;0.854712411;0.816684742;0.780620943;0.746489629;0.714259674;0.683900392;0.655381762;0.628674704;0.603751379;0.580585512;0.559152727;0.539430887;0.521400410;0.505044580;0.490349816;0.477305907;0.465906203;0.456147743;0.448031336;0.441561575;0.436746785;0.433598912;0.432133344;0.432368670;0.434326385;0.438030543;0.443507365;0.450784808;0.459892115;0.470859339;0.483716874;0.498494988;0.515223377;0.533930757;0.554644503;0.577390349;0.602192159;0.629071787;0.658049030;0.689141686;0.722365721;0.757735549;0.795264436;0.834965006;0.876849864;0.920932304;0.967227114;1.015751421;1.066525585;1.119574080;1.174926331;1.232617463;1.292688891;1.355188687;1.420171650;1.487698986;1.557837490;1.630658129;1.706233880;1.784636698;1.865933448;1.950180623;2.037417662;2.127658661;2.220882241;2.317019328;2.415938577;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.900130730;0.858105696;0.818102479;0.780092123;0.744045330;0.709932511;0.677723908;0.647389780;0.618900644;0.592227571;0.567342512;0.544218649;0.522830767;0.503155622;0.485172307;0.468862588;0.454211223;0.441206232;0.429839124;0.420105070;0.412003015;0.405535728;0.400709782;0.397535471;0.396026656;0.396200552;0.398077446;0.401680369;0.407034715;0.414167818;0.423108507;0.433886629;0.446532578;0.461076822;0.477549445;0.495979730;0.516395781;0.538824205;0.563289866;0.589815727;0.618422779;0.649130081;0.681954911;0.716913030;0.754019066;0.793287020;0.834730874;0.878365313;0.924206527;0.972273083;1.022586842;1.075173881;1.130065384;1.187298456;1.246916799;1.308971182;1.373519636;1.440627272;1.510365641;1.582811509;1.658044922;1.736146432;1.817193316;1.901254625;1.988384866;2.078616123;2.171948377;2.268337787;2.367682665;2.469806858;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.909387993;0.865322673;0.823299354;0.783292583;0.745276189;0.709223245;0.675106104;0.642896527;0.612565868;0.584085341;0.557426322;0.532560706;0.509461288;0.488102162;0.468459127;0.450510082;0.434235410;0.419618324;0.406645183;0.395305752;0.385593412;0.377505309;0.371042435;0.366209641;0.363015579;0.361472579;0.361596450;0.363406227;0.366923852;0.372173805;0.379182692;0.387978803;0.398591638;0.411051433;0.425388677;0.441633654;0.459816009;0.479964354;0.502105941;0.526266394;0.552469533;0.580737285;0.611089708;0.643545119;0.678120347;0.714831104;0.753692479;0.794719544;0.837928077;0.883335372;0.930961126;0.980828387;1.032964507;1.087402090;1.144179862;1.203343434;1.264945864;1.329047971;1.395718293;1.465032605;1.537072882;1.611925581;1.689679107;1.770420314;1.854229863;1.941176257;2.031308346;2.124646086;2.221169294;2.320804157;2.423407183;2.528746312;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.922505947;0.876375552;0.832299768;0.790257377;0.750226210;0.712182987;0.676103263;0.641961453;0.609730960;0.579384371;0.550893727;0.524230854;0.499367734;0.476276918;0.454931952;0.435307815;0.417381352;0.401131688;0.386540613;0.373592935;0.362276775;0.352583812;0.344509465;0.338053007;0.333217606;0.330010299;0.328441889;0.328526771;0.330282695;0.333730463;0.338893575;0.345797824;0.354470854;0.364941699;0.377240293;0.391396997;0.407442123;0.425405491;0.445316028;0.467201420;0.491087831;0.516999708;0.544959679;0.574988552;0.607105433;0.641327961;0.677672667;0.716155458;0.756792224;0.799599554;0.844595558;0.891800771;0.941239121;0.992938919;1.046933855;1.103263927;1.161976278;1.223125852;1.286775817;1.352997656;1.421870833;1.493481938;1.567923172;1.645290045;1.725678141;1.809178769;1.895873337;1.985826226;2.079075958;2.175624414;2.275423839;2.378361356;2.484240671;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.939462643;0.891257571;0.845111204;0.801007045;0.758927578;0.718853980;0.680765935;0.644641557;0.610457419;0.578188667;0.547809230;0.519292098;0.492609668;0.467734142;0.444637958;0.423294248;0.403677306;0.385763051;0.369529478;0.354957077;0.342029216;0.330732475;0.321056924;0.312996334;0.306548327;0.301714440;0.298500131;0.296914695;0.296971114;0.298685839;0.302078501;0.307171569;0.313989952;0.322560568;0.332911876;0.345073397;0.359075225;0.374947551;0.392720211;0.412422269;0.434081658;0.457724886;0.483376820;0.511060569;0.540797471;0.572607187;0.606507930;0.642516807;0.680650295;0.720924844;0.763357593;0.807967200;0.854774759;0.903804788;0.955086258;1.008653623;1.064547817;1.122817149;1.183518058;1.246715628;1.312483811;1.380905234;1.452070514;1.526076931;1.603026350;1.683022236;1.766165586;1.852549617;1.942252997;2.035331400;2.131807162;2.231656768;2.334795882;2.441061643;2.550191877;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.960214148;0.909940838;0.861721336;0.815544058;0.771396533;0.729264958;0.689133881;0.650985987;0.614802005;0.580560728;0.548239125;0.517812554;0.489255054;0.462539703;0.437639038;0.414525504;0.393171944;0.373552093;0.355641071;0.339415867;0.324855788;0.311942877;0.300662280;0.291002554;0.282955911;0.276518392;0.271689967;0.268474560;0.266879989;0.266917842;0.268603268;0.271954711;0.276993575;0.283743835;0.292231615;0.302484720;0.314532155;0.328403635;0.344129104;0.361738272;0.381260187;0.402722866;0.426152984;0.451575643;0.479014244;0.508490449;0.540024271;0.573634279;0.609337936;0.647152062;0.687093434;0.729179501;0.773429222;0.819863991;0.868508648;0.919392540;0.972550588;1.028024336;1.085862919;1.146123887;1.208873829;1.274188703;1.342153788;1.412863143;1.486418479;1.562927276;1.642500041;1.725246501;1.811270596;1.900664039;1.993498247;2.089814408;2.189611415;2.292831414;2.399342632;2.508919196;;;;;;;;;;;;;;;;;;;;;;;
