   13	      0	   7529	   7496	   7456	   7408	   7353	   7292	   7224	   7149	   7065	   6970	   6867	   6760	   6643	   6517	   6384	   6241	   6087	   5901	   5700	   5513	   5312	   5090	   4855	   4611	   4353	   4085	   3798	   3506	   3198	   2860	   2496	   2085	   1622	   1197	    773	    317	   -194	      0	
   14	      0	   7529	   7496	   7456	   7408	   7353	   7292	   7224	   7149	   7065	   6970	   6867	   6760	   6643	   6517	   6384	   6241	   6086	   5901	   5700	   5513	   5312	   5090	   4855	   4611	   4352	   4085	   3798	   3506	   3198	   2859	   2495	   2085	   1622	   1196	    772	    317	   -195	      0	
   15	      0	   7529	   7496	   7457	   7408	   7353	   7292	   7224	   7149	   7065	   6970	   6867	   6760	   6643	   6517	   6384	   6241	   6086	   5900	   5700	   5513	   5312	   5090	   4855	   4611	   4352	   4085	   3798	   3506	   3197	   2859	   2495	   2085	   1621	   1196	    771	    317	   -196	      0	
   16	      0	   7529	   7496	   7457	   7408	   7353	   7292	   7224	   7149	   7065	   6970	   6867	   6760	   6643	   6517	   6384	   6241	   6086	   5900	   5700	   5512	   5312	   5089	   4855	   4611	   4352	   4085	   3797	   3505	   3197	   2858	   2495	   2086	   1621	   1196	    770	    316	   -197	      0	
   17	      0	   7529	   7496	   7457	   7409	   7353	   7293	   7224	   7149	   7065	   6970	   6867	   6760	   6643	   6517	   6384	   6241	   6086	   5900	   5700	   5512	   5311	   5089	   4855	   4611	   4352	   4084	   3797	   3505	   3197	   2858	   2494	   2087	   1621	   1195	    769	    315	   -198	      0	
   18	      0	   7529	   7496	   7457	   7409	   7353	   7293	   7224	   7149	   7065	   6970	   6867	   6760	   6643	   6517	   6384	   6240	   6086	   5900	   5700	   5512	   5311	   5089	   4854	   4611	   4351	   4084	   3797	   3504	   3196	   2857	   2494	   2087	   1620	   1194	    769	    315	   -199	      0	
   19	      0	   7529	   7496	   7456	   7409	   7353	   7293	   7224	   7149	   7065	   6970	   6867	   6760	   6643	   6517	   6384	   6240	   6086	   5900	   5700	   5512	   5311	   5089	   4854	   4610	   4351	   4084	   3796	   3504	   3196	   2857	   2493	   2087	   1620	   1194	    768	    313	   -200	      0	
   20	      0	   7529	   7496	   7456	   7409	   7353	   7293	   7224	   7149	   7065	   6971	   6868	   6760	   6643	   6517	   6384	   6240	   6086	   5900	   5700	   5512	   5311	   5089	   4854	   4610	   4351	   4084	   3796	   3503	   3196	   2856	   2493	   2087	   1619	   1193	    767	    312	   -200	      0	
   21	      0	   7529	   7496	   7456	   7409	   7354	   7293	   7224	   7149	   7065	   6971	   6868	   6760	   6643	   6517	   6384	   6240	   6086	   5900	   5700	   5512	   5311	   5088	   4853	   4610	   4351	   4084	   3796	   3503	   3195	   2855	   2492	   2088	   1618	   1192	    766	    310	   -201	      0	
   22	      0	   7529	   7496	   7456	   7409	   7354	   7293	   7225	   7149	   7065	   6971	   6868	   6761	   6643	   6517	   6384	   6240	   6086	   5900	   5700	   5512	   5311	   5088	   4853	   4610	   4351	   4084	   3795	   3502	   3195	   2855	   2492	   2088	   1618	   1192	    765	    308	   -201	      0	
   23	      0	   7530	   7496	   7456	   7409	   7354	   7293	   7225	   7149	   7065	   6971	   6868	   6761	   6643	   6517	   6384	   6240	   6085	   5900	   5700	   5511	   5311	   5088	   4853	   4610	   4351	   4084	   3795	   3502	   3194	   2854	   2491	   2088	   1617	   1191	    764	    306	   -201	      0	
   24	      0	   7530	   7496	   7456	   7409	   7354	   7293	   7225	   7149	   7066	   6971	   6868	   6761	   6643	   6517	   6384	   6240	   6085	   5900	   5699	   5511	   5311	   5088	   4852	   4609	   4350	   4084	   3794	   3501	   3194	   2854	   2491	   2089	   1617	   1190	    763	    305	   -202	      0	
   25	      0	   7530	   7496	   7456	   7409	   7354	   7293	   7225	   7149	   7066	   6971	   6868	   6761	   6643	   6517	   6384	   6240	   6085	   5900	   5699	   5511	   5311	   5088	   4852	   4609	   4350	   4084	   3794	   3500	   3193	   2853	   2490	   2089	   1616	   1190	    762	    303	   -203	      0	
   26	      0	   7530	   7496	   7456	   7409	   7354	   7293	   7225	   7149	   7066	   6971	   6868	   6761	   6643	   6517	   6384	   6240	   6085	   5900	   5699	   5511	   5310	   5088	   4852	   4609	   4350	   4084	   3793	   3499	   3193	   2852	   2490	   2089	   1616	   1189	    762	    302	   -204	      0	
   27	      0	   7530	   7496	   7456	   7409	   7354	   7293	   7225	   7149	   7066	   6971	   6868	   6761	   6643	   6517	   6384	   6240	   6085	   5900	   5699	   5510	   5310	   5088	   4851	   4609	   4350	   4084	   3793	   3499	   3192	   2851	   2489	   2088	   1615	   1188	    762	    301	   -206	      0	
   28	      0	   7530	   7496	   7456	   7409	   7354	   7293	   7225	   7149	   7066	   6971	   6868	   6761	   6644	   6517	   6384	   6240	   6085	   5900	   5699	   5510	   5310	   5088	   4851	   4609	   4349	   4084	   3792	   3498	   3192	   2851	   2489	   2088	   1615	   1187	    763	    301	   -209	      0	
   29	      0	   7530	   7496	   7456	   7409	   7354	   7293	   7225	   7149	   7066	   6971	   6868	   6761	   6644	   6517	   6384	   6240	   6085	   5900	   5699	   5510	   5310	   5087	   4851	   4608	   4349	   4084	   3792	   3497	   3191	   2850	   2489	   2088	   1614	   1187	    764	    301	   -212	      0	
   30	      0	   7530	   7496	   7456	   7409	   7354	   7293	   7225	   7149	   7066	   6971	   6868	   6761	   6644	   6517	   6384	   6240	   6085	   5900	   5698	   5510	   5310	   5087	   4850	   4608	   4348	   4083	   3791	   3497	   3191	   2850	   2489	   2087	   1613	   1186	    765	    301	   -216	      0	
   31	      0	   7530	   7496	   7456	   7409	   7354	   7293	   7225	   7149	   7066	   6971	   6868	   6761	   6644	   6517	   6384	   6240	   6085	   5900	   5698	   5510	   5310	   5087	   4850	   4608	   4348	   4083	   3791	   3496	   3190	   2849	   2489	   2086	   1613	   1186	    766	    301	   -174	      0	
   32	      0	   7530	   7497	   7456	   7409	   7354	   7293	   7225	   7149	   7066	   6971	   6868	   6761	   6644	   6517	   6384	   6240	   6085	   5900	   5698	   5509	   5310	   5087	   4850	   4608	   4348	   4083	   3790	   3496	   3190	   2848	   2488	   2085	   1613	   1186	    768	    301	   -172	      0	
   33	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7150	   7066	   6971	   6868	   6761	   6644	   6517	   6384	   6240	   6085	   5900	   5698	   5509	   5310	   5087	   4850	   4608	   4347	   4082	   3790	   3495	   3190	   2848	   2488	   2084	   1613	   1187	    769	    301	      0	      0	
   34	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7150	   7066	   6971	   6868	   6761	   6644	   6517	   6384	   6239	   6085	   5900	   5698	   5509	   5310	   5087	   4850	   4608	   4347	   4082	   3790	   3495	   3189	   2847	   2488	   2083	   1614	   1188	    771	      0	      0	      0	
   35	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7150	   7066	   6971	   6868	   6761	   6644	   6517	   6384	   6239	   6085	   5900	   5698	   5509	   5310	   5087	   4849	   4608	   4347	   4082	   3789	   3494	   3189	   2846	   2488	   2082	   1615	   1190	    773	      0	      0	      0	
   36	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7150	   7066	   6971	   6868	   6761	   6644	   6517	   6384	   6239	   6085	   5900	   5698	   5509	   5309	   5086	   4849	   4608	   4346	   4081	   3789	   3494	   3188	   2845	   2487	   2081	   1617	   1192	    775	      0	      0	      0	
   37	      0	   7530	   7497	   7457	   7409	   7355	   7293	   7226	   7150	   7066	   6971	   6868	   6761	   6644	   6517	   6384	   6239	   6085	   5900	   5698	   5509	   5309	   5086	   4849	   4607	   4346	   4081	   3788	   3494	   3187	   2845	   2487	   2080	   1619	   1194	    776	      0	      0	      0	
   38	      0	   7530	   7497	   7457	   7409	   7355	   7293	   7226	   7150	   7066	   6971	   6868	   6761	   6644	   6517	   6384	   6239	   6085	   5899	   5697	   5509	   5309	   5086	   4849	   4607	   4345	   4080	   3788	   3493	   3187	   2844	   2487	   2079	   1621	   1198	    782	      0	      0	      0	
   39	      0	   7530	   7497	   7457	   7409	   7355	   7293	   7226	   7150	   7066	   6971	   6867	   6761	   6644	   6517	   6384	   6239	   6085	   5899	   5697	   5509	   5309	   5086	   4849	   4607	   4345	   4080	   3787	   3493	   3186	   2843	   2487	   2078	   1623	      0	      0	      0	      0	      0	
   40	      0	   7530	   7497	   7457	   7409	   7355	   7293	   7226	   7150	   7066	   6971	   6867	   6760	   6644	   6517	   6384	   6239	   6085	   5900	   5697	   5508	   5308	   5086	   4848	   4607	   4344	   4079	   3787	   3492	   3185	   2842	   2487	   2078	   1625	      0	      0	      0	      0	      0	
   41	      0	   7530	   7497	   7457	   7409	   7355	   7293	   7226	   7150	   7066	   6971	   6867	   6760	   6643	   6517	   6384	   6239	   6085	   5900	   5697	   5508	   5308	   5085	   4848	   4607	   4344	   4079	   3787	   3492	   3185	   2842	   2486	   2076	   1627	      0	      0	      0	      0	      0	
   42	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6760	   6643	   6517	   6384	   6239	   6085	   5899	   5697	   5508	   5308	   5085	   4848	   4606	   4343	   4079	   3786	   3492	   3184	   2841	   2486	   2075	   1629	      0	      0	      0	      0	      0	
   43	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6760	   6643	   6517	   6384	   6239	   6085	   5899	   5697	   5508	   5307	   5085	   4848	   4606	   4343	   4078	   3786	   3491	   3184	   2840	   2486	   2075	   1631	      0	      0	      0	      0	      0	
   44	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6760	   6643	   6517	   6384	   6239	   6085	   5899	   5697	   5508	   5307	   5084	   4847	   4606	   4343	   4078	   3785	   3491	   3183	   2839	   2486	   2074	   1633	      0	      0	      0	      0	      0	
   45	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6760	   6643	   6517	   6384	   6239	   6084	   5899	   5697	   5508	   5307	   5084	   4847	   4605	   4342	   4077	   3785	   3490	   3182	   2838	   2485	   2074	   1643	      0	      0	      0	      0	      0	
   46	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6760	   6643	   6517	   6384	   6239	   6084	   5899	   5696	   5508	   5306	   5084	   4847	   4605	   4342	   4077	   3784	   3490	   3181	   2837	   2485	   2074	      0	      0	      0	      0	      0	      0	
   47	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6760	   6643	   6517	   6384	   6239	   6084	   5899	   5696	   5507	   5306	   5083	   4846	   4604	   4341	   4076	   3784	   3489	   3180	   2836	   2485	      0	      0	      0	      0	      0	      0	      0	
   48	      0	   7530	   7497	   7457	   7410	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6760	   6643	   6517	   6384	   6239	   6084	   5899	   5696	   5507	   5306	   5083	   4846	   4604	   4340	   4076	   3783	   3489	   3179	   2835	   2484	      0	      0	      0	      0	      0	      0	      0	
   49	      0	   7530	   7497	   7457	   7409	   7355	   7294	   7226	   7150	   7066	   6971	   6867	   6760	   6643	   6517	   6383	   6238	   6084	   5899	   5696	   5507	   5305	   5082	   4846	   4603	   4340	   4075	   3782	   3488	   3178	   2833	   2484	      0	      0	      0	      0	      0	      0	      0	
   50	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7226	   7150	   7066	   6971	   6867	   6760	   6642	   6517	   6383	   6238	   6083	   5898	   5695	   5506	   5305	   5082	   4845	   4602	   4339	   4074	   3782	   3487	   3177	   2832	   2483	      0	      0	      0	      0	      0	      0	      0	
   51	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7150	   7066	   6971	   6867	   6760	   6642	   6516	   6383	   6238	   6083	   5898	   5695	   5506	   5304	   5081	   4845	   4602	   4338	   4074	   3781	   3486	   3176	   2830	   2483	      0	      0	      0	      0	      0	      0	      0	
   52	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7066	   6971	   6867	   6759	   6642	   6516	   6383	   6238	   6083	   5898	   5695	   5506	   5304	   5081	   4845	   4601	   4338	   4073	   3780	   3485	   3175	   2829	   2482	      0	      0	      0	      0	      0	      0	      0	
   53	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7066	   6971	   6867	   6759	   6642	   6516	   6383	   6238	   6083	   5898	   5694	   5505	   5303	   5080	   4844	   4601	   4337	   4072	   3780	   3484	   3173	   2828	   2482	      0	      0	      0	      0	      0	      0	      0	
   54	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7066	   6971	   6867	   6759	   6642	   6516	   6383	   6238	   6082	   5898	   5694	   5505	   5303	   5080	   4844	   4600	   4337	   4072	   3779	   3483	   3172	   2826	   2481	      0	      0	      0	      0	      0	      0	      0	
   55	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6971	   6867	   6759	   6641	   6516	   6383	   6238	   6082	   5897	   5694	   5504	   5303	   5080	   4843	   4599	   4336	   4071	   3778	   3482	   3171	   2825	   2480	      0	      0	      0	      0	      0	      0	      0	
   56	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6971	   6867	   6759	   6641	   6515	   6382	   6238	   6082	   5897	   5693	   5504	   5302	   5079	   4843	   4599	   4335	   4070	   3777	   3482	   3170	   2824	   2479	      0	      0	      0	      0	      0	      0	      0	
   57	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6867	   6759	   6641	   6515	   6382	   6238	   6081	   5897	   5693	   5504	   5302	   5079	   4842	   4598	   4335	   4070	   3776	   3481	   3169	   2822	   2478	      0	      0	      0	      0	      0	      0	      0	
   58	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6867	   6759	   6641	   6515	   6382	   6238	   6081	   5896	   5693	   5503	   5302	   5078	   4842	   4598	   4334	   4069	   3775	   3480	   3168	   2821	   2477	      0	      0	      0	      0	      0	      0	      0	
   59	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6867	   6759	   6641	   6515	   6382	   6237	   6081	   5896	   5692	   5503	   5301	   5077	   4841	   4597	   4334	   4068	   3775	   3479	   3167	   2820	   2476	      0	      0	      0	      0	      0	      0	      0	
   60	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6867	   6759	   6641	   6515	   6382	   6237	   6080	   5896	   5692	   5502	   5301	   5077	   4840	   4597	   4333	   4067	   3774	   3478	   3166	   2819	   2474	      0	      0	      0	      0	      0	      0	      0	
   61	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6866	   6759	   6641	   6515	   6381	   6237	   6080	   5895	   5691	   5502	   5300	   5076	   4840	   4596	   4332	   4066	   3773	   3477	   3165	   2817	   2473	      0	      0	      0	      0	      0	      0	      0	
   62	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6866	   6759	   6641	   6514	   6381	   6237	   6080	   5895	   5691	   5502	   5300	   5076	   4839	   4596	   4332	   4066	   3772	   3475	   3164	   2816	   2471	      0	      0	      0	      0	      0	      0	      0	
   63	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6866	   6759	   6640	   6514	   6381	   6237	   6080	   5895	   5691	   5501	   5300	   5075	   4839	   4595	   4331	   4065	   3771	   3475	   3163	   2815	   2469	      0	      0	      0	      0	      0	      0	      0	
   64	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6866	   6759	   6640	   6514	   6381	   6237	   6080	   5895	   5690	   5501	   5299	   5075	   4838	   4595	   4331	   4064	   3770	   3474	   3161	   2813	   2468	      0	      0	      0	      0	      0	      0	      0	
   65	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6866	   6759	   6640	   6514	   6381	   6237	   6079	   5894	   5690	   5501	   5299	   5074	   4838	   4594	   4330	   4063	   3769	   3472	   3160	   2812	   2466	      0	      0	      0	      0	      0	      0	      0	
   66	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6866	   6758	   6640	   6514	   6380	   6236	   6079	   5894	   5690	   5500	   5298	   5074	   4837	   4594	   4330	   4063	   3768	   3471	   3159	   2811	   2465	      0	      0	      0	      0	      0	      0	      0	
   67	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6866	   6758	   6640	   6514	   6380	   6236	   6079	   5894	   5690	   5500	   5298	   5074	   4837	   4593	   4329	   4062	   3767	   3470	   3158	   2810	   2463	      0	      0	      0	      0	      0	      0	      0	
   68	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6866	   6758	   6640	   6514	   6380	   6236	   6079	   5894	   5689	   5500	   5298	   5073	   4836	   4592	   4329	   4061	   3766	   3469	   3157	   2809	   2462	      0	      0	      0	      0	      0	      0	      0	
   69	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6866	   6758	   6640	   6514	   6380	   6236	   6079	   5894	   5689	   5499	   5297	   5073	   4836	   4592	   4328	   4061	   3765	   3468	   3156	   2808	   2460	      0	      0	      0	      0	      0	      0	      0	
   70	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6866	   6758	   6640	   6514	   6380	   6236	   6079	   5894	   5689	   5499	   5297	   5073	   4835	   4591	   4328	   4060	   3764	   3467	   3155	   2807	   2458	      0	      0	      0	      0	      0	      0	      0	
   71	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6866	   6758	   6640	   6513	   6380	   6236	   6079	   5893	   5689	   5499	   5296	   5072	   4835	   4591	   4327	   4059	   3763	   3466	   3154	   2806	   2457	      0	      0	      0	      0	      0	      0	      0	
   72	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6866	   6758	   6640	   6513	   6379	   6235	   6078	   5893	   5688	   5498	   5296	   5072	   4835	   4590	   4326	   4058	   3762	   3465	   3153	   2806	   2456	      0	      0	      0	      0	      0	      0	      0	
   73	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6866	   6758	   6640	   6513	   6379	   6235	   6078	   5893	   5688	   5498	   5296	   5072	   4834	   4590	   4326	   4058	   3761	   3464	   3152	   2805	   2455	      0	      0	      0	      0	      0	      0	      0	
   74	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6866	   6758	   6639	   6513	   6379	   6235	   6078	   5893	   5688	   5498	   5295	   5071	   4834	   4589	   4325	   4057	   3761	   3463	   3151	   2804	   2454	      0	      0	      0	      0	      0	      0	      0	
   75	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7149	   7065	   6970	   6866	   6758	   6639	   6513	   6379	   6235	   6078	   5893	   5688	   5497	   5295	   5071	   4833	   4589	   4325	   4056	   3760	   3462	   3150	   2803	   2453	      0	      0	      0	      0	      0	      0	      0	
   76	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7225	   7148	   7065	   6970	   6866	   6758	   6639	   6513	   6379	   6235	   6078	   5893	   5688	   5497	   5294	   5071	   4833	   4588	   4324	   4055	   3759	   3461	   3149	   2803	   2452	      0	      0	      0	      0	      0	      0	      0	
   77	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7065	   6970	   6866	   6758	   6639	   6513	   6379	   6234	   6078	   5892	   5687	   5497	   5294	   5070	   4833	   4588	   4324	   4055	   3758	   3461	   3148	   2802	   2451	      0	      0	      0	      0	      0	      0	      0	
   78	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7065	   6970	   6866	   6758	   6639	   6513	   6378	   6234	   6078	   5892	   5687	   5496	   5294	   5070	   4832	   4588	   4323	   4054	   3757	   3460	   3147	   2801	   2451	      0	      0	      0	      0	      0	      0	      0	
   79	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7065	   6970	   6866	   6758	   6639	   6512	   6378	   6234	   6078	   5892	   5687	   5496	   5293	   5070	   4832	   4587	   4322	   4053	   3757	   3459	   3147	   2801	   2450	      0	      0	      0	      0	      0	      0	      0	
   80	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7065	   6970	   6866	   6758	   6639	   6512	   6378	   6234	   6078	   5892	   5687	   5496	   5293	   5069	   4832	   4587	   4322	   4053	   3756	   3459	   3146	   2800	   2449	      0	      0	      0	      0	      0	      0	      0	
   81	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7065	   6970	   6866	   6757	   6639	   6512	   6378	   6234	   6078	   5892	   5687	   5496	   5293	   5069	   4831	   4586	   4321	   4052	   3756	   3458	   3145	   2799	   2448	      0	      0	      0	      0	      0	      0	      0	
   82	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7065	   6970	   6866	   6757	   6639	   6512	   6378	   6234	   6078	   5892	   5687	   5496	   5293	   5069	   4831	   4586	   4321	   4051	   3755	   3457	   3145	   2799	   2448	      0	      0	      0	      0	      0	      0	      0	
   83	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7065	   6970	   6866	   6757	   6639	   6512	   6378	   6234	   6077	   5892	   5687	   5495	   5292	   5068	   4830	   4586	   4320	   4051	   3755	   3457	   3144	   2799	   2447	      0	      0	      0	      0	      0	      0	      0	
   84	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7065	   6970	   6866	   6757	   6639	   6512	   6377	   6234	   6077	   5891	   5687	   5495	   5292	   5068	   4830	   4585	   4320	   4050	   3754	   3456	   3144	   2798	   2446	      0	      0	      0	      0	      0	      0	      0	
   85	      0	   7530	   7497	   7457	   7409	   7354	   7292	   7224	   7148	   7065	   6970	   6866	   6757	   6639	   6512	   6377	   6234	   6077	   5891	   5687	   5495	   5292	   5068	   4830	   4585	   4319	   4050	   3754	   3456	   3143	   2798	   2445	      0	      0	      0	      0	      0	      0	      0	
   86	      0	   7530	   7497	   7457	   7409	   7354	   7292	   7224	   7148	   7065	   6970	   6866	   6757	   6639	   6512	   6377	   6234	   6077	   5891	   5687	   5495	   5291	   5067	   4829	   4584	   4318	   4049	   3753	   3455	   3143	   2797	   2444	      0	      0	      0	      0	      0	      0	      0	
   87	      0	   7530	   7497	   7457	   7409	   7353	   7292	   7224	   7148	   7065	   6970	   6865	   6757	   6639	   6512	   6377	   6234	   6077	   5891	   5687	   5495	   5291	   5067	   4829	   4583	   4318	   4049	   3753	   3455	   3142	   2796	   2444	      0	      0	      0	      0	      0	      0	      0	
   88	      0	   7530	   7497	   7457	   7409	   7353	   7292	   7224	   7148	   7065	   6970	   6865	   6757	   6639	   6512	   6377	   6233	   6077	   5891	   5686	   5495	   5291	   5067	   4828	   4583	   4317	   4049	   3753	   3454	   3141	   2796	   2443	      0	      0	      0	      0	      0	      0	      0	
   89	      0	   7530	   7497	   7457	   7409	   7353	   7292	   7224	   7148	   7065	   6970	   6865	   6757	   6639	   6512	   6377	   6233	   6077	   5891	   5686	   5494	   5291	   5066	   4828	   4583	   4317	   4048	   3752	   3454	   3141	   2795	   2442	      0	      0	      0	      0	      0	      0	      0	
   90	      0	   7530	   7497	   7457	   7409	   7353	   7292	   7224	   7148	   7065	   6970	   6865	   6756	   6639	   6512	   6377	   6233	   6077	   5890	   5686	   5494	   5291	   5066	   4828	   4582	   4317	   4048	   3752	   3454	   3140	   2794	   2441	      0	      0	      0	      0	      0	      0	      0	
   91	      0	   7530	   7497	   7457	   7409	   7353	   7292	   7224	   7148	   7065	   6970	   6865	   6756	   6639	   6512	   6377	   6233	   6077	   5890	   5686	   5494	   5291	   5066	   4827	   4582	   4316	   4047	   3752	   3453	   3140	   2793	   2440	      0	      0	      0	      0	      0	      0	      0	
   92	      0	   7530	   7497	   7457	   7409	   7354	   7292	   7224	   7148	   7065	   6970	   6865	   6756	   6639	   6512	   6377	   6233	   6076	   5890	   5686	   5494	   5290	   5066	   4827	   4581	   4316	   4047	   3751	   3453	   3139	   2792	   2438	      0	      0	      0	      0	      0	      0	      0	
   93	      0	   7530	   7497	   7457	   7409	   7354	   7292	   7224	   7148	   7065	   6970	   6865	   6756	   6639	   6512	   6377	   6233	   6076	   5890	   5686	   5494	   5290	   5065	   4827	   4581	   4315	   4047	   3751	   3452	   3138	   2791	   2438	      0	      0	      0	      0	      0	      0	      0	
   94	      0	   7530	   7497	   7457	   7409	   7354	   7292	   7224	   7148	   7065	   6970	   6865	   6756	   6639	   6512	   6377	   6233	   6076	   5890	   5685	   5494	   5290	   5065	   4826	   4581	   4315	   4047	   3751	   3452	   3138	   2790	   2437	      0	      0	      0	      0	      0	      0	      0	
   95	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7065	   6970	   6865	   6756	   6639	   6512	   6377	   6233	   6076	   5890	   5685	   5494	   5290	   5065	   4826	   4581	   4315	   4047	   3750	   3451	   3137	   2790	   2436	      0	      0	      0	      0	      0	      0	      0	
   96	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7065	   6970	   6865	   6756	   6639	   6512	   6377	   6233	   6076	   5890	   5685	   5493	   5290	   5065	   4826	   4580	   4315	   4046	   3750	   3451	   3137	   2789	   2435	      0	      0	      0	      0	      0	      0	      0	
   97	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7064	   6970	   6865	   6756	   6638	   6512	   6377	   6233	   6076	   5890	   5685	   5493	   5290	   5065	   4826	   4580	   4314	   4046	   3749	   3451	   3136	   2789	   2434	      0	      0	      0	      0	      0	      0	      0	
   98	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7064	   6970	   6865	   6756	   6638	   6512	   6377	   6233	   6076	   5890	   5685	   5493	   5290	   5065	   4826	   4580	   4314	   4046	   3749	   3450	   3136	   2788	   2433	      0	      0	      0	      0	      0	      0	      0	
   99	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7064	   6970	   6865	   6756	   6638	   6512	   6377	   6232	   6076	   5889	   5684	   5493	   5290	   5065	   4826	   4580	   4314	   4046	   3749	   3450	   3135	   2788	   2433	      0	      0	      0	      0	      0	      0	      0	
  100	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7064	   6970	   6866	   6756	   6638	   6512	   6377	   6232	   6076	   5889	   5684	   5493	   5290	   5064	   4825	   4579	   4314	   4045	   3748	   3450	   3135	   2787	   2432	      0	      0	      0	      0	      0	      0	      0	
  101	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7064	   6970	   6865	   6756	   6638	   6512	   6377	   6232	   6076	   5889	   5684	   5493	   5290	   5064	   4825	   4579	   4313	   4045	   3748	   3449	   3135	   2786	   2431	      0	      0	      0	      0	      0	      0	      0	
  102	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7064	   6970	   6866	   6756	   6638	   6512	   6377	   6232	   6075	   5889	   5684	   5493	   5290	   5064	   4825	   4579	   4313	   4045	   3748	   3449	   3135	   2786	   2430	      0	      0	      0	      0	      0	      0	      0	
  103	      0	   7530	   7497	   7457	   7409	   7354	   7293	   7224	   7148	   7064	   6970	   6866	   6756	   6638	   6512	   6377	   6232	   6075	   5889	   5684	   5493	   5289	   5064	   4825	   4579	   4313	   4045	   3747	   3448	   3134	   2785	   2430	      0	      0	      0	      0	      0	      0	      0	
