1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.46;7.40;7.34;7.28;7.23;7.18;7.14;7.10;7.06;7.03;7.01;6.99;6.98;6.97;6.97;6.98;6.99;7.00;7.02;7.05;7.07;7.11;7.14;7.17;7.21;7.24;7.27;7.29;7.31;7.33;7.35;7.36;7.36;7.37;7.38;7.39;7.40;7.41;7.42;7.42;7.43;7.43;7.44;7.44;7.45;7.45;7.46;7.47;7.48;7.48;7.49;7.50;7.51;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.63;7.64;7.65;7.66;7.67;7.68;7.69;7.71;7.72;7.74;7.76;7.77;7.79;7.81;7.83;7.85;7.87;7.89;7.91;7.93;7.95;7.97;7.99;8.01;8.03;8.05;8.07;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.43;7.37;7.32;7.26;7.21;7.17;7.12;7.09;7.05;7.02;7.00;6.98;6.97;6.96;6.96;6.97;6.98;6.99;7.01;7.04;7.06;7.10;7.13;7.17;7.20;7.24;7.27;7.30;7.32;7.34;7.36;7.38;7.39;7.40;7.42;7.43;7.45;7.45;7.46;7.46;7.47;7.47;7.47;7.48;7.49;7.49;7.50;7.50;7.51;7.51;7.52;7.52;7.53;7.53;7.54;7.55;7.55;7.56;7.57;7.58;7.58;7.59;7.60;7.61;7.62;7.63;7.65;7.66;7.67;7.68;7.69;7.70;7.72;7.73;7.75;7.77;7.79;7.80;7.82;7.84;7.86;7.88;7.90;7.91;7.93;7.95;7.97;7.99;8.01;8.03;8.06;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.47;7.42;7.36;7.31;7.26;7.21;7.16;7.12;7.08;7.05;7.02;7.00;6.98;6.97;6.96;6.96;6.96;6.97;6.99;7.01;7.03;7.06;7.10;7.13;7.17;7.20;7.24;7.28;7.31;7.34;7.36;7.39;7.41;7.42;7.44;7.46;7.48;7.48;7.49;7.49;7.50;7.50;7.51;7.51;7.52;7.52;7.53;7.53;7.54;7.54;7.54;7.55;7.55;7.55;7.56;7.56;7.56;7.57;7.57;7.58;7.59;7.59;7.60;7.61;7.62;7.62;7.63;7.65;7.66;7.67;7.68;7.69;7.70;7.72;7.73;7.75;7.76;7.78;7.80;7.81;7.83;7.85;7.87;7.88;7.90;7.92;7.94;7.96;7.98;8.00;8.02;8.05;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.46;7.41;7.36;7.31;7.26;7.21;7.17;7.13;7.09;7.06;7.03;7.01;6.99;6.98;6.97;6.97;6.97;6.98;7.00;7.02;7.04;7.07;7.10;7.14;7.18;7.22;7.26;7.29;7.33;7.36;7.39;7.42;7.44;7.47;7.49;7.50;7.51;7.52;7.53;7.53;7.54;7.54;7.55;7.56;7.56;7.56;7.57;7.57;7.57;7.57;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.59;7.59;7.60;7.60;7.61;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.69;7.70;7.71;7.73;7.74;7.76;7.78;7.79;7.81;7.82;7.84;7.86;7.87;7.89;7.91;7.93;7.94;7.96;7.99;8.01;8.04;8.07;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.51;7.46;7.41;7.36;7.31;7.27;7.22;7.18;7.15;7.11;7.08;7.05;7.03;7.01;7.00;6.99;6.99;6.99;7.00;7.01;7.03;7.06;7.09;7.12;7.16;7.20;7.24;7.28;7.32;7.36;7.39;7.43;7.46;7.48;7.51;7.53;7.54;7.55;7.56;7.56;7.57;7.58;7.58;7.59;7.60;7.60;7.61;7.61;7.61;7.61;7.61;7.61;7.61;7.60;7.60;7.60;7.60;7.60;7.60;7.60;7.61;7.61;7.61;7.62;7.62;7.63;7.64;7.64;7.65;7.66;7.67;7.68;7.69;7.70;7.71;7.73;7.74;7.76;7.77;7.79;7.80;7.82;7.83;7.85;7.86;7.88;7.90;7.91;7.93;7.95;7.98;8.00;8.03;8.06;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.51;7.47;7.42;7.37;7.33;7.29;7.25;7.21;7.17;7.14;7.11;7.08;7.06;7.04;7.03;7.02;7.02;7.02;7.03;7.04;7.06;7.08;7.11;7.15;7.18;7.22;7.27;7.31;7.35;7.39;7.43;7.47;7.50;7.53;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.61;7.62;7.63;7.64;7.64;7.65;7.65;7.65;7.65;7.64;7.64;7.64;7.63;7.63;7.62;7.62;7.62;7.62;7.62;7.62;7.62;7.63;7.63;7.64;7.64;7.65;7.65;7.66;7.66;7.67;7.68;7.69;7.70;7.71;7.72;7.74;7.75;7.77;7.78;7.79;7.81;7.82;7.84;7.85;7.87;7.89;7.90;7.92;7.94;7.97;7.99;8.02;8.06;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.52;7.48;7.44;7.39;7.35;7.31;7.27;7.24;7.20;7.17;7.14;7.12;7.10;7.08;7.07;7.06;7.06;7.06;7.07;7.08;7.10;7.12;7.15;7.18;7.22;7.26;7.31;7.35;7.39;7.44;7.47;7.51;7.54;7.56;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.68;7.68;7.68;7.68;7.68;7.67;7.67;7.66;7.66;7.65;7.65;7.64;7.64;7.64;7.64;7.64;7.64;7.64;7.64;7.65;7.65;7.66;7.66;7.66;7.67;7.68;7.68;7.69;7.70;7.71;7.72;7.73;7.75;7.76;7.78;7.79;7.80;7.82;7.83;7.84;7.86;7.88;7.89;7.91;7.93;7.96;7.99;8.02;8.05;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.57;7.54;7.50;7.46;7.42;7.38;7.35;7.31;7.28;7.24;7.21;7.19;7.16;7.14;7.13;7.11;7.11;7.10;7.10;7.11;7.12;7.14;7.17;7.19;7.23;7.27;7.31;7.35;7.40;7.44;7.48;7.52;7.55;7.57;7.59;7.60;7.62;7.63;7.64;7.65;7.66;7.67;7.69;7.70;7.71;7.72;7.72;7.72;7.72;7.72;7.71;7.70;7.70;7.69;7.68;7.67;7.67;7.66;7.66;7.65;7.65;7.65;7.65;7.65;7.66;7.66;7.66;7.67;7.67;7.67;7.68;7.68;7.69;7.69;7.70;7.71;7.72;7.73;7.74;7.76;7.77;7.78;7.80;7.81;7.82;7.84;7.85;7.87;7.88;7.90;7.93;7.95;7.98;8.01;8.05;8.10;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.59;7.56;7.52;7.49;7.45;7.42;7.38;7.35;7.32;7.29;7.26;7.24;7.21;7.20;7.18;7.17;7.16;7.15;7.16;7.16;7.17;7.19;7.22;7.25;7.28;7.32;7.36;7.40;7.45;7.49;7.53;7.56;7.58;7.60;7.62;7.63;7.64;7.65;7.66;7.67;7.69;7.71;7.72;7.73;7.75;7.75;7.76;7.76;7.75;7.75;7.74;7.73;7.72;7.71;7.70;7.69;7.69;7.68;7.67;7.67;7.67;7.67;7.67;7.67;7.67;7.67;7.67;7.68;7.68;7.68;7.69;7.69;7.69;7.70;7.70;7.71;7.72;7.73;7.74;7.75;7.77;7.78;7.79;7.80;7.82;7.83;7.84;7.86;7.88;7.90;7.92;7.94;7.97;8.01;8.05;8.10;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.61;7.58;7.55;7.52;7.49;7.46;7.43;7.40;7.37;7.34;7.31;7.29;7.27;7.25;7.24;7.22;7.22;7.21;7.21;7.22;7.23;7.25;7.27;7.30;7.34;7.37;7.42;7.46;7.50;7.53;7.57;7.59;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.69;7.71;7.74;7.75;7.77;7.78;7.79;7.79;7.79;7.78;7.77;7.76;7.75;7.74;7.73;7.72;7.71;7.70;7.70;7.69;7.69;7.68;7.68;7.68;7.68;7.68;7.68;7.69;7.69;7.69;7.69;7.70;7.70;7.70;7.70;7.70;7.71;7.72;7.73;7.74;7.75;7.76;7.77;7.79;7.80;7.81;7.82;7.84;7.85;7.87;7.89;7.91;7.94;7.97;8.01;8.05;8.10;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.64;7.61;7.58;7.56;7.53;7.50;7.47;7.45;7.42;7.39;7.37;7.35;7.33;7.31;7.30;7.28;7.28;7.27;7.27;7.28;7.29;7.31;7.33;7.36;7.40;7.43;7.47;7.51;7.54;7.57;7.60;7.63;7.65;7.66;7.67;7.67;7.67;7.68;7.69;7.72;7.74;7.77;7.79;7.80;7.81;7.82;7.82;7.81;7.80;7.79;7.78;7.77;7.76;7.75;7.74;7.73;7.72;7.71;7.70;7.70;7.69;7.69;7.69;7.69;7.69;7.70;7.70;7.70;7.70;7.70;7.70;7.70;7.71;7.71;7.71;7.71;7.72;7.72;7.73;7.75;7.76;7.77;7.78;7.79;7.80;7.82;7.83;7.84;7.86;7.88;7.91;7.93;7.96;8.00;8.05;8.10;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.69;7.67;7.64;7.62;7.60;7.57;7.55;7.52;7.49;7.47;7.45;7.43;7.41;7.39;7.37;7.36;7.35;7.34;7.33;7.34;7.34;7.35;7.37;7.39;7.42;7.45;7.49;7.52;7.55;7.58;7.61;7.64;7.66;7.68;7.69;7.69;7.69;7.68;7.69;7.71;7.73;7.77;7.80;7.82;7.83;7.84;7.84;7.84;7.83;7.82;7.81;7.80;7.78;7.77;7.76;7.75;7.74;7.73;7.72;7.71;7.71;7.70;7.70;7.70;7.70;7.70;7.70;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.72;7.72;7.73;7.74;7.75;7.76;7.78;7.79;7.80;7.81;7.82;7.84;7.85;7.87;7.90;7.93;7.96;8.00;8.04;8.10;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.71;7.70;7.68;7.66;7.63;7.61;7.59;7.57;7.54;7.52;7.50;7.48;7.46;7.45;7.43;7.42;7.41;7.40;7.40;7.40;7.40;7.42;7.43;7.45;7.48;7.51;7.53;7.56;7.59;7.62;7.65;7.68;7.70;7.71;7.72;7.72;7.71;7.69;7.69;7.72;7.76;7.79;7.83;7.85;7.86;7.86;7.86;7.85;7.84;7.83;7.82;7.81;7.79;7.78;7.76;7.75;7.74;7.73;7.73;7.72;7.72;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.71;7.71;7.72;7.72;7.73;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.82;7.83;7.85;7.87;7.89;7.92;7.95;7.99;8.04;8.10;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.74;7.73;7.71;7.69;7.67;7.65;7.63;7.61;7.59;7.57;7.55;7.53;7.52;7.50;7.49;7.47;7.46;7.46;7.46;7.46;7.46;7.47;7.49;7.50;7.53;7.55;7.57;7.60;7.63;7.66;7.68;7.71;7.73;7.75;7.76;7.75;7.73;7.71;7.70;7.73;7.78;7.83;7.86;7.87;7.88;7.88;7.87;7.86;7.85;7.84;7.82;7.81;7.79;7.78;7.77;7.75;7.74;7.74;7.73;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.73;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.81;7.83;7.84;7.86;7.89;7.91;7.95;7.99;8.04;8.09;8.16;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.77;7.76;7.74;7.73;7.71;7.69;7.67;7.65;7.64;7.62;7.60;7.58;7.57;7.55;7.54;7.53;7.52;7.51;7.51;7.51;7.52;7.52;7.53;7.55;7.57;7.58;7.61;7.63;7.66;7.69;7.71;7.74;7.76;7.78;7.79;7.79;7.77;7.72;7.70;7.75;7.82;7.87;7.89;7.89;7.89;7.89;7.88;7.86;7.85;7.83;7.82;7.80;7.79;7.78;7.76;7.75;7.74;7.73;7.73;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.73;7.73;7.73;7.73;7.73;7.72;7.72;7.72;7.72;7.72;7.72;7.73;7.74;7.74;7.75;7.76;7.77;7.78;7.79;7.81;7.82;7.84;7.86;7.88;7.91;7.94;7.98;8.03;8.09;8.16;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.80;7.79;7.77;7.76;7.74;7.73;7.71;7.69;7.68;7.66;7.64;7.63;7.61;7.60;7.58;7.57;7.57;7.56;7.56;7.56;7.56;7.57;7.57;7.58;7.60;7.61;7.63;7.66;7.68;7.71;7.73;7.76;7.78;7.81;7.82;7.83;7.83;7.78;7.69;7.81;7.88;7.90;7.90;7.90;7.89;7.88;7.87;7.86;7.84;7.82;7.81;7.79;7.78;7.77;7.76;7.75;7.74;7.73;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.73;7.73;7.73;7.73;7.73;7.73;7.73;7.72;7.72;7.72;7.72;7.72;7.73;7.73;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.81;7.83;7.85;7.87;7.90;7.94;7.98;8.03;8.09;8.16;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.83;7.82;7.80;7.79;7.78;7.76;7.74;7.73;7.71;7.69;7.68;7.66;7.65;7.64;7.62;7.61;7.61;7.60;7.60;7.60;7.60;7.60;7.61;7.61;7.62;7.64;7.65;7.67;7.70;7.72;7.75;7.77;7.79;7.82;7.84;7.86;7.87;7.88;7.79;7.90;7.90;7.90;7.90;7.89;7.88;7.87;7.85;7.84;7.82;7.81;7.80;7.78;7.77;7.76;7.74;7.74;7.73;7.72;7.72;7.72;7.71;7.71;7.71;7.72;7.72;7.72;7.72;7.72;7.73;7.73;7.73;7.73;7.73;7.73;7.72;7.72;7.72;7.72;7.72;7.72;7.73;7.74;7.75;7.76;7.76;7.77;7.78;7.79;7.81;7.82;7.84;7.87;7.90;7.93;7.98;8.03;8.09;8.16;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.85;7.84;7.83;7.82;7.80;7.79;7.77;7.76;7.74;7.72;7.71;7.69;7.68;7.67;7.65;7.65;7.64;7.64;7.63;7.63;7.63;7.63;7.63;7.63;7.64;7.65;7.67;7.68;7.70;7.73;7.75;7.77;7.79;7.81;7.82;7.83;7.83;7.78;7.68;7.77;7.83;7.85;7.86;7.86;7.85;7.84;7.83;7.82;7.80;7.79;7.78;7.76;7.75;7.74;7.73;7.72;7.72;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.72;7.72;7.72;7.72;7.73;7.73;7.73;7.73;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.73;7.74;7.75;7.75;7.76;7.77;7.78;7.79;7.80;7.82;7.84;7.86;7.89;7.93;7.97;8.02;8.08;8.16;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.89;7.88;7.87;7.85;7.84;7.83;7.81;7.79;7.78;7.76;7.75;7.73;7.71;7.70;7.69;7.68;7.67;7.67;7.66;7.66;7.66;7.65;7.65;7.64;7.65;7.65;7.66;7.67;7.69;7.71;7.72;7.74;7.76;7.78;7.79;7.79;7.79;7.76;7.71;7.67;7.70;7.76;7.79;7.81;7.82;7.82;7.81;7.80;7.79;7.78;7.77;7.76;7.74;7.73;7.72;7.72;7.71;7.70;7.70;7.70;7.70;7.70;7.70;7.70;7.70;7.71;7.71;7.71;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.73;7.74;7.74;7.75;7.76;7.77;7.77;7.79;7.80;7.81;7.83;7.86;7.89;7.92;7.96;8.02;8.08;8.15;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.91;7.90;7.89;7.87;7.86;7.84;7.83;7.81;7.79;7.78;7.76;7.74;7.73;7.72;7.70;7.69;7.69;7.68;7.68;7.68;7.67;7.66;7.66;7.65;7.65;7.66;7.67;7.68;7.69;7.70;7.72;7.73;7.74;7.75;7.76;7.76;7.74;7.72;7.68;7.66;7.68;7.71;7.74;7.76;7.77;7.78;7.78;7.77;7.76;7.75;7.74;7.73;7.72;7.71;7.71;7.70;7.69;7.69;7.69;7.69;7.69;7.69;7.69;7.69;7.70;7.70;7.70;7.71;7.71;7.71;7.72;7.72;7.72;7.72;7.72;7.72;7.72;7.71;7.71;7.72;7.72;7.73;7.73;7.74;7.75;7.75;7.76;7.77;7.78;7.79;7.81;7.83;7.85;7.88;7.92;7.96;8.01;8.07;8.14;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.94;7.92;7.91;7.89;7.88;7.86;7.84;7.82;7.80;7.79;7.77;7.75;7.74;7.72;7.71;7.70;7.69;7.69;7.69;7.68;7.68;7.67;7.66;7.66;7.66;7.66;7.67;7.67;7.68;7.69;7.71;7.72;7.73;7.73;7.73;7.72;7.71;7.68;7.66;7.65;7.66;7.68;7.70;7.72;7.73;7.74;7.74;7.74;7.73;7.73;7.72;7.71;7.70;7.69;7.69;7.68;7.68;7.67;7.67;7.67;7.67;7.68;7.68;7.68;7.69;7.69;7.69;7.70;7.70;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.72;7.72;7.73;7.74;7.74;7.75;7.76;7.77;7.78;7.79;7.80;7.82;7.85;7.87;7.91;7.95;8.00;8.06;8.14;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.96;7.94;7.92;7.91;7.89;7.87;7.85;7.83;7.81;7.79;7.77;7.75;7.74;7.72;7.71;7.70;7.70;7.69;7.69;7.69;7.68;7.67;7.67;7.66;7.66;7.66;7.66;7.67;7.68;7.69;7.70;7.70;7.71;7.71;7.71;7.70;7.68;7.66;7.65;7.64;7.64;7.66;7.67;7.69;7.70;7.71;7.71;7.71;7.71;7.70;7.69;7.69;7.68;7.67;7.67;7.66;7.66;7.66;7.66;7.66;7.66;7.66;7.67;7.67;7.67;7.68;7.68;7.69;7.69;7.70;7.70;7.70;7.70;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.72;7.72;7.73;7.74;7.74;7.75;7.75;7.76;7.77;7.78;7.80;7.82;7.84;7.87;7.90;7.94;7.99;8.06;8.13;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.98;7.96;7.94;7.92;7.90;7.87;7.85;7.83;7.81;7.79;7.77;7.75;7.73;7.72;7.70;7.70;7.69;7.69;7.69;7.68;7.68;7.67;7.67;7.66;7.66;7.66;7.66;7.67;7.67;7.68;7.69;7.69;7.69;7.69;7.69;7.68;7.66;7.65;7.63;7.63;7.63;7.64;7.65;7.66;7.67;7.68;7.68;7.68;7.68;7.68;7.67;7.67;7.66;7.66;7.65;7.65;7.65;7.64;7.64;7.65;7.65;7.65;7.65;7.66;7.66;7.67;7.67;7.68;7.68;7.69;7.69;7.69;7.70;7.70;7.70;7.70;7.70;7.70;7.70;7.71;7.71;7.72;7.73;7.73;7.74;7.74;7.75;7.76;7.77;7.78;7.79;7.81;7.83;7.86;7.90;7.94;7.99;8.05;8.12;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.97;7.95;7.93;7.90;7.88;7.85;7.83;7.81;7.78;7.76;7.74;7.72;7.71;7.69;7.69;7.68;7.68;7.68;7.68;7.68;7.67;7.66;7.66;7.66;7.66;7.66;7.67;7.67;7.67;7.68;7.68;7.68;7.68;7.67;7.66;7.65;7.63;7.62;7.62;7.62;7.62;7.63;7.64;7.65;7.65;7.66;7.66;7.66;7.66;7.65;7.65;7.64;7.64;7.64;7.63;7.63;7.63;7.63;7.63;7.64;7.64;7.64;7.65;7.65;7.66;7.66;7.67;7.67;7.68;7.68;7.69;7.69;7.69;7.69;7.69;7.69;7.70;7.70;7.70;7.71;7.72;7.72;7.73;7.74;7.74;7.75;7.75;7.76;7.77;7.79;7.81;7.83;7.85;7.89;7.93;7.98;8.04;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.99;7.96;7.93;7.91;7.88;7.85;7.82;7.80;7.77;7.75;7.73;7.71;7.70;7.68;7.67;7.67;7.67;7.67;7.67;7.67;7.67;7.66;7.66;7.66;7.66;7.66;7.67;7.67;7.67;7.67;7.67;7.67;7.67;7.66;7.65;7.64;7.62;7.62;7.61;7.61;7.61;7.61;7.62;7.63;7.63;7.64;7.64;7.64;7.64;7.63;7.63;7.63;7.62;7.62;7.62;7.62;7.62;7.62;7.62;7.62;7.63;7.63;7.64;7.64;7.65;7.65;7.66;7.66;7.67;7.67;7.68;7.68;7.68;7.68;7.69;7.69;7.69;7.69;7.70;7.71;7.71;7.72;7.73;7.73;7.74;7.74;7.75;7.76;7.77;7.78;7.80;7.82;7.85;7.88;7.92;7.97;8.03;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.00;7.97;7.94;7.91;7.88;7.85;7.82;7.79;7.76;7.74;7.72;7.70;7.68;7.67;7.66;7.65;7.65;7.66;7.66;7.67;7.67;7.67;7.66;7.66;7.66;7.67;7.67;7.67;7.67;7.67;7.67;7.67;7.66;7.65;7.64;7.63;7.62;7.61;7.60;7.60;7.60;7.60;7.61;7.61;7.62;7.62;7.62;7.62;7.62;7.62;7.62;7.61;7.61;7.61;7.61;7.61;7.61;7.61;7.61;7.61;7.62;7.62;7.63;7.63;7.64;7.64;7.65;7.66;7.66;7.66;7.67;7.67;7.67;7.68;7.68;7.68;7.69;7.69;7.70;7.70;7.71;7.72;7.72;7.73;7.74;7.74;7.75;7.76;7.77;7.78;7.80;7.82;7.84;7.87;7.91;7.96;8.02;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.01;7.98;7.94;7.91;7.88;7.84;7.81;7.78;7.75;7.73;7.70;7.68;7.66;7.65;7.64;7.64;7.64;7.65;7.65;7.66;7.67;7.67;7.67;7.67;7.67;7.67;7.67;7.68;7.68;7.68;7.67;7.67;7.66;7.65;7.64;7.63;7.61;7.60;7.60;7.59;7.59;7.59;7.59;7.60;7.60;7.60;7.61;7.61;7.61;7.61;7.60;7.60;7.60;7.60;7.60;7.60;7.60;7.60;7.60;7.61;7.61;7.61;7.62;7.62;7.63;7.64;7.64;7.65;7.65;7.66;7.66;7.66;7.67;7.67;7.67;7.68;7.68;7.69;7.69;7.70;7.71;7.72;7.72;7.73;7.73;7.74;7.74;7.75;7.76;7.77;7.79;7.81;7.84;7.87;7.90;7.95;8.01;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.02;7.99;7.95;7.91;7.87;7.84;7.80;7.77;7.74;7.71;7.69;7.67;7.65;7.63;7.63;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.68;7.68;7.68;7.68;7.68;7.68;7.68;7.68;7.68;7.67;7.66;7.65;7.64;7.62;7.61;7.60;7.59;7.59;7.58;7.58;7.58;7.59;7.59;7.59;7.59;7.59;7.59;7.59;7.59;7.59;7.59;7.59;7.59;7.59;7.59;7.59;7.60;7.60;7.60;7.61;7.61;7.62;7.62;7.63;7.63;7.64;7.64;7.65;7.65;7.66;7.66;7.66;7.67;7.67;7.68;7.68;7.69;7.70;7.71;7.71;7.72;7.72;7.73;7.74;7.74;7.75;7.76;7.77;7.78;7.80;7.83;7.86;7.90;7.94;8.00;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.04;8.00;7.95;7.91;7.87;7.83;7.80;7.76;7.73;7.70;7.67;7.65;7.63;7.62;7.61;7.61;7.61;7.62;7.64;7.65;7.67;7.68;7.69;7.69;7.69;7.69;7.69;7.69;7.69;7.69;7.68;7.67;7.66;7.65;7.64;7.62;7.61;7.60;7.59;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.59;7.59;7.59;7.59;7.58;7.58;7.58;7.59;7.59;7.59;7.59;7.59;7.60;7.60;7.61;7.61;7.62;7.62;7.63;7.63;7.64;7.64;7.65;7.65;7.66;7.66;7.66;7.67;7.67;7.68;7.69;7.70;7.70;7.71;7.72;7.72;7.73;7.73;7.74;7.74;7.75;7.76;7.78;7.80;7.82;7.85;7.89;7.93;7.99;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.05;8.01;7.96;7.92;7.87;7.83;7.79;7.75;7.72;7.69;7.66;7.64;7.62;7.61;7.60;7.60;7.60;7.62;7.63;7.65;7.67;7.69;7.70;7.70;7.70;7.71;7.71;7.71;7.70;7.70;7.69;7.68;7.67;7.66;7.64;7.63;7.61;7.60;7.59;7.58;7.58;7.57;7.57;7.57;7.57;7.57;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.59;7.59;7.59;7.59;7.60;7.60;7.61;7.61;7.62;7.62;7.63;7.63;7.64;7.64;7.65;7.65;7.65;7.66;7.66;7.67;7.68;7.68;7.69;7.70;7.71;7.71;7.72;7.72;7.73;7.73;7.74;7.75;7.76;7.77;7.79;7.82;7.84;7.88;7.92;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.07;8.02;7.97;7.92;7.87;7.83;7.79;7.75;7.71;7.68;7.65;7.63;7.61;7.59;7.59;7.59;7.59;7.61;7.63;7.65;7.67;7.69;7.71;7.71;7.72;7.72;7.72;7.72;7.71;7.71;7.70;7.69;7.68;7.66;7.65;7.63;7.62;7.60;7.59;7.58;7.58;7.57;7.57;7.57;7.57;7.57;7.57;7.57;7.57;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.59;7.59;7.59;7.60;7.60;7.61;7.61;7.62;7.62;7.62;7.63;7.63;7.64;7.64;7.65;7.65;7.65;7.66;7.67;7.67;7.68;7.69;7.70;7.71;7.71;7.72;7.72;7.73;7.73;7.74;7.75;7.76;7.77;7.79;7.81;7.84;7.87;7.91;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.03;7.98;7.93;7.88;7.83;7.78;7.74;7.71;7.67;7.64;7.62;7.60;7.59;7.58;7.58;7.58;7.60;7.62;7.65;7.67;7.70;7.72;7.73;7.73;7.73;7.73;7.73;7.73;7.72;7.71;7.70;7.69;7.67;7.65;7.64;7.62;7.61;7.60;7.59;7.58;7.57;7.57;7.57;7.57;7.57;7.57;7.57;7.57;7.57;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.59;7.59;7.59;7.60;7.60;7.60;7.61;7.61;7.62;7.62;7.63;7.63;7.64;7.64;7.64;7.65;7.65;7.66;7.66;7.67;7.68;7.69;7.70;7.70;7.71;7.71;7.72;7.72;7.73;7.73;7.74;7.75;7.76;7.78;7.80;7.83;7.86;7.90;;;;;;;;;;;;;;
