C:\RK-3\Data\PA000001\HT0000010012R.DAT;
180:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2330   0.3100   0.3760   0.4530   0.5600   0.6830   0.7940   0.9110   1.0400   1.1800   1.3300   1.4930   1.6930   1.9210 -10000000000.0000 -10000000000.0000 -10000000000.0000;
181:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2330   0.3100   0.3770   0.4530   0.5600   0.6820   0.7940   0.9110   1.0400   1.1800   1.3300   1.4930   1.6930   1.9230 -10000000000.0000 -10000000000.0000 -10000000000.0000;
182:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2330   0.3100   0.3770   0.4530   0.5600   0.6830   0.7940   0.9110   1.0400   1.1800   1.3300   1.4920   1.6930   1.9240 -10000000000.0000 -10000000000.0000 -10000000000.0000;
183:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2330   0.3100   0.3770   0.4530   0.5600   0.6830   0.7940   0.9110   1.0400   1.1800   1.3290   1.4920   1.6930   1.9250 -10000000000.0000 -10000000000.0000 -10000000000.0000;
184:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2330   0.3100   0.3770   0.4530   0.5600   0.6820   0.7930   0.9110   1.0400   1.1790   1.3290   1.4920   1.6930   1.9260 -10000000000.0000 -10000000000.0000 -10000000000.0000;
185:  0.0100   0.0290   0.0510   0.0800   0.1200   0.1670   0.2330   0.3100   0.3770   0.4530   0.5600   0.6820   0.7940   0.9110   1.0400   1.1800   1.3280   1.4920   1.6940   1.9270 -10000000000.0000 -10000000000.0000 -10000000000.0000;
186:  0.0100   0.0290   0.0510   0.0800   0.1200   0.1670   0.2330   0.3100   0.3770   0.4530   0.5600   0.6820   0.7930   0.9110   1.0400   1.1790   1.3270   1.4910   1.6940   1.9270 -10000000000.0000 -10000000000.0000 -10000000000.0000;
187:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2330   0.3100   0.3760   0.4530   0.5600   0.6820   0.7930   0.9100   1.0390   1.1790   1.3270   1.4910   1.6930   1.9270 -10000000000.0000 -10000000000.0000 -10000000000.0000;
188:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2330   0.3090   0.3760   0.4530   0.5600   0.6820   0.7930   0.9100   1.0390   1.1780   1.3260   1.4900   1.6930   1.9260 -10000000000.0000 -10000000000.0000 -10000000000.0000;
189:  0.0100   0.0290   0.0510   0.0800   0.1200   0.1670   0.2330   0.3090   0.3760   0.4530   0.5600   0.6810   0.7930   0.9100   1.0390   1.1780   1.3260   1.4890   1.6920   1.9260 -10000000000.0000 -10000000000.0000 -10000000000.0000;
190:  0.0100   0.0290   0.0510   0.0800   0.1200   0.1670   0.2320   0.3090   0.3760   0.4520   0.5600   0.6810   0.7920   0.9090   1.0390   1.1770   1.3250   1.4890   1.6920   1.9250 -10000000000.0000 -10000000000.0000 -10000000000.0000;
191:  0.0100   0.0290   0.0510   0.0800   0.1200   0.1670   0.2330   0.3090   0.3760   0.4530   0.5600   0.6820   0.7930   0.9100   1.0390   1.1780   1.3250   1.4880   1.6910   1.9250 -10000000000.0000 -10000000000.0000 -10000000000.0000;
192:  0.0100   0.0290   0.0510   0.0800   0.1200   0.1670   0.2330   0.3090   0.3760   0.4530   0.5600   0.6810   0.7920   0.9090   1.0380   1.1770   1.3250   1.4870   1.6900   1.9240 -10000000000.0000 -10000000000.0000 -10000000000.0000;
193:  0.0100   0.0290   0.0510   0.0800   0.1200   0.1670   0.2330   0.3090   0.3760   0.4530   0.5600   0.6810   0.7920   0.9090   1.0380   1.1760   1.3240   1.4870   1.6890   1.9230 -10000000000.0000 -10000000000.0000 -10000000000.0000;
194:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1670   0.2330   0.3100   0.3760   0.4530   0.5600   0.6810   0.7910   0.9080   1.0370   1.1760   1.3240   1.4860   1.6870   1.9210   2.1750 -10000000000.0000 -10000000000.0000;
195:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1670   0.2330   0.3100   0.3770   0.4530   0.5600   0.6820   0.7920   0.9080   1.0370   1.1750   1.3230   1.4850   1.6870   1.9200   2.1720 -10000000000.0000 -10000000000.0000;
196:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1670   0.2330   0.3100   0.3760   0.4530   0.5600   0.6820   0.7910   0.9080   1.0370   1.1750   1.3230   1.4840   1.6850   1.9180   2.1710 -10000000000.0000 -10000000000.0000;
197:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3100   0.3770   0.4530   0.5600   0.6820   0.7910   0.9070   1.0360   1.1750   1.3230   1.4840   1.6840   1.9170   2.1690 -10000000000.0000 -10000000000.0000;
198:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1670   0.2330   0.3090   0.3760   0.4530   0.5600   0.6810   0.7910   0.9070   1.0360   1.1740   1.3220   1.4830   1.6830   1.9160   2.1670 -10000000000.0000 -10000000000.0000;
199:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3100   0.3770   0.4530   0.5610   0.6820   0.7910   0.9070   1.0360   1.1740   1.3210   1.4820   1.6820   1.9160   2.1670 -10000000000.0000 -10000000000.0000;
200:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3100   0.3770   0.4530   0.5610   0.6820   0.7910   0.9060   1.0350   1.1740   1.3210   1.4810   1.6790   1.9140   2.1650 -10000000000.0000 -10000000000.0000;
201:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3100   0.3770   0.4530   0.5610   0.6820   0.7910   0.9060   1.0350   1.1740   1.3210   1.4810   1.6780   1.9130   2.1650 -10000000000.0000 -10000000000.0000;
202:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3100   0.3770   0.4530   0.5610   0.6820   0.7910   0.9060   1.0350   1.1740   1.3210   1.4810   1.6760   1.9110   2.1630 -10000000000.0000 -10000000000.0000;
203:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3100   0.3770   0.4530   0.5610   0.6820   0.7910   0.9060   1.0350   1.1740   1.3210   1.4820   1.6760   1.9100   2.1620 -10000000000.0000 -10000000000.0000;
204:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3100   0.3770   0.4530   0.5610   0.6820   0.7900   0.9050   1.0350   1.1730   1.3210   1.4810   1.6740   1.9080   2.1610 -10000000000.0000 -10000000000.0000;
205:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1670   0.2330   0.3100   0.3770   0.4530   0.5610   0.6830   0.7900   0.9050   1.0340   1.1730   1.3200   1.4810   1.6730   1.9060   2.1590 -10000000000.0000 -10000000000.0000;
206:  0.0110   0.0300   0.0520   0.0810   0.1200   0.1680   0.2330   0.3100   0.3770   0.4530   0.5610   0.6830   0.7900   0.9040   1.0340   1.1730   1.3210   1.4810   1.6710   1.9040   2.1570 -10000000000.0000 -10000000000.0000;
207:  0.0120   0.0300   0.0520   0.0810   0.1210   0.1680   0.2330   0.3100   0.3780   0.4530   0.5610   0.6830   0.7900   0.9050   1.0350   1.1730   1.3200   1.4810   1.6700   1.9000   2.1540 -10000000000.0000 -10000000000.0000;
208:  0.0120   0.0300   0.0520   0.0810   0.1200   0.1680   0.2330   0.3100   0.3780   0.4530   0.5610   0.6830   0.7900   0.9050   1.0350   1.1730   1.3200   1.4810   1.6690   1.8980   2.1520 -10000000000.0000 -10000000000.0000;
209:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1670   0.2330   0.3100   0.3770   0.4520   0.5610   0.6820   0.7900   0.9050   1.0350   1.1730   1.3200   1.4800   1.6680   1.8950 -10000000000.0000 -10000000000.0000 -10000000000.0000;
210:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1670   0.2330   0.3100   0.3770   0.4520   0.5610   0.6830   0.7890   0.9050   1.0350   1.1720   1.3190   1.4810   1.6670   1.8920 -10000000000.0000 -10000000000.0000 -10000000000.0000;
211:  0.0110   0.0300   0.0510   0.0800   0.1200   0.1670   0.2320   0.3090   0.3770   0.4520   0.5610   0.6830   0.7890   0.9050   1.0350   1.1720   1.3190   1.4800   1.6660   1.8890 -10000000000.0000 -10000000000.0000 -10000000000.0000;
212:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1670   0.2330   0.3100   0.3770   0.4520   0.5610   0.6830   0.7900   0.9050   1.0350   1.1730   1.3190   1.4800   1.6660   1.8880 -10000000000.0000 -10000000000.0000 -10000000000.0000;
213:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3100   0.3770   0.4520   0.5610   0.6830   0.7900   0.9050   1.0350   1.1730   1.3190   1.4800   1.6660   1.8860 -10000000000.0000 -10000000000.0000 -10000000000.0000;
214:  0.0110   0.0300   0.0510   0.0800   0.1200   0.1680   0.2330   0.3090   0.3770   0.4520   0.5610   0.6830   0.7900   0.9050   1.0350   1.1730   1.3200   1.4790   1.6640   1.8830 -10000000000.0000 -10000000000.0000 -10000000000.0000;
215:  0.0110   0.0300   0.0510   0.0800   0.1200   0.1680   0.2320   0.3090   0.3770   0.4520   0.5610   0.6830   0.7890   0.9050   1.0360   1.1730   1.3190   1.4790   1.6630   1.8810 -10000000000.0000 -10000000000.0000 -10000000000.0000;
216:  0.0110   0.0300   0.0510   0.0800   0.1200   0.1670   0.2320   0.3090   0.3770   0.4520   0.5610   0.6830   0.7890   0.9060   1.0370   1.1730   1.3190   1.4780   1.6620   1.8790 -10000000000.0000 -10000000000.0000 -10000000000.0000;
217:  0.0110   0.0300   0.0510   0.0800   0.1200   0.1680   0.2330   0.3090   0.3770   0.4520   0.5610   0.6830   0.7900   0.9060   1.0360   1.1730   1.3200   1.4780   1.6620   1.8780 -10000000000.0000 -10000000000.0000 -10000000000.0000;
218:  0.0110   0.0300   0.0510   0.0800   0.1200   0.1680   0.2330   0.3090   0.3770   0.4520   0.5610   0.6830   0.7890   0.9060   1.0370   1.1740   1.3190   1.4780   1.6620   1.8760 -10000000000.0000 -10000000000.0000 -10000000000.0000;
219:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3100   0.3780   0.4520   0.5610   0.6830   0.7900   0.9060   1.0370   1.1740   1.3200   1.4780   1.6610   1.8750 -10000000000.0000 -10000000000.0000 -10000000000.0000;
220:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3100   0.3780   0.4520   0.5610   0.6830   0.7890   0.9060   1.0370   1.1740   1.3200   1.4770   1.6600   1.8730 -10000000000.0000 -10000000000.0000 -10000000000.0000;
221:  0.0110   0.0300   0.0520   0.0800   0.1200   0.1680   0.2330   0.3100   0.3780   0.4530   0.5610   0.6830   0.7890   0.9060   1.0370   1.1740   1.3190   1.4770   1.6590   1.8730 -10000000000.0000 -10000000000.0000 -10000000000.0000;
222:  0.0100   0.0290   0.0510   0.0790   0.1190   0.1670   0.2320   0.3090   0.3770   0.4520   0.5600   0.6820   0.7890   0.9060   1.0370   1.1730   1.3180   1.4750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
223:  0.0100   0.0290   0.0510   0.0790   0.1190   0.1670   0.2320   0.3080   0.3770   0.4520   0.5600   0.6820   0.7890   0.9060   1.0360   1.1740   1.3180   1.4750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
224:  0.0100   0.0290   0.0510   0.0790   0.1190   0.1670   0.2320   0.3080   0.3770   0.4520   0.5600   0.6820   0.7890   0.9070   1.0360   1.1740   1.3190   1.4740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
225:  0.0110   0.0290   0.0510   0.0790   0.1190   0.1670   0.2320   0.3090   0.3770   0.4520   0.5600   0.6820   0.7900   0.9070   1.0370   1.1740   1.3190   1.4740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
226:  0.0100   0.0290   0.0510   0.0790   0.1190   0.1670   0.2320   0.3090   0.3770   0.4520   0.5600   0.6820   0.7890   0.9070   1.0370   1.1750   1.3190   1.4740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
227:  0.0100   0.0290   0.0510   0.0790   0.1190   0.1670   0.2320   0.3090   0.3770   0.4520   0.5600   0.6820   0.7890   0.9070   1.0370   1.1750   1.3190   1.4740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
228:  0.0100   0.0290   0.0510   0.0790   0.1190   0.1670   0.2320   0.3090   0.3770   0.4520   0.5600   0.6820   0.7890   0.9070   1.0370   1.1750   1.3190   1.4740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
229:  0.0100   0.0290   0.0510   0.0790   0.1190   0.1670   0.2320   0.3090   0.3770   0.4520   0.5600   0.6820   0.7900   0.9070   1.0370   1.1740   1.3190   1.4750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
230:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1670   0.2320   0.3090   0.3770   0.4520   0.5600   0.6820   0.7900   0.9070   1.0370   1.1740   1.3190   1.4750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
231:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1670   0.2320   0.3090   0.3770   0.4520   0.5600   0.6820   0.7890   0.9070   1.0360   1.1740   1.3190   1.4750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
232:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3770   0.4520   0.5600   0.6820   0.7890   0.9070   1.0360   1.1740   1.3190   1.4750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
233:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3080   0.3770   0.4520   0.5600   0.6810   0.7890   0.9070   1.0360   1.1740   1.3190   1.4750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
234:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3080   0.3770   0.4520   0.5600   0.6810   0.7890   0.9070   1.0360   1.1730   1.3190   1.4740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
235:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3770   0.4530   0.5600   0.6820   0.7890   0.9070   1.0360   1.1730   1.3190   1.4740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
236:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3080   0.3770   0.4520   0.5600   0.6810   0.7890   0.9070   1.0360   1.1740   1.3190   1.4740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
237:  0.0100   0.0280   0.0500   0.0790   0.1180   0.1660   0.2320   0.3080   0.3770   0.4520   0.5600   0.6810   0.7890   0.9070   1.0370   1.1730   1.3190   1.4740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
238:  0.0100   0.0280   0.0500   0.0790   0.1180   0.1660   0.2320   0.3080   0.3770   0.4520   0.5600   0.6810   0.7890   0.9070   1.0370   1.1730   1.3180   1.4740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
239:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3770   0.4520   0.5600   0.6810   0.7890   0.9070   1.0370   1.1730   1.3180   1.4740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
240:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3770   0.4520   0.5600   0.6810   0.7890   0.9070   1.0360   1.1730   1.3180   1.4740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
241:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3760   0.4520   0.5600   0.6810   0.7890   0.9070   1.0360   1.1740   1.3180   1.4740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
242:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3770   0.4520   0.5600   0.6810   0.7890   0.9070   1.0360   1.1740   1.3180   1.4730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
243:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3760   0.4520   0.5600   0.6820   0.7890   0.9070   1.0360   1.1740   1.3180   1.4730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
244:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3760   0.4520   0.5600   0.6820   0.7890   0.9070   1.0360   1.1740   1.3180   1.4730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
245:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3760   0.4520   0.5600   0.6810   0.7890   0.9070   1.0360   1.1740   1.3180   1.4730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
246:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3760   0.4510   0.5600   0.6810   0.7890   0.9070   1.0360   1.1740   1.3180   1.4730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
247:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3760   0.4510   0.5600   0.6820   0.7890   0.9070   1.0360   1.1740   1.3180   1.4720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
248:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3760   0.4520   0.5610   0.6820   0.7890   0.9070   1.0360   1.1750   1.3180   1.4710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
249:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3760   0.4520   0.5610   0.6820   0.7890   0.9070   1.0360   1.1750   1.3180   1.4710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
250:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3760   0.4510   0.5610   0.6820   0.7890   0.9070   1.0360   1.1750   1.3180   1.4710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
251:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3760   0.4510   0.5610   0.6830   0.7900   0.9060   1.0350   1.1750   1.3180   1.4710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
252:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3760   0.4510   0.5610   0.6830   0.7900   0.9070   1.0350   1.1750   1.3180   1.4710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
253:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3760   0.4510   0.5610   0.6830   0.7900   0.9070   1.0350   1.1750   1.3180   1.4700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
254:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3750   0.4510   0.5610   0.6830   0.7900   0.9070   1.0340   1.1740   1.3170   1.4700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
255:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3750   0.4510   0.5610   0.6830   0.7900   0.9070   1.0340   1.1740   1.3170   1.4690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
256:  0.0100   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3080   0.3750   0.4510   0.5610   0.6830   0.7900   0.9070   1.0340   1.1740   1.3170   1.4690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
257:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3750   0.4520   0.5610   0.6830   0.7900   0.9070   1.0340   1.1740   1.3170   1.4690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
258:  0.0110   0.0290   0.0510   0.0790   0.1180   0.1660   0.2320   0.3090   0.3760   0.4520   0.5610   0.6830   0.7910   0.9070   1.0340   1.1740   1.3170   1.4690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
259:  0.0110   0.0290   0.0510   0.0790   0.1190   0.1660   0.2320   0.3090   0.3760   0.4520   0.5610   0.6840   0.7910   0.9070   1.0340   1.1740   1.3170   1.4680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
260:  0.0110   0.0290   0.0510   0.0790   0.1190   0.1660   0.2320   0.3080   0.3750   0.4520   0.5610   0.6830   0.7910   0.9070   1.0340   1.1740   1.3170   1.4680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
261:  0.0110   0.0290   0.0510   0.0790   0.1190   0.1670   0.2320   0.3080   0.3750   0.4520   0.5610   0.6830   0.7910   0.9070   1.0330   1.1740   1.3170   1.4670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
262:  0.0110   0.0290   0.0510   0.0790   0.1190   0.1670   0.2320   0.3080   0.3760   0.4520   0.5620   0.6830   0.7910   0.9070   1.0340   1.1740   1.3170   1.4670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
263:  0.0110   0.0290   0.0510   0.0790   0.1190   0.1670   0.2320   0.3080   0.3750   0.4520   0.5620   0.6830   0.7910   0.9070   1.0340   1.1740   1.3160   1.4670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
264:  0.0110   0.0290   0.0510   0.0790   0.1190   0.1670   0.2320   0.3080   0.3760   0.4520   0.5620   0.6830   0.7910   0.9070   1.0340   1.1740   1.3170   1.4670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
265:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3080   0.3760   0.4520   0.5620   0.6840   0.7910   0.9070   1.0340   1.1740   1.3160   1.4670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
266:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3080   0.3760   0.4520   0.5620   0.6840   0.7910   0.9070   1.0340   1.1740   1.3160   1.4660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
267:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3080   0.3760   0.4520   0.5620   0.6840   0.7910   0.9070   1.0340   1.1740   1.3160   1.4660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
268:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3090   0.3760   0.4530   0.5620   0.6840   0.7910   0.9070   1.0340   1.1740   1.3150   1.4660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
269:  0.0110   0.0290   0.0510   0.0790   0.1190   0.1670   0.2320   0.3080   0.3760   0.4530   0.5620   0.6830   0.7910   0.9070   1.0340   1.1730   1.3150   1.4660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
270:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3080   0.3760   0.4530   0.5620   0.6830   0.7900   0.9070   1.0340   1.1730   1.3150   1.4650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
271:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3080   0.3760   0.4530   0.5620   0.6830   0.7900   0.9070   1.0340   1.1730   1.3140   1.4650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
272:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3090   0.3760   0.4530   0.5620   0.6830   0.7910   0.9070   1.0340   1.1730   1.3140   1.4650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
273:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3090   0.3760   0.4530   0.5620   0.6840   0.7910   0.9070   1.0340   1.1730   1.3140   1.4650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
274:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1680   0.2330   0.3090   0.3760   0.4530   0.5620   0.6830   0.7910   0.9070   1.0350   1.1740   1.3140   1.4650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
275:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1670   0.2330   0.3090   0.3760   0.4530   0.5620   0.6830   0.7910   0.9080   1.0350   1.1740   1.3140   1.4650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
276:  0.0110   0.0290   0.0510   0.0800   0.1200   0.1680   0.2330   0.3090   0.3760   0.4530   0.5620   0.6830   0.7910   0.9080   1.0350   1.1740   1.3140   1.4650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
277:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1680   0.2320   0.3080   0.3760   0.4530   0.5610   0.6830   0.7910   0.9080   1.0350   1.1740   1.3140   1.4650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
278:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1680   0.2320   0.3080   0.3760   0.4530   0.5610   0.6830   0.7910   0.9080   1.0350   1.1740   1.3130   1.4640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
279:  0.0110   0.0290   0.0510   0.0800   0.1200   0.1680   0.2330   0.3090   0.3760   0.4530   0.5610   0.6830   0.7910   0.9080   1.0360   1.1740   1.3130   1.4650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
280:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1680   0.2320   0.3090   0.3760   0.4530   0.5610   0.6830   0.7910   0.9080   1.0360   1.1740   1.3130   1.4650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
281:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1680   0.2320   0.3090   0.3760   0.4530   0.5610   0.6820   0.7910   0.9080   1.0360   1.1730   1.3120   1.4640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
282:  0.0110   0.0290   0.0510   0.0800   0.1190   0.1670   0.2320   0.3090   0.3760   0.4530   0.5610   0.6830   0.7910   0.9080   1.0350   1.1730   1.3120   1.4640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
