-1.700;;;;;;;;;;;;;;;;;;;;;;2.684078168;2.566626105;2.452435449;2.341722595;2.234623511;2.131209158;2.031498737;1.935470995;1.843073801;1.754232197;1.668855091;1.586840773;1.508081393;1.432466545;1.359886080;1.290232262;1.223401364;1.159294800;1.097819872;1.038890199;0.982425902;0.928353584;0.876606170;0.827122630;0.779847635;0.734731165;0.691728092;0.650797770;0.611903628;0.575012784;0.540095701;0.507125868;0.476079519;0.446935396;0.419674544;0.394280136;0.370737332;0.349033163;0.329156425;0.311097599;0.294848767;0.280403534;0.267756950;0.256905417;0.247846589;0.240579252;0.235103194;0.231419047;0.229528112;0.229432173;0.231133279;0.234633529;0.239934835;0.247038686;0.255945916;0.266656470;0.279169202;0.293481687;0.309590069;0.327488959;0.347171377;0.368628767;0.391851076;0.416826919;0.443543836;0.471988638;0.502147863;0.534008333;0.567557825;0.602785844;0.639684506;0.678249514;0.718481225;0.760385795;0.803976365;0.849274297;0.896310393;0.945126089;0.995774571;1.048321762;1.102847120;1.159444194;1.218220843;1.279299048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;2.729876724;2.612338720;2.497874361;2.386738605;2.279101253;2.175062718;2.074667618;1.977916415;1.884775314;1.795184625;1.709065756;1.626327008;1.546868329;1.470585156;1.397371467;1.327122165;1.259734892;1.195111354;1.133158255;1.073787900;1.016918524;0.962474424;0.910385916;0.860589180;0.813026009;0.767643507;0.724393751;0.683233435;0.644123517;0.607028882;0.571918019;0.538762728;0.507537852;0.478221043;0.450792554;0.425235057;0.401533485;0.379674895;0.359648339;0.341444753;0.325056842;0.310478972;0.297707049;0.286738397;0.277571615;0.270206428;0.264643518;0.260884329;0.258930872;0.258785496;0.260450661;0.263928689;0.269221517;0.276330446;0.285255900;0.295997196;0.308552335;0.322917828;0.339088556;0.357057687;0.376816641;0.398355132;0.421661286;0.446721841;0.473522445;0.502048050;0.532283417;0.564213724;0.597825288;0.633106393;0.670048222;0.708645888;0.748899547;0.790815583;0.834407839;0.879698874;0.926721210;0.975518534;1.026146806;1.078675231;1.133187025;1.189779902;1.248566226;1.309672710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;2.778009352;2.660472431;2.545795818;2.434277327;2.326124349;2.221470024;2.120387228;2.022900583;1.928996720;1.838632988;1.751744781;1.668251648;1.588062347;1.511078972;1.437200273;1.366324289;1.298350397;1.233180860;1.170721953;1.110884757;1.053585657;0.998746625;0.946295316;0.896165038;0.848294606;0.802628136;0.759114788;0.717708480;0.678367589;0.641054661;0.605736119;0.572381995;0.540965675;0.511463676;0.483855427;0.458123083;0.434251355;0.412227340;0.392040380;0.373681910;0.357145315;0.342425787;0.329520162;0.318426765;0.309145228;0.301676298;0.296021633;0.292183578;0.290164929;0.289968677;0.291597755;0.295054765;0.300341715;0.307459750;0.316408906;0.327187874;0.339793794;0.354222088;0.370466332;0.388518191;0.408367410;0.430001886;0.453407814;0.478569932;0.505471860;0.534096541;0.564426793;0.596445975;0.630138757;0.665492003;0.702495761;0.741144341;0.781437478;0.823381564;0.866990915;0.912289061;0.959310012;1.008099471;1.058715944;1.111231684;1.165733426;1.222322819;1.281116489;1.342245641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;2.710953843;2.596142620;2.484295677;2.375661969;2.270410841;2.168646445;2.070420172;1.975741322;1.884586192;1.796905772;1.712632206;1.631684176;1.553971340;1.479397943;1.407865732;1.339276255;1.273532643;1.210540967;1.150211221;1.092458011;1.037201002;0.984365166;0.933880877;0.885683894;0.839715253;0.795921094;0.754252454;0.714665028;0.677118925;0.641578417;0.608011695;0.576390631;0.546690558;0.518890057;0.492970754;0.468917136;0.446716364;0.426358101;0.407834325;0.391139161;0.376268690;0.363220757;0.351994766;0.342591463;0.335012708;0.329261221;0.325340330;0.323253695;0.323005025;0.324597791;0.328034932;0.333318569;0.340449729;0.349428075;0.360251678;0.372916805;0.387417762;0.403746775;0.421893945;0.441847266;0.463592718;0.487114455;0.512395086;0.539416059;0.568158146;0.598602054;0.630729131;0.664522204;0.699966509;0.737050739;0.775768174;0.816117898;0.858106069;0.901747233;0.947065643;0.994096549;1.042887420;1.093499052;1.146006497;1.200499752;1.257084142;1.315880301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;2.763706335;2.648855326;2.536749194;2.427682662;2.321864961;2.219434732;2.120472925;2.025013904;1.933054969;1.844564450;1.759488552;1.677757103;1.599288325;1.523992777;1.451776555;1.382543881;1.316199138;1.252648463;1.191800949;1.133569539;1.077871642;1.024629552;0.973770684;0.925227684;0.878938429;0.834845955;0.792898326;0.753048465;0.715253958;0.679476847;0.645683413;0.613843958;0.583932592;0.555927018;0.529808325;0.505560781;0.483171629;0.462630882;0.443931111;0.427067235;0.412036290;0.398837202;0.387470537;0.377938239;0.370243362;0.364389777;0.360381878;0.358224269;0.357921447;0.359477489;0.362895725;0.368178437;0.375326560;0.384339407;0.395214430;0.407947011;0.422530307;0.438955152;0.457210017;0.477281061;0.499152248;0.522805576;0.548221390;0.575378813;0.604256285;0.634832214;0.667085748;0.700997660;0.736551341;0.773733899;0.812537347;0.852959869;0.895007140;0.938693679;0.984044200;1.031094928;1.079894834;1.130506735;1.183008212;1.237492257;1.294067601;1.352858608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;2.703871933;2.591591748;2.482154086;2.375811967;2.272741937;2.173057470;2.076820569;1.984051741;1.894738540;1.808842826;1.726306904;1.647058671;1.571015900;1.498089772;1.428187755;1.361215927;1.297080825;1.235690881;1.176957527;1.120796011;1.067125989;1.015871915;0.966963288;0.920334774;0.875926236;0.833682688;0.793554198;0.755495754;0.719467094;0.685432528;0.653360736;0.623224565;0.595000817;0.568670030;0.544216258;0.521626844;0.500892183;0.482005483;0.464962507;0.449761315;0.436401984;0.424886318;0.415217543;0.407399989;0.401438763;0.397339405;0.395107540;0.394748529;0.396267112;0.399667070;0.404950885;0.412119433;0.421171692;0.432104495;0.444912327;0.459587165;0.476118396;0.494492801;0.514694613;0.536705684;0.560505728;0.586072691;0.613383218;0.642413240;0.673138684;0.705536295;0.739584578;0.775264853;0.812562405;0.851467734;0.891977869;0.934097741;0.977841575;1.023234277;1.070312772;1.119127255;1.169742291;1.222237707;1.276709215;1.333268669;1.392043886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;2.761127306;2.648775015;2.539042527;2.432230788;2.328557874;2.228172951;2.131168403;2.037590317;1.947447500;1.860719193;1.777361634;1.697313611;1.620501115;1.546841225;1.476245312;1.408621666;1.343877612;1.281921212;1.222662593;1.166014977;1.111895454;1.060225546;1.010931601;0.963945039;0.919202499;0.876645880;0.836222330;0.797884167;0.761588762;0.727298394;0.694980073;0.664605346;0.636150087;0.609594274;0.584921749;0.562119969;0.541179741;0.522094947;0.504862251;0.489480794;0.475951873;0.464278604;0.454465572;0.446518467;0.440443708;0.436248062;0.433938251;0.433520564;0.435000472;0.438382252;0.443668633;0.450860456;0.459956379;0.470952620;0.483842743;0.498617515;0.515264829;0.533769698;0.554114351;0.576278414;0.600239202;0.625972116;0.653451164;0.682649597;0.713540669;0.746098516;0.780299159;0.816121613;0.853549102;0.892570359;0.933181003;0.975384951;1.019195862;1.064638560;1.111750391;1.160582496;1.211200902;1.263687406;1.318140154;1.374673845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;2.708247672;2.598312145;2.491098994;2.386871674;2.285818412;2.188064908;2.093685368;2.002712038;1.915143405;1.830951228;1.750086511;1.672484572;1.598069297;1.526756698;1.458457860;1.393081360;1.330535235;1.270728560;1.213572706;1.158982313;1.106876032;1.057177075;1.009813611;0.964719016;0.921832032;0.881096825;0.842462985;0.805885458;0.771324437;0.738745213;0.708117999;0.679417716;0.652623767;0.627719781;0.604693343;0.583535696;0.564241434;0.546808165;0.531236168;0.517528024;0.505688231;0.495722806;0.487638874;0.481444245;0.477146984;0.474754981;0.474275521;0.475714862;0.479077829;0.484367430;0.491584502;0.500727395;0.511791705;0.524770062;0.539651986;0.556423820;0.575068745;0.595566893;0.617895561;0.642029536;0.667941536;0.695602772;0.724983640;0.756054527;0.788786758;0.823153648;0.859131679;0.896701768;0.935850632;0.976572217;1.018869164;1.062754295;1.108252073;1.155399992;1.204249857;1.254868882;1.307340553;1.361765176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;2.769954266;2.659923907;2.552391792;2.447670839;2.345991918;2.247517176;2.152351657;2.060553393;1.972142136;1.887106877;1.805412294;1.727004244;1.651814427;1.579764321;1.510768471;1.444737229;1.381579016;1.321202164;1.263516415;1.208434106;1.155871112;1.105747563;1.057988381;1.012523671;0.969288980;0.928225451;0.889279893;0.852404772;0.817558146;0.784703544;0.753809805;0.724850870;0.697805553;0.672657266;0.649393728;0.628006637;0.608491329;0.590846400;0.575073315;0.561175995;0.549160385;0.539034000;0.530805471;0.524484068;0.520079226;0.517600069;0.517054937;0.518450930;0.521793464;0.527085866;0.534328988;0.543520883;0.554656521;0.567727578;0.582722291;0.599625400;0.618418182;0.639078586;0.661581473;0.685898980;0.712000999;0.739855789;0.769430713;0.800693107;0.833611278;0.868155622;0.904299855;0.942022354;0.981307572;1.022147525;1.064543318;1.108506670;1.154061418;1.201244933;1.250109415;1.300722996;1.353170587;1.407554388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;2.723834146;2.616080663;2.510939952;2.408689335;2.309530739;2.213602953;2.120992317;2.031742017;1.945860138;1.863326605;1.784099146;1.708118386;1.635312183;1.565599287;1.498892425;1.435100872;1.374132578;1.315895924;1.260301142;1.207261455;1.156693987;1.108520453;1.062667691;1.019068035;0.977659573;0.938386287;0.901198118;0.866050941;0.832906478;0.801732155;0.772500908;0.745190937;0.719785430;0.696272240;0.674643537;0.654895420;0.637027504;0.621042485;0.606945675;0.594744517;0.584448090;0.576066590;0.569610813;0.565091627;0.562519449;0.561903731;0.563252464;0.566571698;0.571865106;0.579133581;0.588374883;0.599583353;0.612749690;0.627860811;0.644899804;0.663845970;0.684674989;0.707359183;0.731867917;0.758168121;0.786224948;0.816002560;0.847465059;0.880577538;0.915307261;0.951624965;0.989506250;1.028933069;1.069895266;1.112392159;1.156434114;1.202044085;1.249259067;1.298131403;1.348729894;1.401140629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;2.789992684;2.682131579;2.576658986;2.473902721;2.374108045;2.277450594;2.184047715;2.093968361;2.007241717;1.923864669;1.843808264;1.767023269;1.693444933;1.622997044;1.555595377;1.491150596;1.429570691;1.370763001;1.314635884;1.261100082;1.210069817;1.161463661;1.115205207;1.071223577;1.029453778;0.989836935;0.952320420;0.916857879;0.883409183;0.851940308;0.822423147;0.794835265;0.769159608;0.745384162;0.723501569;0.703508707;0.685406237;0.669198118;0.654891093;0.642494153;0.632017989;0.623474422;0.616875827;0.612234561;0.609562389;0.608869925;0.610166094;0.613457619;0.618748548;0.626039829;0.635328937;0.646609577;0.659871450;0.675100120;0.692276967;0.711379256;0.732380309;0.755249814;0.779954247;0.806457448;0.834721315;0.864706652;0.896374151;0.929685503;0.964604649;1.001099132;1.039141565;1.078711177;1.119795414;1.162391574;1.206508437;1.252167846;1.299406185;1.348275715;1.398845683;1.451203139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;2.750502738;2.644801143;2.541618277;2.441246508;2.343901629;2.249734878;2.158843484;2.071279888;1.987059789;1.906169131;1.828570151;1.754206602;1.683008230;1.614894610;1.549778403;1.487568117;1.428170420;1.371492079;1.317441554;1.265930306;1.216873849;1.170192581;1.125812422;1.083665291;1.043689428;1.005829597;0.970037173;0.936270134;0.904492960;0.874676463;0.846797545;0.820838885;0.796788587;0.774639763;0.754390077;0.736041249;0.719598523;0.705070105;0.692466572;0.681800270;0.673084688;0.666333830;0.661561592;0.658781131;0.658004269;0.659240903;0.662498459;0.667781387;0.675090706;0.684423613;0.695773165;0.709128048;0.724472439;0.741785965;0.761043788;0.782216801;0.805271961;0.830172754;0.856879804;0.885351622;0.915545507;0.947418578;0.980928959;1.016037081;1.052707110;1.090908475;1.130617480;1.171818968;1.214508015;1.258691611;1.304390280;1.351639603;1.400491564;1.451015669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.715330166;2.611813774;2.510936053;2.412956477;2.318063259;2.226384582;2.137998469;2.052941430;1.971216008;1.892797362;1.817638964;1.745677533;1.676837279;1.611033538;1.548175878;1.488170725;1.430923578;1.376340859;1.324331440;1.274807890;1.227687477;1.182892953;1.140353147;1.100003398;1.061785828;1.025649500;0.991550450;0.959451619;0.929322696;0.901139876;0.874885545;0.850547900;0.828120508;0.807601813;0.788994599;0.772305409;0.757543928;0.744722349;0.733854701;0.724956179;0.718042457;0.713129005;0.710230416;0.709359753;0.710527921;0.713743080;0.719010099;0.726330084;0.735699954;0.747112118;0.760554229;0.776009045;0.793454399;0.812863295;0.834204128;0.857441045;0.882534444;0.909441628;0.938117602;0.968516027;1.000590312;1.034294861;1.069586439;1.106425672;1.144778635;1.184618537;1.225927447;1.268698047;1.312935366;1.358658452;1.405901921;1.454717334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.684455396;2.583156097;2.484606044;2.389033710;2.296601103;2.207414315;2.121532816;2.038977597;1.959738305;1.883779461;1.811045867;1.741467288;1.674962491;1.611442713;1.550814618;1.492982816;1.437851970;1.385328568;1.335322378;1.287747626;1.242523942;1.199577081;1.158839465;1.120250550;1.083757043;1.049312991;1.016879745;0.986425820;0.957926661;0.931364317;0.906727045;0.884008841;0.863208914;0.844331100;0.827383240;0.812376510;0.799324729;0.788243634;0.779150151;0.772061648;0.766995204;0.763966879;0.762991007;0.764079530;0.767241363;0.772481818;0.779802097;0.789198850;0.800663832;0.814183648;0.829739614;0.847307738;0.866858820;0.888358699;0.911768643;0.937045885;0.964144317;0.993015339;1.023608865;1.055874480;1.089762742;1.125226626;1.162223080;1.200714697;1.240671455;1.282072516;1.324908040;1.369180976;1.414908778;1.462124995;1.510880674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.759493918;2.657871885;2.558828210;2.462635126;2.369491524;2.279534235;2.192847994;2.109474229;2.029418774;1.952658639;1.879147924;1.808822959;1.741606776;1.677412955;1.616148944;1.557718883;1.502026006;1.448974659;1.398471973;1.350429247;1.304763050;1.261396091;1.220257871;1.181285153;1.144422249;1.109621166;1.076841608;1.046050862;1.017223562;0.990341373;0.965392564;0.942371524;0.921278193;0.902117441;0.884898392;0.869633708;0.856338835;0.845031226;0.835729551;0.828452895;0.823219966;0.820048312;0.818953565;0.819948726;0.823043487;0.828243619;0.835550435;0.844960321;0.856464378;0.870048158;0.885691523;0.903368626;0.923048032;0.944692985;0.968261822;0.993708553;1.020983592;1.050034660;1.080807843;1.113248815;1.147304203;1.182923095;1.220058675;1.258669957;1.298723602;1.340195783;1.383074063;1.427359243;1.473067129;1.520230167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.735030100;2.635583619;2.538840399;2.445039480;2.354351279;2.266888273;2.182714457;2.101853689;2.024297029;1.950009191;1.878934178;1.811000196;1.746123923;1.684214190;1.625175147;1.568908967;1.515318127;1.464307326;1.415785065;1.369664937;1.325866638;1.284316756;1.244949337;1.207706258;1.172537431;1.139400854;1.108262515;1.079096178;1.051883056;1.026611375;1.003275863;0.981877149;0.962421098;0.944918093;0.929382258;0.915830658;0.904282458;0.894758075;0.887278317;0.881863533;0.878532777;0.877302998;0.878188272;0.881199088;0.886341694;0.893617526;0.903022719;0.914547728;0.928177052;0.943889094;0.961656143;0.981444514;1.003214832;1.026922477;1.052518200;1.079948898;1.109158570;1.140089430;1.172683192;1.206882500;1.242632513;1.279882602;1.318588165;1.358712513;1.400228805;1.443121995;1.487390738;1.533049212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.714810673;2.617601615;2.523209148;2.431840310;2.343637967;2.258690976;2.177043184;2.098701390;2.023642351;1.951818942;1.883165549;1.817602764;1.755041469;1.695386358;1.638538954;1.584400184;1.532872540;1.483861887;1.437278935;1.393040421;1.351070031;1.311299074;1.273666950;1.238121421;1.204618708;1.173123428;1.143608397;1.116054301;1.090449252;1.066788251;1.045072555;1.025308977;1.007509111;0.991688515;0.977865845;0.966061961;0.956299018;0.948599544;0.942985537;0.939477561;0.938093894;0.938849706;0.941756299;0.946820415;0.954043633;0.963421854;0.974944901;0.988596234;1.004352806;1.022185053;1.042057042;1.063926780;1.087746690;1.113464258;1.141022862;1.170362771;1.201422324;1.234139269;1.268452272;1.304302562;1.341635715;1.380403531;1.420566005;1.462093329;1.504967910;1.549186340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.698844401;2.603939804;2.511952769;2.423059375;2.337375788;2.254967966;2.175860257;2.100043006;2.027479265;1.958110683;1.891862670;1.828648892;1.768375172;1.710942848;1.656251648;1.604202120;1.554697671;1.507646248;1.462961692;1.420564803;1.380384140;1.342356583;1.306427683;1.272551806;1.240692117;1.210820397;1.182916714;1.156968982;1.132972393;1.110928759;1.090845772;1.072736184;1.056616934;1.042508232;1.030432604;1.020413919;1.012476418;1.006643735;1.002937954;1.001378688;1.001982213;1.004760662;1.009721294;1.016865853;1.026190031;1.037683048;1.051327352;1.067098477;1.084965031;1.104888866;1.126825399;1.150724127;1.176529306;1.204180828;1.233615274;1.264767148;1.297570284;1.331959426;1.367871944;1.405249693;1.444040973;1.484202570;1.525701839;1.568518790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.687139471;2.594610560;2.505086883;2.418714541;2.335583864;2.255738699;2.179184642;2.105896326;2.035823849;1.968898415;1.905037277;1.844148035;1.786132351;1.730889148;1.678317322;1.628318033;1.580796598;1.535664037;1.492838292;1.452245158;1.413818956;1.377502953;1.343249585;1.311020467;1.280786244;1.252526269;1.226228154;1.201887187;1.179505646;1.159092019;1.140660141;1.124228271;1.109818120;1.097453834;1.087160971;1.078965455;1.072892552;1.068965856;1.067206321;1.067631345;1.070253909;1.075081817;1.082117010;1.091355011;1.102784474;1.116386887;1.132136412;1.149999887;1.169937006;1.191900665;1.215837500;1.241688616;1.269390501;1.298876139;1.330076298;1.362921014;1.397341230;1.433270599;1.470647411;1.509416642;1.549532069;1.590958430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.679698938;2.589620128;2.502619933;2.418815483;2.338272208;2.261012742;2.187024819;2.116268257;2.048681122;1.984185125;1.922690349;1.864099345;1.808310665;1.755221880;1.704732136;1.656744277;1.611166589;1.567914193;1.526910111;1.488086057;1.451382950;1.416751199;1.384150771;1.353551060;1.324930590;1.298276555;1.273584227;1.250856245;1.230101795;1.211335705;1.194577479;1.179850258;1.167179759;1.156593179;1.148118102;1.141781400;1.137608174;1.135620725;1.135837583;1.138272605;1.142934172;1.149824469;1.158938897;1.170265612;1.183785207;1.199470551;1.217286802;1.237191589;1.259135390;1.283062102;1.308909800;1.336611709;1.366097366;1.397293972;1.430127947;1.464526636;1.500420195;1.537743601;1.576438773;1.616456780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.676516088;2.588964096;2.504548859;2.423359625;2.345437980;2.270786388;2.199375765;2.131152185;2.066042766;2.003960847;1.944810480;1.888490327;1.834896998;1.783927883;1.735483530;1.689469596;1.645798420;1.604390250;1.565174147;1.528088606;1.493081914;1.460112272;1.429147704;1.400165771;1.373153123;1.348104888;1.325023941;1.303920053;1.284808946;1.267711271;1.252651523;1.239656921;1.228756254;1.219978720;1.213352782;1.208905034;1.206659128;1.206634745;1.208846654;1.213303854;1.220008834;1.228956948;1.240135936;1.253525594;1.269097611;1.286815584;1.306635221;1.328504735;1.352365447;1.378152592;1.405796333;1.435222980;1.466356414;1.499119700;1.533436880;1.569234931;1.606445861;1.645008917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.592623040;2.510855019;2.432328385;2.357062080;2.285039599;2.216216259;2.150525615;2.087885095;2.028200924;1.971372401;1.917295569;1.865866358;1.816983213;1.770549280;1.726474174;1.684675361;1.645079209;1.607621708;1.572248919;1.538917153;1.507592926;1.478252698;1.450882424;1.425476949;1.402039248;1.380579547;1.361114341;1.343665324;1.328258255;1.314921778;1.303686210;1.294582327;1.287640148;1.282887756;1.280350160;1.280048221;1.281997658;1.286208155;1.292682577;1.301416330;1.312396849;1.325603266;1.341006241;1.358567978;1.378242449;1.399975812;1.423707043;1.449368786;1.476888420;1.506189333;1.537192412;1.569817729;1.603986413;1.639622689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.600558393;2.521500380;2.445683704;2.373106024;2.303733236;2.237506434;2.174348043;2.114167190;2.056864380;2.002335532;1.950475430;1.901180642;1.854351935;1.809896262;1.767728313;1.727771716;1.689959876;1.654236514;1.620555919;1.588882953;1.559192814;1.531470610;1.505710740;1.481916128;1.460097313;1.440271429;1.422461098;1.406693238;1.392997834;1.381406667;1.371952038;1.364665500;1.359576617;1.356711770;1.356093036;1.357737141;1.361654533;1.367848560;1.376314799;1.387040532;1.400004396;1.415176214;1.432517021;1.451979298;1.473507418;1.497038313;1.522502367;1.549824533;1.578925671;1.609724102;1.642137371;1.676084198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.536424004;2.463364869;2.393509100;2.326806523;2.263185534;2.202558951;2.144829109;2.089892281;2.037642461;1.987974577;1.940787175;1.895984617;1.853478829;1.813190655;1.775050828;1.739000613;1.704992135;1.672988442;1.642963304;1.614900807;1.588794735;1.564647793;1.542470676;1.522281017;1.504102233;1.487962292;1.473892426;1.461925811;1.452096226;1.444436731;1.438978372;1.435748927;1.434771737;1.436064616;1.439638879;1.445498486;1.453639347;1.464048777;1.476705138;1.491577663;1.508626497;1.527802940;1.549049925;1.572302722;1.597489870;1.624534353;1.653354998;1.683868100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.555538789;2.485285574;2.418185726;2.354174669;2.293169761;2.235075845;2.179790065;2.127206013;2.077217250;2.029720271;1.984616932;1.941816414;1.901236734;1.862805869;1.826462502;1.792156446;1.759848766;1.729511625;1.701127901;1.674690579;1.650201969;1.627672753;1.607120907;1.588570505;1.572050448;1.557593121;1.545233018;1.535005354;1.526944677;1.521083522;1.517451105;1.516072102;1.516965515;1.520143657;1.525611270;1.533364796;1.543391821;1.555670701;1.570170389;1.586850484;1.605661496;1.626545347;1.649436111;1.674261001;1.700941595;1.729395297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.511331176;2.447022950;2.385726584;2.327350160;2.271792262;2.218946498;2.168705365;2.120963494;2.075620341;2.032582363;1.991764718;1.953092536;1.916501793;1.881939834;1.849365563;1.818749348;1.790072662;1.763327498;1.738515580;1.715647399;1.694741111;1.675821306;1.658917692;1.644063711;1.631295107;1.620648488;1.612159882;1.605863335;1.601789562;1.599964666;1.600408968;1.603135950;1.608151343;1.615452373;1.625027183;1.636854459;1.650903255;1.667133049;1.685494031;1.705927632;1.728367308;1.752739570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.479878036;2.421322616;2.365590462;2.312575662;2.262169975;2.214266386;2.168762066;2.125560786;2.084574812;2.045726341;2.008948517;1.974186051;1.941395507;1.910545256;1.881615165;1.854596031;1.829488793;1.806303568;1.785058522;1.765778612;1.748494234;1.733239787;1.720052204;1.708969453;1.700029048;1.693266592;1.688714377;1.686400060;1.686345446;1.688565401;1.693066900;1.699848257;1.708898533;1.720197146;1.733713709;1.749408092;1.767230734;1.787123204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.407724822;2.357265171;2.309304875;2.263738962;2.220468562;2.179403026;2.140461538;2.103574278;2.068683163;2.035742226;2.004717640;1.975587456;1.948341061;1.922978410;1.899509055;1.877951000;1.858329422;1.840675282;1.825023852;1.811413197;1.799882630;1.790471176;1.783216060;1.778151266;1.775306165;1.774704259;1.776362055;1.780288092;1.786482143;1.794934610;1.805626135;1.818527438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.405669146;2.360165858;2.316944150;2.275910445;2.236980836;2.200082415;2.165154142;2.132147328;2.101025743;2.071765405;2.044354081;2.018790535;1.995083563;1.973250838;1.953317614;1.935315303;1.919279970;1.905250774;1.893268378;1.883373365;1.875604686;1.869998163;1.866585088;1.865390919;1.866434128;1.869725197;1.875265804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.334883996;2.298097089;2.263246441;2.230280452;2.199160282;2.169859703;2.142364649;2.116672488;2.092791073;2.070737582;2.050537208;2.032221714;2.015827899;2.001395995;1.988968047;1.978586277;1.970291495;1.964121563;1.960109945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
