C:\RK-3\Data\PA000001\HT0000010002R.DAT;
192:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2540   0.3360   0.4100   0.4940   0.6090   0.7390   0.8630   1.0010   1.1560   1.3360 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
193:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2540   0.3360   0.4100   0.4940   0.6090   0.7390   0.8630   1.0000   1.1550   1.3340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
194:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2530   0.3350   0.4100   0.4940   0.6080   0.7380   0.8630   1.0000   1.1540   1.3320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
195:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2530   0.3350   0.4100   0.4930   0.6080   0.7380   0.8630   1.0000   1.1530   1.3300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
196:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2530   0.3350   0.4090   0.4930   0.6070   0.7380   0.8630   1.0000   1.1520   1.3280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
197:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2530   0.3350   0.4090   0.4930   0.6070   0.7380   0.8630   0.9990   1.1510   1.3260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
198:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2530   0.3350   0.4090   0.4930   0.6070   0.7380   0.8630   0.9990   1.1500   1.3230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
199:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2530   0.3340   0.4090   0.4920   0.6060   0.7370   0.8620   0.9990   1.1490   1.3210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
200:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3340   0.4090   0.4920   0.6060   0.7370   0.8630   0.9980   1.1480   1.3190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
201:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3340   0.4080   0.4920   0.6060   0.7370   0.8620   0.9980   1.1460   1.3160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
202:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3340   0.4080   0.4910   0.6050   0.7370   0.8620   0.9980   1.1450   1.3130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
203:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3330   0.4080   0.4910   0.6050   0.7370   0.8620   0.9970   1.1440   1.3110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
204:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3330   0.4080   0.4910   0.6050   0.7370   0.8620   0.9970   1.1430   1.3080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
205:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3330   0.4080   0.4900   0.6050   0.7370   0.8620   0.9960   1.1420   1.3060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
206:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1820   0.2520   0.3330   0.4080   0.4900   0.6050   0.7370   0.8610   0.9960   1.1410   1.3030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
207:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3330   0.4080   0.4900   0.6040   0.7370   0.8610   0.9960   1.1390   1.3010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
208:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1820   0.2520   0.3330   0.4070   0.4900   0.6040   0.7370   0.8610   0.9950   1.1380   1.2980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
209:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1820   0.2520   0.3330   0.4070   0.4900   0.6050   0.7370   0.8610   0.9950   1.1370   1.2960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
210:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1810   0.2520   0.3330   0.4070   0.4890   0.6040   0.7370   0.8610   0.9940   1.1360   1.2940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
211:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1810   0.2510   0.3330   0.4070   0.4890   0.6040   0.7370   0.8600   0.9930   1.1350   1.2920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
212:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1810   0.2510   0.3330   0.4070   0.4890   0.6040   0.7370   0.8600   0.9940   1.1340   1.2900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
213:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1810   0.2510   0.3330   0.4070   0.4880   0.6040   0.7360   0.8590   0.9930   1.1330   1.2880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
214:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1810   0.2510   0.3320   0.4060   0.4880   0.6040   0.7370   0.8590   0.9920   1.1320   1.2870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
215:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1810   0.2510   0.3320   0.4060   0.4880   0.6050   0.7370   0.8590   0.9920   1.1310   1.2850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
216:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1810   0.2510   0.3320   0.4060   0.4880   0.6040   0.7360   0.8580   0.9910   1.1300   1.2830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
217:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1810   0.2510   0.3320   0.4060   0.4880   0.6040   0.7360   0.8570   0.9900   1.1290   1.2810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
218:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1810   0.2510   0.3320   0.4060   0.4880   0.6040   0.7360   0.8570   0.9890   1.1280   1.2810   1.4470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
219:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1810   0.2510   0.3320   0.4060   0.4870   0.6040   0.7360   0.8570   0.9890   1.1270   1.2790   1.4460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
220:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1810   0.2510   0.3320   0.4060   0.4870   0.6050   0.7360   0.8560   0.9880   1.1260   1.2780   1.4440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
221:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1810   0.2510   0.3320   0.4050   0.4870   0.6040   0.7360   0.8550   0.9870   1.1250   1.2770   1.4430   1.6380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
222:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1810   0.2510   0.3320   0.4050   0.4870   0.6040   0.7360   0.8550   0.9860   1.1240   1.2760   1.4420   1.6360 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
223:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1810   0.2510   0.3320   0.4050   0.4870   0.6050   0.7350   0.8540   0.9860   1.1230   1.2750   1.4410   1.6330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
224:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2510   0.3320   0.4050   0.4870   0.6040   0.7350   0.8530   0.9850   1.1220   1.2740   1.4400   1.6310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
225:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2510   0.3320   0.4050   0.4870   0.6040   0.7350   0.8530   0.9840   1.1210   1.2730   1.4390   1.6290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
226:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2510   0.3320   0.4050   0.4860   0.6040   0.7340   0.8520   0.9830   1.1200   1.2710   1.4380   1.6260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
227:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2510   0.3310   0.4040   0.4860   0.6040   0.7340   0.8510   0.9820   1.1190   1.2700   1.4370   1.6230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
228:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2500   0.3310   0.4040   0.4860   0.6040   0.7340   0.8510   0.9810   1.1180   1.2700   1.4360   1.6200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
229:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2500   0.3310   0.4040   0.4860   0.6040   0.7340   0.8500   0.9800   1.1170   1.2690   1.4340   1.6170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
230:  0.0110   0.0320   0.0560   0.0870   0.1280   0.1800   0.2500   0.3310   0.4040   0.4850   0.6040   0.7330   0.8490   0.9790   1.1160   1.2670   1.4330   1.6140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
231:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2500   0.3310   0.4040   0.4850   0.6040   0.7330   0.8480   0.9780   1.1150   1.2660   1.4310   1.6110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
232:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2500   0.3310   0.4040   0.4850   0.6030   0.7330   0.8480   0.9770   1.1140   1.2640   1.4300   1.6070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
233:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2500   0.3310   0.4040   0.4850   0.6030   0.7320   0.8470   0.9760   1.1130   1.2630   1.4290   1.6040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
234:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2500   0.3310   0.4040   0.4850   0.6030   0.7320   0.8470   0.9750   1.1110   1.2620   1.4280   1.6010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
235:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2500   0.3300   0.4040   0.4850   0.6030   0.7320   0.8460   0.9740   1.1100   1.2600   1.4260   1.5980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
236:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2500   0.3300   0.4040   0.4850   0.6030   0.7320   0.8460   0.9730   1.1090   1.2590   1.4240   1.5940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
237:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2500   0.3300   0.4030   0.4850   0.6020   0.7320   0.8450   0.9730   1.1080   1.2570   1.4230   1.5900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
238:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2490   0.3300   0.4030   0.4850   0.6020   0.7320   0.8450   0.9720   1.1070   1.2560   1.4210   1.5870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
239:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2490   0.3300   0.4030   0.4850   0.6020   0.7310   0.8450   0.9700   1.1050   1.2540   1.4190   1.5830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
240:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2490   0.3300   0.4030   0.4850   0.6020   0.7310   0.8440   0.9700   1.1040   1.2520   1.4170   1.5800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
241:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2490   0.3290   0.4030   0.4840   0.6020   0.7310   0.8440   0.9690   1.1030   1.2510   1.4160   1.5780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
242:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2490   0.3290   0.4030   0.4840   0.6020   0.7310   0.8440   0.9690   1.1020   1.2490   1.4140   1.5740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
243:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2490   0.3290   0.4030   0.4840   0.6010   0.7310   0.8430   0.9680   1.1010   1.2480   1.4130   1.5720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
244:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2490   0.3290   0.4030   0.4840   0.6010   0.7310   0.8430   0.9670   1.1000   1.2460   1.4100   1.5690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
245:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2490   0.3290   0.4030   0.4840   0.6010   0.7310   0.8430   0.9670   1.0990   1.2450   1.4090   1.5670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
246:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2490   0.3290   0.4030   0.4840   0.6010   0.7310   0.8430   0.9660   1.0980   1.2440   1.4080   1.5650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
247:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2490   0.3290   0.4030   0.4840   0.6010   0.7300   0.8430   0.9660   1.0970   1.2430   1.4070   1.5630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
248:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2490   0.3290   0.4030   0.4840   0.6010   0.7310   0.8430   0.9650   1.0970   1.2420   1.4060   1.5620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
249:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2490   0.3290   0.4020   0.4840   0.6010   0.7310   0.8420   0.9650   1.0960   1.2410   1.4050   1.5600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
250:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2490   0.3290   0.4020   0.4840   0.6010   0.7310   0.8420   0.9650   1.0960   1.2400   1.4040   1.5590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
251:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2480   0.3290   0.4020   0.4840   0.6010   0.7310   0.8420   0.9650   1.0950   1.2400   1.4030   1.5580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
252:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2480   0.3290   0.4030   0.4840   0.6010   0.7310   0.8420   0.9640   1.0950   1.2400   1.4030   1.5580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
253:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2480   0.3290   0.4030   0.4840   0.6010   0.7310   0.8420   0.9640   1.0950   1.2400   1.4030   1.5570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
254:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1800   0.2480   0.3290   0.4020   0.4840   0.6010   0.7310   0.8420   0.9640   1.0950   1.2400   1.4030   1.5570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
255:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1800   0.2480   0.3280   0.4020   0.4840   0.6010   0.7310   0.8420   0.9640   1.0940   1.2400   1.4030   1.5580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
256:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1800   0.2480   0.3280   0.4020   0.4840   0.6010   0.7310   0.8420   0.9640   1.0940   1.2400   1.4030   1.5580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
257:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1800   0.2480   0.3290   0.4020   0.4840   0.6010   0.7310   0.8420   0.9640   1.0950   1.2410   1.4040   1.5590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
258:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1800   0.2480   0.3290   0.4020   0.4840   0.6010   0.7310   0.8410   0.9630   1.0950   1.2420   1.4050   1.5600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
259:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1800   0.2480   0.3290   0.4020   0.4840   0.6010   0.7310   0.8410   0.9630   1.0960   1.2430   1.4060   1.5610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
260:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1800   0.2490   0.3290   0.4020   0.4840   0.6010   0.7310   0.8410   0.9630   1.0960   1.2440   1.4070   1.5620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
261:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1810   0.2490   0.3290   0.4020   0.4840   0.6010   0.7310   0.8410   0.9630   1.0960   1.2450   1.4080   1.5640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
262:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1810   0.2490   0.3290   0.4020   0.4840   0.6010   0.7310   0.8400   0.9630   1.0970   1.2470   1.4100   1.5650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
263:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1810   0.2490   0.3290   0.4020   0.4840   0.6020   0.7310   0.8400   0.9630   1.0970   1.2480   1.4110   1.5670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
264:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1810   0.2490   0.3290   0.4020   0.4840   0.6020   0.7310   0.8400   0.9620   1.0980   1.2490   1.4120   1.5690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
265:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1810   0.2490   0.3290   0.4020   0.4840   0.6020   0.7310   0.8390   0.9620   1.0980   1.2510   1.4140   1.5700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
266:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1810   0.2490   0.3290   0.4020   0.4840   0.6020   0.7310   0.8390   0.9620   1.0990   1.2520   1.4160   1.5710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
267:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1810   0.2490   0.3290   0.4020   0.4840   0.6020   0.7310   0.8390   0.9620   1.0990   1.2540   1.4170   1.5730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
268:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1810   0.2490   0.3290   0.4020   0.4840   0.6020   0.7310   0.8380   0.9610   1.1000   1.2550   1.4180   1.5740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
269:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1810   0.2490   0.3290   0.4020   0.4840   0.6020   0.7310   0.8380   0.9610   1.1000   1.2570   1.4200   1.5760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
270:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1810   0.2490   0.3290   0.4020   0.4840   0.6020   0.7310   0.8380   0.9610   1.1000   1.2570   1.4210   1.5760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
271:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1810   0.2500   0.3300   0.4020   0.4840   0.6020   0.7310   0.8370   0.9600   1.1010   1.2580   1.4220   1.5780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
272:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1810   0.2500   0.3300   0.4020   0.4840   0.6020   0.7310   0.8370   0.9600   1.1010   1.2590   1.4220   1.5780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
273:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1810   0.2500   0.3300   0.4020   0.4840   0.6020   0.7300   0.8370   0.9600   1.1010   1.2600   1.4240   1.5790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
274:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1810   0.2500   0.3300   0.4030   0.4840   0.6010   0.7300   0.8360   0.9590   1.1010   1.2600   1.4240   1.5790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
275:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1810   0.2500   0.3300   0.4030   0.4840   0.6010   0.7310   0.8360   0.9590   1.1010   1.2600   1.4240   1.5790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
276:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1810   0.2500   0.3300   0.4030   0.4840   0.6020   0.7310   0.8370   0.9590   1.1010   1.2600   1.4240   1.5780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
277:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2500   0.3300   0.4030   0.4840   0.6010   0.7300   0.8360   0.9580   1.1010   1.2590   1.4230   1.5770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
278:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2500   0.3300   0.4030   0.4840   0.6010   0.7310   0.8360   0.9570   1.1010   1.2590   1.4230   1.5760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
279:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2500   0.3300   0.4030   0.4840   0.6010   0.7310   0.8360   0.9580   1.1000   1.2580   1.4220   1.5750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
280:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2500   0.3310   0.4030   0.4840   0.6010   0.7310   0.8360   0.9570   1.1000   1.2570   1.4200   1.5730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
281:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2500   0.3310   0.4030   0.4840   0.6010   0.7310   0.8360   0.9560   1.0990   1.2550   1.4190   1.5720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
282:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2510   0.3300   0.4040   0.4840   0.6010   0.7310   0.8360   0.9560   1.0990   1.2530   1.4170   1.5700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
283:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2510   0.3310   0.4040   0.4840   0.6010   0.7310   0.8360   0.9560   1.0980   1.2510   1.4150   1.5670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
284:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2510   0.3310   0.4040   0.4850   0.6000   0.7310   0.8360   0.9550   1.0970   1.2490   1.4120   1.5650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
285:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2510   0.3310   0.4040   0.4850   0.6000   0.7310   0.8370   0.9550   1.0960   1.2470   1.4100   1.5620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
286:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2510   0.3310   0.4040   0.4850   0.6000   0.7310   0.8370   0.9550   1.0950   1.2440   1.4070   1.5600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
287:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2510   0.3310   0.4050   0.4850   0.6000   0.7310   0.8370   0.9550   1.0940   1.2420   1.4040   1.5570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
288:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2510   0.3310   0.4050   0.4850   0.6000   0.7320   0.8380   0.9550   1.0930   1.2390   1.4020   1.5540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
289:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2510   0.3310   0.4050   0.4850   0.6010   0.7320   0.8380   0.9550   1.0920   1.2360   1.3980   1.5510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
