C:\RK-3\Data\PA000001\ED0000010004R.DAT;
234:  0.3240   0.5235   0.6835   0.8490   1.0270   1.2000   1.4015   1.6195   1.8230   2.0505   2.3530   2.6570   2.9035   3.1745   3.4295   3.6750   3.9485   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
235:  0.3235   0.5220   0.6810   0.8460   1.0240   1.1965   1.3975   1.6145   1.8170   2.0445   2.3465   2.6500   2.8965   3.1670   3.4205   3.6645   3.9375   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
236:  0.3220   0.5205   0.6795   0.8440   1.0210   1.1920   1.3925   1.6095   1.8115   2.0385   2.3405   2.6445   2.8900   3.1590   3.4120   3.6540   3.9255   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
237:  0.3215   0.5190   0.6775   0.8415   1.0180   1.1885   1.3880   1.6040   1.8055   2.0325   2.3345   2.6385   2.8830   3.1505   3.4025   3.6435   3.9140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
238:  0.3205   0.5170   0.6755   0.8390   1.0150   1.1850   1.3840   1.5995   1.8005   2.0275   2.3290   2.6325   2.8765   3.1420   3.3925   3.6325   3.9015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
239:  0.3195   0.5155   0.6740   0.8375   1.0120   1.1810   1.3800   1.5950   1.7950   2.0220   2.3235   2.6265   2.8695   3.1330   3.3825   3.6215   3.8890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
240:  0.3185   0.5140   0.6725   0.8350   1.0090   1.1775   1.3760   1.5905   1.7895   2.0165   2.3180   2.6210   2.8635   3.1240   3.3720   3.6110   3.8770   4.1175   0.0000   0.0000   0.0000   0.0000   0.0000;
241:  0.3175   0.5125   0.6705   0.8330   1.0065   1.1740   1.3715   1.5860   1.7850   2.0115   2.3130   2.6160   2.8575   3.1150   3.3615   3.6000   3.8640   4.1025   0.0000   0.0000   0.0000   0.0000   0.0000;
242:  0.3170   0.5115   0.6695   0.8310   1.0030   1.1700   1.3675   1.5815   1.7800   2.0065   2.3080   2.6105   2.8510   3.1060   3.3510   3.5890   3.8515   4.0880   0.0000   0.0000   0.0000   0.0000   0.0000;
243:  0.3155   0.5095   0.6675   0.8290   1.0005   1.1670   1.3640   1.5775   1.7755   2.0015   2.3025   2.6050   2.8455   3.0975   3.3405   3.5785   3.8390   4.0725   0.0000   0.0000   0.0000   0.0000   0.0000;
244:  0.3150   0.5085   0.6665   0.8270   0.9975   1.1635   1.3605   1.5740   1.7710   1.9970   2.2980   2.6000   2.8395   3.0885   3.3305   3.5685   3.8270   4.0575   0.0000   0.0000   0.0000   0.0000   0.0000;
245:  0.3140   0.5070   0.6645   0.8250   0.9950   1.1605   1.3570   1.5700   1.7670   1.9930   2.2935   2.5950   2.8340   3.0795   3.3200   3.5585   3.8145   4.0420   0.0000   0.0000   0.0000   0.0000   0.0000;
246:  0.3135   0.5060   0.6635   0.8230   0.9915   1.1565   1.3535   1.5665   1.7625   1.9885   2.2895   2.5905   2.8285   3.0710   3.3100   3.5490   3.8030   4.0270   0.0000   0.0000   0.0000   0.0000   0.0000;
247:  0.3125   0.5045   0.6620   0.8215   0.9890   1.1535   1.3500   1.5630   1.7590   1.9845   2.2850   2.5855   2.8230   3.0625   3.3005   3.5400   3.7920   4.0125   0.0000   0.0000   0.0000   0.0000   0.0000;
248:  0.3115   0.5035   0.6605   0.8190   0.9860   1.1505   1.3470   1.5600   1.7560   1.9810   2.2810   2.5810   2.8175   3.0540   3.2910   3.5315   3.7810   3.9975   0.0000   0.0000   0.0000   0.0000   0.0000;
249:  0.3100   0.5020   0.6595   0.8175   0.9835   1.1475   1.3440   1.5570   1.7525   1.9775   2.2770   2.5760   2.8125   3.0465   3.2825   3.5240   3.7710   3.9835   0.0000   0.0000   0.0000   0.0000   0.0000;
250:  0.3100   0.5010   0.6580   0.8160   0.9810   1.1445   1.3410   1.5540   1.7490   1.9740   2.2735   2.5715   2.8075   3.0390   3.2740   3.5165   3.7615   3.9705   0.0000   0.0000   0.0000   0.0000   0.0000;
251:  0.3085   0.4995   0.6565   0.8135   0.9780   1.1415   1.3380   1.5510   1.7460   1.9705   2.2695   2.5670   2.8025   3.0315   3.2660   3.5100   3.7530   3.9580   0.0000   0.0000   0.0000   0.0000   0.0000;
252:  0.3080   0.4990   0.6555   0.8120   0.9755   1.1390   1.3355   1.5485   1.7440   1.9685   2.2665   2.5625   2.7975   3.0245   3.2590   3.5045   3.7450   3.9460   0.0000   0.0000   0.0000   0.0000   0.0000;
253:  0.3075   0.4980   0.6545   0.8105   0.9730   1.1360   1.3330   1.5465   1.7415   1.9655   2.2630   2.5585   2.7935   3.0185   3.2530   3.4995   3.7380   3.9355   0.0000   0.0000   0.0000   0.0000   0.0000;
254:  0.3065   0.4965   0.6530   0.8090   0.9710   1.1340   1.3305   1.5440   1.7395   1.9630   2.2595   2.5540   2.7890   3.0130   3.2475   3.4950   3.7315   3.9250   0.0000   0.0000   0.0000   0.0000   0.0000;
255:  0.3055   0.4955   0.6515   0.8070   0.9685   1.1315   1.3285   1.5420   1.7375   1.9605   2.2560   2.5495   2.7845   3.0080   3.2430   3.4915   3.7260   3.9160   0.0000   0.0000   0.0000   0.0000   0.0000;
256:  0.3045   0.4945   0.6505   0.8055   0.9660   1.1290   1.3265   1.5405   1.7360   1.9585   2.2535   2.5460   2.7810   3.0035   3.2390   3.4890   3.7215   3.9080   0.0000   0.0000   0.0000   0.0000   0.0000;
257:  0.3040   0.4935   0.6495   0.8040   0.9640   1.1270   1.3245   1.5390   1.7350   1.9570   2.2510   2.5420   2.7765   2.9990   3.2360   3.4875   3.7175   3.9010   0.0000   0.0000   0.0000   0.0000   0.0000;
258:  0.3035   0.4930   0.6480   0.8020   0.9615   1.1245   1.3225   1.5375   1.7340   1.9555   2.2480   2.5380   2.7730   2.9955   3.2335   3.4860   3.7145   3.8950   0.0000   0.0000   0.0000   0.0000   0.0000;
259:  0.3025   0.4920   0.6470   0.8010   0.9600   1.1225   1.3210   1.5365   1.7330   1.9540   2.2455   2.5345   2.7700   2.9930   3.2320   3.4855   3.7125   3.8905   0.0000   0.0000   0.0000   0.0000   0.0000;
260:  0.3020   0.4910   0.6460   0.7995   0.9580   1.1210   1.3195   1.5355   1.7325   1.9525   2.2430   2.5310   2.7665   2.9905   3.2315   3.4860   3.7110   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
261:  0.3015   0.4905   0.6450   0.7980   0.9560   1.1195   1.3185   1.5350   1.7325   1.9515   2.2410   2.5280   2.7635   2.9890   3.2315   3.4865   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
262:  0.3010   0.4895   0.6435   0.7965   0.9545   1.1180   1.3175   1.5345   1.7325   1.9510   2.2390   2.5245   2.7605   2.9880   3.2325   3.4880   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
263:  0.3005   0.4890   0.6425   0.7950   0.9530   1.1165   1.3165   1.5345   1.7325   1.9500   2.2370   2.5220   2.7585   2.9875   3.2335   3.4895   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
264:  0.3000   0.4880   0.6415   0.7940   0.9515   1.1155   1.3160   1.5345   1.7335   1.9500   2.2355   2.5195   2.7560   2.9870   3.2355   3.4915   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
265:  0.2995   0.4875   0.6405   0.7930   0.9505   1.1145   1.3155   1.5350   1.7345   1.9500   2.2340   2.5175   2.7545   2.9875   3.2375   3.4935   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
266:  0.2990   0.4870   0.6390   0.7910   0.9490   1.1135   1.3150   1.5355   1.7350   1.9500   2.2335   2.5155   2.7525   2.9880   3.2400   3.4960   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
267:  0.2985   0.4865   0.6385   0.7900   0.9480   1.1130   1.3155   1.5365   1.7365   1.9505   2.2320   2.5135   2.7510   2.9890   3.2430   3.4985   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
268:  0.2985   0.4860   0.6375   0.7890   0.9470   1.1125   1.3155   1.5375   1.7380   1.9510   2.2315   2.5125   2.7505   2.9905   3.2460   3.5010   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
269:  0.2980   0.4855   0.6365   0.7880   0.9460   1.1120   1.3160   1.5385   1.7395   1.9520   2.2315   2.5120   2.7500   2.9925   3.2495   3.5030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
270:  0.2980   0.4850   0.6355   0.7870   0.9455   1.1120   1.3165   1.5400   1.7410   1.9525   2.2315   2.5115   2.7495   2.9940   3.2525   3.5055   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
271:  0.2970   0.4845   0.6350   0.7865   0.9455   1.1120   1.3175   1.5420   1.7430   1.9535   2.2315   2.5115   2.7495   2.9960   3.2560   3.5075   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
272:  0.2970   0.4840   0.6340   0.7855   0.9450   1.1125   1.3185   1.5435   1.7455   1.9555   2.2320   2.5115   2.7495   2.9980   3.2590   3.5090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
273:  0.2970   0.4840   0.6335   0.7850   0.9450   1.1125   1.3195   1.5460   1.7480   1.9570   2.2330   2.5125   2.7505   3.0005   3.2620   3.5105   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
274:  0.2970   0.4835   0.6325   0.7840   0.9445   1.1130   1.3210   1.5485   1.7505   1.9585   2.2340   2.5135   2.7515   3.0025   3.2640   3.5115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
275:  0.2970   0.4835   0.6325   0.7840   0.9450   1.1140   1.3230   1.5515   1.7535   1.9605   2.2350   2.5150   2.7530   3.0050   3.2670   3.5125   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
276:  0.2965   0.4835   0.6320   0.7830   0.9445   1.1145   1.3245   1.5535   1.7555   1.9625   2.2370   2.5170   2.7545   3.0065   3.2680   3.5120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
277:  0.2965   0.4830   0.6315   0.7830   0.9450   1.1155   1.3265   1.5570   1.7590   1.9645   2.2385   2.5190   2.7560   3.0085   3.2695   3.5115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
278:  0.2965   0.4830   0.6310   0.7825   0.9455   1.1170   1.3290   1.5600   1.7620   1.9675   2.2410   2.5215   2.7580   3.0105   3.2710   3.5105   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
279:  0.2965   0.4830   0.6310   0.7825   0.9460   1.1180   1.3315   1.5640   1.7655   1.9700   2.2435   2.5245   2.7605   3.0120   3.2705   3.5085   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
280:  0.2960   0.4830   0.6310   0.7830   0.9470   1.1195   1.3340   1.5670   1.7685   1.9730   2.2465   2.5280   2.7635   3.0140   3.2710   3.5065   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
281:  0.2960   0.4830   0.6305   0.7825   0.9480   1.1215   1.3370   1.5710   1.7720   1.9755   2.2490   2.5315   2.7665   3.0155   3.2705   3.5040   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
282:  0.2960   0.4830   0.6305   0.7830   0.9490   1.1230   1.3400   1.5750   1.7760   1.9795   2.2530   2.5360   2.7700   3.0170   3.2695   3.5010   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
283:  0.2960   0.4830   0.6305   0.7830   0.9500   1.1250   1.3430   1.5790   1.7795   1.9825   2.2565   2.5400   2.7735   3.0185   3.2680   3.4975   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
284:  0.2960   0.4830   0.6310   0.7840   0.9515   1.1270   1.3460   1.5830   1.7830   1.9860   2.2605   2.5445   2.7775   3.0200   3.2665   3.4940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
285:  0.2960   0.4830   0.6310   0.7840   0.9525   1.1295   1.3500   1.5875   1.7870   1.9900   2.2650   2.5495   2.7810   3.0205   3.2640   3.4900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
286:  0.2955   0.4830   0.6310   0.7850   0.9545   1.1320   1.3535   1.5920   1.7915   1.9940   2.2690   2.5540   2.7855   3.0220   3.2615   3.4855   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
287:  0.2955   0.4830   0.6315   0.7855   0.9555   1.1340   1.3570   1.5965   1.7955   1.9985   2.2740   2.5595   2.7900   3.0230   3.2590   3.4815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
288:  0.2955   0.4830   0.6315   0.7865   0.9575   1.1365   1.3610   1.6015   1.8000   2.0025   2.2785   2.5645   2.7945   3.0245   3.2565   3.4770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
289:  0.2955   0.4835   0.6325   0.7875   0.9595   1.1400   1.3655   1.6065   1.8045   2.0070   2.2840   2.5700   2.7990   3.0260   3.2540   3.4725   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
290:  0.2955   0.4835   0.6325   0.7880   0.9610   1.1425   1.3695   1.6115   1.8090   2.0115   2.2890   2.5755   2.8040   3.0275   3.2515   3.4685   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
291:  0.2955   0.4835   0.6330   0.7895   0.9635   1.1460   1.3740   1.6165   1.8140   2.0170   2.2950   2.5810   2.8085   3.0290   3.2490   3.4645   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
292:  0.2950   0.4840   0.6340   0.7910   0.9660   1.1495   1.3790   1.6220   1.8185   2.0220   2.3005   2.5865   2.8140   3.0305   3.2465   3.4610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
293:  0.2950   0.4840   0.6345   0.7920   0.9680   1.1525   1.3830   1.6270   1.8235   2.0270   2.3060   2.5920   2.8190   3.0330   3.2445   3.4575   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
294:  0.2955   0.4850   0.6355   0.7935   0.9705   1.1560   1.3875   1.6320   1.8285   2.0325   2.3120   2.5980   2.8250   3.0355   3.2425   3.4545   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
295:  0.2955   0.4850   0.6360   0.7950   0.9730   1.1600   1.3930   1.6380   1.8340   2.0385   2.3185   2.6035   2.8300   3.0380   3.2415   3.4520   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
296:  0.2950   0.4855   0.6370   0.7970   0.9760   1.1635   1.3980   1.6440   1.8400   2.0445   2.3245   2.6090   2.8360   3.0415   3.2405   3.4500   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
297:  0.2950   0.4855   0.6375   0.7985   0.9790   1.1680   1.4035   1.6495   1.8450   2.0505   2.3310   2.6145   2.8415   3.0450   3.2405   3.4490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
298:  0.2950   0.4860   0.6390   0.8005   0.9815   1.1720   1.4085   1.6550   1.8510   2.0570   2.3380   2.6200   2.8465   3.0485   3.2405   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
299:  0.2950   0.4865   0.6400   0.8025   0.9850   1.1765   1.4140   1.6610   1.8570   2.0635   2.3445   2.6255   2.8525   3.0530   3.2415   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
300:  0.2955   0.4870   0.6405   0.8040   0.9880   1.1810   1.4195   1.6670   1.8630   2.0700   2.3510   2.6310   2.8590   3.0580   3.2425   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
301:  0.2955   0.4875   0.6420   0.8065   0.9910   1.1850   1.4250   1.6730   1.8695   2.0770   2.3580   2.6365   2.8645   3.0630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
302:  0.2950   0.4880   0.6430   0.8085   0.9950   1.1905   1.4310   1.6795   1.8765   2.0845   2.3650   2.6415   2.8705   3.0690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
303:  0.2950   0.4885   0.6440   0.8100   0.9980   1.1950   1.4370   1.6860   1.8830   2.0915   2.3720   2.6470   2.8765   3.0750   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
304:  0.2950   0.4890   0.6455   0.8125   1.0015   1.2000   1.4430   1.6925   1.8900   2.0990   2.3790   2.6525   2.8835   3.0815   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
305:  0.2955   0.4900   0.6470   0.8150   1.0055   1.2055   1.4495   1.6990   1.8970   2.1070   2.3865   2.6575   2.8890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
306:  0.2955   0.4905   0.6480   0.8170   1.0095   1.2110   1.4555   1.7060   1.9050   2.1150   2.3940   2.6630   2.8955   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
307:  0.2960   0.4915   0.6495   0.8200   1.0140   1.2165   1.4620   1.7130   1.9125   2.1230   2.4015   2.6690   2.9025   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
308:  0.2960   0.4920   0.6510   0.8225   1.0180   1.2220   1.4685   1.7200   1.9200   2.1310   2.4090   2.6745   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
309:  0.2965   0.4930   0.6525   0.8250   1.0220   1.2280   1.4750   1.7265   1.9280   2.1400   2.4170   2.6800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
310:  0.2965   0.4935   0.6535   0.8275   1.0265   1.2335   1.4815   1.7335   1.9355   2.1480   2.4245   2.6855   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
311:  0.2970   0.4950   0.6555   0.8300   1.0310   1.2400   1.4885   1.7410   1.9440   2.1570   2.4330   2.6920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
312:  0.2970   0.4955   0.6570   0.8330   1.0355   1.2455   1.4955   1.7490   1.9525   2.1660   2.4415   2.6980   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
313:  0.2975   0.4970   0.6590   0.8355   1.0400   1.2520   1.5025   1.7565   1.9615   2.1750   2.4495   2.7045   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
314:  0.2980   0.4980   0.6610   0.8390   1.0450   1.2585   1.5100   1.7645   1.9700   2.1840   2.4580   2.7115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
315:  0.2985   0.4995   0.6630   0.8420   1.0500   1.2650   1.5170   1.7720   1.9790   2.1935   2.4665   2.7180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
316:  0.2985   0.5005   0.6650   0.8450   1.0550   1.2715   1.5245   1.7800   1.9875   2.2030   2.4760   2.7260   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
317:  0.2990   0.5015   0.6670   0.8485   1.0600   1.2775   1.5315   1.7880   1.9965   2.2125   2.4845   2.7330   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
318:  0.2995   0.5030   0.6690   0.8515   1.0655   1.2845   1.5390   1.7965   2.0060   2.2220   2.4935   2.7410   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
319:  0.3000   0.5045   0.6715   0.8545   1.0700   1.2910   1.5465   1.8045   2.0150   2.2315   2.5030   2.7495   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
320:  0.3010   0.5060   0.6740   0.8585   1.0755   1.2975   1.5540   1.8130   2.0245   2.2415   2.5130   2.7585   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
321:  0.3015   0.5075   0.6765   0.8620   1.0810   1.3050   1.5620   1.8215   2.0340   2.2515   2.5225   2.7675   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
322:  0.3020   0.5090   0.6790   0.8655   1.0860   1.3115   1.5700   1.8305   2.0440   2.2615   2.5325   2.7775   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
323:  0.3030   0.5110   0.6815   0.8690   1.0915   1.3185   1.5775   1.8390   2.0535   2.2715   2.5425   2.7870   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
324:  0.3035   0.5125   0.6840   0.8730   1.0970   1.3250   1.5850   1.8475   2.0630   2.2815   2.5530   2.7975   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
325:  0.3040   0.5145   0.6870   0.8765   1.1025   1.3320   1.5930   1.8565   2.0725   2.2910   2.5630   2.8085   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
326:  0.3045   0.5160   0.6900   0.8805   1.1075   1.3385   1.6005   1.8650   2.0820   2.3010   2.5735   2.8195   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
327:  0.3055   0.5185   0.6930   0.8845   1.1135   1.3455   1.6085   1.8740   2.0915   2.3110   2.5845   2.8310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
328:  0.3060   0.5200   0.6960   0.8885   1.1185   1.3520   1.6165   1.8835   2.1015   2.3210   2.5950   2.8430   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
329:  0.3065   0.5225   0.6990   0.8925   1.1240   1.3585   1.6240   1.8920   2.1110   2.3310   2.6060   2.8550   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
330:  0.3070   0.5240   0.7020   0.8970   1.1300   1.3655   1.6320   1.9010   2.1205   2.3410   2.6170   2.8675   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
331:  0.3080   0.5265   0.7055   0.9010   1.1350   1.3715   1.6390   1.9100   2.1305   2.3510   2.6280   2.8805   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
332:  0.3085   0.5280   0.7080   0.9050   1.1405   1.3780   1.6470   1.9190   2.1400   2.3615   2.6395   2.8935   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
333:  0.3095   0.5305   0.7115   0.9095   1.1460   1.3845   1.6545   1.9275   2.1490   2.3705   2.6505   2.9070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
334:  0.3095   0.5320   0.7145   0.9140   1.1510   1.3900   1.6615   1.9365   2.1585   2.3805   2.6620   2.9200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
335:  0.3100   0.5340   0.7180   0.9185   1.1565   1.3965   1.6690   1.9450   2.1680   2.3905   2.6735   2.9340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
336:  0.3110   0.5365   0.7215   0.9230   1.1620   1.4030   1.6765   1.9535   2.1770   2.4000   2.6845   2.9475   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
337:  0.3120   0.5390   0.7250   0.9275   1.1670   1.4085   1.6835   1.9620   2.1860   2.4095   2.6960   2.9615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
338:  0.3120   0.5405   0.7280   0.9320   1.1725   1.4150   1.6910   1.9705   2.1950   2.4190   2.7070   2.9755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
339:  0.3130   0.5430   0.7315   0.9365   1.1775   1.4205   1.6980   1.9790   2.2040   2.4285   2.7185   2.9895   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
340:  0.3130   0.5450   0.7350   0.9410   1.1825   1.4260   1.7045   1.9870   2.2130   2.4380   2.7295   3.0035   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
341:  0.3135   0.5465   0.7380   0.9455   1.1875   1.4315   1.7110   1.9950   2.2220   2.4475   2.7405   3.0170   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
342:  0.3145   0.5490   0.7415   0.9500   1.1925   1.4375   1.7180   2.0030   2.2305   2.4565   2.7515   3.0310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
343:  0.3145   0.5510   0.7450   0.9545   1.1975   1.4430   1.7245   2.0105   2.2390   2.4655   2.7620   3.0445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
344:  0.3155   0.5530   0.7480   0.9590   1.2025   1.4485   1.7310   2.0180   2.2470   2.4745   2.7730   3.0580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
345:  0.3155   0.5550   0.7510   0.9625   1.2065   1.4535   1.7375   2.0260   2.2555   2.4835   2.7835   3.0710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
346:  0.3160   0.5565   0.7540   0.9675   1.2120   1.4590   1.7435   2.0330   2.2640   2.4925   2.7940   3.0845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
347:  0.3170   0.5590   0.7575   0.9715   1.2160   1.4640   1.7495   2.0400   2.2720   2.5015   2.8045   3.0970   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
348:  0.3170   0.5605   0.7600   0.9755   1.2210   1.4690   1.7550   2.0470   2.2800   2.5100   2.8145   3.1100   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
349:  0.3175   0.5625   0.7635   0.9800   1.2255   1.4740   1.7610   2.0540   2.2880   2.5185   2.8245   3.1225   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
350:  0.3185   0.5645   0.7660   0.9835   1.2300   1.4795   1.7670   2.0605   2.2955   2.5270   2.8340   3.1340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
