C:\RK-3\Data\PA000001\HT0000010004R.DAT;
180:  0.0090   0.0240   0.0430   0.0680   0.1030   0.1450   0.2050   0.2790   0.3500   0.4300   0.5470   0.6720   0.7820   0.9210   1.0660   1.2150   1.3760   1.5480   1.7530   2.0150   2.6460 -10000000000.0000 -10000000000.0000;
181:  0.0090   0.0240   0.0430   0.0680   0.1020   0.1450   0.2050   0.2780   0.3490   0.4290   0.5460   0.6710   0.7820   0.9210   1.0670   1.2160   1.3760   1.5490   1.7550   2.0170   2.6480 -10000000000.0000 -10000000000.0000;
182:  0.0090   0.0250   0.0430   0.0680   0.1020   0.1440   0.2040   0.2770   0.3480   0.4280   0.5450   0.6700   0.7810   0.9210   1.0680   1.2160   1.3760   1.5500   1.7570   2.0170   2.6500 -10000000000.0000 -10000000000.0000;
183:  0.0090   0.0250   0.0430   0.0680   0.1020   0.1440   0.2030   0.2770   0.3470   0.4280   0.5440   0.6680   0.7800   0.9210   1.0690   1.2170   1.3760   1.5510   1.7580   2.0160   2.6490 -10000000000.0000 -10000000000.0000;
184:  0.0090   0.0250   0.0430   0.0680   0.1020   0.1440   0.2030   0.2760   0.3460   0.4270   0.5430   0.6670   0.7790   0.9220   1.0690   1.2160   1.3770   1.5520   1.7600   2.0140   2.6470 -10000000000.0000 -10000000000.0000;
185:  0.0090   0.0250   0.0430   0.0680   0.1020   0.1440   0.2020   0.2750   0.3460   0.4260   0.5420   0.6660   0.7790   0.9220   1.0700   1.2160   1.3760   1.5520   1.7610   2.0110   2.6440 -10000000000.0000 -10000000000.0000;
186:  0.0090   0.0250   0.0430   0.0680   0.1010   0.1430   0.2020   0.2740   0.3450   0.4250   0.5410   0.6650   0.7780   0.9220   1.0700   1.2160   1.3760   1.5520   1.7610   2.0050   2.6400 -10000000000.0000 -10000000000.0000;
187:  0.0090   0.0250   0.0430   0.0680   0.1010   0.1430   0.2010   0.2730   0.3440   0.4240   0.5400   0.6640   0.7770   0.9220   1.0700   1.2150   1.3750   1.5510   1.7600   2.0000   2.6370 -10000000000.0000 -10000000000.0000;
188:  0.0090   0.0250   0.0430   0.0680   0.1010   0.1430   0.2000   0.2720   0.3430   0.4230   0.5390   0.6630   0.7770   0.9220   1.0700   1.2140   1.3740   1.5510   1.7600   1.9930   2.6330 -10000000000.0000 -10000000000.0000;
189:  0.0090   0.0250   0.0430   0.0680   0.1010   0.1420   0.2000   0.2710   0.3420   0.4220   0.5380   0.6620   0.7760   0.9210   1.0690   1.2130   1.3730   1.5500   1.7590   1.9870   2.6300 -10000000000.0000 -10000000000.0000;
190:  0.0090   0.0250   0.0430   0.0680   0.1010   0.1420   0.1990   0.2700   0.3410   0.4210   0.5370   0.6610   0.7750   0.9200   1.0680   1.2120   1.3720   1.5480   1.7570   1.9820   2.6280 -10000000000.0000 -10000000000.0000;
191:  0.0100   0.0250   0.0430   0.0680   0.1000   0.1410   0.1990   0.2690   0.3390   0.4200   0.5360   0.6600   0.7740   0.9190   1.0660   1.2110   1.3700   1.5460   1.7550   1.9780   2.6270 -10000000000.0000 -10000000000.0000;
192:  0.0100   0.0250   0.0430   0.0680   0.1000   0.1410   0.1980   0.2680   0.3380   0.4190   0.5350   0.6600   0.7740   0.9180   1.0650   1.2090   1.3680   1.5440   1.7540   1.9750   2.6280 -10000000000.0000 -10000000000.0000;
193:  0.0100   0.0250   0.0430   0.0670   0.1000   0.1410   0.1970   0.2670   0.3370   0.4180   0.5340   0.6590   0.7730   0.9170   1.0620   1.2070   1.3660   1.5420   1.7520   1.9750   2.6290 -10000000000.0000 -10000000000.0000;
194:  0.0100   0.0250   0.0430   0.0670   0.1000   0.1400   0.1970   0.2660   0.3360   0.4170   0.5330   0.6580   0.7720   0.9150   1.0610   1.2050   1.3640   1.5400   1.7500   1.9780   2.6320 -10000000000.0000 -10000000000.0000;
195:  0.0100   0.0250   0.0430   0.0670   0.0990   0.1400   0.1960   0.2650   0.3350   0.4160   0.5320   0.6570   0.7710   0.9140   1.0580   1.2030   1.3620   1.5370   1.7480   1.9820   2.6350 -10000000000.0000 -10000000000.0000;
196:  0.0100   0.0250   0.0430   0.0670   0.0990   0.1390   0.1950   0.2640   0.3340   0.4150   0.5310   0.6560   0.7710   0.9120   1.0560   1.2000   1.3600   1.5340   1.7470   1.9870   2.6380 -10000000000.0000 -10000000000.0000;
197:  0.0100   0.0250   0.0430   0.0670   0.0990   0.1390   0.1950   0.2630   0.3320   0.4130   0.5300   0.6550   0.7700   0.9100   1.0520   1.1980   1.3580   1.5310   1.7460   1.9940   2.6410 -10000000000.0000 -10000000000.0000;
198:  0.0100   0.0250   0.0430   0.0670   0.0980   0.1390   0.1940   0.2620   0.3310   0.4120   0.5290   0.6550   0.7690   0.9080   1.0500   1.1950   1.3550   1.5270   1.7440   2.0010   2.6420 -10000000000.0000 -10000000000.0000;
199:  0.0100   0.0250   0.0430   0.0660   0.0980   0.1380   0.1930   0.2610   0.3300   0.4110   0.5280   0.6540   0.7690   0.9060   1.0470   1.1930   1.3520   1.5230   1.7430   2.0080   2.6410 -10000000000.0000 -10000000000.0000;
200:  0.0100   0.0250   0.0430   0.0660   0.0980   0.1380   0.1930   0.2600   0.3290   0.4100   0.5270   0.6530   0.7670   0.9040   1.0440   1.1900   1.3500   1.5200   1.7410   2.0120   2.6380 -10000000000.0000 -10000000000.0000;
201:  0.0100   0.0250   0.0430   0.0660   0.0980   0.1370   0.1920   0.2590   0.3280   0.4080   0.5260   0.6520   0.7670   0.9020   1.0400   1.1880   1.3480   1.5160   1.7390   2.0150   2.6320 -10000000000.0000 -10000000000.0000;
202:  0.0100   0.0250   0.0430   0.0660   0.0970   0.1370   0.1910   0.2580   0.3260   0.4070   0.5250   0.6510   0.7650   0.8990   1.0370   1.1850   1.3450   1.5130   1.7360   2.0140   2.6250 -10000000000.0000 -10000000000.0000;
203:  0.0100   0.0250   0.0430   0.0660   0.0970   0.1360   0.1900   0.2570   0.3250   0.4060   0.5230   0.6500   0.7650   0.8970   1.0340   1.1820   1.3430   1.5090   1.7320   2.0110   2.6150 -10000000000.0000 -10000000000.0000;
204:  0.0100   0.0250   0.0430   0.0660   0.0970   0.1360   0.1900   0.2560   0.3240   0.4040   0.5220   0.6490   0.7630   0.8950   1.0310   1.1800   1.3410   1.5060   1.7270   2.0030   2.6030 -10000000000.0000 -10000000000.0000;
205:  0.0100   0.0250   0.0430   0.0650   0.0960   0.1360   0.1890   0.2550   0.3230   0.4030   0.5210   0.6480   0.7620   0.8920   1.0270   1.1780   1.3390   1.5030   1.7230   1.9940   2.5920 -10000000000.0000 -10000000000.0000;
206:  0.0100   0.0250   0.0430   0.0650   0.0960   0.1350   0.1880   0.2540   0.3210   0.4020   0.5200   0.6470   0.7610   0.8900   1.0240   1.1760   1.3370   1.5000   1.7160   1.9820   2.5800 -10000000000.0000 -10000000000.0000;
207:  0.0090   0.0250   0.0420   0.0650   0.0960   0.1340   0.1870   0.2530   0.3200   0.4000   0.5180   0.6460   0.7600   0.8880   1.0220   1.1740   1.3360   1.4970   1.7100   1.9680   2.5680 -10000000000.0000 -10000000000.0000;
208:  0.0090   0.0240   0.0420   0.0650   0.0960   0.1340   0.1870   0.2520   0.3190   0.3990   0.5170   0.6440   0.7590   0.8860   1.0190   1.1720   1.3340   1.4940   1.7020   1.9540 -10000000000.0000 -10000000000.0000 -10000000000.0000;
209:  0.0090   0.0240   0.0420   0.0650   0.0950   0.1340   0.1860   0.2510   0.3170   0.3980   0.5160   0.6430   0.7580   0.8840   1.0170   1.1700   1.3330   1.4920   1.6950   1.9400 -10000000000.0000 -10000000000.0000 -10000000000.0000;
210:  0.0090   0.0240   0.0420   0.0650   0.0950   0.1330   0.1850   0.2500   0.3160   0.3970   0.5140   0.6420   0.7560   0.8820   1.0150   1.1680   1.3320   1.4890   1.6890   1.9300 -10000000000.0000 -10000000000.0000 -10000000000.0000;
211:  0.0090   0.0240   0.0420   0.0640   0.0950   0.1330   0.1840   0.2480   0.3150   0.3950   0.5130   0.6400   0.7550   0.8800   1.0130   1.1670   1.3310   1.4880   1.6820   1.9220 -10000000000.0000 -10000000000.0000 -10000000000.0000;
212:  0.0090   0.0240   0.0420   0.0640   0.0940   0.1320   0.1840   0.2480   0.3140   0.3940   0.5120   0.6390   0.7540   0.8780   1.0110   1.1660   1.3300   1.4870   1.6780   1.9190 -10000000000.0000 -10000000000.0000 -10000000000.0000;
213:  0.0090   0.0240   0.0420   0.0640   0.0940   0.1320   0.1830   0.2470   0.3120   0.3920   0.5100   0.6380   0.7520   0.8770   1.0090   1.1640   1.3290   1.4850   1.6730   1.9210 -10000000000.0000 -10000000000.0000 -10000000000.0000;
214:  0.0090   0.0240   0.0420   0.0640   0.0940   0.1310   0.1820   0.2450   0.3110   0.3910   0.5080   0.6360   0.7510   0.8760   1.0080   1.1630   1.3290   1.4850   1.6720   1.9290 -10000000000.0000 -10000000000.0000 -10000000000.0000;
215:  0.0090   0.0240   0.0410   0.0640   0.0930   0.1310   0.1810   0.2440   0.3100   0.3900   0.5070   0.6350   0.7490   0.8740   1.0060   1.1620   1.3280   1.4840   1.6720   1.9430 -10000000000.0000 -10000000000.0000 -10000000000.0000;
216:  0.0090   0.0240   0.0410   0.0630   0.0930   0.1300   0.1810   0.2440   0.3090   0.3880   0.5050   0.6330   0.7480   0.8730   1.0060   1.1610   1.3280   1.4830   1.6750   1.9620 -10000000000.0000 -10000000000.0000 -10000000000.0000;
217:  0.0090   0.0240   0.0410   0.0630   0.0930   0.1300   0.1800   0.2420   0.3080   0.3870   0.5040   0.6310   0.7460   0.8720   1.0050   1.1610   1.3280   1.4830   1.6800   1.9870 -10000000000.0000 -10000000000.0000 -10000000000.0000;
218:  0.0090   0.0240   0.0410   0.0630   0.0930   0.1290   0.1790   0.2410   0.3060   0.3860   0.5020   0.6300   0.7450   0.8710   1.0050   1.1600   1.3280   1.4830   1.6870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
219:  0.0090   0.0240   0.0410   0.0630   0.0930   0.1290   0.1790   0.2410   0.3050   0.3840   0.5010   0.6280   0.7430   0.8700   1.0040   1.1590   1.3270   1.4830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
220:  0.0090   0.0240   0.0410   0.0630   0.0920   0.1290   0.1780   0.2390   0.3040   0.3830   0.4990   0.6270   0.7410   0.8690   1.0040   1.1580   1.3270   1.4840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
221:  0.0090   0.0240   0.0410   0.0620   0.0920   0.1280   0.1770   0.2390   0.3030   0.3820   0.4980   0.6250   0.7400   0.8690   1.0030   1.1570   1.3270   1.4840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
222:  0.0090   0.0240   0.0400   0.0620   0.0920   0.1280   0.1760   0.2380   0.3020   0.3800   0.4960   0.6240   0.7380   0.8680   1.0030   1.1560   1.3260   1.4840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
223:  0.0090   0.0230   0.0400   0.0620   0.0920   0.1270   0.1760   0.2370   0.3010   0.3790   0.4940   0.6220   0.7370   0.8670   1.0030   1.1560   1.3260   1.4840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
224:  0.0090   0.0230   0.0400   0.0620   0.0910   0.1270   0.1750   0.2360   0.3000   0.3780   0.4930   0.6200   0.7350   0.8670   1.0030   1.1550   1.3250   1.4840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
225:  0.0090   0.0230   0.0400   0.0620   0.0910   0.1260   0.1740   0.2350   0.2990   0.3770   0.4910   0.6190   0.7330   0.8660   1.0020   1.1540   1.3240   1.4840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
226:  0.0090   0.0230   0.0400   0.0620   0.0910   0.1260   0.1740   0.2340   0.2970   0.3750   0.4900   0.6170   0.7320   0.8650   1.0020   1.1520   1.3230   1.4840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
227:  0.0090   0.0230   0.0400   0.0610   0.0910   0.1250   0.1730   0.2330   0.2960   0.3740   0.4890   0.6160   0.7310   0.8650   1.0010   1.1500   1.3220   1.4840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
228:  0.0090   0.0230   0.0400   0.0610   0.0900   0.1250   0.1730   0.2320   0.2950   0.3730   0.4870   0.6150   0.7290   0.8640   1.0010   1.1490   1.3200   1.4820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
229:  0.0090   0.0230   0.0390   0.0610   0.0900   0.1250   0.1720   0.2310   0.2940   0.3710   0.4860   0.6130   0.7280   0.8630   1.0000   1.1470   1.3190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
230:  0.0090   0.0230   0.0390   0.0610   0.0900   0.1240   0.1710   0.2310   0.2930   0.3700   0.4840   0.6110   0.7260   0.8610   0.9990   1.1440   1.3160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
231:  0.0090   0.0230   0.0390   0.0610   0.0900   0.1240   0.1710   0.2300   0.2920   0.3690   0.4830   0.6100   0.7250   0.8600   0.9980   1.1420   1.3130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
232:  0.0090   0.0230   0.0390   0.0610   0.0890   0.1230   0.1700   0.2290   0.2910   0.3680   0.4820   0.6090   0.7230   0.8580   0.9960   1.1400   1.3110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
233:  0.0090   0.0230   0.0390   0.0610   0.0890   0.1230   0.1690   0.2280   0.2900   0.3670   0.4810   0.6080   0.7220   0.8570   0.9940   1.1370   1.3070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
234:  0.0090   0.0230   0.0390   0.0600   0.0890   0.1220   0.1690   0.2270   0.2890   0.3660   0.4790   0.6070   0.7200   0.8550   0.9920   1.1340   1.3040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
235:  0.0090   0.0230   0.0390   0.0600   0.0890   0.1220   0.1680   0.2270   0.2880   0.3650   0.4780   0.6050   0.7190   0.8530   0.9900   1.1310   1.3010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
236:  0.0080   0.0230   0.0390   0.0600   0.0880   0.1220   0.1680   0.2260   0.2880   0.3640   0.4770   0.6050   0.7170   0.8510   0.9870   1.1270   1.2960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
237:  0.0080   0.0220   0.0390   0.0600   0.0880   0.1210   0.1670   0.2250   0.2870   0.3630   0.4760   0.6040   0.7160   0.8490   0.9850   1.1240   1.2920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
238:  0.0080   0.0220   0.0380   0.0600   0.0880   0.1210   0.1670   0.2250   0.2860   0.3620   0.4750   0.6030   0.7150   0.8470   0.9820   1.1210   1.2880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
239:  0.0080   0.0220   0.0380   0.0600   0.0880   0.1200   0.1660   0.2240   0.2850   0.3610   0.4750   0.6020   0.7130   0.8440   0.9790   1.1170   1.2830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
240:  0.0080   0.0220   0.0380   0.0590   0.0870   0.1200   0.1660   0.2230   0.2840   0.3610   0.4730   0.6000   0.7120   0.8420   0.9750   1.1130   1.2790   1.4390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
241:  0.0080   0.0220   0.0380   0.0590   0.0870   0.1200   0.1650   0.2230   0.2830   0.3600   0.4730   0.6000   0.7110   0.8390   0.9720   1.1090   1.2730   1.4320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
242:  0.0080   0.0220   0.0380   0.0590   0.0870   0.1190   0.1650   0.2220   0.2820   0.3590   0.4720   0.5990   0.7090   0.8360   0.9680   1.1060   1.2690   1.4260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
243:  0.0080   0.0220   0.0380   0.0590   0.0870   0.1190   0.1640   0.2220   0.2820   0.3580   0.4710   0.5980   0.7080   0.8340   0.9640   1.1020   1.2640   1.4190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
244:  0.0080   0.0220   0.0380   0.0590   0.0860   0.1180   0.1640   0.2210   0.2810   0.3570   0.4700   0.5970   0.7070   0.8310   0.9610   1.0990   1.2590   1.4130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
245:  0.0080   0.0220   0.0380   0.0590   0.0860   0.1180   0.1630   0.2210   0.2810   0.3570   0.4700   0.5960   0.7060   0.8280   0.9570   1.0960   1.2550   1.4060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
246:  0.0080   0.0220   0.0380   0.0590   0.0860   0.1180   0.1630   0.2200   0.2800   0.3560   0.4690   0.5950   0.7040   0.8250   0.9540   1.0920   1.2500   1.3990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
247:  0.0080   0.0220   0.0380   0.0590   0.0850   0.1170   0.1620   0.2200   0.2790   0.3560   0.4680   0.5940   0.7030   0.8230   0.9510   1.0890   1.2460   1.3930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
248:  0.0080   0.0220   0.0380   0.0580   0.0850   0.1170   0.1620   0.2190   0.2790   0.3550   0.4670   0.5930   0.7020   0.8200   0.9470   1.0870   1.2420   1.3860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
249:  0.0080   0.0220   0.0380   0.0580   0.0850   0.1170   0.1620   0.2190   0.2790   0.3550   0.4670   0.5920   0.7010   0.8170   0.9440   1.0840   1.2380   1.3790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
250:  0.0080   0.0220   0.0380   0.0580   0.0850   0.1160   0.1620   0.2190   0.2780   0.3540   0.4670   0.5910   0.7000   0.8150   0.9410   1.0820   1.2340   1.3730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
251:  0.0080   0.0220   0.0380   0.0580   0.0840   0.1160   0.1610   0.2180   0.2780   0.3540   0.4660   0.5900   0.6990   0.8130   0.9390   1.0800   1.2310   1.3670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
252:  0.0080   0.0220   0.0370   0.0580   0.0840   0.1160   0.1610   0.2180   0.2780   0.3540   0.4650   0.5890   0.6970   0.8100   0.9360   1.0790   1.2280   1.3620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
253:  0.0080   0.0220   0.0370   0.0580   0.0840   0.1150   0.1610   0.2180   0.2780   0.3530   0.4650   0.5890   0.6970   0.8090   0.9350   1.0780   1.2260   1.3570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
254:  0.0080   0.0220   0.0370   0.0580   0.0840   0.1150   0.1610   0.2180   0.2780   0.3530   0.4640   0.5870   0.6950   0.8070   0.9330   1.0760   1.2240   1.3520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
255:  0.0080   0.0220   0.0370   0.0570   0.0830   0.1150   0.1600   0.2180   0.2770   0.3530   0.4630   0.5860   0.6940   0.8050   0.9320   1.0760   1.2220   1.3480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
256:  0.0080   0.0210   0.0370   0.0570   0.0830   0.1150   0.1600   0.2180   0.2770   0.3520   0.4630   0.5850   0.6930   0.8040   0.9310   1.0760   1.2210   1.3440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
257:  0.0080   0.0210   0.0370   0.0570   0.0830   0.1150   0.1600   0.2180   0.2770   0.3520   0.4620   0.5840   0.6920   0.8030   0.9310   1.0760   1.2190   1.3410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
258:  0.0080   0.0210   0.0370   0.0570   0.0830   0.1140   0.1600   0.2180   0.2780   0.3520   0.4620   0.5830   0.6910   0.8020   0.9310   1.0770   1.2190   1.3390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
259:  0.0080   0.0210   0.0370   0.0570   0.0830   0.1140   0.1600   0.2180   0.2780   0.3520   0.4620   0.5830   0.6910   0.8020   0.9300   1.0780   1.2190   1.3370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
260:  0.0080   0.0210   0.0370   0.0570   0.0820   0.1140   0.1600   0.2180   0.2780   0.3520   0.4610   0.5810   0.6900   0.8020   0.9310   1.0780   1.2180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
261:  0.0080   0.0210   0.0370   0.0570   0.0820   0.1140   0.1600   0.2180   0.2780   0.3520   0.4600   0.5810   0.6890   0.8010   0.9320   1.0800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
262:  0.0080   0.0210   0.0370   0.0570   0.0820   0.1140   0.1600   0.2180   0.2790   0.3520   0.4600   0.5800   0.6880   0.8010   0.9330   1.0810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
263:  0.0080   0.0210   0.0370   0.0570   0.0820   0.1140   0.1600   0.2180   0.2790   0.3520   0.4600   0.5790   0.6880   0.8020   0.9340   1.0830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
264:  0.0080   0.0210   0.0370   0.0560   0.0820   0.1140   0.1600   0.2190   0.2790   0.3520   0.4590   0.5780   0.6870   0.8020   0.9360   1.0840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
265:  0.0080   0.0210   0.0370   0.0560   0.0820   0.1140   0.1600   0.2190   0.2800   0.3520   0.4590   0.5780   0.6870   0.8030   0.9370   1.0860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
266:  0.0070   0.0210   0.0360   0.0560   0.0820   0.1140   0.1600   0.2190   0.2800   0.3530   0.4590   0.5770   0.6860   0.8030   0.9390   1.0870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
267:  0.0070   0.0210   0.0360   0.0560   0.0820   0.1140   0.1600   0.2200   0.2810   0.3530   0.4580   0.5760   0.6850   0.8040   0.9410   1.0890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
268:  0.0070   0.0210   0.0360   0.0560   0.0810   0.1140   0.1600   0.2200   0.2810   0.3530   0.4580   0.5760   0.6850   0.8050   0.9420   1.0900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
269:  0.0070   0.0210   0.0360   0.0560   0.0810   0.1140   0.1610   0.2210   0.2820   0.3530   0.4580   0.5760   0.6850   0.8060   0.9440   1.0910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
270:  0.0070   0.0210   0.0360   0.0560   0.0820   0.1140   0.1610   0.2210   0.2820   0.3540   0.4580   0.5760   0.6850   0.8070   0.9460   1.0930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
271:  0.0070   0.0210   0.0360   0.0560   0.0820   0.1140   0.1610   0.2210   0.2830   0.3540   0.4580   0.5750   0.6850   0.8070   0.9470   1.0930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
272:  0.0070   0.0210   0.0360   0.0560   0.0820   0.1140   0.1620   0.2220   0.2840   0.3540   0.4580   0.5750   0.6850   0.8080   0.9490   1.0940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
273:  0.0070   0.0210   0.0360   0.0560   0.0820   0.1140   0.1620   0.2230   0.2840   0.3550   0.4580   0.5750   0.6850   0.8100   0.9500   1.0940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
274:  0.0070   0.0210   0.0360   0.0560   0.0820   0.1140   0.1620   0.2230   0.2850   0.3550   0.4580   0.5760   0.6850   0.8100   0.9510   1.0940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
275:  0.0070   0.0210   0.0360   0.0560   0.0820   0.1140   0.1630   0.2240   0.2860   0.3560   0.4580   0.5760   0.6850   0.8110   0.9520   1.0940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
276:  0.0070   0.0210   0.0360   0.0560   0.0820   0.1150   0.1630   0.2250   0.2860   0.3560   0.4590   0.5760   0.6860   0.8110   0.9520   1.0930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
277:  0.0070   0.0210   0.0360   0.0560   0.0820   0.1150   0.1640   0.2250   0.2870   0.3560   0.4590   0.5760   0.6850   0.8120   0.9520   1.0920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
278:  0.0070   0.0210   0.0360   0.0560   0.0820   0.1150   0.1640   0.2260   0.2880   0.3570   0.4590   0.5770   0.6860   0.8120   0.9520   1.0910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
279:  0.0070   0.0210   0.0360   0.0560   0.0820   0.1150   0.1650   0.2270   0.2890   0.3570   0.4600   0.5780   0.6860   0.8110   0.9510   1.0890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
280:  0.0070   0.0210   0.0360   0.0560   0.0820   0.1160   0.1650   0.2280   0.2890   0.3580   0.4610   0.5780   0.6870   0.8120   0.9500   1.0870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
