C:\RK-3\Data\PA000001\HT0000010011L.DAT;
192:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1710   0.2380   0.3160   0.3880   0.4690   0.5870   0.7200   0.8430   0.9890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
193:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1710   0.2380   0.3160   0.3870   0.4690   0.5870   0.7200   0.8430   0.9890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
194:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1710   0.2380   0.3160   0.3870   0.4680   0.5870   0.7200   0.8420   0.9880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
195:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1710   0.2370   0.3160   0.3870   0.4680   0.5860   0.7200   0.8420   0.9870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
196:  0.0100   0.0290   0.0510   0.0800   0.1210   0.1710   0.2380   0.3160   0.3870   0.4670   0.5860   0.7200   0.8420   0.9870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
197:  0.0100   0.0290   0.0510   0.0800   0.1200   0.1700   0.2370   0.3150   0.3860   0.4670   0.5850   0.7190   0.8410   0.9860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
198:  0.0100   0.0290   0.0510   0.0800   0.1200   0.1700   0.2370   0.3150   0.3860   0.4670   0.5850   0.7180   0.8410   0.9850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
199:  0.0100   0.0290   0.0510   0.0800   0.1200   0.1700   0.2370   0.3150   0.3860   0.4660   0.5840   0.7180   0.8400   0.9840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
200:  0.0100   0.0290   0.0510   0.0800   0.1200   0.1700   0.2360   0.3140   0.3860   0.4660   0.5830   0.7180   0.8400   0.9830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
201:  0.0100   0.0290   0.0510   0.0790   0.1200   0.1700   0.2360   0.3140   0.3850   0.4650   0.5820   0.7170   0.8390   0.9820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
202:  0.0100   0.0290   0.0510   0.0800   0.1200   0.1690   0.2360   0.3140   0.3860   0.4650   0.5820   0.7170   0.8380   0.9810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
203:  0.0100   0.0280   0.0510   0.0790   0.1200   0.1690   0.2360   0.3140   0.3850   0.4640   0.5810   0.7160   0.8370   0.9790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
204:  0.0100   0.0290   0.0510   0.0790   0.1200   0.1690   0.2360   0.3140   0.3850   0.4640   0.5810   0.7150   0.8360   0.9770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
205:  0.0100   0.0280   0.0500   0.0790   0.1190   0.1690   0.2350   0.3140   0.3850   0.4630   0.5800   0.7150   0.8360   0.9750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
206:  0.0100   0.0280   0.0500   0.0790   0.1190   0.1690   0.2350   0.3130   0.3850   0.4630   0.5790   0.7140   0.8340   0.9730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
207:  0.0100   0.0280   0.0500   0.0790   0.1190   0.1680   0.2350   0.3130   0.3840   0.4620   0.5780   0.7130   0.8330   0.9710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
208:  0.0100   0.0280   0.0500   0.0790   0.1190   0.1680   0.2350   0.3130   0.3840   0.4620   0.5780   0.7130   0.8320   0.9690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
209:  0.0100   0.0280   0.0500   0.0790   0.1190   0.1670   0.2340   0.3130   0.3830   0.4610   0.5770   0.7120   0.8310   0.9670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
210:  0.0100   0.0280   0.0500   0.0790   0.1190   0.1670   0.2340   0.3130   0.3830   0.4610   0.5770   0.7110   0.8290   0.9640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
211:  0.0100   0.0280   0.0500   0.0790   0.1190   0.1670   0.2340   0.3120   0.3830   0.4610   0.5760   0.7090   0.8270   0.9610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
212:  0.0100   0.0280   0.0500   0.0790   0.1180   0.1670   0.2330   0.3120   0.3820   0.4600   0.5750   0.7080   0.8250   0.9580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
213:  0.0100   0.0280   0.0500   0.0780   0.1180   0.1670   0.2330   0.3110   0.3820   0.4600   0.5750   0.7080   0.8240   0.9560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
214:  0.0100   0.0280   0.0500   0.0780   0.1180   0.1660   0.2330   0.3110   0.3810   0.4590   0.5740   0.7060   0.8220   0.9540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
215:  0.0100   0.0280   0.0500   0.0780   0.1180   0.1660   0.2330   0.3110   0.3810   0.4590   0.5740   0.7060   0.8210   0.9520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
216:  0.0100   0.0280   0.0490   0.0780   0.1180   0.1660   0.2320   0.3110   0.3800   0.4590   0.5730   0.7050   0.8190   0.9490 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
217:  0.0100   0.0280   0.0490   0.0780   0.1180   0.1660   0.2320   0.3100   0.3800   0.4580   0.5730   0.7040   0.8180   0.9470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
218:  0.0100   0.0280   0.0490   0.0780   0.1180   0.1650   0.2320   0.3100   0.3790   0.4570   0.5720   0.7030   0.8150   0.9450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
219:  0.0100   0.0280   0.0500   0.0780   0.1180   0.1660   0.2320   0.3100   0.3790   0.4580   0.5720   0.7020   0.8140   0.9440   1.0600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
220:  0.0100   0.0280   0.0490   0.0780   0.1180   0.1650   0.2320   0.3090   0.3780   0.4570   0.5710   0.7010   0.8120   0.9410   1.0590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
221:  0.0100   0.0280   0.0490   0.0780   0.1180   0.1650   0.2310   0.3080   0.3780   0.4570   0.5710   0.6990   0.8110   0.9390   1.0580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
222:  0.0100   0.0280   0.0490   0.0780   0.1170   0.1650   0.2310   0.3080   0.3770   0.4560   0.5700   0.6980   0.8090   0.9370   1.0570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
223:  0.0100   0.0280   0.0490   0.0780   0.1170   0.1650   0.2310   0.3080   0.3770   0.4560   0.5690   0.6970   0.8080   0.9350   1.0560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
224:  0.0100   0.0280   0.0490   0.0780   0.1170   0.1650   0.2300   0.3070   0.3770   0.4550   0.5690   0.6960   0.8060   0.9340   1.0560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
225:  0.0100   0.0270   0.0490   0.0770   0.1170   0.1650   0.2300   0.3070   0.3760   0.4550   0.5680   0.6950   0.8040   0.9330   1.0560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
226:  0.0100   0.0270   0.0490   0.0770   0.1170   0.1640   0.2290   0.3060   0.3760   0.4540   0.5670   0.6940   0.8030   0.9310   1.0550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
227:  0.0100   0.0270   0.0490   0.0770   0.1170   0.1640   0.2290   0.3060   0.3750   0.4540   0.5660   0.6930   0.8020   0.9300   1.0560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
228:  0.0100   0.0270   0.0490   0.0770   0.1170   0.1640   0.2290   0.3060   0.3750   0.4540   0.5660   0.6920   0.8010   0.9290   1.0570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
229:  0.0090   0.0270   0.0480   0.0770   0.1160   0.1640   0.2280   0.3050   0.3740   0.4530   0.5650   0.6910   0.8000   0.9280   1.0570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
230:  0.0100   0.0270   0.0480   0.0770   0.1160   0.1640   0.2280   0.3050   0.3740   0.4520   0.5650   0.6900   0.7990   0.9270   1.0580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
231:  0.0100   0.0270   0.0480   0.0760   0.1160   0.1640   0.2280   0.3040   0.3740   0.4520   0.5640   0.6900   0.7990   0.9260   1.0580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
232:  0.0090   0.0270   0.0480   0.0760   0.1160   0.1630   0.2280   0.3040   0.3740   0.4520   0.5630   0.6890   0.7980   0.9260   1.0580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
233:  0.0090   0.0270   0.0480   0.0760   0.1160   0.1630   0.2270   0.3040   0.3730   0.4510   0.5630   0.6880   0.7970   0.9250   1.0590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
234:  0.0100   0.0270   0.0480   0.0760   0.1160   0.1630   0.2270   0.3030   0.3730   0.4510   0.5620   0.6870   0.7960   0.9240   1.0590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
235:  0.0090   0.0270   0.0480   0.0760   0.1150   0.1630   0.2270   0.3030   0.3730   0.4510   0.5610   0.6860   0.7960   0.9230   1.0590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
236:  0.0090   0.0270   0.0480   0.0760   0.1150   0.1620   0.2270   0.3030   0.3730   0.4510   0.5610   0.6860   0.7950   0.9220   1.0580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
237:  0.0090   0.0270   0.0480   0.0760   0.1150   0.1620   0.2260   0.3030   0.3730   0.4500   0.5600   0.6840   0.7950   0.9220   1.0580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
238:  0.0090   0.0260   0.0470   0.0750   0.1150   0.1620   0.2260   0.3020   0.3720   0.4500   0.5590   0.6830   0.7940   0.9200   1.0570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
239:  0.0120   0.0290   0.0500   0.0780   0.1170   0.1640   0.2280   0.3050   0.3740   0.4520   0.5610   0.6850   0.7960   0.9230   1.0590   1.2040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
240:  0.0120   0.0290   0.0500   0.0770   0.1170   0.1640   0.2280   0.3050   0.3740   0.4510   0.5600   0.6840   0.7950   0.9220   1.0580   1.2020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
241:  0.0120   0.0290   0.0500   0.0770   0.1160   0.1640   0.2280   0.3040   0.3740   0.4510   0.5590   0.6830   0.7940   0.9210   1.0570   1.2000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
242:  0.0120   0.0290   0.0490   0.0770   0.1160   0.1640   0.2280   0.3040   0.3740   0.4500   0.5580   0.6820   0.7940   0.9200   1.0560   1.1980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
243:  0.0110   0.0290   0.0490   0.0770   0.1160   0.1630   0.2270   0.3040   0.3730   0.4500   0.5580   0.6810   0.7930   0.9190   1.0540   1.1970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
244:  0.0110   0.0290   0.0490   0.0770   0.1160   0.1630   0.2270   0.3040   0.3730   0.4490   0.5560   0.6800   0.7910   0.9180   1.0530   1.1950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
245:  0.0110   0.0280   0.0490   0.0770   0.1150   0.1630   0.2270   0.3030   0.3720   0.4490   0.5560   0.6790   0.7900   0.9160   1.0520   1.1940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
246:  0.0110   0.0280   0.0490   0.0760   0.1150   0.1620   0.2260   0.3030   0.3720   0.4480   0.5540   0.6780   0.7890   0.9140   1.0510   1.1930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
247:  0.0110   0.0280   0.0490   0.0760   0.1150   0.1620   0.2260   0.3030   0.3720   0.4480   0.5540   0.6780   0.7880   0.9140   1.0500   1.1920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
248:  0.0110   0.0280   0.0490   0.0760   0.1150   0.1620   0.2260   0.3020   0.3710   0.4470   0.5530   0.6760   0.7870   0.9120   1.0490   1.1910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
249:  0.0110   0.0280   0.0490   0.0760   0.1150   0.1620   0.2260   0.3020   0.3710   0.4460   0.5520   0.6750   0.7860   0.9110   1.0470   1.1900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
250:  0.0110   0.0280   0.0480   0.0760   0.1140   0.1620   0.2260   0.3010   0.3700   0.4460   0.5520   0.6740   0.7840   0.9100   1.0460   1.1890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
251:  0.0110   0.0280   0.0480   0.0760   0.1140   0.1610   0.2250   0.3010   0.3700   0.4450   0.5510   0.6740   0.7830   0.9080   1.0450   1.1890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
252:  0.0100   0.0270   0.0480   0.0750   0.1140   0.1610   0.2250   0.3010   0.3690   0.4450   0.5500   0.6730   0.7820   0.9070   1.0440   1.1880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
253:  0.0100   0.0270   0.0480   0.0750   0.1140   0.1610   0.2250   0.3000   0.3690   0.4440   0.5500   0.6720   0.7810   0.9060   1.0430   1.1870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
254:  0.0100   0.0270   0.0480   0.0750   0.1140   0.1610   0.2250   0.3000   0.3680   0.4440   0.5490   0.6710   0.7800   0.9050   1.0430   1.1870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
255:  0.0100   0.0270   0.0480   0.0750   0.1140   0.1610   0.2250   0.3000   0.3680   0.4430   0.5490   0.6710   0.7790   0.9040   1.0410   1.1860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
256:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1600   0.2250   0.3000   0.3670   0.4430   0.5480   0.6700   0.7790   0.9030   1.0400   1.1860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
257:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1600   0.2240   0.2990   0.3670   0.4420   0.5480   0.6700   0.7780   0.9020   1.0390   1.1850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
258:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1600   0.2240   0.2990   0.3660   0.4420   0.5480   0.6690   0.7770   0.9010   1.0380   1.1840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
259:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1600   0.2240   0.2990   0.3660   0.4410   0.5470   0.6680   0.7760   0.9010   1.0360   1.1830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
260:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1590   0.2240   0.2990   0.3650   0.4410   0.5470   0.6680   0.7760   0.9000   1.0350   1.1820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
261:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1590   0.2240   0.2980   0.3650   0.4410   0.5470   0.6680   0.7760   0.8990   1.0340   1.1820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
262:  0.0090   0.0270   0.0470   0.0740   0.1120   0.1590   0.2230   0.2980   0.3650   0.4400   0.5460   0.6670   0.7750   0.8970   1.0330   1.1800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
263:  0.0110   0.0280   0.0490   0.0760   0.1130   0.1600   0.2250   0.3000   0.3660   0.4410   0.5470   0.6680   0.7760   0.8990   1.0330   1.1810   1.3070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
264:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1600   0.2240   0.2990   0.3650   0.4410   0.5470   0.6670   0.7750   0.8970   1.0320   1.1790   1.3070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
265:  0.0110   0.0280   0.0490   0.0750   0.1130   0.1600   0.2240   0.2990   0.3650   0.4410   0.5470   0.6670   0.7750   0.8970   1.0300   1.1780   1.3060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
266:  0.0110   0.0280   0.0490   0.0750   0.1130   0.1600   0.2240   0.2990   0.3650   0.4400   0.5460   0.6670   0.7750   0.8960   1.0290   1.1780   1.3060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
267:  0.0110   0.0280   0.0490   0.0750   0.1130   0.1590   0.2240   0.2990   0.3650   0.4400   0.5460   0.6670   0.7750   0.8960   1.0280   1.1770   1.3060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
268:  0.0110   0.0280   0.0480   0.0750   0.1130   0.1590   0.2240   0.2980   0.3650   0.4400   0.5460   0.6660   0.7740   0.8950   1.0270   1.1760   1.3060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
269:  0.0110   0.0280   0.0490   0.0750   0.1130   0.1600   0.2240   0.2990   0.3650   0.4400   0.5460   0.6670   0.7740   0.8950   1.0270   1.1750   1.3070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
270:  0.0110   0.0280   0.0490   0.0750   0.1130   0.1600   0.2240   0.2980   0.3650   0.4400   0.5460   0.6660   0.7740   0.8940   1.0250   1.1750   1.3080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
271:  0.0110   0.0280   0.0490   0.0750   0.1130   0.1590   0.2240   0.2980   0.3650   0.4400   0.5460   0.6660   0.7740   0.8940   1.0240   1.1730   1.3100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
272:  0.0110   0.0280   0.0490   0.0750   0.1130   0.1590   0.2240   0.2980   0.3650   0.4400   0.5460   0.6660   0.7730   0.8930   1.0230   1.1720   1.3100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
273:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1590   0.2230   0.2980   0.3640   0.4400   0.5460   0.6660   0.7730   0.8920   1.0220   1.1710   1.3110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
274:  0.0080   0.0250   0.0460   0.0730   0.1110   0.1570   0.2210   0.2940   0.3610   0.4370   0.5430   0.6640   0.7700   0.8890   1.0170   1.1660   1.3090   1.4120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
275:  0.0080   0.0250   0.0460   0.0730   0.1110   0.1570   0.2200   0.2940   0.3610   0.4370   0.5430   0.6630   0.7700   0.8880   1.0160   1.1650   1.3090   1.4150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
276:  0.0080   0.0260   0.0470   0.0740   0.1110   0.1580   0.2210   0.2950   0.3620   0.4370   0.5430   0.6630   0.7700   0.8880   1.0160   1.1640   1.3100   1.4190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
277:  0.0080   0.0260   0.0470   0.0740   0.1120   0.1580   0.2210   0.2940   0.3620   0.4370   0.5430   0.6630   0.7690   0.8870   1.0160   1.1630   1.3100   1.4240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
278:  0.0080   0.0260   0.0470   0.0740   0.1120   0.1580   0.2210   0.2940   0.3610   0.4370   0.5430   0.6640   0.7690   0.8860   1.0140   1.1610   1.3110   1.4270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
279:  0.0080   0.0260   0.0470   0.0740   0.1120   0.1580   0.2210   0.2940   0.3610   0.4370   0.5430   0.6640   0.7690   0.8860   1.0140   1.1610   1.3110   1.4310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
280:  0.0090   0.0260   0.0470   0.0740   0.1120   0.1580   0.2210   0.2940   0.3620   0.4370   0.5430   0.6640   0.7690   0.8860   1.0130   1.1600   1.3110   1.4350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
281:  0.0090   0.0260   0.0470   0.0740   0.1120   0.1580   0.2210   0.2950   0.3620   0.4370   0.5430   0.6640   0.7690   0.8860   1.0120   1.1580   1.3110   1.4390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
282:  0.0090   0.0260   0.0470   0.0750   0.1130   0.1590   0.2210   0.2940   0.3620   0.4370   0.5430   0.6640   0.7680   0.8850   1.0110   1.1570   1.3100   1.4430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
283:  0.0090   0.0260   0.0480   0.0750   0.1130   0.1590   0.2210   0.2950   0.3620   0.4370   0.5430   0.6640   0.7680   0.8850   1.0110   1.1560   1.3110   1.4460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
284:  0.0090   0.0270   0.0480   0.0750   0.1130   0.1590   0.2210   0.2950   0.3620   0.4370   0.5430   0.6640   0.7680   0.8840   1.0090   1.1550   1.3100   1.4490 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
