C:\RK-3\Data\PA000001\ED0000010008L.DAT;
178:  0.2040   0.5070   0.7100   0.9110   1.1120   1.3610   1.5700   1.9020   2.1090   2.3400   2.6420   3.1840   3.5860   3.7580   3.8720   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
179:  0.2040   0.5060   0.7100   0.9100   1.1120   1.3610   1.5710   1.9000   2.1090   2.3410   2.6420   3.1840   3.5840   3.7560   3.8700   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
180:  0.2040   0.5060   0.7100   0.9090   1.1110   1.3600   1.5720   1.8980   2.1100   2.3430   2.6420   3.1820   3.5800   3.7550   3.8690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
181:  0.2040   0.5050   0.7090   0.9090   1.1110   1.3600   1.5740   1.8960   2.1100   2.3430   2.6410   3.1800   3.5760   3.7530   3.8680   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
182:  0.2040   0.5050   0.7090   0.9080   1.1100   1.3590   1.5750   1.8930   2.1100   2.3440   2.6400   3.1770   3.5710   3.7530   3.8670   4.0720   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
183:  0.2040   0.5050   0.7090   0.9070   1.1100   1.3590   1.5760   1.8910   2.1100   2.3460   2.6390   3.1740   3.5660   3.7520   3.8660   4.0710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
184:  0.2040   0.5040   0.7080   0.9070   1.1100   1.3580   1.5770   1.8880   2.1100   2.3470   2.6380   3.1700   3.5610   3.7520   3.8650   4.0700   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
185:  0.2040   0.5040   0.7080   0.9060   1.1090   1.3580   1.5780   1.8850   2.1100   2.3480   2.6370   3.1650   3.5550   3.7530   3.8630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
186:  0.2040   0.5040   0.7080   0.9060   1.1090   1.3580   1.5780   1.8820   2.1090   2.3490   2.6360   3.1610   3.5480   3.7530   3.8610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
187:  0.2040   0.5030   0.7070   0.9050   1.1090   1.3580   1.5790   1.8790   2.1070   2.3490   2.6350   3.1550   3.5410   3.7530   3.8610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
188:  0.2040   0.5030   0.7070   0.9050   1.1080   1.3580   1.5790   1.8770   2.1050   2.3490   2.6330   3.1500   3.5350   3.7530   3.8590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
189:  0.2040   0.5020   0.7060   0.9040   1.1080   1.3580   1.5790   1.8740   2.1030   2.3480   2.6320   3.1450   3.5280   3.7530   3.8580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
190:  0.2040   0.5020   0.7060   0.9040   1.1070   1.3580   1.5790   1.8720   2.1010   2.3470   2.6300   3.1390   3.5210   3.7530   3.8570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
191:  0.2040   0.5010   0.7060   0.9040   1.1070   1.3590   1.5790   1.8700   2.0980   2.3460   2.6280   3.1330   3.5140   3.7530   3.8560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
192:  0.2050   0.5010   0.7050   0.9030   1.1060   1.3590   1.5780   1.8680   2.0950   2.3440   2.6260   3.1270   3.5070   3.7510   3.8540   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
193:  0.2050   0.5010   0.7050   0.9030   1.1060   1.3590   1.5780   1.8660   2.0920   2.3420   2.6240   3.1190   3.5010   3.7500   3.8530   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
194:  0.2050   0.5000   0.7040   0.9030   1.1050   1.3590   1.5780   1.8650   2.0890   2.3390   2.6220   3.1120   3.4940   3.7480   3.8510   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
195:  0.2050   0.5000   0.7040   0.9020   1.1040   1.3590   1.5760   1.8640   2.0870   2.3360   2.6200   3.1050   3.4880   3.7450   3.8490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
196:  0.2050   0.4990   0.7030   0.9020   1.1030   1.3590   1.5760   1.8630   2.0840   2.3330   2.6180   3.0980   3.4810   3.7420   3.8470   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
197:  0.2050   0.4990   0.7030   0.9020   1.1020   1.3590   1.5750   1.8630   2.0820   2.3290   2.6150   3.0910   3.4750   3.7380   3.8450   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
198:  0.2050   0.4990   0.7020   0.9010   1.1010   1.3590   1.5730   1.8630   2.0800   2.3260   2.6130   3.0840   3.4690   3.7340   3.8440   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
199:  0.2050   0.4980   0.7020   0.9010   1.1000   1.3590   1.5720   1.8630   2.0790   2.3220   2.6100   3.0770   3.4630   3.7290   3.8420   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
200:  0.2050   0.4980   0.7010   0.9010   1.0990   1.3590   1.5710   1.8630   2.0770   2.3190   2.6070   3.0710   3.4570   3.7240   3.8400   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
201:  0.2050   0.4980   0.7000   0.9010   1.0980   1.3580   1.5700   1.8630   2.0760   2.3160   2.6040   3.0660   3.4520   3.7180   3.8370   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
202:  0.2050   0.4970   0.7000   0.9000   1.0970   1.3580   1.5690   1.8630   2.0750   2.3130   2.6010   3.0620   3.4470   3.7130   3.8340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
203:  0.2050   0.4970   0.6990   0.9000   1.0960   1.3580   1.5680   1.8630   2.0740   2.3100   2.5980   3.0580   3.4430   3.7070   3.8310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
204:  0.2060   0.4970   0.6990   0.8990   1.0950   1.3580   1.5670   1.8630   2.0730   2.3080   2.5950   3.0550   3.4380   3.7020   3.8280   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
205:  0.2060   0.4960   0.6980   0.8990   1.0930   1.3580   1.5650   1.8630   2.0720   2.3050   2.5920   3.0510   3.4340   3.6960   3.8240   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
206:  0.2060   0.4960   0.6970   0.8990   1.0920   1.3580   1.5640   1.8630   2.0710   2.3030   2.5890   3.0480   3.4310   3.6910   3.8210   4.0400   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
207:  0.2060   0.4960   0.6970   0.8980   1.0910   1.3580   1.5630   1.8630   2.0710   2.3010   2.5850   3.0450   3.4280   3.6860   3.8170   4.0350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
208:  0.2060   0.4960   0.6960   0.8970   1.0900   1.3580   1.5620   1.8620   2.0710   2.2990   2.5820   3.0420   3.4250   3.6820   3.8130   4.0300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
209:  0.2060   0.4960   0.6950   0.8960   1.0890   1.3580   1.5600   1.8620   2.0700   2.2970   2.5780   3.0380   3.4230   3.6800   3.8090   4.0230   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
210:  0.2070   0.4950   0.6950   0.8960   1.0870   1.3580   1.5590   1.8610   2.0700   2.2950   2.5740   3.0340   3.4200   3.6780   3.8040   4.0170   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
211:  0.2070   0.4950   0.6940   0.8950   1.0860   1.3570   1.5580   1.8600   2.0690   2.2930   2.5710   3.0300   3.4180   3.6770   3.8000   4.0090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
212:  0.2070   0.4950   0.6930   0.8940   1.0850   1.3570   1.5570   1.8590   2.0690   2.2910   2.5670   3.0270   3.4150   3.6780   3.7960   4.0010   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
213:  0.2070   0.4950   0.6930   0.8930   1.0840   1.3560   1.5560   1.8580   2.0680   2.2900   2.5630   3.0240   3.4120   3.6790   3.7920   3.9920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
214:  0.2070   0.4950   0.6920   0.8920   1.0830   1.3560   1.5550   1.8560   2.0670   2.2880   2.5590   3.0210   3.4100   3.6820   3.7880   3.9830   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
215:  0.2070   0.4950   0.6910   0.8910   1.0820   1.3550   1.5530   1.8540   2.0660   2.2860   2.5550   3.0190   3.4080   3.6860   3.7850   3.9740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
216:  0.2070   0.4940   0.6910   0.8900   1.0810   1.3540   1.5510   1.8530   2.0640   2.2840   2.5510   3.0170   3.4060   3.6910   3.7820   3.9650   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
217:  0.2080   0.4940   0.6900   0.8890   1.0800   1.3530   1.5500   1.8510   2.0630   2.2820   2.5470   3.0150   3.4050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
218:  0.2080   0.4940   0.6890   0.8890   1.0790   1.3520   1.5490   1.8490   2.0610   2.2800   2.5430   3.0130   3.4040   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
219:  0.2080   0.4940   0.6890   0.8880   1.0780   1.3510   1.5470   1.8470   2.0580   2.2770   2.5390   3.0100   3.4040   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
220:  0.2080   0.4940   0.6880   0.8870   1.0770   1.3500   1.5460   1.8450   2.0560   2.2740   2.5350   3.0070   3.4040   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
221:  0.2080   0.4940   0.6880   0.8860   1.0760   1.3480   1.5440   1.8430   2.0540   2.2710   2.5310   3.0050   3.4040   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
222:  0.2090   0.4940   0.6870   0.8850   1.0760   1.3470   1.5420   1.8410   2.0510   2.2680   2.5270   3.0030   3.4050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  0.2090   0.4930   0.6870   0.8840   1.0750   1.3450   1.5410   1.8390   2.0480   2.2650   2.5230   3.0010   3.4050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  0.2090   0.4930   0.6860   0.8830   1.0750   1.3430   1.5390   1.8380   2.0460   2.2620   2.5190   2.9990   3.4050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  0.2090   0.4930   0.6860   0.8820   1.0740   1.3410   1.5370   1.8360   2.0440   2.2580   2.5150   2.9980   3.4050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  0.2090   0.4930   0.6850   0.8810   1.0740   1.3390   1.5350   1.8340   2.0410   2.2550   2.5110   2.9960   3.4040   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  0.2090   0.4930   0.6850   0.8800   1.0730   1.3360   1.5330   1.8330   2.0380   2.2510   2.5070   2.9950   3.4030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  0.2100   0.4930   0.6840   0.8790   1.0730   1.3340   1.5310   1.8310   2.0360   2.2470   2.5030   2.9930   3.4100   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  0.2100   0.4930   0.6840   0.8780   1.0720   1.3320   1.5290   1.8300   2.0330   2.2440   2.4990   2.9910   3.4100   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  0.2100   0.4920   0.6840   0.8770   1.0720   1.3290   1.5270   1.8280   2.0310   2.2400   2.4950   2.9890   3.3780   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  0.2100   0.4920   0.6830   0.8770   1.0720   1.3270   1.5250   1.8260   2.0280   2.2360   2.4910   2.9860   3.3780   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  0.2100   0.4920   0.6830   0.8760   1.0710   1.3250   1.5240   1.8240   2.0260   2.2330   2.4870   2.9820   3.3820   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  0.2110   0.4920   0.6820   0.8750   1.0710   1.3230   1.5220   1.8230   2.0230   2.2290   2.4840   2.9770   3.3840   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
234:  0.2110   0.4920   0.6820   0.8740   1.0710   1.3210   1.5200   1.8210   2.0210   2.2250   2.4800   2.9710   3.3840   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
235:  0.2110   0.4910   0.6820   0.8730   1.0710   1.3180   1.5190   1.8200   2.0180   2.2220   2.4760   2.9640   3.3610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
236:  0.2110   0.4910   0.6820   0.8730   1.0700   1.3160   1.5170   1.8180   2.0160   2.2200   2.4730   2.9570   3.3610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
237:  0.2110   0.4910   0.6810   0.8720   1.0700   1.3150   1.5160   1.8160   2.0140   2.2170   2.4690   2.9490   3.3570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
238:  0.2110   0.4910   0.6810   0.8710   1.0700   1.3130   1.5140   1.8150   2.0110   2.2150   2.4660   2.9420   3.3440   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
239:  0.2120   0.4910   0.6810   0.8700   1.0690   1.3110   1.5130   1.8130   2.0090   2.2130   2.4630   2.9350   3.3340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
240:  0.2120   0.4910   0.6800   0.8700   1.0690   1.3100   1.5110   1.8110   2.0070   2.2110   2.4600   2.9280   3.3350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
241:  0.2120   0.4910   0.6800   0.8690   1.0680   1.3090   1.5100   1.8100   2.0050   2.2090   2.4570   2.9200   3.3350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
242:  0.2120   0.4900   0.6800   0.8690   1.0670   1.3070   1.5090   1.8080   2.0030   2.2070   2.4540   2.9130   3.3350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
243:  0.2120   0.4900   0.6800   0.8690   1.0670   1.3060   1.5070   1.8070   2.0020   2.2060   2.4510   2.9070   3.3460   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
244:  0.2120   0.4900   0.6800   0.8680   1.0670   1.3050   1.5060   1.8050   2.0000   2.2050   2.4480   2.9000   3.3460   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
245:  0.2120   0.4900   0.6800   0.8680   1.0660   1.3040   1.5050   1.8030   1.9990   2.2040   2.4460   2.8950   3.3220   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
246:  0.2130   0.4900   0.6790   0.8670   1.0660   1.3040   1.5040   1.8020   1.9970   2.2040   2.4440   2.8900   3.3220   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
247:  0.2130   0.4900   0.6790   0.8670   1.0650   1.3030   1.5040   1.8000   1.9960   2.2040   2.4410   2.8850   3.2890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
248:  0.2130   0.4900   0.6790   0.8670   1.0650   1.3020   1.5030   1.7990   1.9950   2.2030   2.4390   2.8810   3.3270   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
249:  0.2130   0.4890   0.6790   0.8670   1.0650   1.3010   1.5030   1.7980   1.9950   2.2020   2.4370   2.8780   3.2900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
250:  0.2130   0.4890   0.6790   0.8670   1.0650   1.3000   1.5020   1.7960   1.9950   2.2020   2.4350   2.8750   3.2900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
251:  0.2130   0.4890   0.6790   0.8670   1.0650   1.2990   1.5020   1.7950   1.9940   2.2020   2.4340   2.8730   3.2890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
252:  0.2130   0.4890   0.6780   0.8660   1.0640   1.2980   1.5020   1.7940   1.9940   2.2010   2.4320   2.8710   3.2650   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
253:  0.2130   0.4890   0.6780   0.8660   1.0640   1.2970   1.5020   1.7940   1.9940   2.2010   2.4310   2.8700   3.2460   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
254:  0.2130   0.4890   0.6780   0.8660   1.0640   1.2970   1.5020   1.7930   1.9950   2.2010   2.4290   2.8690   3.2440   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
255:  0.2130   0.4890   0.6780   0.8660   1.0640   1.2960   1.5020   1.7920   1.9950   2.2010   2.4280   2.8690   3.2170   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
256:  0.2140   0.4890   0.6780   0.8660   1.0640   1.2960   1.5020   1.7910   1.9950   2.2010   2.4270   2.8680   3.2150   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
257:  0.2140   0.4890   0.6780   0.8660   1.0640   1.2950   1.5020   1.7910   1.9960   2.2000   2.4270   2.8680   3.2130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
258:  0.2140   0.4890   0.6780   0.8670   1.0640   1.2950   1.5020   1.7900   1.9960   2.2000   2.4260   2.8690   3.2120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
259:  0.2140   0.4890   0.6780   0.8670   1.0640   1.2950   1.5030   1.7900   1.9970   2.2000   2.4250   2.8690   3.2120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
260:  0.2140   0.4890   0.6780   0.8670   1.0640   1.2950   1.5030   1.7890   1.9970   2.2010   2.4250   2.8690   3.2130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
261:  0.2140   0.4890   0.6780   0.8670   1.0640   1.2950   1.5040   1.7890   1.9980   2.2020   2.4250   2.8680   3.2150   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
262:  0.2140   0.4890   0.6780   0.8670   1.0650   1.2950   1.5040   1.7890   1.9990   2.2020   2.4250   2.8670   3.2180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
263:  0.2140   0.4890   0.6780   0.8670   1.0650   1.2960   1.5040   1.7890   1.9990   2.2030   2.4250   2.8660   3.2220   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
264:  0.2140   0.4890   0.6780   0.8680   1.0650   1.2960   1.5040   1.7900   2.0000   2.2040   2.4260   2.8650   3.2260   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
265:  0.2140   0.4890   0.6780   0.8680   1.0650   1.2960   1.5040   1.7900   2.0000   2.2040   2.4260   2.8660   3.2310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
266:  0.2140   0.4890   0.6780   0.8680   1.0650   1.2970   1.5040   1.7900   2.0010   2.2050   2.4270   2.8660   3.2360   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
267:  0.2140   0.4890   0.6780   0.8690   1.0650   1.2980   1.5040   1.7910   2.0020   2.2060   2.4280   2.8660   3.2970   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
268:  0.2140   0.4890   0.6780   0.8690   1.0650   1.2990   1.5040   1.7910   2.0020   2.2070   2.4290   2.8670   3.3000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
269:  0.2140   0.4890   0.6780   0.8690   1.0650   1.3000   1.5050   1.7920   2.0030   2.2080   2.4300   2.8670   3.3020   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
270:  0.2140   0.4890   0.6790   0.8690   1.0650   1.3020   1.5050   1.7930   2.0030   2.2090   2.4310   2.8690   3.3200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
271:  0.2140   0.4890   0.6790   0.8690   1.0650   1.3030   1.5050   1.7930   2.0040   2.2100   2.4330   2.8710   3.3200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
272:  0.2140   0.4890   0.6790   0.8690   1.0650   1.3040   1.5050   1.7940   2.0050   2.2110   2.4350   2.8730   3.3180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
273:  0.2140   0.4900   0.6790   0.8690   1.0650   1.3040   1.5050   1.7940   2.0050   2.2120   2.4360   2.8770   3.3100   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
274:  0.2140   0.4900   0.6790   0.8690   1.0650   1.3050   1.5050   1.7950   2.0050   2.2130   2.4380   2.8800   3.3120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
275:  0.2140   0.4900   0.6800   0.8690   1.0660   1.3060   1.5050   1.7960   2.0060   2.2150   2.4400   2.8840   3.3100   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
276:  0.2140   0.4900   0.6800   0.8690   1.0660   1.3070   1.5050   1.7970   2.0070   2.2160   2.4430   2.8890   3.3120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
277:  0.2140   0.4910   0.6800   0.8700   1.0660   1.3080   1.5060   1.7980   2.0070   2.2180   2.4450   2.8940   3.3160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
278:  0.2140   0.4910   0.6800   0.8690   1.0660   1.3090   1.5070   1.7980   2.0080   2.2200   2.4470   2.9020   3.3290   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
279:  0.2140   0.4910   0.6800   0.8690   1.0670   1.3090   1.5070   1.8000   2.0090   2.2220   2.4500   2.9100   3.3230   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
280:  0.2140   0.4910   0.6800   0.8690   1.0670   1.3100   1.5070   1.8010   2.0090   2.2230   2.4530   2.9180   3.3480   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
281:  0.2140   0.4910   0.6810   0.8690   1.0670   1.3110   1.5080   1.8010   2.0100   2.2250   2.4560   2.9270   3.3230   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
282:  0.2140   0.4920   0.6810   0.8690   1.0670   1.3120   1.5090   1.8020   2.0110   2.2270   2.4590   2.9360   3.3250   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
283:  0.2140   0.4920   0.6810   0.8690   1.0680   1.3120   1.5100   1.8030   2.0110   2.2290   2.4620   2.9440   3.3270   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
284:  0.2140   0.4920   0.6820   0.8690   1.0680   1.3130   1.5110   1.8040   2.0130   2.2310   2.4650   2.9520   3.3280   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
285:  0.2130   0.4930   0.6820   0.8690   1.0690   1.3140   1.5120   1.8050   2.0130   2.2340   2.4680   2.9580   3.3290   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
286:  0.2130   0.4930   0.6820   0.8690   1.0690   1.3150   1.5130   1.8070   2.0150   2.2360   2.4720   2.9640   3.3310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
287:  0.2130   0.4930   0.6820   0.8690   1.0700   1.3160   1.5130   1.8080   2.0160   2.2390   2.4750   2.9720   3.3310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
288:  0.2130   0.4940   0.6830   0.8690   1.0700   1.3160   1.5140   1.8090   2.0170   2.2410   2.4790   2.9780   3.3310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
289:  0.2130   0.4940   0.6830   0.8700   1.0700   1.3170   1.5150   1.8110   2.0190   2.2440   2.4820   2.9830   3.3310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
290:  0.2130   0.4950   0.6830   0.8700   1.0710   1.3180   1.5160   1.8120   2.0210   2.2460   2.4860   2.9870   3.3310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
291:  0.2130   0.4950   0.6840   0.8700   1.0710   1.3190   1.5180   1.8140   2.0230   2.2490   2.4900   2.9920   3.3310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
292:  0.2130   0.4950   0.6840   0.8710   1.0710   1.3200   1.5190   1.8160   2.0250   2.2520   2.4940   2.9960   3.3310   3.6010   3.7640   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
293:  0.2130   0.4960   0.6840   0.8710   1.0710   1.3210   1.5200   1.8180   2.0280   2.2540   2.4980   3.0000   3.3300   3.5950   3.7660   3.9710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
294:  0.2120   0.4960   0.6850   0.8720   1.0720   1.3220   1.5210   1.8200   2.0310   2.2560   2.5020   3.0030   3.3290   3.5890   3.7670   3.9710   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
