C:\RK-3\Data\PA000001\RA0000010005R.DAT;
234:  9.6100   9.8600   9.0500   8.6800   8.3900   8.1700   8.1000   7.9900   7.8900   7.7900   7.6200   7.4300   7.2700   7.0500   6.9000   6.8200   6.7700   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
235:  9.6400   9.9000   9.0900   8.7200   8.4200   8.2100   8.1200   8.0100   7.9100   7.8100   7.6300   7.4400   7.2800   7.0700   6.9200   6.8300   6.7700   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
236:  9.6700   9.9400   9.1300   8.7600   8.4600   8.2400   8.1500   8.0400   7.9300   7.8300   7.6400   7.4500   7.2900   7.0800   6.9400   6.8400   6.7700   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
237:  9.6900   9.9700   9.1700   8.7900   8.5000   8.2700   8.1800   8.0600   7.9500   7.8400   7.6500   7.4600   7.3100   7.1000   6.9500   6.8500   6.7700   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
238:  9.7100  10.0100   9.2100   8.8300   8.5300   8.3000   8.2100   8.0800   7.9700   7.8600   7.6600   7.4600   7.3200   7.1200   6.9700   6.8500   6.7600   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
239:  9.7300  10.0400   9.2400   8.8700   8.5700   8.3400   8.2300   8.1000   7.9800   7.8700   7.6700   7.4700   7.3300   7.1300   6.9900   6.8600   6.7600   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
240:  9.7600  10.0800   9.2800   8.9100   8.6000   8.3700   8.2600   8.1200   8.0000   7.8800   7.6700   7.4800   7.3400   7.1500   7.0000   6.8700   6.7600   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
241:  9.7800  10.1100   9.3200   8.9400   8.6400   8.4000   8.2800   8.1400   8.0100   7.9000   7.6800   7.4800   7.3500   7.1700   7.0200   6.8800   6.7600   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
242:  9.8000  10.1400   9.3500   8.9800   8.6700   8.4300   8.3100   8.1600   8.0300   7.9100   7.6900   7.4900   7.3600   7.1800   7.0400   6.8800   6.7600   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
243:  9.8200  10.1700   9.3800   9.0100   8.7100   8.4600   8.3300   8.1700   8.0400   7.9200   7.6900   7.4900   7.3700   7.2000   7.0600   6.8900   6.7600   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
244:  9.8400  10.2000   9.4200   9.0400   8.7400   8.4900   8.3600   8.1900   8.0600   7.9300   7.7000   7.4900   7.3800   7.2100   7.0700   6.9000   6.7600   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
245:  9.8500  10.2200   9.4500   9.0800   8.7700   8.5200   8.3800   8.2000   8.0700   7.9400   7.7000   7.5000   7.3800   7.2300   7.0900   6.9000   6.7500   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
246:  9.8700  10.2500   9.4800   9.1100   8.8100   8.5500   8.4000   8.2200   8.0800   7.9500   7.7100   7.5000   7.3900   7.2400   7.1100   6.9100   6.7500   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
247:  9.8800  10.2700   9.5100   9.1400   8.8400   8.5800   8.4200   8.2300   8.0900   7.9600   7.7100   7.5000   7.4000   7.2600   7.1200   6.9200   6.7500   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
248:  9.8900  10.2900   9.5400   9.1700   8.8700   8.6100   8.4400   8.2500   8.1000   7.9700   7.7100   7.5000   7.4100   7.2700   7.1400   6.9200   6.7500   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
249:  9.9000  10.3100   9.5600   9.2000   8.9000   8.6300   8.4600   8.2600   8.1100   7.9700   7.7200   7.5000   7.4100   7.2800   7.1600   6.9300   6.7500   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
250:  9.9100  10.3300   9.5900   9.2200   8.9200   8.6600   8.4800   8.2700   8.1200   7.9800   7.7200   7.5000   7.4200   7.3000   7.1700   6.9400   6.7400   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
251:  9.9300  10.3500   9.6100   9.2500   8.9500   8.6900   8.4900   8.2800   8.1200   7.9800   7.7200   7.5000   7.4300   7.3100   7.1900   6.9400   6.7400   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
252:  9.9300  10.3600   9.6400   9.2700   8.9800   8.7100   8.5100   8.2900   8.1300   7.9900   7.7200   7.5000   7.4300   7.3200   7.2000   6.9500   6.7400   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
253:  9.9300  10.3700   9.6600   9.2900   9.0000   8.7300   8.5200   8.3000   8.1300   7.9900   7.7200   7.5000   7.4400   7.3400   7.2200   6.9500   6.7400   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
254:  9.9400  10.3800   9.6800   9.3100   9.0300   8.7500   8.5400   8.3000   8.1400   7.9900   7.7200   7.5000   7.4400   7.3500   7.2300   6.9600   6.7300   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
255:  9.9400  10.3900   9.6900   9.3300   9.0500   8.7800   8.5500   8.3100   8.1400   8.0000   7.7200   7.5000   7.4400   7.3600   7.2500   6.9600   6.7300   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
256:  9.9500  10.4000   9.7100   9.3500   9.0700   8.7900   8.5600   8.3100   8.1400   8.0000   7.7100   7.4900   7.4500   7.3700   7.2600   6.9600   6.7300   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
257:  9.9500  10.4100   9.7200   9.3600   9.0900   8.8100   8.5700   8.3200   8.1400   8.0000   7.7100   7.4900   7.4500   7.3800   7.2700   6.9700   6.7200   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
258:  9.9500  10.4100   9.7400   9.3800   9.1100   8.8300   8.5800   8.3200   8.1400   8.0000   7.7100   7.4900   7.4500   7.3800   7.2800   6.9700   6.7200   6.8400   0.0000   0.0000   0.0000   0.0000   0.0000;
259:  9.9500  10.4100   9.7500   9.3900   9.1200   8.8500   8.5800   8.3200   8.1400   7.9900   7.7000   7.4800   7.4500   7.3900   7.2900   6.9700   6.7200   6.8400   0.0000   0.0000   0.0000   0.0000   0.0000;
260:  9.9500  10.4100   9.7600   9.4000   9.1400   8.8600   8.5900   8.3200   8.1400   7.9900   7.7000   7.4700   7.4500   7.4000   7.3000   6.9700   6.7200   6.8400   0.0000   0.0000   0.0000   0.0000   0.0000;
261:  9.9500  10.4100   9.7600   9.4100   9.1500   8.8700   8.5900   8.3200   8.1400   7.9900   7.6900   7.4700   7.4500   7.4000   7.3100   6.9700   6.7100   6.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
262:  9.9400  10.4100   9.7700   9.4100   9.1600   8.8800   8.5900   8.3100   8.1300   7.9800   7.6900   7.4600   7.4500   7.4100   7.3200   6.9700   6.7100   6.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
263:  9.9400  10.4000   9.7700   9.4200   9.1700   8.8900   8.6000   8.3100   8.1300   7.9700   7.6800   7.4600   7.4500   7.4100   7.3300   6.9700   6.7000   6.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
264:  9.9300  10.3900   9.7700   9.4200   9.1800   8.9000   8.5900   8.3100   8.1200   7.9700   7.6700   7.4500   7.4400   7.4200   7.3300   6.9700   6.7000   6.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
265:  9.9200  10.3900   9.7700   9.4200   9.1800   8.9100   8.5900   8.3000   8.1100   7.9600   7.6700   7.4400   7.4400   7.4200   7.3400   6.9700   6.7000   6.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
266:  9.9200  10.3800   9.7700   9.4200   9.1900   8.9100   8.5900   8.2900   8.1000   7.9500   7.6600   7.4300   7.4400   7.4200   7.3400   6.9700   6.6900   6.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
267:  9.9000  10.3600   9.7700   9.4200   9.1900   8.9100   8.5800   8.2800   8.0900   7.9400   7.6500   7.4200   7.4300   7.4200   7.3500   6.9700   6.6900   6.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
268:  9.8900  10.3500   9.7600   9.4100   9.1900   8.9200   8.5800   8.2700   8.0800   7.9300   7.6400   7.4100   7.4300   7.4200   7.3500   6.9600   6.6900   6.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
269:  9.8900  10.3400   9.7600   9.4100   9.1900   8.9200   8.5700   8.2600   8.0700   7.9200   7.6300   7.4000   7.4200   7.4100   7.3500   6.9600   6.6800   6.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
270:  9.8700  10.3200   9.7500   9.4000   9.1800   8.9100   8.5600   8.2500   8.0600   7.9100   7.6200   7.3900   7.4100   7.4100   7.3500   6.9500   6.6800   6.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
271:  9.8600  10.3000   9.7400   9.3900   9.1800   8.9100   8.5500   8.2400   8.0500   7.8900   7.6000   7.3800   7.4000   7.4100   7.3500   6.9500   6.6700   6.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
272:  9.8500  10.2900   9.7300   9.3800   9.1700   8.9000   8.5400   8.2200   8.0300   7.8800   7.5900   7.3700   7.3900   7.4000   7.3400   6.9400   6.6700   6.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
273:  9.8400  10.2700   9.7100   9.3700   9.1600   8.9000   8.5300   8.2100   8.0200   7.8600   7.5800   7.3600   7.3800   7.3900   7.3400   6.9400   6.6600   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
274:  9.8200  10.2500   9.7000   9.3500   9.1500   8.8900   8.5100   8.1900   8.0000   7.8500   7.5700   7.3400   7.3700   7.3900   7.3300   6.9300   6.6600   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
275:  9.8000  10.2200   9.6800   9.3300   9.1400   8.8800   8.4900   8.1700   7.9800   7.8300   7.5500   7.3300   7.3600   7.3800   7.3300   6.9200   6.6600   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
276:  9.7900  10.2000   9.6600   9.3200   9.1200   8.8600   8.4800   8.1600   7.9700   7.8100   7.5400   7.3200   7.3500   7.3700   7.3200   6.9100   6.6500   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
277:  9.7800  10.1800   9.6400   9.3000   9.1100   8.8500   8.4600   8.1400   7.9500   7.8000   7.5200   7.3000   7.3400   7.3600   7.3100   6.9000   6.6500   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
278:  9.7600  10.1500   9.6200   9.2800   9.0900   8.8300   8.4400   8.1200   7.9300   7.7800   7.5100   7.2900   7.3300   7.3400   7.3000   6.8900   6.6400   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
279:  9.7400  10.1300   9.6000   9.2600   9.0700   8.8200   8.4200   8.0900   7.9100   7.7600   7.4900   7.2700   7.3100   7.3300   7.2900   6.8800   6.6400   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
280:  9.7200  10.1000   9.5800   9.2300   9.0500   8.8000   8.4000   8.0700   7.8900   7.7400   7.4700   7.2600   7.3000   7.3200   7.2700   6.8700   6.6300   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
281:  9.7100  10.0800   9.5500   9.2100   9.0300   8.7800   8.3700   8.0500   7.8700   7.7200   7.4500   7.2400   7.2800   7.3000   7.2600   6.8600   6.6300   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
282:  9.6900  10.0500   9.5300   9.1800   9.0000   8.7500   8.3500   8.0300   7.8400   7.7000   7.4400   7.2300   7.2700   7.2800   7.2400   6.8400   6.6200   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
283:  9.6700  10.0200   9.5000   9.1600   8.9800   8.7300   8.3200   8.0000   7.8200   7.6700   7.4200   7.2100   7.2500   7.2700   7.2300   6.8300   6.6200   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
284:  9.6500   9.9900   9.4800   9.1300   8.9500   8.7100   8.3000   7.9800   7.8000   7.6500   7.4000   7.1900   7.2300   7.2500   7.2100   6.8200   6.6200   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
285:  9.6300   9.9600   9.4500   9.1000   8.9200   8.6800   8.2700   7.9500   7.7700   7.6300   7.3800   7.1800   7.2100   7.2300   7.1900   6.8000   6.6100   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
286:  9.6200   9.9300   9.4200   9.0700   8.8900   8.6500   8.2400   7.9200   7.7500   7.6100   7.3600   7.1600   7.2000   7.2100   7.1700   6.7900   6.6100   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
287:  9.6000   9.9100   9.3900   9.0400   8.8600   8.6200   8.2100   7.9000   7.7300   7.5800   7.3400   7.1400   7.1800   7.1900   7.1500   6.7700   6.6000   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
288:  9.5800   9.8800   9.3600   9.0100   8.8300   8.5900   8.1800   7.8700   7.7000   7.5600   7.3200   7.1200   7.1600   7.1700   7.1300   6.7600   6.6000   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
289:  9.5700   9.8500   9.3300   8.9800   8.8000   8.5600   8.1500   7.8400   7.6800   7.5300   7.3000   7.1000   7.1400   7.1400   7.1100   6.7400   6.6000   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
290:  9.5500   9.8200   9.3000   8.9500   8.7600   8.5300   8.1200   7.8100   7.6500   7.5100   7.2800   7.0900   7.1200   7.1200   7.0900   6.7300   6.5900   6.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
291:  9.5300   9.7900   9.2700   8.9200   8.7300   8.5000   8.0900   7.7900   7.6300   7.4800   7.2600   7.0700   7.1000   7.1000   7.0600   6.7100   6.5900   6.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
292:  9.5100   9.7600   9.2400   8.8900   8.6900   8.4600   8.0600   7.7600   7.6000   7.4600   7.2300   7.0500   7.0800   7.0700   7.0400   6.7000   6.5900   6.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
293:  9.4900   9.7300   9.2100   8.8500   8.6500   8.4300   8.0200   7.7300   7.5700   7.4300   7.2100   7.0300   7.0500   7.0500   7.0100   6.6800   6.5800   6.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
294:  9.4700   9.7000   9.1700   8.8200   8.6200   8.3900   7.9900   7.7000   7.5500   7.4100   7.1900   7.0100   7.0300   7.0200   6.9900   6.6600   6.5800   6.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
295:  9.4500   9.6700   9.1400   8.7900   8.5800   8.3600   7.9600   7.6700   7.5200   7.3800   7.1700   6.9900   7.0100   7.0000   6.9600   6.6500   6.5800   6.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
296:  9.4300   9.6400   9.1100   8.7500   8.5400   8.3200   7.9300   7.6400   7.5000   7.3600   7.1500   6.9700   6.9900   6.9700   6.9300   6.6300   6.5700   6.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
297:  9.4100   9.6100   9.0800   8.7200   8.5000   8.2800   7.8900   7.6100   7.4700   7.3300   7.1200   6.9500   6.9700   6.9500   6.9100   6.6200   6.5700   6.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
298:  9.4000   9.5900   9.0500   8.6900   8.4600   8.2500   7.8600   7.5800   7.4400   7.3100   7.1000   6.9300   6.9500   6.9200   6.8800   6.6000   6.5700   6.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
299:  9.3800   9.5600   9.0200   8.6500   8.4300   8.2100   7.8300   7.5500   7.4200   7.2800   7.0800   6.9100   6.9200   6.8900   6.8500   6.5800   6.5700   6.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
300:  9.3600   9.5300   8.9900   8.6200   8.3900   8.1700   7.7900   7.5200   7.3900   7.2600   7.0500   6.9000   6.9000   6.8700   6.8300   6.5700   6.5700   6.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
301:  9.3400   9.5000   8.9500   8.5900   8.3500   8.1300   7.7600   7.4900   7.3700   7.2300   7.0300   6.8800   6.8800   6.8400   6.8000   6.5500   6.5600   6.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
302:  9.3300   9.4800   8.9200   8.5600   8.3100   8.0900   7.7200   7.4700   7.3400   7.2100   7.0100   6.8600   6.8600   6.8200   6.7700   6.5400   6.5600   6.8400   0.0000   0.0000   0.0000   0.0000   0.0000;
303:  9.3100   9.4500   8.8900   8.5300   8.2700   8.0600   7.6900   7.4400   7.3200   7.1800   6.9900   6.8400   6.8400   6.7900   6.7400   6.5200   6.5600   6.8400   0.0000   0.0000   0.0000   0.0000   0.0000;
304:  9.2900   9.4200   8.8600   8.4900   8.2300   8.0200   7.6600   7.4100   7.2900   7.1600   6.9600   6.8200   6.8100   6.7600   6.7200   6.5100   6.5600   6.8400   0.0000   0.0000   0.0000   0.0000   0.0000;
305:  9.2700   9.4000   8.8300   8.4600   8.1900   7.9800   7.6300   7.3800   7.2700   7.1300   6.9400   6.8000   6.7900   6.7400   6.6900   6.4900   6.5600   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
306:  9.2500   9.3700   8.8100   8.4300   8.1500   7.9400   7.5900   7.3500   7.2400   7.1100   6.9200   6.7800   6.7700   6.7100   6.6600   6.4800   6.5600   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
307:  9.2400   9.3500   8.7800   8.4000   8.1200   7.9000   7.5600   7.3300   7.2200   7.0900   6.9000   6.7700   6.7500   6.6900   6.6400   6.4700   6.5600   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
308:  9.2200   9.3200   8.7500   8.3800   8.0800   7.8700   7.5300   7.3000   7.1900   7.0600   6.8800   6.7500   6.7300   6.6600   6.6100   6.4600   6.5600   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
309:  9.2100   9.3000   8.7200   8.3500   8.0400   7.8300   7.5000   7.2700   7.1700   7.0400   6.8600   6.7300   6.7100   6.6400   6.5900   6.4400   6.5600   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
310:  9.1900   9.2800   8.7000   8.3200   8.0100   7.7900   7.4700   7.2500   7.1500   7.0200   6.8300   6.7100   6.6900   6.6200   6.5600   6.4300   6.5600   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
311:  9.1700   9.2500   8.6700   8.2900   7.9700   7.7600   7.4400   7.2200   7.1300   7.0000   6.8100   6.7000   6.6700   6.6000   6.5400   6.4200   6.5700   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
312:  9.1600   9.2300   8.6500   8.2700   7.9400   7.7200   7.4100   7.2000   7.1000   6.9800   6.7900   6.6800   6.6600   6.5700   6.5100   6.4100   6.5700   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
313:  9.1500   9.2100   8.6200   8.2400   7.9000   7.6900   7.3800   7.1700   7.0800   6.9500   6.7700   6.6700   6.6400   6.5500   6.4900   6.4000   6.5700   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
314:  9.1300   9.1900   8.6000   8.2200   7.8700   7.6500   7.3600   7.1500   7.0600   6.9300   6.7600   6.6500   6.6200   6.5300   6.4700   6.3900   6.5700   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
315:  9.1100   9.1600   8.5800   8.1900   7.8400   7.6200   7.3300   7.1300   7.0400   6.9200   6.7400   6.6400   6.6000   6.5100   6.4500   6.3900   6.5700   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
316:  9.1000   9.1400   8.5500   8.1700   7.8100   7.5900   7.3000   7.1100   7.0200   6.9000   6.7200   6.6200   6.5900   6.4900   6.4300   6.3800   6.5800   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
317:  9.0900   9.1200   8.5300   8.1500   7.7800   7.5600   7.2800   7.0800   7.0000   6.8800   6.7000   6.6100   6.5700   6.4800   6.4100   6.3700   6.5800   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
318:  9.0700   9.1000   8.5100   8.1300   7.7500   7.5300   7.2500   7.0600   6.9900   6.8600   6.6900   6.6000   6.5600   6.4600   6.3900   6.3700   6.5900   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
319:  9.0600   9.0800   8.4900   8.1100   7.7200   7.5000   7.2300   7.0400   6.9700   6.8400   6.6700   6.5900   6.5500   6.4400   6.3700   6.3600   6.5900   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
320:  9.0500   9.0600   8.4700   8.0900   7.6900   7.4700   7.2100   7.0200   6.9500   6.8300   6.6500   6.5700   6.5300   6.4300   6.3600   6.3600   6.5900   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
321:  9.0300   9.0400   8.4600   8.0700   7.6700   7.4400   7.1800   7.0000   6.9300   6.8100   6.6400   6.5600   6.5200   6.4100   6.3400   6.3600   6.6000   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
322:  9.0200   9.0200   8.4400   8.0500   7.6400   7.4200   7.1600   6.9900   6.9200   6.8000   6.6200   6.5500   6.5100   6.4000   6.3300   6.3600   6.6000   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
323:  9.0000   8.9900   8.4200   8.0300   7.6200   7.3900   7.1400   6.9700   6.9000   6.7800   6.6100   6.5400   6.5000   6.3900   6.3100   6.3500   6.6100   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
324:  8.9900   8.9700   8.4000   8.0200   7.6000   7.3700   7.1200   6.9500   6.8900   6.7700   6.6000   6.5300   6.4900   6.3800   6.3000   6.3500   6.6100   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
325:  8.9800   8.9500   8.3900   8.0000   7.5800   7.3400   7.1100   6.9300   6.8700   6.7600   6.5900   6.5300   6.4800   6.3700   6.2900   6.3500   6.6200   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
326:  8.9600   8.9300   8.3700   7.9900   7.5600   7.3200   7.0900   6.9200   6.8600   6.7400   6.5700   6.5200   6.4800   6.3600   6.2800   6.3500   6.6300   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
327:  8.9500   8.9100   8.3600   7.9700   7.5400   7.3000   7.0700   6.9000   6.8500   6.7300   6.5600   6.5100   6.4700   6.3500   6.2800   6.3600   6.6300   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
328:  8.9400   8.8900   8.3500   7.9600   7.5200   7.2800   7.0500   6.8900   6.8300   6.7200   6.5500   6.5000   6.4600   6.3500   6.2700   6.3600   6.6400   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
329:  8.9300   8.8700   8.3300   7.9500   7.5100   7.2600   7.0400   6.8800   6.8200   6.7100   6.5500   6.5000   6.4600   6.3400   6.2600   6.3600   6.6400   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
330:  8.9100   8.8500   8.3200   7.9400   7.4900   7.2400   7.0300   6.8600   6.8100   6.7000   6.5400   6.4900   6.4600   6.3400   6.2600   6.3700   6.6500   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
331:  8.9000   8.8300   8.3100   7.9300   7.4800   7.2300   7.0100   6.8500   6.8000   6.6900   6.5300   6.4900   6.4500   6.3400   6.2500   6.3700   6.6600   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
332:  8.8900   8.8100   8.3000   7.9200   7.4600   7.2100   7.0000   6.8400   6.7900   6.6800   6.5200   6.4900   6.4500   6.3300   6.2500   6.3800   6.6600   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
333:  8.8800   8.7900   8.2900   7.9100   7.4500   7.2000   6.9900   6.8300   6.7800   6.6800   6.5200   6.4800   6.4500   6.3300   6.2500   6.3800   6.6700   6.8400   0.0000   0.0000   0.0000   0.0000   0.0000;
334:  8.8600   8.7700   8.2700   7.9000   7.4400   7.1900   6.9800   6.8200   6.7700   6.6700   6.5100   6.4800   6.4500   6.3300   6.2500   6.3900   6.6800   6.8400   0.0000   0.0000   0.0000   0.0000   0.0000;
335:  8.8500   8.7500   8.2600   7.8900   7.4300   7.1800   6.9700   6.8100   6.7600   6.6600   6.5100   6.4800   6.4500   6.3300   6.2500   6.4000   6.6900   6.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
336:  8.8300   8.7200   8.2500   7.8800   7.4300   7.1700   6.9600   6.8000   6.7500   6.6600   6.5100   6.4800   6.4500   6.3400   6.2600   6.4100   6.6900   6.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
337:  8.8200   8.7000   8.2500   7.8700   7.4200   7.1600   6.9500   6.7900   6.7500   6.6500   6.5000   6.4800   6.4500   6.3400   6.2600   6.4100   6.7000   6.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
338:  8.8100   8.6800   8.2400   7.8700   7.4100   7.1500   6.9400   6.7900   6.7400   6.6500   6.5000   6.4800   6.4600   6.3400   6.2600   6.4200   6.7100   6.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
339:  8.8000   8.6600   8.2300   7.8600   7.4100   7.1400   6.9400   6.7800   6.7300   6.6400   6.5000   6.4800   6.4600   6.3500   6.2700   6.4300   6.7200   6.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
340:  8.7900   8.6400   8.2200   7.8600   7.4100   7.1400   6.9300   6.7700   6.7300   6.6400   6.5000   6.4800   6.4600   6.3500   6.2700   6.4400   6.7200   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
341:  8.7700   8.6100   8.2100   7.8500   7.4000   7.1300   6.9200   6.7700   6.7200   6.6400   6.5000   6.4900   6.4700   6.3600   6.2800   6.4500   6.7300   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
342:  8.7600   8.5900   8.2000   7.8500   7.4000   7.1300   6.9200   6.7600   6.7200   6.6300   6.5000   6.4900   6.4700   6.3700   6.2900   6.4600   6.7400   6.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
343:  8.7500   8.5700   8.2000   7.8400   7.4000   7.1300   6.9200   6.7600   6.7100   6.6300   6.5000   6.4900   6.4800   6.3800   6.3000   6.4700   6.7400   6.9000   0.0000   0.0000   0.0000   0.0000   0.0000;
344:  8.7400   8.5500   8.1900   7.8400   7.4000   7.1200   6.9100   6.7500   6.7100   6.6300   6.5100   6.5000   6.4900   6.3900   6.3100   6.4800   6.7500   6.9100   0.0000   0.0000   0.0000   0.0000   0.0000;
345:  8.7200   8.5300   8.1800   7.8400   7.4100   7.1200   6.9100   6.7500   6.7100   6.6300   6.5100   6.5000   6.5000   6.3900   6.3200   6.4900   6.7600   6.9100   0.0000   0.0000   0.0000   0.0000   0.0000;
346:  8.7100   8.5000   8.1800   7.8300   7.4100   7.1200   6.9100   6.7500   6.7000   6.6300   6.5100   6.5100   6.5000   6.4000   6.3300   6.5100   6.7700   6.9200   0.0000   0.0000   0.0000   0.0000   0.0000;
347:  8.7000   8.4800   8.1700   7.8300   7.4100   7.1200   6.9100   6.7500   6.7000   6.6300   6.5200   6.5200   6.5100   6.4100   6.3400   6.5200   6.7700   6.9300   0.0000   0.0000   0.0000   0.0000   0.0000;
348:  8.6900   8.4600   8.1700   7.8300   7.4200   7.1300   6.9100   6.7400   6.7000   6.6300   6.5200   6.5200   6.5200   6.4300   6.3500   6.5300   6.7800   6.9400   0.0000   0.0000   0.0000   0.0000   0.0000;
349:  8.6800   8.4400   8.1600   7.8300   7.4200   7.1300   6.9100   6.7400   6.7000   6.6300   6.5300   6.5300   6.5300   6.4400   6.3600   6.5400   6.7900   6.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
350:  8.6700   8.4200   8.1600   7.8300   7.4300   7.1300   6.9100   6.7400   6.7000   6.6300   6.5400   6.5400   6.5400   6.4500   6.3700   6.5500   6.7900   6.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
