C:\RK-3\Data\PA000001\HT0000010007L.DAT;
189:  0.0110   0.0320   0.0560   0.0870   0.1310   0.1830   0.2540   0.3370   0.4110   0.4970   0.6180   0.7550   0.8830   1.0350   1.2100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
190:  0.0120   0.0320   0.0560   0.0870   0.1310   0.1830   0.2540   0.3370   0.4110   0.4960   0.6180   0.7540   0.8820   1.0340   1.2090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
191:  0.0110   0.0320   0.0560   0.0870   0.1310   0.1830   0.2540   0.3370   0.4110   0.4960   0.6170   0.7540   0.8810   1.0320   1.2080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
192:  0.0110   0.0320   0.0560   0.0870   0.1310   0.1830   0.2540   0.3370   0.4110   0.4960   0.6170   0.7530   0.8800   1.0310   1.2070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
193:  0.0120   0.0320   0.0560   0.0870   0.1310   0.1830   0.2540   0.3370   0.4110   0.4950   0.6160   0.7530   0.8800   1.0300   1.2060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
194:  0.0110   0.0320   0.0560   0.0870   0.1310   0.1830   0.2530   0.3360   0.4100   0.4950   0.6160   0.7520   0.8790   1.0280   1.2040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
195:  0.0110   0.0320   0.0560   0.0870   0.1310   0.1830   0.2530   0.3360   0.4100   0.4950   0.6150   0.7510   0.8770   1.0270   1.2030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
196:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2530   0.3360   0.4100   0.4940   0.6150   0.7510   0.8760   1.0260   1.2010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
197:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2530   0.3350   0.4090   0.4940   0.6140   0.7500   0.8750   1.0240   1.1990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
198:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1830   0.2530   0.3350   0.4090   0.4930   0.6140   0.7490   0.8750   1.0230   1.1970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
199:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3350   0.4090   0.4930   0.6140   0.7490   0.8740   1.0220   1.1950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
200:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3350   0.4090   0.4920   0.6130   0.7480   0.8730   1.0200   1.1930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
201:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3340   0.4080   0.4920   0.6120   0.7470   0.8720   1.0190   1.1910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
202:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3340   0.4080   0.4920   0.6120   0.7470   0.8710   1.0170   1.1890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
203:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2510   0.3340   0.4080   0.4910   0.6110   0.7460   0.8700   1.0160   1.1860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
204:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2520   0.3340   0.4070   0.4910   0.6110   0.7460   0.8690   1.0150   1.1840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
205:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2510   0.3330   0.4070   0.4900   0.6100   0.7450   0.8680   1.0140   1.1810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
206:  0.0110   0.0310   0.0550   0.0870   0.1290   0.1810   0.2510   0.3330   0.4070   0.4890   0.6090   0.7440   0.8680   1.0120   1.1790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
207:  0.0110   0.0310   0.0550   0.0860   0.1290   0.1810   0.2510   0.3330   0.4070   0.4890   0.6090   0.7440   0.8670   1.0110   1.1760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
208:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1820   0.2510   0.3330   0.4070   0.4890   0.6090   0.7430   0.8670   1.0110   1.1740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
209:  0.0110   0.0310   0.0550   0.0860   0.1290   0.1810   0.2500   0.3320   0.4060   0.4880   0.6080   0.7420   0.8660   1.0090   1.1710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
210:  0.0110   0.0310   0.0550   0.0870   0.1290   0.1810   0.2510   0.3320   0.4060   0.4880   0.6080   0.7410   0.8650   1.0080   1.1690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
211:  0.0110   0.0310   0.0550   0.0860   0.1290   0.1810   0.2500   0.3320   0.4050   0.4870   0.6070   0.7410   0.8650   1.0070   1.1670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
212:  0.0110   0.0310   0.0550   0.0860   0.1290   0.1810   0.2500   0.3320   0.4050   0.4870   0.6060   0.7400   0.8640   1.0060   1.1640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
213:  0.0110   0.0310   0.0550   0.0860   0.1290   0.1800   0.2500   0.3310   0.4050   0.4870   0.6050   0.7390   0.8630   1.0050   1.1620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
214:  0.0110   0.0310   0.0550   0.0860   0.1290   0.1810   0.2500   0.3310   0.4050   0.4860   0.6050   0.7390   0.8630   1.0040   1.1590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
215:  0.0110   0.0310   0.0550   0.0860   0.1280   0.1800   0.2490   0.3300   0.4040   0.4850   0.6040   0.7380   0.8620   1.0020   1.1560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
216:  0.0110   0.0310   0.0550   0.0860   0.1290   0.1800   0.2490   0.3310   0.4040   0.4860   0.6040   0.7370   0.8620   1.0020   1.1540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
217:  0.0110   0.0310   0.0550   0.0860   0.1280   0.1800   0.2490   0.3300   0.4040   0.4850   0.6030   0.7360   0.8610   1.0010   1.1520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
218:  0.0110   0.0310   0.0550   0.0860   0.1280   0.1800   0.2490   0.3300   0.4030   0.4850   0.6030   0.7360   0.8600   0.9990   1.1500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
219:  0.0110   0.0310   0.0550   0.0860   0.1280   0.1800   0.2490   0.3300   0.4040   0.4850   0.6020   0.7350   0.8600   0.9990   1.1480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
220:  0.0110   0.0310   0.0550   0.0860   0.1280   0.1800   0.2490   0.3300   0.4030   0.4840   0.6020   0.7340   0.8590   0.9980   1.1460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
221:  0.0110   0.0310   0.0550   0.0860   0.1280   0.1800   0.2490   0.3300   0.4030   0.4840   0.6010   0.7340   0.8580   0.9960   1.1430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
222:  0.0110   0.0310   0.0550   0.0860   0.1280   0.1790   0.2490   0.3300   0.4030   0.4840   0.6010   0.7330   0.8580   0.9960   1.1410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
223:  0.0110   0.0310   0.0550   0.0850   0.1280   0.1790   0.2490   0.3290   0.4020   0.4830   0.6000   0.7330   0.8570   0.9940   1.1390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
224:  0.0110   0.0310   0.0540   0.0850   0.1280   0.1790   0.2480   0.3290   0.4020   0.4830   0.5990   0.7320   0.8560   0.9930   1.1370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
225:  0.0110   0.0310   0.0540   0.0850   0.1280   0.1790   0.2480   0.3290   0.4020   0.4830   0.5990   0.7320   0.8560   0.9920   1.1350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
226:  0.0100   0.0310   0.0540   0.0850   0.1280   0.1790   0.2480   0.3290   0.4020   0.4830   0.5980   0.7310   0.8550   0.9910   1.1330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
227:  0.0110   0.0310   0.0550   0.0850   0.1280   0.1790   0.2480   0.3290   0.4020   0.4820   0.5980   0.7300   0.8550   0.9900   1.1320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
228:  0.0110   0.0310   0.0540   0.0850   0.1280   0.1790   0.2480   0.3290   0.4020   0.4820   0.5980   0.7300   0.8540   0.9890   1.1300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
229:  0.0100   0.0310   0.0540   0.0850   0.1270   0.1790   0.2480   0.3290   0.4010   0.4820   0.5970   0.7290   0.8530   0.9870   1.1280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
230:  0.0110   0.0310   0.0550   0.0850   0.1280   0.1790   0.2480   0.3290   0.4010   0.4820   0.5970   0.7290   0.8530   0.9860   1.1270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
231:  0.0110   0.0310   0.0540   0.0850   0.1270   0.1790   0.2480   0.3290   0.4010   0.4810   0.5960   0.7280   0.8510   0.9850   1.1250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
232:  0.0110   0.0310   0.0540   0.0850   0.1270   0.1790   0.2480   0.3280   0.4010   0.4810   0.5960   0.7280   0.8510   0.9840   1.1240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
233:  0.0110   0.0310   0.0540   0.0850   0.1270   0.1790   0.2470   0.3280   0.4010   0.4810   0.5960   0.7270   0.8500   0.9830   1.1230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
234:  0.0110   0.0310   0.0540   0.0850   0.1270   0.1780   0.2470   0.3280   0.4010   0.4810   0.5950   0.7270   0.8490   0.9810   1.1210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
235:  0.0110   0.0310   0.0540   0.0850   0.1270   0.1780   0.2470   0.3280   0.4000   0.4800   0.5950   0.7260   0.8490   0.9800   1.1200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
236:  0.0110   0.0310   0.0540   0.0850   0.1270   0.1780   0.2470   0.3280   0.4000   0.4800   0.5950   0.7260   0.8480   0.9790   1.1190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
237:  0.0110   0.0310   0.0540   0.0850   0.1270   0.1780   0.2470   0.3280   0.4000   0.4800   0.5950   0.7260   0.8470   0.9780   1.1170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
238:  0.0110   0.0310   0.0540   0.0850   0.1270   0.1780   0.2470   0.3280   0.4000   0.4800   0.5940   0.7260   0.8460   0.9760   1.1160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
239:  0.0130   0.0330   0.0570   0.0870   0.1300   0.1810   0.2500   0.3310   0.4030   0.4820   0.5970   0.7270   0.8480   0.9790   1.1180   1.2650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
240:  0.0130   0.0330   0.0570   0.0870   0.1290   0.1810   0.2500   0.3310   0.4020   0.4820   0.5960   0.7270   0.8470   0.9770   1.1160   1.2640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
241:  0.0130   0.0330   0.0570   0.0870   0.1290   0.1810   0.2500   0.3300   0.4020   0.4820   0.5960   0.7260   0.8460   0.9750   1.1150   1.2630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
242:  0.0130   0.0330   0.0560   0.0870   0.1290   0.1800   0.2490   0.3300   0.4020   0.4820   0.5950   0.7260   0.8450   0.9740   1.1140   1.2620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
243:  0.0130   0.0330   0.0560   0.0870   0.1290   0.1800   0.2490   0.3300   0.4020   0.4810   0.5950   0.7260   0.8440   0.9730   1.1130   1.2620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
244:  0.0130   0.0330   0.0560   0.0870   0.1290   0.1800   0.2490   0.3290   0.4010   0.4810   0.5950   0.7250   0.8430   0.9710   1.1120   1.2600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
245:  0.0110   0.0310   0.0550   0.0850   0.1270   0.1780   0.2470   0.3270   0.3990   0.4790   0.5930   0.7230   0.8400   0.9680   1.1090   1.2570   1.4190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
246:  0.0110   0.0310   0.0550   0.0850   0.1270   0.1780   0.2470   0.3270   0.3990   0.4790   0.5930   0.7230   0.8390   0.9670   1.1080   1.2570   1.4180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
247:  0.0090   0.0290   0.0530   0.0830   0.1250   0.1760   0.2440   0.3240   0.3960   0.4760   0.5910   0.7210   0.8370   0.9640   1.1040   1.2530   1.4140   1.5790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
248:  0.0090   0.0290   0.0530   0.0830   0.1250   0.1760   0.2440   0.3240   0.3960   0.4760   0.5910   0.7200   0.8360   0.9620   1.1040   1.2530   1.4130   1.5780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
249:  0.0090   0.0290   0.0530   0.0830   0.1250   0.1760   0.2440   0.3240   0.3960   0.4760   0.5900   0.7190   0.8340   0.9610   1.1020   1.2520   1.4120   1.5760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
250:  0.0090   0.0290   0.0530   0.0830   0.1250   0.1760   0.2440   0.3240   0.3960   0.4760   0.5910   0.7190   0.8340   0.9610   1.1020   1.2520   1.4110   1.5750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
251:  0.0090   0.0290   0.0530   0.0830   0.1250   0.1760   0.2440   0.3240   0.3960   0.4760   0.5910   0.7190   0.8330   0.9600   1.1010   1.2520   1.4100   1.5740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
252:  0.0090   0.0290   0.0530   0.0830   0.1250   0.1760   0.2440   0.3240   0.3960   0.4750   0.5900   0.7180   0.8320   0.9580   1.1010   1.2520   1.4090   1.5730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
253:  0.0090   0.0290   0.0530   0.0830   0.1250   0.1760   0.2440   0.3240   0.3960   0.4760   0.5900   0.7180   0.8310   0.9570   1.1000   1.2510   1.4090   1.5730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
254:  0.0090   0.0290   0.0530   0.0830   0.1250   0.1760   0.2440   0.3240   0.3960   0.4760   0.5900   0.7170   0.8300   0.9570   1.1000   1.2510   1.4080   1.5720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
255:  0.0090   0.0300   0.0530   0.0830   0.1250   0.1760   0.2440   0.3240   0.3960   0.4760   0.5900   0.7170   0.8290   0.9550   1.0990   1.2500   1.4070   1.5710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
256:  0.0100   0.0300   0.0530   0.0840   0.1260   0.1760   0.2440   0.3240   0.3960   0.4760   0.5900   0.7170   0.8290   0.9550   1.0980   1.2510   1.4080   1.5720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
257:  0.0100   0.0300   0.0530   0.0840   0.1260   0.1760   0.2440   0.3240   0.3950   0.4750   0.5900   0.7160   0.8270   0.9540   1.0980   1.2500   1.4070   1.5720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
258:  0.0090   0.0300   0.0530   0.0830   0.1250   0.1760   0.2440   0.3240   0.3950   0.4750   0.5900   0.7150   0.8270   0.9530   1.0970   1.2490   1.4060   1.5720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
259:  0.0100   0.0300   0.0530   0.0840   0.1260   0.1760   0.2440   0.3240   0.3950   0.4750   0.5900   0.7150   0.8260   0.9520   1.0960   1.2500   1.4060   1.5720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
260:  0.0100   0.0300   0.0530   0.0840   0.1260   0.1760   0.2440   0.3240   0.3960   0.4750   0.5890   0.7150   0.8250   0.9510   1.0950   1.2490   1.4060   1.5720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
261:  0.0100   0.0300   0.0530   0.0840   0.1260   0.1760   0.2440   0.3240   0.3960   0.4760   0.5890   0.7150   0.8250   0.9500   1.0950   1.2490   1.4060   1.5730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
262:  0.0100   0.0300   0.0530   0.0840   0.1260   0.1760   0.2440   0.3240   0.3950   0.4750   0.5890   0.7140   0.8240   0.9500   1.0950   1.2490   1.4060   1.5740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
263:  0.0100   0.0300   0.0530   0.0840   0.1260   0.1760   0.2440   0.3240   0.3950   0.4750   0.5890   0.7130   0.8230   0.9490   1.0940   1.2480   1.4050   1.5740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
264:  0.0100   0.0300   0.0540   0.0840   0.1260   0.1760   0.2440   0.3240   0.3950   0.4750   0.5890   0.7130   0.8230   0.9480   1.0930   1.2470   1.4050   1.5750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
265:  0.0100   0.0300   0.0540   0.0840   0.1260   0.1760   0.2440   0.3240   0.3950   0.4750   0.5890   0.7130   0.8220   0.9480   1.0930   1.2470   1.4050   1.5760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
266:  0.0100   0.0300   0.0540   0.0840   0.1260   0.1760   0.2440   0.3240   0.3950   0.4750   0.5880   0.7120   0.8210   0.9470   1.0920   1.2460   1.4050   1.5770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
267:  0.0100   0.0300   0.0540   0.0840   0.1260   0.1760   0.2440   0.3240   0.3950   0.4750   0.5890   0.7120   0.8200   0.9460   1.0920   1.2460   1.4050   1.5770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
268:  0.0100   0.0300   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4750   0.5880   0.7110   0.8200   0.9450   1.0910   1.2450   1.4040   1.5780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
269:  0.0100   0.0300   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4750   0.5880   0.7110   0.8190   0.9450   1.0900   1.2440   1.4040   1.5780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
270:  0.0100   0.0300   0.0540   0.0840   0.1260   0.1760   0.2440   0.3240   0.3950   0.4750   0.5880   0.7110   0.8190   0.9450   1.0900   1.2430   1.4040   1.5790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
271:  0.0100   0.0300   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4750   0.5880   0.7110   0.8190   0.9440   1.0890   1.2430   1.4040   1.5800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
272:  0.0100   0.0300   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4750   0.5880   0.7100   0.8190   0.9440   1.0880   1.2410   1.4020   1.5790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
273:  0.0100   0.0300   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4750   0.5880   0.7100   0.8180   0.9430   1.0870   1.2410   1.4020   1.5800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
274:  0.0100   0.0300   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4750   0.5870   0.7100   0.8180   0.9430   1.0870   1.2400   1.4020   1.5800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
275:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4750   0.5880   0.7100   0.8180   0.9430   1.0860   1.2390   1.4020   1.5810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
276:  0.0100   0.0300   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4740   0.5870   0.7100   0.8180   0.9420   1.0850   1.2380   1.4010   1.5800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
277:  0.0100   0.0300   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4750   0.5870   0.7100   0.8180   0.9420   1.0850   1.2380   1.4000   1.5800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
278:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4750   0.5870   0.7100   0.8180   0.9420   1.0840   1.2360   1.4000   1.5800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
279:  0.0100   0.0300   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4750   0.5870   0.7100   0.8180   0.9420   1.0830   1.2350   1.3990   1.5790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
280:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4750   0.5880   0.7100   0.8180   0.9410   1.0830   1.2340   1.3980   1.5790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
281:  0.0100   0.0300   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4740   0.5870   0.7100   0.8180   0.9410   1.0810   1.2330   1.3970   1.5770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
282:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1760   0.2440   0.3230   0.3950   0.4740   0.5880   0.7110   0.8180   0.9410   1.0810   1.2330   1.3970   1.5770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
283:  0.0100   0.0310   0.0540   0.0840   0.1260   0.1770   0.2440   0.3230   0.3950   0.4740   0.5880   0.7110   0.8180   0.9410   1.0810   1.2320   1.3960   1.5760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
