C:\RK-3\Data\PA000001\ED0000010011L.DAT;
179:  0.2280   0.5590   0.7720   0.9960   1.2250   1.5050   1.7380   2.0950   2.3260   2.5680   2.8110   3.1850   3.4470   3.7360   4.0420   4.4470   4.8050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
180:  0.2280   0.5590   0.7720   0.9960   1.2240   1.5060   1.7380   2.0960   2.3260   2.5680   2.8120   3.1860   3.4470   3.7360   4.0400   4.4410   4.8080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
181:  0.2290   0.5580   0.7720   0.9960   1.2240   1.5060   1.7380   2.0960   2.3270   2.5680   2.8130   3.1870   3.4470   3.7350   4.0390   4.4340   4.8100   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
182:  0.2290   0.5580   0.7720   0.9950   1.2230   1.5060   1.7380   2.0960   2.3260   2.5670   2.8130   3.1880   3.4470   3.7340   4.0370   4.4260   4.8110   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
183:  0.2290   0.5580   0.7720   0.9950   1.2230   1.5060   1.7380   2.0960   2.3260   2.5670   2.8130   3.1880   3.4460   3.7330   4.0340   4.4170   4.8120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
184:  0.2290   0.5570   0.7710   0.9950   1.2220   1.5060   1.7370   2.0960   2.3260   2.5660   2.8120   3.1890   3.4450   3.7320   4.0330   4.4070   4.8110   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
185:  0.2290   0.5570   0.7710   0.9950   1.2220   1.5060   1.7370   2.0960   2.3250   2.5650   2.8110   3.1890   3.4440   3.7300   4.0310   4.3970   4.8090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
186:  0.2300   0.5570   0.7710   0.9950   1.2210   1.5060   1.7370   2.0950   2.3250   2.5640   2.8110   3.1900   3.4430   3.7280   4.0290   4.3860   4.8070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
187:  0.2300   0.5560   0.7710   0.9950   1.2200   1.5060   1.7370   2.0950   2.3240   2.5640   2.8100   3.1900   3.4420   3.7260   4.0270   4.3740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
188:  0.2300   0.5560   0.7700   0.9950   1.2200   1.5050   1.7360   2.0940   2.3230   2.5620   2.8090   3.1900   3.4410   3.7240   4.0260   4.3610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
189:  0.2300   0.5560   0.7700   0.9950   1.2190   1.5050   1.7360   2.0930   2.3220   2.5610   2.8080   3.1890   3.4390   3.7220   4.0250   4.3480   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
190:  0.2310   0.5550   0.7690   0.9940   1.2180   1.5050   1.7350   2.0910   2.3210   2.5600   2.8070   3.1880   3.4370   3.7200   4.0230   4.3350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
191:  0.2310   0.5550   0.7690   0.9940   1.2170   1.5040   1.7350   2.0900   2.3200   2.5590   2.8050   3.1870   3.4360   3.7180   4.0210   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
192:  0.2310   0.5540   0.7690   0.9930   1.2160   1.5030   1.7340   2.0880   2.3180   2.5570   2.8030   3.1860   3.4350   3.7160   4.0190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
193:  0.2310   0.5540   0.7680   0.9930   1.2150   1.5020   1.7330   2.0860   2.3170   2.5550   2.8000   3.1850   3.4330   3.7150   4.0160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
194:  0.2320   0.5530   0.7680   0.9920   1.2140   1.5010   1.7320   2.0850   2.3160   2.5540   2.7980   3.1840   3.4310   3.7130   4.0130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
195:  0.2320   0.5530   0.7670   0.9920   1.2130   1.5000   1.7310   2.0830   2.3140   2.5520   2.7950   3.1820   3.4290   3.7100   4.0100   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
196:  0.2320   0.5520   0.7670   0.9910   1.2120   1.4990   1.7300   2.0810   2.3120   2.5500   2.7920   3.1800   3.4270   3.7080   4.0060   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
197:  0.2320   0.5520   0.7660   0.9900   1.2110   1.4970   1.7280   2.0790   2.3110   2.5490   2.7890   3.1780   3.4250   3.7060   4.0020   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
198:  0.2330   0.5510   0.7660   0.9890   1.2100   1.4960   1.7270   2.0780   2.3090   2.5470   2.7860   3.1750   3.4230   3.7030   3.9980   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
199:  0.2330   0.5510   0.7650   0.9890   1.2090   1.4950   1.7250   2.0760   2.3080   2.5450   2.7820   3.1730   3.4210   3.7000   3.9940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
200:  0.2330   0.5500   0.7640   0.9880   1.2080   1.4930   1.7240   2.0740   2.3060   2.5440   2.7790   3.1700   3.4190   3.6960   3.9890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
201:  0.2330   0.5490   0.7640   0.9870   1.2070   1.4910   1.7220   2.0720   2.3040   2.5420   2.7760   3.1670   3.4160   3.6930   3.9850   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
202:  0.2340   0.5490   0.7630   0.9860   1.2070   1.4900   1.7200   2.0700   2.3030   2.5400   2.7730   3.1640   3.4130   3.6890   3.9800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
203:  0.2340   0.5480   0.7620   0.9850   1.2060   1.4880   1.7180   2.0690   2.3010   2.5380   2.7700   3.1610   3.4110   3.6850   3.9740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
204:  0.2340   0.5480   0.7620   0.9840   1.2050   1.4870   1.7160   2.0670   2.3000   2.5360   2.7670   3.1580   3.4080   3.6800   3.9680   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
205:  0.2350   0.5470   0.7610   0.9830   1.2040   1.4850   1.7140   2.0650   2.2980   2.5340   2.7640   3.1550   3.4050   3.6760   3.9610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
206:  0.2350   0.5460   0.7600   0.9820   1.2030   1.4830   1.7120   2.0640   2.2960   2.5320   2.7610   3.1510   3.4010   3.6710   3.9550   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
207:  0.2350   0.5460   0.7600   0.9810   1.2020   1.4810   1.7100   2.0620   2.2940   2.5290   2.7580   3.1480   3.3980   3.6660   3.9470   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
208:  0.2350   0.5450   0.7590   0.9800   1.2010   1.4790   1.7080   2.0610   2.2910   2.5270   2.7550   3.1450   3.3940   3.6600   3.9400   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
209:  0.2350   0.5440   0.7580   0.9780   1.2000   1.4770   1.7050   2.0600   2.2890   2.5240   2.7520   3.1410   3.3900   3.6550   3.9320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
210:  0.2360   0.5440   0.7570   0.9770   1.2000   1.4750   1.7030   2.0580   2.2870   2.5220   2.7500   3.1370   3.3860   3.6490   3.9240   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
211:  0.2360   0.5430   0.7560   0.9760   1.1990   1.4740   1.7000   2.0560   2.2840   2.5190   2.7470   3.1340   3.3820   3.6420   3.9160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
212:  0.2360   0.5430   0.7560   0.9750   1.1980   1.4720   1.6980   2.0540   2.2810   2.5160   2.7450   3.1300   3.3780   3.6350   3.9090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
213:  0.2360   0.5420   0.7550   0.9730   1.1970   1.4700   1.6960   2.0520   2.2790   2.5140   2.7430   3.1270   3.3740   3.6290   3.9010   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
214:  0.2360   0.5410   0.7540   0.9720   1.1960   1.4680   1.6940   2.0500   2.2760   2.5110   2.7410   3.1230   3.3690   3.6230   3.8940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
215:  0.2370   0.5410   0.7530   0.9710   1.1960   1.4670   1.6910   2.0480   2.2730   2.5080   2.7380   3.1190   3.3640   3.6170   3.8870   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
216:  0.2370   0.5400   0.7520   0.9690   1.1950   1.4650   1.6890   2.0470   2.2700   2.5050   2.7360   3.1160   3.3590   3.6100   3.8800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
217:  0.2370   0.5400   0.7510   0.9680   1.1930   1.4640   1.6870   2.0440   2.2680   2.5020   2.7340   3.1120   3.3550   3.6040   3.8740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
218:  0.2370   0.5390   0.7510   0.9670   1.1920   1.4620   1.6850   2.0420   2.2650   2.4990   2.7310   3.1090   3.3500   3.5970   3.8680   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
219:  0.2380   0.5380   0.7500   0.9650   1.1910   1.4610   1.6840   2.0400   2.2620   2.4960   2.7290   3.1050   3.3450   3.5910   3.8620   4.0280   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
220:  0.2380   0.5380   0.7490   0.9640   1.1900   1.4600   1.6820   2.0370   2.2590   2.4930   2.7260   3.1010   3.3400   3.5840   3.8560   4.0230   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
221:  0.2380   0.5370   0.7480   0.9630   1.1890   1.4590   1.6800   2.0340   2.2560   2.4900   2.7240   3.0970   3.3350   3.5780   3.8490   4.0200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
222:  0.2380   0.5360   0.7470   0.9620   1.1870   1.4570   1.6780   2.0310   2.2540   2.4870   2.7210   3.0930   3.3310   3.5720   3.8440   4.0170   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
223:  0.2380   0.5360   0.7470   0.9610   1.1860   1.4560   1.6760   2.0290   2.2510   2.4850   2.7180   3.0890   3.3270   3.5660   3.8380   4.0150   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
224:  0.2380   0.5350   0.7460   0.9590   1.1850   1.4550   1.6750   2.0260   2.2490   2.4820   2.7160   3.0850   3.3220   3.5610   3.8330   4.0140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
225:  0.2390   0.5350   0.7450   0.9580   1.1840   1.4540   1.6730   2.0230   2.2460   2.4790   2.7140   3.0810   3.3180   3.5560   3.8290   4.0140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
226:  0.2390   0.5340   0.7440   0.9570   1.1820   1.4530   1.6710   2.0200   2.2440   2.4770   2.7110   3.0770   3.3130   3.5510   3.8240   4.0140   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
227:  0.2390   0.5340   0.7440   0.9550   1.1810   1.4520   1.6700   2.0170   2.2420   2.4740   2.7090   3.0730   3.3100   3.5460   3.8200   4.0150   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
228:  0.2390   0.5330   0.7430   0.9550   1.1790   1.4500   1.6690   2.0150   2.2400   2.4720   2.7060   3.0700   3.3050   3.5420   3.8160   4.0160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
229:  0.2390   0.5330   0.7420   0.9530   1.1780   1.4490   1.6670   2.0120   2.2380   2.4690   2.7040   3.0660   3.3020   3.5380   3.8120   4.0170   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
230:  0.2390   0.5320   0.7420   0.9520   1.1770   1.4470   1.6660   2.0090   2.2360   2.4670   2.7010   3.0620   3.2980   3.5340   3.8080   4.0180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
231:  0.2400   0.5320   0.7410   0.9510   1.1750   1.4450   1.6650   2.0070   2.2350   2.4650   2.6990   3.0590   3.2950   3.5300   3.8040   4.0180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
232:  0.2400   0.5310   0.7400   0.9500   1.1740   1.4440   1.6630   2.0040   2.2330   2.4620   2.6960   3.0550   3.2910   3.5270   3.8000   4.0180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
233:  0.2400   0.5310   0.7400   0.9490   1.1730   1.4420   1.6620   2.0020   2.2320   2.4600   2.6940   3.0510   3.2880   3.5240   3.7970   4.0180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
234:  0.2400   0.5310   0.7390   0.9480   1.1720   1.4400   1.6610   1.9990   2.2300   2.4580   2.6920   3.0470   3.2850   3.5210   3.7930   4.0180   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
235:  0.2400   0.5300   0.7380   0.9470   1.1700   1.4380   1.6590   1.9970   2.2280   2.4560   2.6900   3.0440   3.2820   3.5180   3.7890   4.0170   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
236:  0.2400   0.5300   0.7380   0.9460   1.1690   1.4360   1.6580   1.9950   2.2270   2.4540   2.6880   3.0400   3.2790   3.5150   3.7850   4.0150   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
237:  0.2400   0.5290   0.7370   0.9450   1.1680   1.4340   1.6560   1.9930   2.2250   2.4520   2.6860   3.0360   3.2760   3.5110   3.7820   4.0120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
238:  0.2400   0.5290   0.7370   0.9440   1.1670   1.4320   1.6550   1.9910   2.2240   2.4500   2.6830   3.0320   3.2730   3.5080   3.7780   4.0090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
239:  0.2400   0.5280   0.7360   0.9430   1.1660   1.4300   1.6530   1.9890   2.2220   2.4480   2.6810   3.0280   3.2710   3.5040   3.7750   4.0050   4.2760   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
240:  0.2400   0.5280   0.7360   0.9420   1.1650   1.4290   1.6520   1.9880   2.2210   2.4460   2.6780   3.0240   3.2680   3.5010   3.7710   4.0020   4.2690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
241:  0.2400   0.5280   0.7360   0.9410   1.1640   1.4270   1.6510   1.9860   2.2200   2.4440   2.6760   3.0200   3.2650   3.4980   3.7680   3.9980   4.2620   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
242:  0.2400   0.5270   0.7350   0.9410   1.1630   1.4260   1.6490   1.9850   2.2180   2.4420   2.6740   3.0160   3.2630   3.4940   3.7640   3.9940   4.2560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
243:  0.2400   0.5270   0.7350   0.9400   1.1620   1.4240   1.6480   1.9830   2.2160   2.4400   2.6720   3.0130   3.2600   3.4910   3.7600   3.9900   4.2510   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
244:  0.2410   0.5270   0.7350   0.9400   1.1610   1.4230   1.6470   1.9820   2.2150   2.4380   2.6690   3.0090   3.2560   3.4870   3.7560   3.9860   4.2460   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
245:  0.2410   0.5260   0.7340   0.9390   1.1600   1.4220   1.6460   1.9810   2.2140   2.4360   2.6670   3.0060   3.2540   3.4830   3.7530   3.9830   4.2420   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
246:  0.2410   0.5260   0.7340   0.9390   1.1590   1.4210   1.6450   1.9790   2.2120   2.4340   2.6640   3.0020   3.2510   3.4790   3.7490   3.9800   4.2380   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
247:  0.2410   0.5260   0.7340   0.9390   1.1580   1.4200   1.6440   1.9780   2.2110   2.4330   2.6620   2.9990   3.2480   3.4750   3.7460   3.9760   4.2340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
248:  0.2410   0.5250   0.7330   0.9380   1.1560   1.4190   1.6430   1.9770   2.2090   2.4310   2.6600   2.9960   3.2440   3.4720   3.7420   3.9720   4.2310   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
249:  0.2410   0.5250   0.7330   0.9380   1.1560   1.4180   1.6420   1.9760   2.2070   2.4290   2.6570   2.9930   3.2410   3.4680   3.7380   3.9680   4.2280   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
250:  0.2410   0.5250   0.7330   0.9380   1.1550   1.4180   1.6410   1.9760   2.2050   2.4270   2.6550   2.9900   3.2380   3.4640   3.7350   3.9660   4.2250   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
251:  0.2410   0.5250   0.7330   0.9380   1.1540   1.4170   1.6410   1.9750   2.2040   2.4250   2.6530   2.9880   3.2350   3.4610   3.7310   3.9630   4.2230   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
252:  0.2410   0.5250   0.7330   0.9370   1.1530   1.4160   1.6400   1.9740   2.2020   2.4240   2.6510   2.9850   3.2320   3.4580   3.7280   3.9600   4.2200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
253:  0.2410   0.5240   0.7330   0.9370   1.1520   1.4150   1.6390   1.9730   2.2010   2.4220   2.6480   2.9830   3.2290   3.4550   3.7250   3.9580   4.2170   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
254:  0.2410   0.5240   0.7330   0.9370   1.1510   1.4150   1.6380   1.9730   2.1990   2.4200   2.6460   2.9810   3.2260   3.4520   3.7220   3.9550   4.2150   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
255:  0.2410   0.5240   0.7330   0.9370   1.1510   1.4140   1.6380   1.9720   2.1980   2.4180   2.6440   2.9800   3.2230   3.4490   3.7190   3.9520   4.2130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
256:  0.2410   0.5240   0.7330   0.9370   1.1500   1.4130   1.6370   1.9720   2.1960   2.4160   2.6430   2.9780   3.2210   3.4470   3.7150   3.9500   4.2110   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
257:  0.2410   0.5240   0.7330   0.9370   1.1500   1.4130   1.6360   1.9710   2.1950   2.4150   2.6410   2.9770   3.2180   3.4450   3.7120   3.9470   4.2090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
258:  0.2410   0.5240   0.7330   0.9370   1.1490   1.4120   1.6360   1.9710   2.1930   2.4130   2.6400   2.9760   3.2160   3.4440   3.7080   3.9440   4.2070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
259:  0.2410   0.5240   0.7330   0.9370   1.1490   1.4110   1.6350   1.9710   2.1920   2.4110   2.6380   2.9750   3.2130   3.4430   3.7060   3.9400   4.2050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
260:  0.2410   0.5240   0.7330   0.9370   1.1480   1.4100   1.6340   1.9710   2.1900   2.4100   2.6370   2.9740   3.2110   3.4410   3.7030   3.9380   4.2030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
261:  0.2410   0.5240   0.7330   0.9370   1.1480   1.4090   1.6330   1.9710   2.1890   2.4090   2.6360   2.9730   3.2100   3.4390   3.7000   3.9350   4.2020   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
262:  0.2410   0.5240   0.7330   0.9370   1.1480   1.4080   1.6320   1.9710   2.1870   2.4080   2.6350   2.9720   3.2080   3.4370   3.6970   3.9320   4.1990   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
263:  0.2410   0.5240   0.7330   0.9370   1.1480   1.4080   1.6310   1.9710   2.1860   2.4070   2.6340   2.9710   3.2070   3.4360   3.6950   3.9290   4.1970   4.3370   0.0000   0.0000   0.0000   0.0000   0.0000;
264:  0.2410   0.5240   0.7330   0.9380   1.1480   1.4080   1.6310   1.9710   2.1850   2.4060   2.6330   2.9700   3.2060   3.4350   3.6910   3.9260   4.1950   4.3360   0.0000   0.0000   0.0000   0.0000   0.0000;
265:  0.2410   0.5240   0.7330   0.9380   1.1480   1.4070   1.6300   1.9700   2.1840   2.4050   2.6320   2.9690   3.2050   3.4340   3.6890   3.9230   4.1930   4.3340   0.0000   0.0000   0.0000   0.0000   0.0000;
266:  0.2410   0.5250   0.7340   0.9380   1.1480   1.4070   1.6290   1.9700   2.1840   2.4040   2.6320   2.9680   3.2040   3.4340   3.6860   3.9200   4.1920   4.3330   0.0000   0.0000   0.0000   0.0000   0.0000;
267:  0.2410   0.5250   0.7340   0.9380   1.1480   1.4070   1.6290   1.9700   2.1830   2.4040   2.6310   2.9680   3.2030   3.4320   3.6840   3.9170   4.1900   4.3330   0.0000   0.0000   0.0000   0.0000   0.0000;
268:  0.2410   0.5250   0.7340   0.9380   1.1480   1.4070   1.6290   1.9690   2.1830   2.4040   2.6310   2.9670   3.2020   3.4310   3.6820   3.9150   4.1890   4.3350   0.0000   0.0000   0.0000   0.0000   0.0000;
269:  0.2410   0.5250   0.7350   0.9380   1.1480   1.4070   1.6290   1.9690   2.1820   2.4030   2.6300   2.9670   3.2020   3.4310   3.6800   3.9130   4.1870   4.3360   0.0000   0.0000   0.0000   0.0000   0.0000;
270:  0.2420   0.5250   0.7350   0.9390   1.1490   1.4080   1.6290   1.9680   2.1820   2.4030   2.6300   2.9670   3.2010   3.4300   3.6780   3.9110   4.1860   4.3390   0.0000   0.0000   0.0000   0.0000   0.0000;
271:  0.2420   0.5260   0.7350   0.9390   1.1490   1.4080   1.6290   1.9680   2.1820   2.4030   2.6300   2.9670   3.2000   3.4290   3.6760   3.9080   4.1840   4.3430   0.0000   0.0000   0.0000   0.0000   0.0000;
272:  0.2420   0.5260   0.7360   0.9400   1.1500   1.4090   1.6290   1.9670   2.1820   2.4030   2.6300   2.9660   3.2000   3.4270   3.6740   3.9050   4.1820   4.3460   0.0000   0.0000   0.0000   0.0000   0.0000;
273:  0.2420   0.5260   0.7360   0.9400   1.1500   1.4100   1.6300   1.9670   2.1820   2.4040   2.6290   2.9660   3.1990   3.4260   3.6720   3.9030   4.1800   4.3490   0.0000   0.0000   0.0000   0.0000   0.0000;
274:  0.2420   0.5270   0.7360   0.9400   1.1510   1.4110   1.6310   1.9660   2.1820   2.4040   2.6290   2.9660   3.1990   3.4250   3.6700   3.9000   4.1780   4.3520   4.4870   0.0000   0.0000   0.0000   0.0000;
275:  0.2420   0.5270   0.7370   0.9410   1.1520   1.4110   1.6310   1.9650   2.1820   2.4040   2.6290   2.9650   3.1990   3.4240   3.6690   3.8970   4.1760   4.3550   4.4930   0.0000   0.0000   0.0000   0.0000;
276:  0.2420   0.5270   0.7380   0.9420   1.1530   1.4130   1.6320   1.9650   2.1820   2.4050   2.6280   2.9650   3.1990   3.4230   3.6690   3.8950   4.1740   4.3580   4.5000   0.0000   0.0000   0.0000   0.0000;
277:  0.2420   0.5280   0.7380   0.9420   1.1540   1.4140   1.6330   1.9640   2.1820   2.4050   2.6280   2.9650   3.1990   3.4210   3.6680   3.8930   4.1710   4.3610   4.5080   0.0000   0.0000   0.0000   0.0000;
278:  0.2420   0.5280   0.7380   0.9440   1.1550   1.4150   1.6340   1.9640   2.1830   2.4050   2.6280   2.9660   3.1990   3.4190   3.6670   3.8910   4.1690   4.3640   4.5160   0.0000   0.0000   0.0000   0.0000;
279:  0.2420   0.5290   0.7390   0.9440   1.1560   1.4160   1.6350   1.9640   2.1830   2.4050   2.6280   2.9660   3.1990   3.4180   3.6660   3.8880   4.1670   4.3660   4.5240   0.0000   0.0000   0.0000   0.0000;
280:  0.2420   0.5290   0.7400   0.9450   1.1570   1.4170   1.6350   1.9630   2.1830   2.4050   2.6280   2.9660   3.1990   3.4180   3.6650   3.8860   4.1650   4.3670   4.5330   0.0000   0.0000   0.0000   0.0000;
281:  0.2420   0.5300   0.7400   0.9460   1.1580   1.4180   1.6360   1.9640   2.1840   2.4050   2.6270   2.9660   3.1990   3.4170   3.6640   3.8840   4.1630   4.3680   4.5430   0.0000   0.0000   0.0000   0.0000;
282:  0.2420   0.5300   0.7410   0.9480   1.1600   1.4190   1.6370   1.9640   2.1840   2.4050   2.6270   2.9670   3.1990   3.4170   3.6640   3.8820   4.1610   4.3690   4.5520   0.0000   0.0000   0.0000   0.0000;
283:  0.2420   0.5310   0.7410   0.9490   1.1610   1.4200   1.6380   1.9640   2.1850   2.4050   2.6270   2.9670   3.1990   3.4170   3.6630   3.8800   4.1600   4.3690   4.5610   0.0000   0.0000   0.0000   0.0000;
284:  0.2430   0.5310   0.7420   0.9500   1.1620   1.4210   1.6380   1.9650   2.1850   2.4060   2.6270   2.9670   3.2000   3.4160   3.6620   3.8780   4.1580   4.3680   4.5700   0.0000   0.0000   0.0000   0.0000;
285:  0.2430   0.5320   0.7430   0.9510   1.1630   1.4220   1.6390   1.9650   2.1850   2.4060   2.6280   2.9680   3.2000   3.4150   3.6620   3.8760   4.1560   4.3680   4.5780   0.0000   0.0000   0.0000   0.0000;
286:  0.2430   0.5320   0.7430   0.9530   1.1640   1.4230   1.6400   1.9660   2.1850   2.4070   2.6280   2.9680   3.2000   3.4140   3.6610   3.8740   4.1550   4.3670   4.5860   0.0000   0.0000   0.0000   0.0000;
287:  0.2430   0.5330   0.7440   0.9540   1.1650   1.4240   1.6400   1.9660   2.1850   2.4070   2.6280   2.9690   3.2010   3.4140   3.6610   3.8730   4.1530   4.3660   4.5930   0.0000   0.0000   0.0000   0.0000;
288:  0.2430   0.5340   0.7450   0.9550   1.1660   1.4250   1.6410   1.9670   2.1860   2.4070   2.6280   2.9690   3.2010   3.4140   3.6600   3.8720   4.1510   4.3640   4.5990   0.0000   0.0000   0.0000   0.0000;
289:  0.2430   0.5340   0.7450   0.9560   1.1670   1.4260   1.6420   1.9680   2.1860   2.4080   2.6290   2.9690   3.2010   3.4140   3.6590   3.8710   4.1480   4.3630   4.6040   0.0000   0.0000   0.0000   0.0000;
290:  0.2440   0.5350   0.7460   0.9570   1.1680   1.4270   1.6430   1.9690   2.1870   2.4080   2.6290   2.9700   3.2020   3.4140   3.6590   3.8720   4.1460   4.3600   4.6070   0.0000   0.0000   0.0000   0.0000;
291:  0.2440   0.5360   0.7470   0.9580   1.1690   1.4280   1.6440   1.9690   2.1870   2.4080   2.6300   2.9700   3.2020   3.4150   3.6590   3.8720   4.1440   4.3580   4.6100   0.0000   0.0000   0.0000   0.0000;
292:  0.2440   0.5360   0.7470   0.9600   1.1700   1.4280   1.6450   1.9700   2.1880   2.4080   2.6300   2.9710   3.2020   3.4150   3.6580   3.8720   4.1420   4.3570   4.6110   0.0000   0.0000   0.0000   0.0000;
293:  0.2440   0.5370   0.7480   0.9610   1.1710   1.4290   1.6460   1.9710   2.1890   2.4090   2.6310   2.9710   3.2020   3.4160   3.6580   3.8720   4.1410   4.3560   4.6110   0.0000   0.0000   0.0000   0.0000;
294:  0.2440   0.5380   0.7490   0.9610   1.1710   1.4310   1.6470   1.9720   2.1900   2.4090   2.6310   2.9710   3.2020   3.4160   3.6580   3.8720   4.1390   4.3550   4.6090   0.0000   0.0000   0.0000   0.0000;
295:  0.2440   0.5380   0.7490   0.9620   1.1720   1.4320   1.6490   1.9730   2.1910   2.4100   2.6310   2.9710   3.2030   3.4170   3.6580   3.8720   4.1370   4.3540   4.6080   0.0000   0.0000   0.0000   0.0000;
