C:\RK-3\Data\PA000001\HT0000010006L.DAT;
178:  0.0090   0.0260   0.0460   0.0710   0.1070   0.1490   0.2110   0.2820   0.3450   0.4170   0.5200   0.6390   0.7480   0.8760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
179:  0.0090   0.0260   0.0460   0.0710   0.1060   0.1490   0.2110   0.2820   0.3440   0.4160   0.5190   0.6370   0.7460   0.8740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
180:  0.0090   0.0260   0.0460   0.0710   0.1060   0.1490   0.2100   0.2810   0.3440   0.4150   0.5170   0.6350   0.7440   0.8720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
181:  0.0090   0.0260   0.0460   0.0710   0.1060   0.1490   0.2100   0.2800   0.3430   0.4140   0.5160   0.6330   0.7420   0.8710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
182:  0.0090   0.0260   0.0460   0.0710   0.1060   0.1480   0.2090   0.2800   0.3420   0.4130   0.5140   0.6320   0.7410   0.8700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
183:  0.0090   0.0260   0.0460   0.0710   0.1060   0.1480   0.2090   0.2790   0.3410   0.4110   0.5130   0.6300   0.7390   0.8680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
184:  0.0090   0.0260   0.0460   0.0710   0.1060   0.1480   0.2080   0.2780   0.3400   0.4100   0.5110   0.6280   0.7370   0.8680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
185:  0.0090   0.0260   0.0460   0.0710   0.1060   0.1480   0.2080   0.2780   0.3390   0.4090   0.5090   0.6270   0.7350   0.8670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
186:  0.0090   0.0260   0.0460   0.0710   0.1050   0.1480   0.2070   0.2770   0.3390   0.4080   0.5080   0.6240   0.7330   0.8660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
187:  0.0090   0.0260   0.0460   0.0710   0.1050   0.1470   0.2070   0.2770   0.3380   0.4070   0.5070   0.6220   0.7320   0.8660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
188:  0.0090   0.0260   0.0460   0.0710   0.1050   0.1470   0.2070   0.2760   0.3370   0.4060   0.5050   0.6210   0.7300   0.8650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
189:  0.0090   0.0260   0.0460   0.0710   0.1050   0.1470   0.2060   0.2750   0.3360   0.4050   0.5040   0.6180   0.7290   0.8650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
190:  0.0090   0.0260   0.0460   0.0710   0.1050   0.1470   0.2060   0.2750   0.3350   0.4030   0.5020   0.6160   0.7270   0.8650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
191:  0.0090   0.0260   0.0460   0.0710   0.1050   0.1470   0.2050   0.2740   0.3340   0.4020   0.5010   0.6140   0.7260   0.8640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
192:  0.0090   0.0260   0.0460   0.0710   0.1050   0.1470   0.2050   0.2730   0.3340   0.4010   0.4990   0.6120   0.7240   0.8640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
193:  0.0090   0.0260   0.0460   0.0710   0.1050   0.1470   0.2050   0.2730   0.3330   0.4000   0.4970   0.6100   0.7220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
194:  0.0090   0.0260   0.0460   0.0710   0.1050   0.1470   0.2040   0.2720   0.3320   0.3990   0.4960   0.6080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
195:  0.0090   0.0270   0.0460   0.0710   0.1050   0.1470   0.2040   0.2710   0.3310   0.3980   0.4950   0.6060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
196:  0.0090   0.0270   0.0460   0.0710   0.1050   0.1470   0.2040   0.2710   0.3310   0.3970   0.4930   0.6030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
197:  0.0090   0.0270   0.0460   0.0710   0.1050   0.1470   0.2040   0.2710   0.3300   0.3960   0.4920   0.6010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
198:  0.0090   0.0270   0.0460   0.0710   0.1050   0.1470   0.2030   0.2700   0.3300   0.3950   0.4900   0.5990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
199:  0.0090   0.0270   0.0460   0.0710   0.1060   0.1470   0.2030   0.2700   0.3290   0.3940   0.4890   0.5960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
200:  0.0090   0.0270   0.0460   0.0710   0.1060   0.1470   0.2030   0.2690   0.3280   0.3930   0.4880   0.5940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
201:  0.0090   0.0270   0.0460   0.0710   0.1060   0.1470   0.2030   0.2690   0.3280   0.3920   0.4860   0.5920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
202:  0.0090   0.0270   0.0460   0.0710   0.1060   0.1470   0.2030   0.2690   0.3270   0.3920   0.4850   0.5890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
203:  0.0090   0.0270   0.0460   0.0710   0.1060   0.1470   0.2030   0.2680   0.3270   0.3910   0.4840   0.5880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
204:  0.0090   0.0270   0.0460   0.0710   0.1060   0.1480   0.2030   0.2680   0.3260   0.3910   0.4830   0.5850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
205:  0.0090   0.0270   0.0460   0.0710   0.1060   0.1480   0.2030   0.2680   0.3260   0.3900   0.4820   0.5830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
206:  0.0090   0.0270   0.0460   0.0720   0.1060   0.1480   0.2030   0.2680   0.3260   0.3890   0.4810   0.5810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
207:  0.0090   0.0270   0.0460   0.0720   0.1060   0.1480   0.2030   0.2680   0.3260   0.3890   0.4800   0.5790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
208:  0.0090   0.0270   0.0460   0.0720   0.1070   0.1480   0.2040   0.2680   0.3250   0.3880   0.4790   0.5770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
209:  0.0090   0.0270   0.0470   0.0720   0.1070   0.1490   0.2040   0.2680   0.3250   0.3880   0.4780   0.5750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
210:  0.0090   0.0270   0.0470   0.0720   0.1070   0.1490   0.2040   0.2680   0.3250   0.3870   0.4770   0.5730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
211:  0.0090   0.0270   0.0470   0.0720   0.1070   0.1490   0.2040   0.2680   0.3250   0.3870   0.4760   0.5720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
212:  0.0090   0.0270   0.0470   0.0720   0.1070   0.1490   0.2050   0.2680   0.3250   0.3860   0.4750   0.5700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
213:  0.0090   0.0270   0.0470   0.0730   0.1080   0.1500   0.2050   0.2690   0.3250   0.3860   0.4740   0.5680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
214:  0.0090   0.0270   0.0470   0.0730   0.1080   0.1500   0.2050   0.2690   0.3250   0.3860   0.4730   0.5670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
215:  0.0090   0.0270   0.0470   0.0730   0.1080   0.1510   0.2060   0.2690   0.3250   0.3860   0.4730   0.5650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
216:  0.0090   0.0270   0.0470   0.0730   0.1090   0.1510   0.2060   0.2700   0.3250   0.3860   0.4720   0.5640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
217:  0.0090   0.0280   0.0470   0.0730   0.1090   0.1510   0.2070   0.2700   0.3250   0.3860   0.4710   0.5620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
218:  0.0100   0.0280   0.0480   0.0740   0.1090   0.1520   0.2070   0.2700   0.3260   0.3850   0.4710   0.5610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
219:  0.0100   0.0280   0.0480   0.0740   0.1100   0.1520   0.2070   0.2710   0.3260   0.3850   0.4700   0.5600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
220:  0.0100   0.0280   0.0480   0.0740   0.1100   0.1520   0.2080   0.2710   0.3260   0.3860   0.4700   0.5590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
221:  0.0100   0.0280   0.0480   0.0740   0.1100   0.1530   0.2090   0.2720   0.3260   0.3850   0.4690   0.5580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
222:  0.0100   0.0280   0.0480   0.0750   0.1110   0.1530   0.2090   0.2720   0.3270   0.3860   0.4690   0.5570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
223:  0.0100   0.0280   0.0480   0.0750   0.1110   0.1540   0.2100   0.2730   0.3270   0.3860   0.4690   0.5570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
224:  0.0100   0.0280   0.0480   0.0750   0.1110   0.1540   0.2100   0.2730   0.3270   0.3860   0.4680   0.5560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
225:  0.0100   0.0280   0.0490   0.0750   0.1120   0.1550   0.2110   0.2740   0.3270   0.3860   0.4680   0.5550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
226:  0.0100   0.0280   0.0490   0.0760   0.1120   0.1550   0.2110   0.2740   0.3280   0.3860   0.4680   0.5550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
227:  0.0100   0.0280   0.0490   0.0760   0.1120   0.1550   0.2120   0.2750   0.3280   0.3860   0.4680   0.5540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
228:  0.0100   0.0280   0.0490   0.0760   0.1130   0.1560   0.2120   0.2750   0.3280   0.3860   0.4680   0.5540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
229:  0.0100   0.0280   0.0490   0.0760   0.1130   0.1560   0.2130   0.2760   0.3290   0.3860   0.4680   0.5540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
230:  0.0100   0.0290   0.0490   0.0770   0.1140   0.1570   0.2130   0.2760   0.3290   0.3860   0.4680   0.5530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
231:  0.0100   0.0290   0.0500   0.0770   0.1140   0.1570   0.2130   0.2760   0.3290   0.3870   0.4670   0.5530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
232:  0.0100   0.0290   0.0500   0.0770   0.1140   0.1580   0.2140   0.2770   0.3290   0.3870   0.4670   0.5530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
233:  0.0100   0.0290   0.0500   0.0770   0.1150   0.1580   0.2140   0.2770   0.3300   0.3870   0.4670   0.5530   0.6410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
234:  0.0100   0.0290   0.0500   0.0780   0.1150   0.1590   0.2150   0.2770   0.3300   0.3870   0.4670   0.5530   0.6390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
235:  0.0100   0.0290   0.0500   0.0780   0.1150   0.1590   0.2150   0.2780   0.3300   0.3870   0.4670   0.5520   0.6370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
236:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1590   0.2150   0.2780   0.3300   0.3870   0.4670   0.5520   0.6350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
237:  0.0100   0.0290   0.0510   0.0780   0.1160   0.1600   0.2160   0.2780   0.3300   0.3870   0.4670   0.5520   0.6330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
238:  0.0100   0.0290   0.0510   0.0790   0.1170   0.1600   0.2160   0.2780   0.3300   0.3870   0.4670   0.5520   0.6320   0.7280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
239:  0.0100   0.0290   0.0510   0.0790   0.1170   0.1610   0.2160   0.2780   0.3310   0.3870   0.4660   0.5510   0.6300   0.7240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
240:  0.0110   0.0300   0.0510   0.0790   0.1170   0.1610   0.2160   0.2780   0.3310   0.3870   0.4660   0.5510   0.6290   0.7200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
241:  0.0110   0.0300   0.0520   0.0800   0.1180   0.1610   0.2160   0.2780   0.3310   0.3880   0.4670   0.5510   0.6270   0.7170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
242:  0.0110   0.0300   0.0520   0.0800   0.1180   0.1620   0.2160   0.2780   0.3310   0.3870   0.4660   0.5510   0.6260   0.7130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
243:  0.0110   0.0300   0.0520   0.0800   0.1180   0.1620   0.2170   0.2780   0.3310   0.3880   0.4660   0.5510   0.6250   0.7100   0.8050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
244:  0.0110   0.0300   0.0520   0.0800   0.1190   0.1630   0.2170   0.2780   0.3310   0.3870   0.4660   0.5510   0.6240   0.7070   0.8010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
245:  0.0110   0.0300   0.0520   0.0810   0.1190   0.1630   0.2170   0.2770   0.3310   0.3880   0.4660   0.5500   0.6230   0.7040   0.7970   0.8940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
246:  0.0110   0.0300   0.0520   0.0810   0.1190   0.1630   0.2170   0.2780   0.3310   0.3870   0.4660   0.5500   0.6210   0.7020   0.7940   0.8900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
247:  0.0110   0.0300   0.0530   0.0810   0.1190   0.1630   0.2170   0.2770   0.3310   0.3870   0.4650   0.5500   0.6210   0.6990   0.7900   0.8870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
248:  0.0110   0.0300   0.0530   0.0810   0.1200   0.1640   0.2170   0.2770   0.3310   0.3870   0.4650   0.5490   0.6200   0.6970   0.7870   0.8830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
249:  0.0110   0.0300   0.0530   0.0820   0.1200   0.1640   0.2170   0.2770   0.3300   0.3870   0.4650   0.5490   0.6190   0.6960   0.7840   0.8800   0.9820   1.0910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
250:  0.0110   0.0300   0.0530   0.0820   0.1200   0.1640   0.2170   0.2770   0.3310   0.3870   0.4650   0.5480   0.6190   0.6940   0.7810   0.8770   0.9790   1.0900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
251:  0.0110   0.0300   0.0530   0.0820   0.1210   0.1650   0.2170   0.2760   0.3310   0.3870   0.4640   0.5480   0.6180   0.6930   0.7790   0.8740   0.9770   1.0880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
252:  0.0110   0.0300   0.0530   0.0820   0.1210   0.1650   0.2170   0.2760   0.3310   0.3870   0.4640   0.5480   0.6170   0.6920   0.7780   0.8710   0.9740   1.0870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
253:  0.0110   0.0310   0.0540   0.0830   0.1210   0.1650   0.2160   0.2760   0.3300   0.3870   0.4640   0.5480   0.6170   0.6910   0.7760   0.8690   0.9720   1.0860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
254:  0.0110   0.0310   0.0540   0.0830   0.1210   0.1650   0.2170   0.2760   0.3300   0.3870   0.4640   0.5470   0.6170   0.6900   0.7750   0.8670   0.9700   1.0840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
255:  0.0110   0.0310   0.0540   0.0830   0.1210   0.1650   0.2160   0.2760   0.3300   0.3870   0.4630   0.5470   0.6160   0.6900   0.7740   0.8650   0.9680   1.0830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
256:  0.0110   0.0310   0.0540   0.0830   0.1220   0.1650   0.2160   0.2760   0.3300   0.3870   0.4630   0.5460   0.6160   0.6900   0.7730   0.8630   0.9670   1.0810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
257:  0.0110   0.0310   0.0540   0.0830   0.1220   0.1650   0.2160   0.2750   0.3300   0.3870   0.4630   0.5460   0.6160   0.6890   0.7720   0.8620   0.9650   1.0800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
258:  0.0110   0.0310   0.0540   0.0840   0.1220   0.1660   0.2160   0.2750   0.3300   0.3870   0.4630   0.5460   0.6160   0.6900   0.7720   0.8610   0.9640   1.0780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
259:  0.0110   0.0310   0.0540   0.0840   0.1220   0.1660   0.2160   0.2750   0.3310   0.3870   0.4630   0.5450   0.6150   0.6900   0.7720   0.8600   0.9630   1.0760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
260:  0.0110   0.0310   0.0540   0.0840   0.1220   0.1660   0.2160   0.2750   0.3310   0.3870   0.4630   0.5450   0.6160   0.6900   0.7720   0.8590   0.9620   1.0750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
261:  0.0110   0.0310   0.0540   0.0840   0.1220   0.1660   0.2160   0.2750   0.3310   0.3870   0.4630   0.5450   0.6160   0.6910   0.7720   0.8590   0.9610   1.0730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
262:  0.0110   0.0310   0.0540   0.0840   0.1230   0.1660   0.2160   0.2750   0.3310   0.3870   0.4620   0.5450   0.6160   0.6910   0.7730   0.8590   0.9610   1.0720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
263:  0.0110   0.0310   0.0540   0.0840   0.1230   0.1660   0.2160   0.2750   0.3310   0.3870   0.4620   0.5450   0.6160   0.6920   0.7730   0.8590   0.9610   1.0710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
264:  0.0110   0.0310   0.0540   0.0840   0.1230   0.1660   0.2160   0.2750   0.3310   0.3870   0.4630   0.5450   0.6170   0.6930   0.7750   0.8600   0.9610   1.0700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
265:  0.0110   0.0310   0.0540   0.0840   0.1230   0.1660   0.2160   0.2750   0.3320   0.3870   0.4620   0.5450   0.6170   0.6940   0.7760   0.8610   0.9620   1.0690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
266:  0.0110   0.0310   0.0540   0.0840   0.1230   0.1660   0.2160   0.2760   0.3320   0.3880   0.4630   0.5450   0.6170   0.6940   0.7770   0.8620   0.9620   1.0680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
267:  0.0110   0.0310   0.0540   0.0840   0.1230   0.1660   0.2160   0.2760   0.3320   0.3880   0.4630   0.5450   0.6170   0.6960   0.7790   0.8630   0.9630   1.0680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
