C:\RK-3\Data\PA000001\HT0000010003R.DAT;
200:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1630   0.2270   0.3020   0.3700   0.4440   0.5510   0.6710   0.7780   0.9010   1.0360   1.1850   1.3560   1.5510   1.8700   2.1840   2.3620 -10000000000.0000 -10000000000.0000;
201:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1630   0.2260   0.3020   0.3700   0.4440   0.5510   0.6710   0.7770   0.9000   1.0340   1.1840   1.3540   1.5490   1.8660   2.1820   2.3590 -10000000000.0000 -10000000000.0000;
202:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1630   0.2260   0.3020   0.3690   0.4430   0.5500   0.6700   0.7770   0.8990   1.0330   1.1820   1.3510   1.5470   1.8620   2.1810   2.3570 -10000000000.0000 -10000000000.0000;
203:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1630   0.2260   0.3010   0.3690   0.4430   0.5500   0.6690   0.7760   0.8980   1.0310   1.1800   1.3500   1.5440   1.8580   2.1770   2.3530 -10000000000.0000 -10000000000.0000;
204:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1620   0.2260   0.3010   0.3690   0.4420   0.5490   0.6690   0.7750   0.8970   1.0290   1.1790   1.3480   1.5420   1.8530   2.1720   2.3480 -10000000000.0000 -10000000000.0000;
205:  0.0100   0.0290   0.0500   0.0780   0.1160   0.1620   0.2260   0.3010   0.3690   0.4420   0.5490   0.6680   0.7750   0.8960   1.0290   1.1770   1.3450   1.5400   1.8490   2.1660   2.3430 -10000000000.0000 -10000000000.0000;
206:  0.0100   0.0290   0.0500   0.0770   0.1160   0.1620   0.2250   0.3010   0.3690   0.4420   0.5480   0.6680   0.7740   0.8950   1.0270   1.1750   1.3430   1.5370   1.8430   2.1580   2.3390 -10000000000.0000 -10000000000.0000;
207:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1620   0.2250   0.3000   0.3680   0.4410   0.5480   0.6670   0.7740   0.8950   1.0260   1.1740   1.3420   1.5350   1.8380   2.1490   2.3330 -10000000000.0000 -10000000000.0000;
208:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1620   0.2250   0.3000   0.3680   0.4410   0.5470   0.6670   0.7730   0.8940   1.0250   1.1730   1.3400   1.5330   1.8310   2.1390   2.3270 -10000000000.0000 -10000000000.0000;
209:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1620   0.2250   0.3000   0.3680   0.4400   0.5470   0.6660   0.7730   0.8930   1.0240   1.1710   1.3380   1.5310   1.8250   2.1270   2.3210 -10000000000.0000 -10000000000.0000;
210:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1620   0.2250   0.3000   0.3670   0.4400   0.5460   0.6660   0.7720   0.8920   1.0230   1.1700   1.3360   1.5280   1.8190   2.1160   2.3180 -10000000000.0000 -10000000000.0000;
211:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1610   0.2250   0.3000   0.3670   0.4400   0.5460   0.6650   0.7720   0.8920   1.0220   1.1690   1.3350   1.5270   1.8130   2.1060 -10000000000.0000 -10000000000.0000 -10000000000.0000;
212:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1610   0.2250   0.3000   0.3670   0.4390   0.5450   0.6650   0.7710   0.8910   1.0210   1.1670   1.3330   1.5240   1.8070   2.0970 -10000000000.0000 -10000000000.0000 -10000000000.0000;
213:  0.0100   0.0280   0.0500   0.0770   0.1150   0.1610   0.2250   0.2990   0.3660   0.4390   0.5450   0.6640   0.7710   0.8900   1.0200   1.1660   1.3320   1.5230   1.8020   2.0900 -10000000000.0000 -10000000000.0000 -10000000000.0000;
214:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.2990   0.3660   0.4380   0.5440   0.6640   0.7700   0.8900   1.0200   1.1640   1.3300   1.5210   1.7980   2.0840 -10000000000.0000 -10000000000.0000 -10000000000.0000;
215:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.2990   0.3660   0.4380   0.5430   0.6630   0.7700   0.8900   1.0190   1.1640   1.3290   1.5190   1.7950   2.0820 -10000000000.0000 -10000000000.0000 -10000000000.0000;
216:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.2990   0.3650   0.4370   0.5430   0.6630   0.7700   0.8890   1.0180   1.1620   1.3270   1.5180   1.7940   2.0820 -10000000000.0000 -10000000000.0000 -10000000000.0000;
217:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.2980   0.3650   0.4370   0.5430   0.6620   0.7690   0.8890   1.0180   1.1620   1.3250   1.5160   1.7930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
218:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.2980   0.3650   0.4370   0.5420   0.6610   0.7690   0.8880   1.0170   1.1610   1.3240   1.5140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
219:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.2980   0.3640   0.4360   0.5420   0.6610   0.7680   0.8880   1.0170   1.1600   1.3230   1.5130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
220:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2230   0.2980   0.3630   0.4360   0.5410   0.6600   0.7680   0.8870   1.0170   1.1590   1.3220   1.5110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
221:  0.0100   0.0280   0.0490   0.0760   0.1150   0.1610   0.2230   0.2970   0.3630   0.4350   0.5400   0.6600   0.7670   0.8870   1.0160   1.1580   1.3210   1.5100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
222:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1610   0.2230   0.2970   0.3620   0.4340   0.5400   0.6590   0.7670   0.8860   1.0150   1.1580   1.3190   1.5090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
223:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1610   0.2230   0.2970   0.3620   0.4340   0.5390   0.6590   0.7660   0.8860   1.0150   1.1570   1.3180   1.5080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
224:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2230   0.2960   0.3620   0.4340   0.5390   0.6580   0.7660   0.8860   1.0150   1.1560   1.3170   1.5070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
225:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2230   0.2960   0.3610   0.4330   0.5380   0.6580   0.7660   0.8850   1.0140   1.1550   1.3150   1.5060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
226:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2230   0.2960   0.3610   0.4330   0.5380   0.6570   0.7650   0.8850   1.0140   1.1540   1.3140   1.5050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
227:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2230   0.2950   0.3600   0.4320   0.5370   0.6570   0.7650   0.8850   1.0130   1.1540   1.3130   1.5040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
228:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2220   0.2950   0.3600   0.4320   0.5360   0.6560   0.7640   0.8840   1.0120   1.1530   1.3120   1.5020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
229:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2220   0.2950   0.3590   0.4310   0.5360   0.6550   0.7640   0.8830   1.0120   1.1520   1.3110   1.5020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
230:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2220   0.2940   0.3590   0.4310   0.5350   0.6550   0.7630   0.8830   1.0110   1.1520   1.3100   1.5000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
231:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2220   0.2940   0.3580   0.4310   0.5350   0.6540   0.7630   0.8820   1.0100   1.1510   1.3100   1.5000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
232:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2220   0.2940   0.3580   0.4300   0.5340   0.6530   0.7620   0.8810   1.0090   1.1500   1.3090   1.4990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
233:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2220   0.2930   0.3570   0.4300   0.5340   0.6530   0.7610   0.8810   1.0080   1.1490   1.3080   1.4990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
234:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2210   0.2930   0.3570   0.4290   0.5330   0.6520   0.7610   0.8800   1.0080   1.1480   1.3070   1.4980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
235:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2210   0.2930   0.3570   0.4290   0.5330   0.6520   0.7600   0.8790   1.0060   1.1470   1.3070   1.4970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
236:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2210   0.2920   0.3560   0.4290   0.5330   0.6510   0.7590   0.8780   1.0050   1.1470   1.3060   1.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
237:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2210   0.2920   0.3560   0.4280   0.5320   0.6510   0.7580   0.8770   1.0040   1.1460   1.3060   1.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
238:  0.0100   0.0280   0.0480   0.0760   0.1140   0.1600   0.2210   0.2910   0.3560   0.4280   0.5320   0.6500   0.7580   0.8760   1.0020   1.1450   1.3050   1.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
239:  0.0100   0.0280   0.0480   0.0760   0.1140   0.1600   0.2210   0.2910   0.3550   0.4280   0.5320   0.6500   0.7570   0.8750   1.0010   1.1440   1.3050   1.4950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
240:  0.0100   0.0280   0.0480   0.0760   0.1140   0.1600   0.2200   0.2910   0.3550   0.4280   0.5310   0.6490   0.7560   0.8740   0.9990   1.1440   1.3050   1.4940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
241:  0.0100   0.0280   0.0480   0.0760   0.1130   0.1590   0.2200   0.2910   0.3550   0.4270   0.5310   0.6480   0.7560   0.8730   0.9980   1.1430   1.3050   1.4940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
242:  0.0100   0.0280   0.0480   0.0760   0.1140   0.1600   0.2200   0.2900   0.3550   0.4270   0.5310   0.6480   0.7550   0.8720   0.9970   1.1430   1.3040   1.4940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
243:  0.0100   0.0280   0.0480   0.0750   0.1140   0.1590   0.2200   0.2900   0.3540   0.4270   0.5300   0.6470   0.7540   0.8710   0.9950   1.1420   1.3050   1.4940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
244:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1590   0.2190   0.2900   0.3540   0.4270   0.5300   0.6470   0.7530   0.8700   0.9940   1.1410   1.3050   1.4940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
245:  0.0100   0.0280   0.0480   0.0760   0.1130   0.1590   0.2190   0.2900   0.3540   0.4260   0.5300   0.6470   0.7530   0.8680   0.9920   1.1410   1.3050   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
246:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1590   0.2190   0.2890   0.3540   0.4260   0.5300   0.6470   0.7520   0.8670   0.9910   1.1400   1.3050   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
247:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1590   0.2190   0.2890   0.3540   0.4260   0.5300   0.6460   0.7510   0.8660   0.9890   1.1400   1.3060   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
248:  0.0100   0.0280   0.0480   0.0760   0.1130   0.1590   0.2190   0.2890   0.3540   0.4260   0.5290   0.6460   0.7500   0.8650   0.9880   1.1400   1.3060   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
249:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1590   0.2190   0.2890   0.3540   0.4260   0.5290   0.6450   0.7500   0.8640   0.9870   1.1390   1.3060   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
250:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1590   0.2190   0.2890   0.3530   0.4260   0.5290   0.6450   0.7490   0.8630   0.9860   1.1390   1.3070   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
251:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1590   0.2180   0.2890   0.3540   0.4260   0.5290   0.6440   0.7490   0.8620   0.9850   1.1390   1.3070   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
252:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1580   0.2180   0.2890   0.3540   0.4260   0.5290   0.6450   0.7480   0.8610   0.9850   1.1400   1.3080   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
253:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1580   0.2180   0.2890   0.3530   0.4250   0.5290   0.6440   0.7480   0.8600   0.9840   1.1390   1.3090   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
254:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1580   0.2180   0.2880   0.3540   0.4250   0.5280   0.6440   0.7470   0.8600   0.9830   1.1400   1.3100   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
255:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1580   0.2180   0.2880   0.3530   0.4250   0.5280   0.6440   0.7470   0.8590   0.9830   1.1400   1.3110   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
256:  0.0100   0.0280   0.0480   0.0750   0.1130   0.1580   0.2180   0.2890   0.3540   0.4250   0.5280   0.6440   0.7460   0.8590   0.9830   1.1410   1.3120   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
257:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2180   0.2890   0.3540   0.4250   0.5280   0.6430   0.7460   0.8580   0.9830   1.1410   1.3120   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
258:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2180   0.2890   0.3540   0.4250   0.5280   0.6430   0.7460   0.8580   0.9830   1.1410   1.3120   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
259:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2180   0.2890   0.3540   0.4250   0.5280   0.6430   0.7450   0.8580   0.9830   1.1420   1.3130   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
260:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2180   0.2890   0.3540   0.4250   0.5280   0.6430   0.7450   0.8580   0.9840   1.1430   1.3140   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
261:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2180   0.2890   0.3540   0.4250   0.5280   0.6430   0.7450   0.8580   0.9840   1.1430   1.3140   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
262:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2180   0.2890   0.3540   0.4250   0.5280   0.6430   0.7450   0.8580   0.9850   1.1440   1.3150   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
263:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2180   0.2890   0.3540   0.4250   0.5280   0.6430   0.7450   0.8570   0.9850   1.1440   1.3150   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
264:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2180   0.2900   0.3550   0.4250   0.5280   0.6430   0.7450   0.8580   0.9860   1.1450   1.3150   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
265:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2180   0.2900   0.3550   0.4250   0.5270   0.6420   0.7450   0.8580   0.9870   1.1450   1.3160   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
266:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2180   0.2900   0.3550   0.4250   0.5270   0.6420   0.7450   0.8580   0.9880   1.1460   1.3160   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
267:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2180   0.2900   0.3550   0.4250   0.5270   0.6420   0.7440   0.8590   0.9900   1.1470   1.3160   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
268:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2180   0.2900   0.3550   0.4250   0.5270   0.6420   0.7440   0.8590   0.9900   1.1470   1.3170   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
269:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2190   0.2910   0.3550   0.4250   0.5270   0.6420   0.7450   0.8600   0.9920   1.1480   1.3170   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
270:  0.0100   0.0280   0.0480   0.0760   0.1130   0.1580   0.2190   0.2910   0.3550   0.4260   0.5270   0.6420   0.7450   0.8600   0.9930   1.1480   1.3160   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
271:  0.0100   0.0280   0.0480   0.0760   0.1130   0.1580   0.2190   0.2910   0.3560   0.4260   0.5270   0.6420   0.7450   0.8610   0.9940   1.1480   1.3170   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
272:  0.0100   0.0280   0.0480   0.0760   0.1130   0.1580   0.2190   0.2910   0.3560   0.4260   0.5270   0.6420   0.7450   0.8610   0.9960   1.1490   1.3170   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
273:  0.0100   0.0280   0.0480   0.0760   0.1130   0.1580   0.2190   0.2910   0.3560   0.4260   0.5270   0.6420   0.7450   0.8620   0.9970   1.1490   1.3170   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
274:  0.0100   0.0280   0.0480   0.0760   0.1130   0.1580   0.2190   0.2910   0.3560   0.4260   0.5270   0.6420   0.7450   0.8630   0.9990   1.1490   1.3170   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
275:  0.0100   0.0280   0.0480   0.0760   0.1130   0.1580   0.2190   0.2910   0.3560   0.4260   0.5270   0.6420   0.7460   0.8630   1.0000   1.1500   1.3170   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
276:  0.0100   0.0280   0.0480   0.0760   0.1130   0.1580   0.2190   0.2910   0.3560   0.4260   0.5270   0.6420   0.7460   0.8640   1.0010   1.1500   1.3170   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
277:  0.0100   0.0280   0.0490   0.0760   0.1130   0.1580   0.2190   0.2920   0.3570   0.4270   0.5270   0.6420   0.7460   0.8650   1.0020   1.1500   1.3160   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
278:  0.0100   0.0280   0.0490   0.0760   0.1130   0.1580   0.2190   0.2920   0.3560   0.4270   0.5270   0.6420   0.7460   0.8650   1.0030   1.1500   1.3170   1.4940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
279:  0.0100   0.0280   0.0490   0.0760   0.1130   0.1590   0.2200   0.2920   0.3570   0.4270   0.5270   0.6430   0.7470   0.8660   1.0040   1.1500   1.3170   1.4950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
280:  0.0100   0.0280   0.0490   0.0760   0.1130   0.1590   0.2200   0.2920   0.3570   0.4280   0.5270   0.6430   0.7470   0.8670   1.0060   1.1510   1.3170   1.4950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
281:  0.0100   0.0280   0.0490   0.0760   0.1130   0.1590   0.2200   0.2920   0.3570   0.4280   0.5280   0.6430   0.7480   0.8680   1.0070   1.1510   1.3170   1.4950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
282:  0.0100   0.0280   0.0490   0.0760   0.1130   0.1590   0.2200   0.2920   0.3570   0.4280   0.5280   0.6440   0.7480   0.8680   1.0080   1.1500   1.3180   1.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
283:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2920   0.3570   0.4280   0.5280   0.6440   0.7480   0.8690   1.0090   1.1510   1.3180   1.4970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
284:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2920   0.3570   0.4290   0.5290   0.6440   0.7490   0.8690   1.0100   1.1510   1.3180   1.4980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
285:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2920   0.3580   0.4290   0.5290   0.6450   0.7490   0.8700   1.0110   1.1510   1.3190   1.4990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
286:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2920   0.3580   0.4290   0.5300   0.6450   0.7500   0.8710   1.0120   1.1510   1.3200   1.5000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
287:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2200   0.2920   0.3580   0.4300   0.5300   0.6460   0.7510   0.8720   1.0120   1.1510   1.3200   1.5010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
288:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2210   0.2930   0.3580   0.4300   0.5310   0.6470   0.7510   0.8720   1.0130   1.1520   1.3220   1.5020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
289:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2210   0.2930   0.3580   0.4310   0.5320   0.6470   0.7520   0.8730   1.0140   1.1530   1.3230   1.5030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
290:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2210   0.2930   0.3590   0.4310   0.5320   0.6480   0.7530   0.8740   1.0150   1.1540   1.3250   1.5050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
291:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2210   0.2930   0.3590   0.4320   0.5330   0.6490   0.7530   0.8750   1.0160   1.1540   1.3260   1.5060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
292:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2210   0.2930   0.3590   0.4320   0.5340   0.6500   0.7550   0.8760   1.0170   1.1560   1.3280   1.5080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
293:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2210   0.2930   0.3600   0.4320   0.5340   0.6510   0.7560   0.8770   1.0180   1.1570   1.3300   1.5090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
294:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2210   0.2930   0.3600   0.4330   0.5350   0.6520   0.7560   0.8780   1.0190   1.1580   1.3310   1.5110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
295:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2210   0.2940   0.3600   0.4330   0.5360   0.6530   0.7570   0.8790   1.0200   1.1590   1.3340   1.5120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
296:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2220   0.2940   0.3610   0.4340   0.5370   0.6540   0.7590   0.8800   1.0220   1.1610   1.3370   1.5140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
297:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2220   0.2940   0.3610   0.4340   0.5380   0.6560   0.7600   0.8820   1.0230   1.1640   1.3390   1.5160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
298:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2220   0.2940   0.3610   0.4350   0.5390   0.6570   0.7620   0.8830   1.0250   1.1660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
299:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2220   0.2940   0.3620   0.4350   0.5400   0.6580   0.7630   0.8850   1.0270   1.1680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
300:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2220   0.2950   0.3620   0.4360   0.5410   0.6600   0.7640   0.8860   1.0280   1.1710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
