C:\RK-3\Data\PA000001\ED0000010003R.DAT;
234:  0.3975   0.6515   0.8615   1.0740   1.3145   1.5570   1.8290   2.0985   2.3120   2.5290   2.8090   3.0950   3.3325   3.5730   3.8105   4.0545   4.3110   4.5975   0.0000   0.0000   0.0000   0.0000   0.0000;
235:  0.3975   0.6510   0.8605   1.0735   1.3145   1.5565   1.8275   2.0965   2.3100   2.5270   2.8070   3.0925   3.3295   3.5700   3.8070   4.0515   4.3085   4.5950   0.0000   0.0000   0.0000   0.0000   0.0000;
236:  0.3975   0.6510   0.8600   1.0725   1.3135   1.5555   1.8260   2.0945   2.3080   2.5250   2.8050   3.0905   3.3270   3.5665   3.8030   4.0485   4.3060   4.5930   0.0000   0.0000   0.0000   0.0000   0.0000;
237:  0.3970   0.6500   0.8595   1.0725   1.3130   1.5550   1.8250   2.0925   2.3060   2.5230   2.8030   3.0880   3.3240   3.5635   3.8000   4.0465   4.3040   4.5905   0.0000   0.0000   0.0000   0.0000   0.0000;
238:  0.3970   0.6495   0.8585   1.0715   1.3120   1.5540   1.8240   2.0910   2.3045   2.5220   2.8010   3.0850   3.3210   3.5600   3.7955   4.0430   4.3015   4.5885   0.0000   0.0000   0.0000   0.0000   0.0000;
239:  0.3965   0.6490   0.8580   1.0710   1.3120   1.5535   1.8225   2.0890   2.3025   2.5200   2.7995   3.0835   3.3190   3.5575   3.7920   4.0405   4.3000   4.5865   0.0000   0.0000   0.0000   0.0000   0.0000;
240:  0.3965   0.6485   0.8575   1.0705   1.3110   1.5525   1.8210   2.0875   2.3015   2.5185   2.7975   3.0810   3.3160   3.5540   3.7880   4.0380   4.2980   4.5840   0.0000   0.0000   0.0000   0.0000   0.0000;
241:  0.3965   0.6485   0.8575   1.0700   1.3100   1.5515   1.8195   2.0855   2.2995   2.5170   2.7960   3.0790   3.3135   3.5505   3.7840   4.0355   4.2965   4.5825   0.0000   0.0000   0.0000   0.0000   0.0000;
242:  0.3965   0.6480   0.8565   1.0695   1.3100   1.5515   1.8190   2.0840   2.2980   2.5155   2.7945   3.0775   3.3110   3.5470   3.7805   4.0335   4.2950   4.5805   0.0000   0.0000   0.0000   0.0000   0.0000;
243:  0.3965   0.6480   0.8560   1.0690   1.3095   1.5505   1.8175   2.0825   2.2970   2.5145   2.7930   3.0750   3.3080   3.5435   3.7765   4.0310   4.2940   4.5795   0.0000   0.0000   0.0000   0.0000   0.0000;
244:  0.3960   0.6475   0.8560   1.0685   1.3085   1.5495   1.8160   2.0810   2.2960   2.5130   2.7915   3.0735   3.3060   3.5410   3.7730   4.0285   4.2925   4.5775   0.0000   0.0000   0.0000   0.0000   0.0000;
245:  0.3960   0.6470   0.8555   1.0685   1.3080   1.5485   1.8150   2.0795   2.2945   2.5120   2.7905   3.0720   3.3035   3.5375   3.7690   4.0265   4.2920   4.5760   0.0000   0.0000   0.0000   0.0000   0.0000;
246:  0.3960   0.6470   0.8550   1.0675   1.3075   1.5480   1.8140   2.0785   2.2930   2.5105   2.7895   3.0705   3.3015   3.5345   3.7655   4.0245   4.2910   4.5750   0.0000   0.0000   0.0000   0.0000   0.0000;
247:  0.3955   0.6465   0.8550   1.0675   1.3070   1.5470   1.8125   2.0770   2.2925   2.5100   2.7885   3.0685   3.2985   3.5310   3.7620   4.0230   4.2905   4.5735   0.0000   0.0000   0.0000   0.0000   0.0000;
248:  0.3955   0.6460   0.8545   1.0675   1.3065   1.5460   1.8115   2.0760   2.2915   2.5085   2.7870   3.0670   3.2965   3.5285   3.7590   4.0215   4.2900   4.5720   0.0000   0.0000   0.0000   0.0000   0.0000;
249:  0.3955   0.6460   0.8545   1.0670   1.3060   1.5455   1.8105   2.0750   2.2905   2.5075   2.7860   3.0660   3.2945   3.5255   3.7560   4.0200   4.2900   4.5715   0.0000   0.0000   0.0000   0.0000   0.0000;
250:  0.3955   0.6455   0.8535   1.0665   1.3055   1.5445   1.8095   2.0745   2.2900   2.5065   2.7850   3.0645   3.2925   3.5225   3.7530   4.0190   4.2900   4.5705   0.0000   0.0000   0.0000   0.0000   0.0000;
251:  0.3955   0.6455   0.8535   1.0665   1.3050   1.5435   1.8085   2.0735   2.2895   2.5060   2.7840   3.0630   3.2905   3.5200   3.7505   4.0180   4.2900   4.5695   0.0000   0.0000   0.0000   0.0000   0.0000;
252:  0.3945   0.6450   0.8535   1.0660   1.3045   1.5430   1.8075   2.0730   2.2895   2.5055   2.7835   3.0625   3.2890   3.5180   3.7485   4.0175   4.2910   4.5695   0.0000   0.0000   0.0000   0.0000   0.0000;
253:  0.3945   0.6450   0.8535   1.0660   1.3040   1.5425   1.8075   2.0725   2.2885   2.5045   2.7825   3.0610   3.2875   3.5160   3.7465   4.0170   4.2910   4.5685   0.0000   0.0000   0.0000   0.0000   0.0000;
254:  0.3945   0.6450   0.8535   1.0660   1.3035   1.5415   1.8065   2.0720   2.2885   2.5040   2.7820   3.0605   3.2860   3.5140   3.7450   4.0170   4.2920   4.5680   0.0000   0.0000   0.0000   0.0000   0.0000;
255:  0.3940   0.6445   0.8525   1.0655   1.3035   1.5410   1.8060   2.0720   2.2880   2.5035   2.7815   3.0595   3.2850   3.5125   3.7440   4.0170   4.2925   4.5680   0.0000   0.0000   0.0000   0.0000   0.0000;
256:  0.3940   0.6445   0.8525   1.0650   1.3025   1.5400   1.8050   2.0715   2.2880   2.5030   2.7810   3.0590   3.2835   3.5110   3.7435   4.0175   4.2935   4.5675   0.0000   0.0000   0.0000   0.0000   0.0000;
257:  0.3935   0.6440   0.8525   1.0650   1.3025   1.5395   1.8045   2.0715   2.2880   2.5030   2.7805   3.0580   3.2825   3.5100   3.7430   4.0175   4.2940   4.5670   0.0000   0.0000   0.0000   0.0000   0.0000;
258:  0.3930   0.6440   0.8525   1.0650   1.3020   1.5390   1.8045   2.0720   2.2885   2.5025   2.7800   3.0580   3.2820   3.5090   3.7425   4.0180   4.2950   4.5670   0.0000   0.0000   0.0000   0.0000   0.0000;
259:  0.3930   0.6440   0.8525   1.0650   1.3020   1.5385   1.8040   2.0720   2.2885   2.5025   2.7795   3.0570   3.2810   3.5085   3.7430   4.0185   4.2960   4.5675   0.0000   0.0000   0.0000   0.0000   0.0000;
260:  0.3925   0.6440   0.8525   1.0650   1.3020   1.5385   1.8040   2.0720   2.2885   2.5020   2.7790   3.0570   3.2805   3.5080   3.7435   4.0195   4.2970   4.5670   0.0000   0.0000   0.0000   0.0000   0.0000;
261:  0.3925   0.6440   0.8525   1.0650   1.3015   1.5375   1.8040   2.0730   2.2890   2.5020   2.7790   3.0565   3.2800   3.5080   3.7445   4.0205   4.2980   4.5675   0.0000   0.0000   0.0000   0.0000   0.0000;
262:  0.3925   0.6440   0.8530   1.0655   1.3015   1.5375   1.8040   2.0730   2.2890   2.5020   2.7785   3.0560   3.2795   3.5075   3.7455   4.0215   4.2985   4.5675   0.0000   0.0000   0.0000   0.0000   0.0000;
263:  0.3920   0.6440   0.8530   1.0655   1.3015   1.5375   1.8045   2.0740   2.2900   2.5025   2.7785   3.0560   3.2795   3.5080   3.7470   4.0230   4.3000   4.5680   0.0000   0.0000   0.0000   0.0000   0.0000;
264:  0.3920   0.6440   0.8530   1.0655   1.3015   1.5370   1.8040   2.0745   2.2905   2.5025   2.7785   3.0560   3.2795   3.5085   3.7490   4.0245   4.3010   4.5685   0.0000   0.0000   0.0000   0.0000   0.0000;
265:  0.3915   0.6440   0.8530   1.0655   1.3015   1.5370   1.8045   2.0755   2.2915   2.5030   2.7780   3.0555   3.2795   3.5090   3.7505   4.0255   4.3020   4.5690   0.0000   0.0000   0.0000   0.0000   0.0000;
266:  0.3915   0.6440   0.8530   1.0655   1.3015   1.5370   1.8045   2.0755   2.2915   2.5030   2.7780   3.0560   3.2800   3.5100   3.7530   4.0270   4.3030   4.5695   0.0000   0.0000   0.0000   0.0000   0.0000;
267:  0.3915   0.6440   0.8530   1.0655   1.3015   1.5370   1.8050   2.0765   2.2920   2.5035   2.7785   3.0560   3.2800   3.5110   3.7555   4.0285   4.3035   4.5695   0.0000   0.0000   0.0000   0.0000   0.0000;
268:  0.3910   0.6440   0.8535   1.0660   1.3020   1.5380   1.8060   2.0775   2.2930   2.5040   2.7780   3.0555   3.2800   3.5120   3.7580   4.0300   4.3045   4.5700   0.0000   0.0000   0.0000   0.0000   0.0000;
269:  0.3910   0.6440   0.8535   1.0660   1.3020   1.5380   1.8065   2.0785   2.2940   2.5050   2.7785   3.0560   3.2810   3.5135   3.7610   4.0320   4.3055   4.5710   0.0000   0.0000   0.0000   0.0000   0.0000;
270:  0.3910   0.6440   0.8535   1.0665   1.3025   1.5380   1.8065   2.0790   2.2950   2.5055   2.7785   3.0565   3.2815   3.5150   3.7640   4.0330   4.3060   4.5715   0.0000   0.0000   0.0000   0.0000   0.0000;
271:  0.3905   0.6445   0.8540   1.0665   1.3030   1.5390   1.8075   2.0800   2.2955   2.5060   2.7790   3.0565   3.2820   3.5165   3.7665   4.0345   4.3075   4.5730   0.0000   0.0000   0.0000   0.0000   0.0000;
272:  0.3905   0.6445   0.8545   1.0670   1.3030   1.5390   1.8080   2.0805   2.2960   2.5065   2.7790   3.0570   3.2825   3.5180   3.7700   4.0360   4.3080   4.5740   0.0000   0.0000   0.0000   0.0000   0.0000;
273:  0.3905   0.6445   0.8545   1.0670   1.3035   1.5400   1.8090   2.0815   2.2970   2.5075   2.7795   3.0575   3.2835   3.5200   3.7730   4.0375   4.3090   4.5750   0.0000   0.0000   0.0000   0.0000   0.0000;
274:  0.3910   0.6450   0.8545   1.0675   1.3040   1.5400   1.8095   2.0825   2.2980   2.5085   2.7800   3.0580   3.2845   3.5220   3.7765   4.0390   4.3095   4.5760   0.0000   0.0000   0.0000   0.0000   0.0000;
275:  0.3910   0.6455   0.8555   1.0680   1.3045   1.5410   1.8105   2.0835   2.2990   2.5095   2.7805   3.0585   3.2855   3.5240   3.7795   4.0405   4.3110   4.5775   0.0000   0.0000   0.0000   0.0000   0.0000;
276:  0.3910   0.6455   0.8555   1.0685   1.3055   1.5420   1.8115   2.0845   2.3005   2.5110   2.7815   3.0595   3.2865   3.5260   3.7830   4.0420   4.3120   4.5790   0.0000   0.0000   0.0000   0.0000   0.0000;
277:  0.3915   0.6465   0.8565   1.0690   1.3055   1.5425   1.8125   2.0855   2.3015   2.5125   2.7830   3.0610   3.2885   3.5285   3.7860   4.0430   4.3130   4.5810   0.0000   0.0000   0.0000   0.0000   0.0000;
278:  0.3910   0.6465   0.8565   1.0695   1.3065   1.5435   1.8135   2.0860   2.3020   2.5135   2.7835   3.0615   3.2895   3.5305   3.7890   4.0445   4.3145   4.5825   0.0000   0.0000   0.0000   0.0000   0.0000;
279:  0.3915   0.6475   0.8575   1.0700   1.3070   1.5445   1.8145   2.0870   2.3030   2.5145   2.7845   3.0630   3.2910   3.5325   3.7920   4.0455   4.3155   4.5845   0.0000   0.0000   0.0000   0.0000   0.0000;
280:  0.3915   0.6475   0.8575   1.0705   1.3080   1.5455   1.8155   2.0880   2.3045   2.5165   2.7860   3.0640   3.2925   3.5350   3.7955   4.0475   4.3170   4.5865   0.0000   0.0000   0.0000   0.0000   0.0000;
281:  0.3920   0.6485   0.8585   1.0710   1.3085   1.5465   1.8165   2.0890   2.3055   2.5180   2.7880   3.0660   3.2945   3.5375   3.7985   4.0485   4.3185   4.5890   0.0000   0.0000   0.0000   0.0000   0.0000;
282:  0.3920   0.6485   0.8585   1.0715   1.3095   1.5475   1.8175   2.0900   2.3070   2.5195   2.7890   3.0675   3.2965   3.5400   3.8015   4.0500   4.3205   4.5915   0.0000   0.0000   0.0000   0.0000   0.0000;
283:  0.3925   0.6495   0.8595   1.0725   1.3105   1.5485   1.8185   2.0910   2.3080   2.5210   2.7910   3.0695   3.2985   3.5425   3.8045   4.0515   4.3225   4.5940   0.0000   0.0000   0.0000   0.0000   0.0000;
284:  0.3925   0.6495   0.8600   1.0735   1.3115   1.5500   1.8200   2.0915   2.3090   2.5230   2.7930   3.0715   3.3005   3.5450   3.8075   4.0535   4.3250   4.5965   0.0000   0.0000   0.0000   0.0000   0.0000;
285:  0.3930   0.6505   0.8605   1.0735   1.3120   1.5510   1.8210   2.0925   2.3105   2.5250   2.7950   3.0735   3.3025   3.5475   3.8105   4.0550   4.3270   4.5995   0.0000   0.0000   0.0000   0.0000   0.0000;
286:  0.3930   0.6510   0.8615   1.0745   1.3130   1.5520   1.8220   2.0935   2.3120   2.5270   2.7970   3.0760   3.3055   3.5505   3.8135   4.0570   4.3300   4.6030   0.0000   0.0000   0.0000   0.0000   0.0000;
287:  0.3935   0.6515   0.8620   1.0755   1.3140   1.5530   1.8230   2.0945   2.3130   2.5285   2.7995   3.0785   3.3075   3.5530   3.8165   4.0590   4.3330   4.6060   0.0000   0.0000   0.0000   0.0000   0.0000;
288:  0.3940   0.6525   0.8625   1.0760   1.3150   1.5545   1.8245   2.0955   2.3145   2.5310   2.8025   3.0815   3.3105   3.5560   3.8195   4.0615   4.3365   4.6100   0.0000   0.0000   0.0000   0.0000   0.0000;
289:  0.3940   0.6530   0.8635   1.0770   1.3165   1.5560   1.8260   2.0970   2.3160   2.5330   2.8050   3.0840   3.3130   3.5590   3.8230   4.0645   4.3405   4.6140   0.0000   0.0000   0.0000   0.0000   0.0000;
290:  0.3940   0.6540   0.8645   1.0775   1.3170   1.5570   1.8270   2.0980   2.3175   2.5350   2.8075   3.0870   3.3165   3.5625   3.8260   4.0675   4.3450   4.6180   0.0000   0.0000   0.0000   0.0000   0.0000;
291:  0.3945   0.6550   0.8650   1.0780   1.3180   1.5580   1.8280   2.0995   2.3195   2.5375   2.8110   3.0910   3.3200   3.5660   3.8300   4.0710   4.3495   4.6225   0.0000   0.0000   0.0000   0.0000   0.0000;
292:  0.3945   0.6550   0.8655   1.0790   1.3190   1.5590   1.8290   2.1005   2.3210   2.5395   2.8135   3.0940   3.3235   3.5695   3.8335   4.0745   4.3540   4.6265   0.0000   0.0000   0.0000   0.0000   0.0000;
293:  0.3950   0.6560   0.8665   1.0800   1.3200   1.5605   1.8305   2.1015   2.3225   2.5420   2.8170   3.0980   3.3275   3.5735   3.8375   4.0790   4.3595   4.6315   0.0000   0.0000   0.0000   0.0000   0.0000;
294:  0.3950   0.6570   0.8675   1.0810   1.3210   1.5615   1.8320   2.1035   2.3250   2.5445   2.8205   3.1020   3.3310   3.5775   3.8420   4.0835   4.3650   4.6365   0.0000   0.0000   0.0000   0.0000   0.0000;
295:  0.3950   0.6575   0.8685   1.0820   1.3220   1.5625   1.8330   2.1045   2.3265   2.5470   2.8240   3.1060   3.3350   3.5815   3.8460   4.0880   4.3710   4.6415   0.0000   0.0000   0.0000   0.0000   0.0000;
296:  0.3955   0.6580   0.8690   1.0830   1.3230   1.5635   1.8345   2.1065   2.3285   2.5495   2.8275   3.1100   3.3395   3.5860   3.8510   4.0940   4.3775   4.6470   0.0000   0.0000   0.0000   0.0000   0.0000;
297:  0.3955   0.6590   0.8695   1.0835   1.3240   1.5650   1.8360   2.1080   2.3305   2.5520   2.8315   3.1145   3.3440   3.5905   3.8555   4.0995   4.3840   4.6525   0.0000   0.0000   0.0000   0.0000   0.0000;
298:  0.3955   0.6595   0.8705   1.0845   1.3250   1.5660   1.8375   2.1095   2.3320   2.5540   2.8350   3.1190   3.3485   3.5955   3.8610   4.1060   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
299:  0.3955   0.6605   0.8715   1.0855   1.3265   1.5675   1.8385   2.1110   2.3345   2.5570   2.8385   3.1235   3.3535   3.6005   3.8665   4.1130   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
300:  0.3955   0.6610   0.8725   1.0865   1.3275   1.5685   1.8400   2.1130   2.3365   2.5595   2.8430   3.1285   3.3585   3.6060   3.8720   4.1200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
301:  0.3955   0.6615   0.8730   1.0875   1.3285   1.5695   1.8410   2.1145   2.3385   2.5620   2.8465   3.1330   3.3635   3.6115   3.8785   4.1280   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
302:  0.3960   0.6625   0.8740   1.0885   1.3295   1.5710   1.8430   2.1165   2.3410   2.5645   2.8500   3.1380   3.3690   3.6175   3.8855   4.1365   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
303:  0.3955   0.6630   0.8750   1.0895   1.3305   1.5720   1.8445   2.1190   2.3435   2.5670   2.8540   3.1430   3.3745   3.6235   3.8920   4.1445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
304:  0.3960   0.6640   0.8760   1.0905   1.3315   1.5730   1.8460   2.1210   2.3460   2.5700   2.8585   3.1485   3.3800   3.6295   3.8990   4.1540   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
305:  0.3960   0.6645   0.8765   1.0910   1.3325   1.5740   1.8475   2.1235   2.3485   2.5720   2.8620   3.1535   3.3860   3.6365   3.9070   4.1635   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
306:  0.3960   0.6650   0.8770   1.0920   1.3335   1.5750   1.8490   2.1255   2.3510   2.5750   2.8660   3.1580   3.3910   3.6430   3.9145   4.1730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
307:  0.3955   0.6655   0.8780   1.0930   1.3345   1.5760   1.8505   2.1280   2.3540   2.5780   2.8700   3.1630   3.3970   3.6500   3.9225   4.1835   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
308:  0.3960   0.6665   0.8790   1.0940   1.3355   1.5775   1.8525   2.1300   2.3560   2.5805   2.8740   3.1685   3.4030   3.6565   3.9305   4.1940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
309:  0.3960   0.6665   0.8795   1.0950   1.3365   1.5785   1.8540   2.1325   2.3590   2.5830   2.8770   3.1725   3.4085   3.6640   3.9395   4.2050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
310:  0.3955   0.6670   0.8805   1.0960   1.3380   1.5800   1.8555   2.1350   2.3615   2.5855   2.8810   3.1775   3.4140   3.6710   3.9480   4.2160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
311:  0.3960   0.6680   0.8815   1.0970   1.3390   1.5810   1.8570   2.1375   2.3645   2.5880   2.8845   3.1825   3.4200   3.6785   3.9570   4.2275   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
312:  0.3960   0.6680   0.8820   1.0980   1.3400   1.5820   1.8585   2.1400   2.3670   2.5905   2.8880   3.1870   3.4255   3.6855   3.9660   4.2390   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
313:  0.3960   0.6690   0.8830   1.0990   1.3410   1.5835   1.8605   2.1425   2.3700   2.5930   2.8910   3.1915   3.4315   3.6930   3.9745   4.2500   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
314:  0.3960   0.6695   0.8840   1.1000   1.3420   1.5845   1.8620   2.1450   2.3730   2.5955   2.8945   3.1960   3.4365   3.7000   3.9835   4.2615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
315:  0.3960   0.6695   0.8845   1.1010   1.3435   1.5860   1.8640   2.1475   2.3755   2.5985   2.8980   3.2005   3.4420   3.7070   3.9925   4.2735   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
316:  0.3965   0.6705   0.8855   1.1020   1.3445   1.5870   1.8655   2.1500   2.3780   2.6005   2.9005   3.2040   3.4475   3.7145   4.0010   4.2845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
317:  0.3960   0.6705   0.8860   1.1030   1.3455   1.5885   1.8675   2.1525   2.3810   2.6030   2.9035   3.2080   3.4525   3.7215   4.0100   4.2965   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
318:  0.3965   0.6715   0.8870   1.1040   1.3465   1.5895   1.8690   2.1550   2.3835   2.6055   2.9070   3.2125   3.4580   3.7285   4.0185   4.3080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
319:  0.3965   0.6715   0.8875   1.1050   1.3475   1.5905   1.8705   2.1575   2.3865   2.6080   2.9095   3.2160   3.4625   3.7350   4.0270   4.3190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
320:  0.3965   0.6720   0.8885   1.1060   1.3490   1.5920   1.8720   2.1595   2.3890   2.6105   2.9120   3.2190   3.4670   3.7420   4.0355   4.3300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
321:  0.3970   0.6725   0.8890   1.1070   1.3500   1.5935   1.8740   2.1620   2.3915   2.6125   2.9145   3.2225   3.4715   3.7480   4.0430   4.3410   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
322:  0.3970   0.6730   0.8900   1.1080   1.3510   1.5945   1.8755   2.1640   2.3940   2.6155   2.9175   3.2255   3.4760   3.7545   4.0505   4.3515   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
323:  0.3970   0.6730   0.8905   1.1090   1.3520   1.5955   1.8770   2.1665   2.3965   2.6175   2.9195   3.2285   3.4805   3.7605   4.0575   4.3610   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
324:  0.3975   0.6740   0.8915   1.1095   1.3530   1.5970   1.8785   2.1685   2.3985   2.6195   2.9215   3.2310   3.4845   3.7665   4.0650   4.3715   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
325:  0.3975   0.6740   0.8920   1.1105   1.3540   1.5985   1.8805   2.1710   2.4015   2.6220   2.9240   3.2340   3.4880   3.7715   4.0710   4.3805   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
326:  0.3980   0.6745   0.8930   1.1115   1.3550   1.5995   1.8820   2.1730   2.4035   2.6240   2.9260   3.2365   3.4920   3.7770   4.0775   4.3900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
327:  0.3985   0.6750   0.8935   1.1125   1.3560   1.6005   1.8835   2.1750   2.4055   2.6260   2.9280   3.2385   3.4950   3.7820   4.0835   4.3990   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
328:  0.3985   0.6755   0.8940   1.1130   1.3570   1.6015   1.8850   2.1770   2.4075   2.6280   2.9300   3.2410   3.4985   3.7865   4.0885   4.4070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
329:  0.3985   0.6755   0.8945   1.1140   1.3580   1.6025   1.8860   2.1785   2.4095   2.6300   2.9315   3.2425   3.5015   3.7910   4.0935   4.4145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
330:  0.3990   0.6765   0.8955   1.1145   1.3585   1.6040   1.8880   2.1800   2.4110   2.6320   2.9335   3.2450   3.5045   3.7950   4.0980   4.4220   4.7165   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
331:  0.3990   0.6765   0.8960   1.1155   1.3595   1.6050   1.8895   2.1820   2.4130   2.6340   2.9350   3.2465   3.5075   3.7990   4.1025   4.4290   4.7255   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
332:  0.3990   0.6765   0.8965   1.1165   1.3605   1.6060   1.8910   2.1835   2.4145   2.6360   2.9370   3.2485   3.5100   3.8025   4.1060   4.4355   4.7355   4.9520   5.1845   0.0000   0.0000   0.0000   0.0000;
333:  0.3990   0.6770   0.8975   1.1175   1.3615   1.6070   1.8920   2.1850   2.4165   2.6380   2.9385   3.2500   3.5130   3.8060   4.1090   4.4410   4.7440   4.9615   5.1950   0.0000   0.0000   0.0000   0.0000;
334:  0.3990   0.6770   0.8980   1.1180   1.3620   1.6080   1.8935   2.1865   2.4175   2.6395   2.9400   3.2515   3.5155   3.8095   4.1125   4.4470   4.7530   4.9710   5.2050   0.0000   0.0000   0.0000   0.0000;
335:  0.3995   0.6780   0.8985   1.1185   1.3630   1.6090   1.8945   2.1875   2.4190   2.6415   2.9415   3.2530   3.5180   3.8120   4.1150   4.4520   4.7610   4.9805   5.2150   0.0000   0.0000   0.0000   0.0000;
336:  0.3995   0.6780   0.8990   1.1195   1.3640   1.6100   1.8955   2.1885   2.4200   2.6430   2.9435   3.2545   3.5200   3.8150   4.1175   4.4565   4.7685   4.9890   5.2240   0.0000   0.0000   0.0000   0.0000;
337:  0.3995   0.6785   0.9000   1.1200   1.3645   1.6110   1.8970   2.1900   2.4210   2.6445   2.9450   3.2560   3.5220   3.8175   4.1200   4.4610   4.7760   4.9975   5.2325   0.0000   0.0000   0.0000   0.0000;
338:  0.3995   0.6785   0.9005   1.1210   1.3650   1.6115   1.8980   2.1910   2.4225   2.6460   2.9460   3.2575   3.5245   3.8200   4.1215   4.4645   4.7830   5.0055   5.2400   0.0000   0.0000   0.0000   0.0000;
339:  0.3995   0.6790   0.9010   1.1210   1.3655   1.6125   1.8990   2.1920   2.4235   2.6475   2.9470   3.2580   3.5265   3.8225   4.1235   4.4680   4.7895   5.0135   0.0000   0.0000   0.0000   0.0000   0.0000;
340:  0.3995   0.6790   0.9015   1.1220   1.3665   1.6135   1.9005   2.1930   2.4240   2.6490   2.9485   3.2595   3.5285   3.8240   4.1245   4.4710   4.7955   5.0205   0.0000   0.0000   0.0000   0.0000   0.0000;
341:  0.3995   0.6790   0.9015   1.1225   1.3670   1.6140   1.9015   2.1940   2.4250   2.6500   2.9495   3.2605   3.5305   3.8265   4.1260   4.4740   4.8010   5.0270   0.0000   0.0000   0.0000   0.0000   0.0000;
342:  0.3995   0.6795   0.9025   1.1230   1.3675   1.6145   1.9020   2.1950   2.4255   2.6510   2.9510   3.2620   3.5325   3.8280   4.1270   4.4760   4.8055   5.0330   0.0000   0.0000   0.0000   0.0000   0.0000;
343:  0.3995   0.6795   0.9025   1.1235   1.3680   1.6150   1.9030   2.1955   2.4260   2.6520   2.9515   3.2625   3.5340   3.8300   4.1280   4.4775   4.8095   5.0385   0.0000   0.0000   0.0000   0.0000   0.0000;
344:  0.3990   0.6800   0.9035   1.1240   1.3685   1.6160   1.9040   2.1960   2.4265   2.6530   2.9525   3.2640   3.5365   3.8320   4.1290   4.4795   4.8135   5.0430   0.0000   0.0000   0.0000   0.0000   0.0000;
345:  0.3990   0.6800   0.9035   1.1240   1.3685   1.6160   1.9040   2.1965   2.4270   2.6535   2.9535   3.2650   3.5380   3.8335   4.1300   4.4810   4.8160   5.0465   0.0000   0.0000   0.0000   0.0000   0.0000;
346:  0.3990   0.6800   0.9040   1.1250   1.3695   1.6170   1.9050   2.1970   2.4270   2.6545   2.9545   3.2660   3.5400   3.8350   4.1305   4.4815   4.8185   5.0505   0.0000   0.0000   0.0000   0.0000   0.0000;
347:  0.3990   0.6805   0.9045   1.1250   1.3695   1.6175   1.9060   2.1975   2.4275   2.6555   2.9555   3.2670   3.5415   3.8365   4.1315   4.4825   4.8200   5.0530   0.0000   0.0000   0.0000   0.0000   0.0000;
348:  0.3985   0.6805   0.9045   1.1250   1.3695   1.6175   1.9060   2.1975   2.4275   2.6560   2.9560   3.2675   3.5430   3.8380   4.1325   4.4830   4.8210   5.0550   0.0000   0.0000   0.0000   0.0000   0.0000;
349:  0.3985   0.6805   0.9050   1.1260   1.3700   1.6175   1.9065   2.1980   2.4275   2.6560   2.9560   3.2680   3.5445   3.8395   4.1335   4.4835   4.8210   5.0555   0.0000   0.0000   0.0000   0.0000   0.0000;
350:  0.3985   0.6805   0.9050   1.1260   1.3700   1.6180   1.9070   2.1980   2.4275   2.6565   2.9570   3.2690   3.5460   3.8415   4.1345   4.4830   4.8205   5.0555   0.0000   0.0000   0.0000   0.0000   0.0000;
