C:\RK-3\Data\PA000001\HT0000010003L.DAT;
193:  0.0110   0.0290   0.0500   0.0790   0.1180   0.1650   0.2290   0.3050   0.3730   0.4470   0.5610   0.6920   0.8090   0.9540   1.1220   1.3200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
194:  0.0100   0.0290   0.0500   0.0790   0.1170   0.1650   0.2290   0.3050   0.3720   0.4470   0.5610   0.6910   0.8080   0.9520   1.1200   1.3170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
195:  0.0100   0.0290   0.0500   0.0790   0.1170   0.1650   0.2290   0.3040   0.3720   0.4470   0.5610   0.6910   0.8070   0.9510   1.1190   1.3140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
196:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2290   0.3040   0.3720   0.4460   0.5600   0.6900   0.8060   0.9500   1.1170   1.3120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
197:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2280   0.3040   0.3710   0.4460   0.5600   0.6900   0.8050   0.9480   1.1160   1.3090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
198:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2280   0.3030   0.3710   0.4460   0.5590   0.6890   0.8040   0.9470   1.1140   1.3060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
199:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2280   0.3030   0.3710   0.4450   0.5590   0.6880   0.8030   0.9460   1.1130   1.3030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
200:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2270   0.3030   0.3700   0.4450   0.5580   0.6880   0.8020   0.9440   1.1110   1.2990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
201:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2270   0.3020   0.3700   0.4440   0.5570   0.6870   0.8010   0.9430   1.1090   1.2960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
202:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1640   0.2270   0.3020   0.3700   0.4440   0.5570   0.6860   0.7990   0.9410   1.1070   1.2930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
203:  0.0100   0.0290   0.0500   0.0780   0.1170   0.1630   0.2270   0.3020   0.3690   0.4430   0.5560   0.6850   0.7980   0.9400   1.1060   1.2890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
204:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1630   0.2270   0.3010   0.3690   0.4430   0.5560   0.6840   0.7970   0.9390   1.1040   1.2850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
205:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1630   0.2260   0.3010   0.3680   0.4420   0.5550   0.6830   0.7960   0.9380   1.1020   1.2810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
206:  0.0100   0.0280   0.0500   0.0780   0.1170   0.1630   0.2260   0.3010   0.3680   0.4420   0.5540   0.6820   0.7950   0.9360   1.1000   1.2770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
207:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1630   0.2260   0.3000   0.3670   0.4410   0.5530   0.6810   0.7940   0.9350   1.0990   1.2730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
208:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1630   0.2260   0.3000   0.3670   0.4410   0.5520   0.6800   0.7930   0.9330   1.0960   1.2680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
209:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1630   0.2260   0.3000   0.3660   0.4400   0.5520   0.6780   0.7920   0.9320   1.0940   1.2640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
210:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1630   0.2250   0.3000   0.3660   0.4400   0.5510   0.6770   0.7910   0.9310   1.0920   1.2590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
211:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1620   0.2250   0.2990   0.3660   0.4390   0.5500   0.6760   0.7890   0.9300   1.0900   1.2550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
212:  0.0100   0.0280   0.0500   0.0780   0.1160   0.1620   0.2250   0.2990   0.3650   0.4390   0.5490   0.6750   0.7880   0.9280   1.0880   1.2500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
213:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1620   0.2250   0.2990   0.3650   0.4380   0.5480   0.6730   0.7870   0.9270   1.0850   1.2450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
214:  0.0100   0.0280   0.0500   0.0770   0.1160   0.1620   0.2250   0.2980   0.3640   0.4380   0.5470   0.6720   0.7860   0.9260   1.0830   1.2400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
215:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1620   0.2250   0.2980   0.3640   0.4370   0.5460   0.6710   0.7850   0.9240   1.0810   1.2350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
216:  0.0100   0.0280   0.0490   0.0770   0.1160   0.1620   0.2250   0.2980   0.3640   0.4370   0.5450   0.6690   0.7840   0.9230   1.0780   1.2300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
217:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1620   0.2240   0.2980   0.3630   0.4360   0.5440   0.6680   0.7830   0.9220   1.0760   1.2250 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
218:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1620   0.2240   0.2970   0.3630   0.4360   0.5430   0.6660   0.7810   0.9200   1.0730   1.2200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
219:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.2970   0.3630   0.4350   0.5420   0.6650   0.7800   0.9190   1.0710   1.2150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
220:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.2970   0.3620   0.4350   0.5410   0.6630   0.7790   0.9170   1.0680   1.2100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
221:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2240   0.2970   0.3620   0.4350   0.5400   0.6620   0.7780   0.9150   1.0660   1.2060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
222:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2230   0.2960   0.3610   0.4340   0.5390   0.6600   0.7770   0.9140   1.0630   1.2020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
223:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2230   0.2960   0.3610   0.4340   0.5380   0.6590   0.7750   0.9120   1.0600   1.1970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
224:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1610   0.2230   0.2960   0.3610   0.4330   0.5370   0.6580   0.7750   0.9110   1.0580   1.1930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
225:  0.0100   0.0280   0.0490   0.0770   0.1150   0.1600   0.2230   0.2960   0.3600   0.4330   0.5370   0.6560   0.7730   0.9090   1.0550   1.1890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
226:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2230   0.2950   0.3600   0.4330   0.5360   0.6550   0.7720   0.9080   1.0520   1.1850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
227:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2230   0.2950   0.3590   0.4320   0.5350   0.6540   0.7710   0.9060   1.0500   1.1810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
228:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2220   0.2940   0.3590   0.4320   0.5340   0.6530   0.7700   0.9040   1.0470   1.1770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
229:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2220   0.2940   0.3580   0.4310   0.5340   0.6510   0.7690   0.9030   1.0440   1.1740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
230:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2220   0.2940   0.3580   0.4310   0.5330   0.6500   0.7680   0.9010   1.0420   1.1710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
231:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1600   0.2210   0.2930   0.3580   0.4300   0.5330   0.6490   0.7670   0.8990   1.0400   1.1680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
232:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2210   0.2930   0.3570   0.4300   0.5320   0.6480   0.7660   0.8980   1.0370   1.1650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
233:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2210   0.2930   0.3570   0.4300   0.5320   0.6480   0.7650   0.8960   1.0350   1.1630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
234:  0.0100   0.0280   0.0490   0.0760   0.1140   0.1590   0.2210   0.2920   0.3570   0.4290   0.5310   0.6460   0.7630   0.8940   1.0320   1.1610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
235:  0.0100   0.0280   0.0490   0.0760   0.1130   0.1590   0.2200   0.2920   0.3560   0.4290   0.5310   0.6460   0.7630   0.8920   1.0300   1.1590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
236:  0.0100   0.0280   0.0490   0.0760   0.1130   0.1590   0.2200   0.2920   0.3560   0.4290   0.5300   0.6460   0.7620   0.8910   1.0270   1.1570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
237:  0.0100   0.0280   0.0490   0.0760   0.1130   0.1590   0.2200   0.2910   0.3560   0.4280   0.5300   0.6450   0.7600   0.8890   1.0250   1.1560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
238:  0.0100   0.0280   0.0480   0.0760   0.1130   0.1590   0.2200   0.2910   0.3550   0.4280   0.5290   0.6440   0.7600   0.8870   1.0230   1.1540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
239:  0.0100   0.0270   0.0480   0.0760   0.1130   0.1590   0.2200   0.2910   0.3550   0.4270   0.5290   0.6440   0.7580   0.8850   1.0210   1.1530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
240:  0.0100   0.0270   0.0480   0.0760   0.1130   0.1580   0.2190   0.2900   0.3540   0.4270   0.5290   0.6430   0.7580   0.8840   1.0190   1.1530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
241:  0.0100   0.0270   0.0480   0.0760   0.1130   0.1580   0.2190   0.2900   0.3540   0.4270   0.5280   0.6430   0.7570   0.8820   1.0180   1.1520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
242:  0.0100   0.0270   0.0480   0.0760   0.1130   0.1580   0.2190   0.2900   0.3530   0.4260   0.5280   0.6430   0.7560   0.8810   1.0160   1.1520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
243:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2190   0.2890   0.3530   0.4260   0.5280   0.6420   0.7550   0.8790   1.0140   1.1520   1.3400   1.5110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
244:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2180   0.2890   0.3530   0.4250   0.5280   0.6420   0.7540   0.8780   1.0130   1.1520   1.3400   1.5090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
245:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2180   0.2890   0.3520   0.4250   0.5280   0.6420   0.7530   0.8760   1.0120   1.1520   1.3390   1.5070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
246:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2180   0.2880   0.3520   0.4250   0.5270   0.6420   0.7520   0.8740   1.0100   1.1520   1.3380   1.5050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
247:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2180   0.2880   0.3520   0.4240   0.5270   0.6420   0.7510   0.8740   1.0090   1.1520   1.3370   1.5040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
248:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2180   0.2880   0.3520   0.4240   0.5270   0.6420   0.7510   0.8720   1.0080   1.1530   1.3360   1.5020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
249:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2180   0.2880   0.3510   0.4230   0.5260   0.6420   0.7500   0.8710   1.0070   1.1530   1.3360   1.5000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
250:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2170   0.2880   0.3510   0.4230   0.5260   0.6420   0.7490   0.8700   1.0060   1.1540   1.3360   1.4990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
251:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2170   0.2870   0.3500   0.4220   0.5260   0.6420   0.7490   0.8690   1.0060   1.1540   1.3360   1.4970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
252:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2170   0.2870   0.3500   0.4220   0.5260   0.6420   0.7480   0.8670   1.0050   1.1550   1.3360   1.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
253:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2170   0.2870   0.3500   0.4220   0.5260   0.6420   0.7470   0.8660   1.0040   1.1550   1.3350   1.4950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
254:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2170   0.2870   0.3500   0.4210   0.5250   0.6420   0.7470   0.8650   1.0030   1.1560   1.3350   1.4940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
255:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2170   0.2870   0.3500   0.4210   0.5260   0.6420   0.7460   0.8640   1.0030   1.1560   1.3350   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
256:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2170   0.2860   0.3490   0.4210   0.5250   0.6420   0.7450   0.8640   1.0010   1.1560   1.3350   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
257:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2170   0.2870   0.3490   0.4210   0.5250   0.6420   0.7450   0.8630   1.0010   1.1560   1.3340   1.4910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
258:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2160   0.2860   0.3490   0.4210   0.5250   0.6420   0.7440   0.8620   1.0000   1.1570   1.3340   1.4910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
259:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2170   0.2860   0.3490   0.4200   0.5250   0.6420   0.7440   0.8610   1.0000   1.1570   1.3340   1.4900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
260:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2170   0.2860   0.3490   0.4200   0.5240   0.6420   0.7430   0.8600   0.9990   1.1570   1.3330   1.4890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
261:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2160   0.2860   0.3490   0.4200   0.5250   0.6420   0.7430   0.8590   0.9980   1.1560   1.3330   1.4890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
262:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2170   0.2860   0.3490   0.4190   0.5240   0.6420   0.7420   0.8590   0.9980   1.1560   1.3320   1.4880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
263:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2160   0.2860   0.3490   0.4200   0.5240   0.6410   0.7420   0.8580   0.9970   1.1550   1.3320   1.4880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
264:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2160   0.2860   0.3480   0.4190   0.5240   0.6410   0.7410   0.8570   0.9970   1.1550   1.3310   1.4880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
265:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2160   0.2860   0.3480   0.4190   0.5240   0.6410   0.7410   0.8570   0.9960   1.1540   1.3300   1.4880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
266:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2160   0.2860   0.3480   0.4190   0.5240   0.6410   0.7400   0.8560   0.9950   1.1530   1.3290   1.4870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
267:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2160   0.2860   0.3480   0.4190   0.5240   0.6410   0.7400   0.8560   0.9940   1.1530   1.3290   1.4880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
268:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2160   0.2860   0.3480   0.4190   0.5240   0.6410   0.7390   0.8550   0.9940   1.1520   1.3280   1.4880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
269:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2160   0.2860   0.3480   0.4190   0.5240   0.6410   0.7390   0.8550   0.9930   1.1510   1.3270   1.4870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
270:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2160   0.2860   0.3490   0.4190   0.5240   0.6400   0.7390   0.8540   0.9920   1.1490   1.3260   1.4870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
271:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2160   0.2860   0.3490   0.4190   0.5240   0.6400   0.7390   0.8540   0.9910   1.1480   1.3250   1.4860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
272:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2160   0.2860   0.3490   0.4190   0.5240   0.6400   0.7390   0.8540   0.9910   1.1470   1.3230   1.4860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
273:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2170   0.2860   0.3480   0.4190   0.5240   0.6400   0.7380   0.8530   0.9900   1.1460   1.3220   1.4850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
274:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2160   0.2860   0.3490   0.4200   0.5250   0.6400   0.7380   0.8530   0.9890   1.1450   1.3210   1.4850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
275:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2160   0.2860   0.3490   0.4200   0.5250   0.6400   0.7380   0.8530   0.9880   1.1440   1.3200   1.4850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
276:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2160   0.2860   0.3490   0.4200   0.5250   0.6400   0.7380   0.8530   0.9880   1.1420   1.3190   1.4840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
277:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2160   0.2860   0.3490   0.4200   0.5250   0.6400   0.7380   0.8520   0.9870   1.1410   1.3180   1.4830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
278:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1560   0.2170   0.2870   0.3490   0.4210   0.5260   0.6400   0.7380   0.8520   0.9860   1.1400   1.3160   1.4830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
279:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2170   0.2870   0.3500   0.4210   0.5260   0.6400   0.7380   0.8520   0.9860   1.1400   1.3150   1.4830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
280:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2170   0.2870   0.3500   0.4210   0.5260   0.6400   0.7380   0.8520   0.9850   1.1390   1.3140   1.4810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
281:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2170   0.2870   0.3500   0.4220   0.5260   0.6400   0.7390   0.8520   0.9850   1.1380   1.3130   1.4810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
282:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2170   0.2870   0.3500   0.4220   0.5270   0.6410   0.7390   0.8520   0.9840   1.1370   1.3120   1.4800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
283:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2170   0.2870   0.3500   0.4220   0.5270   0.6410   0.7390   0.8520   0.9840   1.1360   1.3120   1.4800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
284:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2170   0.2870   0.3510   0.4220   0.5270   0.6410   0.7400   0.8520   0.9830   1.1350   1.3110   1.4790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
285:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2170   0.2870   0.3510   0.4230   0.5280   0.6410   0.7400   0.8520   0.9830   1.1350   1.3100   1.4780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
286:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2170   0.2880   0.3510   0.4230   0.5280   0.6410   0.7410   0.8530   0.9820   1.1340   1.3100   1.4780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
287:  0.0100   0.0270   0.0480   0.0750   0.1120   0.1570   0.2170   0.2880   0.3510   0.4230   0.5280   0.6420   0.7410   0.8530   0.9830   1.1340   1.3090   1.4770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
288:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2180   0.2880   0.3520   0.4240   0.5290   0.6420   0.7420   0.8540   0.9820   1.1340   1.3090   1.4770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
289:  0.0100   0.0270   0.0480   0.0750   0.1130   0.1580   0.2180   0.2880   0.3520   0.4240   0.5290   0.6420   0.7420   0.8540   0.9820   1.1340   1.3090   1.4770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
