C:\RK-3\Data\PA000001\HT0000010009R.DAT;
160:  0.0100   0.0300   0.0530   0.0830   0.1230   0.1710   0.2380   0.3150   0.3830   0.4570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
161:  0.0100   0.0300   0.0530   0.0830   0.1230   0.1710   0.2390   0.3150   0.3840   0.4570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
162:  0.0100   0.0300   0.0530   0.0830   0.1230   0.1710   0.2380   0.3150   0.3830   0.4580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
163:  0.0100   0.0300   0.0530   0.0830   0.1230   0.1710   0.2380   0.3150   0.3830   0.4570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
164:  0.0100   0.0300   0.0540   0.0830   0.1230   0.1710   0.2380   0.3150   0.3830   0.4580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
165:  0.0100   0.0300   0.0530   0.0830   0.1220   0.1700   0.2380   0.3140   0.3830   0.4580   0.5640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
166:  0.0090   0.0290   0.0530   0.0820   0.1220   0.1700   0.2370   0.3140   0.3820   0.4570   0.5630   0.6850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
167:  0.0090   0.0290   0.0530   0.0820   0.1220   0.1700   0.2370   0.3140   0.3820   0.4570   0.5640   0.6860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
168:  0.0090   0.0300   0.0530   0.0820   0.1220   0.1700   0.2370   0.3140   0.3830   0.4580   0.5640   0.6860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
169:  0.0100   0.0300   0.0530   0.0820   0.1220   0.1700   0.2370   0.3140   0.3820   0.4580   0.5640   0.6850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
170:  0.0090   0.0300   0.0530   0.0820   0.1220   0.1700   0.2370   0.3140   0.3820   0.4580   0.5640   0.6860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
171:  0.0100   0.0300   0.0530   0.0830   0.1230   0.1710   0.2380   0.3140   0.3830   0.4590   0.5650   0.6860   0.7980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
172:  0.0100   0.0300   0.0530   0.0830   0.1230   0.1710   0.2380   0.3140   0.3830   0.4590   0.5650   0.6860   0.7970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
173:  0.0100   0.0300   0.0540   0.0830   0.1230   0.1710   0.2380   0.3140   0.3830   0.4590   0.5660   0.6870   0.7980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
174:  0.0100   0.0300   0.0530   0.0830   0.1230   0.1710   0.2370   0.3140   0.3830   0.4590   0.5660   0.6860   0.7970   0.9200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
175:  0.0100   0.0300   0.0530   0.0820   0.1220   0.1710   0.2370   0.3130   0.3830   0.4590   0.5660   0.6860   0.7970   0.9190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
176:  0.0100   0.0300   0.0530   0.0820   0.1220   0.1710   0.2370   0.3130   0.3830   0.4590   0.5660   0.6860   0.7970   0.9180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
177:  0.0070   0.0270   0.0510   0.0800   0.1190   0.1680   0.2340   0.3100   0.3800   0.4570   0.5630   0.6830   0.7930   0.9150   1.0520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
178:  0.0070   0.0270   0.0500   0.0800   0.1190   0.1680   0.2340   0.3100   0.3800   0.4570   0.5640   0.6840   0.7930   0.9150   1.0520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
179:  0.0080   0.0290   0.0520   0.0810   0.1210   0.1690   0.2350   0.3120   0.3810   0.4580   0.5650   0.6850   0.7940   0.9160   1.0540   1.1910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
180:  0.0090   0.0290   0.0520   0.0810   0.1210   0.1690   0.2350   0.3120   0.3810   0.4580   0.5650   0.6850   0.7950   0.9160   1.0530   1.1910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
181:  0.0090   0.0290   0.0520   0.0810   0.1210   0.1690   0.2350   0.3120   0.3810   0.4580   0.5650   0.6860   0.7950   0.9170   1.0540   1.1920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
182:  0.0090   0.0290   0.0520   0.0810   0.1210   0.1690   0.2350   0.3110   0.3810   0.4580   0.5650   0.6860   0.7950   0.9160   1.0540   1.1930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
183:  0.0120   0.0320   0.0550   0.0840   0.1240   0.1730   0.2390   0.3160   0.3850   0.4620   0.5680   0.6890   0.7970   0.9190   1.0570   1.1970   1.3580   1.5510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
184:  0.0120   0.0320   0.0550   0.0840   0.1240   0.1730   0.2390   0.3150   0.3850   0.4610   0.5680   0.6890   0.7980   0.9190   1.0570   1.1980   1.3580   1.5500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
185:  0.0120   0.0320   0.0550   0.0830   0.1230   0.1720   0.2380   0.3150   0.3840   0.4610   0.5680   0.6890   0.7970   0.9190   1.0570   1.1980   1.3590   1.5500   1.7660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
186:  0.0120   0.0320   0.0550   0.0830   0.1230   0.1720   0.2380   0.3150   0.3840   0.4600   0.5670   0.6890   0.7980   0.9180   1.0560   1.1990   1.3590   1.5480   1.7710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
187:  0.0120   0.0320   0.0550   0.0830   0.1230   0.1720   0.2380   0.3150   0.3840   0.4600   0.5670   0.6890   0.7980   0.9180   1.0560   1.1990   1.3590   1.5470   1.7760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
188:  0.0120   0.0320   0.0550   0.0830   0.1230   0.1720   0.2380   0.3150   0.3840   0.4600   0.5670   0.6900   0.7980   0.9180   1.0550   1.2000   1.3590   1.5470   1.7810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
189:  0.0120   0.0320   0.0550   0.0830   0.1230   0.1720   0.2380   0.3150   0.3830   0.4600   0.5670   0.6900   0.7980   0.9180   1.0560   1.2000   1.3600   1.5470   1.7870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
190:  0.0120   0.0320   0.0550   0.0830   0.1230   0.1720   0.2380   0.3140   0.3840   0.4600   0.5670   0.6900   0.7980   0.9170   1.0550   1.2000   1.3600   1.5460   1.7910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
191:  0.0120   0.0320   0.0540   0.0830   0.1230   0.1720   0.2380   0.3140   0.3830   0.4590   0.5670   0.6900   0.7980   0.9170   1.0550   1.2000   1.3600   1.5450   1.7940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
192:  0.0120   0.0310   0.0540   0.0830   0.1230   0.1720   0.2380   0.3140   0.3830   0.4590   0.5660   0.6900   0.7980   0.9170   1.0540   1.2010   1.3600   1.5450   1.7980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
193:  0.0110   0.0310   0.0540   0.0830   0.1230   0.1720   0.2380   0.3140   0.3830   0.4590   0.5660   0.6900   0.7980   0.9170   1.0530   1.2010   1.3600   1.5440   1.8010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
194:  0.0110   0.0310   0.0540   0.0830   0.1230   0.1720   0.2370   0.3140   0.3820   0.4580   0.5660   0.6900   0.7990   0.9170   1.0530   1.2010   1.3610   1.5450   1.8040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
195:  0.0110   0.0310   0.0540   0.0830   0.1230   0.1710   0.2370   0.3140   0.3820   0.4580   0.5660   0.6900   0.7990   0.9170   1.0530   1.2010   1.3620   1.5450   1.8060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
196:  0.0110   0.0310   0.0540   0.0830   0.1220   0.1710   0.2370   0.3130   0.3820   0.4580   0.5650   0.6900   0.7990   0.9170   1.0520   1.2010   1.3620   1.5440   1.8060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
197:  0.0110   0.0310   0.0540   0.0830   0.1220   0.1710   0.2370   0.3130   0.3820   0.4580   0.5650   0.6900   0.7990   0.9160   1.0510   1.2010   1.3610   1.5450   1.8070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
198:  0.0080   0.0280   0.0510   0.0800   0.1200   0.1680   0.2340   0.3100   0.3780   0.4540   0.5620   0.6870   0.7960   0.9140   1.0490   1.1990   1.3600   1.5420   1.8040   2.1220   2.4370 -10000000000.0000 -10000000000.0000;
199:  0.0080   0.0280   0.0510   0.0800   0.1200   0.1690   0.2340   0.3100   0.3780   0.4540   0.5620   0.6870   0.7970   0.9140   1.0490   1.1990   1.3600   1.5430   1.8040   2.1230   2.4440 -10000000000.0000 -10000000000.0000;
200:  0.0080   0.0280   0.0510   0.0800   0.1200   0.1680   0.2340   0.3090   0.3780   0.4540   0.5610   0.6870   0.7960   0.9140   1.0480   1.1980   1.3610   1.5430   1.8020   2.1200   2.4440 -10000000000.0000 -10000000000.0000;
201:  0.0080   0.0280   0.0520   0.0810   0.1200   0.1690   0.2340   0.3100   0.3780   0.4540   0.5620   0.6870   0.7970   0.9140   1.0480   1.1980   1.3610   1.5440   1.8010   2.1170   2.4400 -10000000000.0000 -10000000000.0000;
202:  0.0080   0.0280   0.0510   0.0800   0.1200   0.1680   0.2340   0.3100   0.3780   0.4540   0.5620   0.6870   0.7970   0.9140   1.0470   1.1980   1.3620   1.5450   1.7980   2.1100   2.4310 -10000000000.0000 -10000000000.0000;
203:  0.0080   0.0280   0.0520   0.0810   0.1200   0.1680   0.2340   0.3100   0.3780   0.4540   0.5620   0.6870   0.7970   0.9140   1.0470   1.1980   1.3620   1.5460   1.7960   2.1010   2.4190 -10000000000.0000 -10000000000.0000;
204:  0.0090   0.0280   0.0520   0.0810   0.1200   0.1680   0.2340   0.3090   0.3780   0.4540   0.5620   0.6870   0.7970   0.9140   1.0470   1.1970   1.3620   1.5470   1.7930   2.0900   2.4020 -10000000000.0000 -10000000000.0000;
205:  0.0090   0.0280   0.0520   0.0810   0.1200   0.1680   0.2340   0.3090   0.3780   0.4540   0.5620   0.6870   0.7960   0.9130   1.0460   1.1970   1.3620   1.5470   1.7880   2.0780   2.3840 -10000000000.0000 -10000000000.0000;
206:  0.0090   0.0290   0.0520   0.0810   0.1200   0.1680   0.2330   0.3090   0.3780   0.4540   0.5620   0.6860   0.7960   0.9130   1.0460   1.1960   1.3620   1.5480   1.7840   2.0640   2.3670 -10000000000.0000 -10000000000.0000;
207:  0.0090   0.0290   0.0520   0.0810   0.1200   0.1690   0.2340   0.3100   0.3780   0.4540   0.5620   0.6860   0.7960   0.9130   1.0460   1.1950   1.3620   1.5490   1.7800   2.0500   2.3510 -10000000000.0000 -10000000000.0000;
208:  0.0090   0.0290   0.0520   0.0810   0.1200   0.1690   0.2340   0.3100   0.3790   0.4550   0.5630   0.6860   0.7960   0.9130   1.0460   1.1950   1.3620   1.5500   1.7760   2.0370   2.3370 -10000000000.0000 -10000000000.0000;
209:  0.0090   0.0290   0.0520   0.0810   0.1210   0.1690   0.2340   0.3100   0.3790   0.4550   0.5630   0.6860   0.7960   0.9130   1.0460   1.1940   1.3620   1.5510   1.7720   2.0260   2.3260 -10000000000.0000 -10000000000.0000;
210:  0.0090   0.0290   0.0520   0.0810   0.1210   0.1690   0.2340   0.3100   0.3790   0.4550   0.5620   0.6860   0.7960   0.9130   1.0450   1.1940   1.3620   1.5510   1.7680   2.0140   2.3180 -10000000000.0000 -10000000000.0000;
211:  0.0100   0.0290   0.0520   0.0810   0.1210   0.1690   0.2340   0.3100   0.3790   0.4550   0.5630   0.6860   0.7960   0.9140   1.0450   1.1930   1.3620   1.5520   1.7660   2.0070   2.3160 -10000000000.0000 -10000000000.0000;
212:  0.0100   0.0300   0.0530   0.0820   0.1210   0.1690   0.2340   0.3100   0.3800   0.4550   0.5630   0.6860   0.7960   0.9140   1.0450   1.1930   1.3620   1.5530   1.7640   2.0020   2.3160 -10000000000.0000 -10000000000.0000;
213:  0.0080   0.0280   0.0510   0.0800   0.1200   0.1680   0.2330   0.3080   0.3780   0.4540   0.5610   0.6840   0.7940   0.9130   1.0450   1.1920   1.3600   1.5510   1.7610   1.9980 -10000000000.0000 -10000000000.0000 -10000000000.0000;
214:  0.0080   0.0280   0.0510   0.0800   0.1200   0.1680   0.2320   0.3080   0.3770   0.4540   0.5610   0.6840   0.7930   0.9120   1.0450   1.1910   1.3600   1.5510   1.7610   2.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
215:  0.0090   0.0280   0.0510   0.0800   0.1200   0.1680   0.2330   0.3080   0.3780   0.4540   0.5620   0.6830   0.7930   0.9130   1.0450   1.1910   1.3600   1.5510   1.7630   2.0060 -10000000000.0000 -10000000000.0000 -10000000000.0000;
216:  0.0090   0.0280   0.0510   0.0800   0.1200   0.1680   0.2320   0.3080   0.3780   0.4540   0.5620   0.6830   0.7930   0.9130   1.0460   1.1910   1.3600   1.5510   1.7660   2.0130 -10000000000.0000 -10000000000.0000 -10000000000.0000;
217:  0.0090   0.0290   0.0520   0.0810   0.1210   0.1680   0.2330   0.3090   0.3780   0.4550   0.5620   0.6830   0.7930   0.9130   1.0460   1.1910   1.3600   1.5500   1.7700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
218:  0.0090   0.0290   0.0520   0.0810   0.1210   0.1680   0.2330   0.3090   0.3780   0.4550   0.5620   0.6830   0.7930   0.9130   1.0470   1.1910   1.3590   1.5490   1.7750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
219:  0.0090   0.0290   0.0520   0.0810   0.1210   0.1680   0.2330   0.3090   0.3780   0.4550   0.5620   0.6830   0.7930   0.9130   1.0470   1.1910   1.3590   1.5490   1.7820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
220:  0.0090   0.0290   0.0520   0.0810   0.1210   0.1690   0.2330   0.3090   0.3780   0.4550   0.5620   0.6830   0.7930   0.9130   1.0470   1.1920   1.3590   1.5480   1.7890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
221:  0.0090   0.0290   0.0520   0.0800   0.1200   0.1680   0.2330   0.3080   0.3780   0.4540   0.5620   0.6820   0.7930   0.9140   1.0480   1.1910   1.3580   1.5460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
222:  0.0090   0.0290   0.0510   0.0810   0.1200   0.1680   0.2320   0.3090   0.3780   0.4540   0.5620   0.6830   0.7930   0.9140   1.0490   1.1920   1.3580   1.5460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
223:  0.0090   0.0280   0.0510   0.0800   0.1200   0.1680   0.2320   0.3080   0.3770   0.4540   0.5620   0.6830   0.7930   0.9140   1.0490   1.1920   1.3570   1.5430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
224:  0.0090   0.0280   0.0510   0.0800   0.1200   0.1680   0.2320   0.3080   0.3770   0.4540   0.5610   0.6830   0.7920   0.9140   1.0490   1.1930   1.3570   1.5420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
225:  0.0090   0.0280   0.0510   0.0800   0.1200   0.1680   0.2320   0.3080   0.3770   0.4540   0.5620   0.6820   0.7930   0.9150   1.0510   1.1940   1.3570   1.5410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
226:  0.0090   0.0280   0.0510   0.0800   0.1200   0.1680   0.2310   0.3070   0.3770   0.4530   0.5610   0.6820   0.7930   0.9150   1.0510   1.1950   1.3570   1.5400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
227:  0.0080   0.0280   0.0510   0.0800   0.1200   0.1670   0.2310   0.3070   0.3760   0.4530   0.5610   0.6820   0.7930   0.9150   1.0520   1.1960   1.3570   1.5380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
228:  0.0090   0.0280   0.0510   0.0800   0.1200   0.1670   0.2310   0.3070   0.3770   0.4530   0.5610   0.6830   0.7930   0.9160   1.0530   1.1970   1.3580   1.5370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
229:  0.0080   0.0280   0.0510   0.0790   0.1190   0.1670   0.2310   0.3070   0.3760   0.4530   0.5610   0.6830   0.7930   0.9160   1.0540   1.1980   1.3580   1.5360 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
230:  0.0090   0.0280   0.0510   0.0800   0.1200   0.1670   0.2310   0.3070   0.3760   0.4530   0.5610   0.6830   0.7940   0.9170   1.0550   1.2010   1.3600   1.5350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
231:  0.0080   0.0280   0.0510   0.0790   0.1190   0.1670   0.2310   0.3070   0.3760   0.4530   0.5610   0.6830   0.7940   0.9170   1.0560   1.2020   1.3610   1.5340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
232:  0.0080   0.0280   0.0500   0.0790   0.1190   0.1670   0.2300   0.3060   0.3750   0.4520   0.5610   0.6830   0.7940   0.9180   1.0570   1.2030   1.3630   1.5340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
233:  0.0080   0.0280   0.0500   0.0790   0.1190   0.1670   0.2310   0.3060   0.3750   0.4520   0.5610   0.6840   0.7950   0.9180   1.0580   1.2060   1.3640   1.5340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
234:  0.0080   0.0280   0.0500   0.0790   0.1190   0.1660   0.2300   0.3060   0.3750   0.4520   0.5600   0.6840   0.7950   0.9190   1.0590   1.2070   1.3660   1.5330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
235:  0.0080   0.0280   0.0500   0.0790   0.1190   0.1660   0.2300   0.3060   0.3750   0.4520   0.5600   0.6840   0.7950   0.9200   1.0610   1.2100   1.3690   1.5340 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
236:  0.0080   0.0280   0.0500   0.0790   0.1190   0.1660   0.2300   0.3050   0.3740   0.4510   0.5610   0.6850   0.7960   0.9200   1.0620   1.2120   1.3720   1.5350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
237:  0.0080   0.0280   0.0500   0.0790   0.1180   0.1660   0.2300   0.3050   0.3740   0.4510   0.5610   0.6850   0.7970   0.9210   1.0630   1.2140   1.3750   1.5360 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
238:  0.0080   0.0280   0.0500   0.0790   0.1180   0.1660   0.2300   0.3050   0.3740   0.4510   0.5600   0.6860   0.7970   0.9220   1.0650   1.2170   1.3780   1.5380 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
239:  0.0080   0.0270   0.0500   0.0790   0.1180   0.1660   0.2300   0.3050   0.3740   0.4510   0.5600   0.6860   0.7980   0.9220   1.0660   1.2190   1.3810   1.5390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
240:  0.0080   0.0270   0.0500   0.0790   0.1180   0.1660   0.2290   0.3040   0.3740   0.4510   0.5600   0.6860   0.7980   0.9230   1.0670   1.2210   1.3860   1.5410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
241:  0.0080   0.0280   0.0500   0.0790   0.1180   0.1660   0.2290   0.3040   0.3730   0.4510   0.5610   0.6870   0.7990   0.9240   1.0680   1.2240   1.3900   1.5440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
242:  0.0080   0.0270   0.0500   0.0790   0.1180   0.1650   0.2290   0.3040   0.3730   0.4500   0.5610   0.6870   0.7990   0.9250   1.0700   1.2260   1.3940   1.5470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
243:  0.0080   0.0280   0.0500   0.0790   0.1180   0.1660   0.2290   0.3040   0.3730   0.4500   0.5610   0.6880   0.8000   0.9260   1.0710   1.2290   1.3990   1.5500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
244:  0.0080   0.0280   0.0500   0.0790   0.1180   0.1650   0.2290   0.3040   0.3730   0.4500   0.5610   0.6880   0.8010   0.9260   1.0720   1.2310   1.4040   1.5540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
245:  0.0080   0.0270   0.0500   0.0780   0.1180   0.1650   0.2290   0.3040   0.3730   0.4500   0.5610   0.6890   0.8010   0.9270   1.0740   1.2340   1.4090   1.5590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
246:  0.0080   0.0270   0.0500   0.0780   0.1180   0.1650   0.2280   0.3030   0.3730   0.4500   0.5610   0.6890   0.8020   0.9270   1.0750   1.2350   1.4140   1.5630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
247:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3050   0.3740   0.4510   0.5630   0.6910   0.8030   0.9300   1.0780   1.2400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
248:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1670   0.2300   0.3050   0.3740   0.4510   0.5630   0.6910   0.8040   0.9310   1.0800   1.2430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
249:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3040   0.3740   0.4510   0.5630   0.6910   0.8040   0.9310   1.0810   1.2440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
250:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3050   0.3740   0.4510   0.5640   0.6910   0.8050   0.9320   1.0820   1.2460 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
251:  0.0100   0.0290   0.0510   0.0800   0.1190   0.1660   0.2300   0.3040   0.3740   0.4510   0.5640   0.6920   0.8050   0.9320   1.0840   1.2470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
252:  0.0090   0.0290   0.0510   0.0790   0.1190   0.1660   0.2290   0.3040   0.3730   0.4510   0.5640   0.6920   0.8050   0.9330   1.0850   1.2500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
253:  0.0100   0.0290   0.0510   0.0790   0.1190   0.1660   0.2290   0.3040   0.3730   0.4510   0.5640   0.6920   0.8050   0.9340   1.0870   1.2510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
254:  0.0100   0.0290   0.0510   0.0790   0.1190   0.1660   0.2290   0.3040   0.3730   0.4510   0.5640   0.6920   0.8060   0.9340   1.0880   1.2530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
255:  0.0090   0.0290   0.0510   0.0790   0.1180   0.1660   0.2290   0.3040   0.3730   0.4510   0.5650   0.6920   0.8050   0.9350   1.0900   1.2540 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
256:  0.0100   0.0290   0.0510   0.0790   0.1190   0.1660   0.2290   0.3040   0.3730   0.4510   0.5650   0.6930   0.8060   0.9360   1.0920   1.2560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
257:  0.0090   0.0290   0.0510   0.0790   0.1190   0.1660   0.2290   0.3040   0.3730   0.4510   0.5650   0.6930   0.8060   0.9370   1.0930   1.2570 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
