C:\RK-3\Data\PA000001\RA0000010004R.DAT;
234:  6.1000   6.0700   5.9900   5.9400   5.8700   5.8200   5.8000   5.8400   5.9600   6.1600   6.3800   6.5600   6.6900   6.7800   6.9300   7.0600   7.2000   7.2900   0.0000   0.0000   0.0000   0.0000   0.0000;
235:  6.0800   6.0500   5.9700   5.9200   5.8500   5.8000   5.7800   5.8200   5.9400   6.1400   6.3600   6.5500   6.6800   6.7600   6.9100   7.0400   7.1800   7.2700   0.0000   0.0000   0.0000   0.0000   0.0000;
236:  6.0700   6.0300   5.9500   5.9100   5.8300   5.7800   5.7600   5.8000   5.9200   6.1200   6.3400   6.5300   6.6600   6.7400   6.8900   7.0200   7.1700   7.2600   0.0000   0.0000   0.0000   0.0000   0.0000;
237:  6.0600   6.0100   5.9300   5.8900   5.8100   5.7500   5.7400   5.7800   5.9100   6.1000   6.3300   6.5200   6.6400   6.7200   6.8800   7.0100   7.1500   7.2400   0.0000   0.0000   0.0000   0.0000   0.0000;
238:  6.0500   5.9900   5.9100   5.8700   5.8000   5.7300   5.7200   5.7600   5.8900   6.0800   6.3100   6.5000   6.6300   6.7100   6.8600   6.9900   7.1300   7.2200   0.0000   0.0000   0.0000   0.0000   0.0000;
239:  6.0300   5.9700   5.8900   5.8500   5.7800   5.7100   5.7000   5.7500   5.8700   6.0700   6.3000   6.4900   6.6100   6.6900   6.8400   6.9800   7.1200   7.2000   0.0000   0.0000   0.0000   0.0000   0.0000;
240:  6.0200   5.9500   5.8800   5.8300   5.7600   5.7000   5.6800   5.7300   5.8500   6.0500   6.2800   6.4700   6.6000   6.6700   6.8300   6.9600   7.1000   7.1800   0.0000   0.0000   0.0000   0.0000   0.0000;
241:  6.0200   5.9400   5.8600   5.8200   5.7400   5.6800   5.6600   5.7100   5.8400   6.0300   6.2700   6.4600   6.5800   6.6500   6.8200   6.9500   7.0800   7.1700   0.0000   0.0000   0.0000   0.0000   0.0000;
242:  6.0000   5.9200   5.8400   5.8000   5.7200   5.6600   5.6500   5.6900   5.8200   6.0200   6.2500   6.4500   6.5700   6.6400   6.8000   6.9400   7.0700   7.1500   0.0000   0.0000   0.0000   0.0000   0.0000;
243:  5.9900   5.9000   5.8200   5.7800   5.7000   5.6400   5.6300   5.6800   5.8100   6.0000   6.2400   6.4400   6.5600   6.6200   6.7900   6.9300   7.0600   7.1300   0.0000   0.0000   0.0000   0.0000   0.0000;
244:  5.9800   5.8800   5.8100   5.7700   5.6900   5.6200   5.6100   5.6600   5.7900   5.9900   6.2300   6.4200   6.5400   6.6100   6.7800   6.9100   7.0400   7.1200   0.0000   0.0000   0.0000   0.0000   0.0000;
245:  5.9700   5.8700   5.7900   5.7500   5.6700   5.6000   5.5900   5.6500   5.7800   5.9700   6.2100   6.4100   6.5300   6.6000   6.7700   6.9000   7.0300   7.1000   0.0000   0.0000   0.0000   0.0000   0.0000;
246:  5.9600   5.8500   5.7800   5.7400   5.6500   5.5900   5.5800   5.6300   5.7600   5.9600   6.2000   6.4000   6.5200   6.5900   6.7600   6.8900   7.0200   7.0900   0.0000   0.0000   0.0000   0.0000   0.0000;
247:  5.9500   5.8300   5.7600   5.7200   5.6400   5.5700   5.5600   5.6200   5.7500   5.9500   6.1900   6.3900   6.5100   6.5800   6.7500   6.8800   7.0000   7.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
248:  5.9400   5.8200   5.7500   5.7000   5.6200   5.5500   5.5500   5.6100   5.7400   5.9300   6.1800   6.3800   6.5000   6.5700   6.7400   6.8800   6.9900   7.0600   0.0000   0.0000   0.0000   0.0000   0.0000;
249:  5.9300   5.8000   5.7300   5.6900   5.6100   5.5400   5.5300   5.5900   5.7300   5.9200   6.1700   6.3700   6.4900   6.5600   6.7300   6.8700   6.9800   7.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
250:  5.9200   5.7900   5.7200   5.6800   5.5900   5.5200   5.5200   5.5800   5.7200   5.9100   6.1600   6.3600   6.4800   6.5500   6.7200   6.8600   6.9700   7.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
251:  5.9100   5.7700   5.7000   5.6600   5.5800   5.5100   5.5100   5.5700   5.7100   5.9000   6.1500   6.3500   6.4700   6.5500   6.7200   6.8500   6.9600   7.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
252:  5.9100   5.7600   5.6900   5.6500   5.5600   5.4900   5.5000   5.5600   5.7000   5.8900   6.1400   6.3400   6.4600   6.5400   6.7100   6.8500   6.9600   7.0200   0.0000   0.0000   0.0000   0.0000   0.0000;
253:  5.8900   5.7400   5.6800   5.6400   5.5500   5.4800   5.4800   5.5500   5.6900   5.8800   6.1300   6.3400   6.4600   6.5400   6.7100   6.8400   6.9500   7.0100   0.0000   0.0000   0.0000   0.0000   0.0000;
254:  5.8900   5.7300   5.6600   5.6200   5.5300   5.4700   5.4700   5.5400   5.6800   5.8700   6.1200   6.3300   6.4500   6.5300   6.7000   6.8400   6.9400   7.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
255:  5.8800   5.7200   5.6500   5.6100   5.5200   5.4600   5.4600   5.5400   5.6700   5.8700   6.1100   6.3200   6.4400   6.5300   6.7000   6.8300   6.9300   6.9900   0.0000   0.0000   0.0000   0.0000   0.0000;
256:  5.8700   5.7000   5.6400   5.6000   5.5100   5.4500   5.4500   5.5300   5.6700   5.8600   6.1000   6.3100   6.4400   6.5300   6.7000   6.8300   6.9300   6.9800   0.0000   0.0000   0.0000   0.0000   0.0000;
257:  5.8600   5.6900   5.6300   5.5900   5.5000   5.4300   5.4500   5.5200   5.6600   5.8500   6.1000   6.3100   6.4300   6.5300   6.6900   6.8300   6.9200   6.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
258:  5.8600   5.6800   5.6200   5.5800   5.4900   5.4200   5.4400   5.5200   5.6600   5.8500   6.0900   6.3000   6.4300   6.5300   6.6900   6.8200   6.9200   6.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
259:  5.8500   5.6700   5.6000   5.5700   5.4800   5.4200   5.4300   5.5100   5.6500   5.8400   6.0800   6.3000   6.4200   6.5300   6.6900   6.8200   6.9100   6.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
260:  5.8400   5.6600   5.5900   5.5600   5.4700   5.4100   5.4300   5.5100   5.6500   5.8400   6.0800   6.2900   6.4200   6.5300   6.6900   6.8200   6.9100   6.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
261:  5.8400   5.6500   5.5800   5.5500   5.4600   5.4000   5.4200   5.5100   5.6500   5.8300   6.0700   6.2900   6.4200   6.5300   6.6900   6.8200   6.9000   6.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
262:  5.8300   5.6400   5.5700   5.5400   5.4500   5.3900   5.4200   5.5100   5.6500   5.8300   6.0700   6.2800   6.4100   6.5400   6.6900   6.8200   6.9000   6.9400   0.0000   0.0000   0.0000   0.0000   0.0000;
263:  5.8300   5.6300   5.5700   5.5300   5.4400   5.3900   5.4100   5.5000   5.6500   5.8300   6.0700   6.2800   6.4100   6.5400   6.6900   6.8100   6.9000   6.9400   0.0000   0.0000   0.0000   0.0000   0.0000;
264:  5.8200   5.6200   5.5600   5.5200   5.4300   5.3800   5.4100   5.5000   5.6500   5.8300   6.0600   6.2700   6.4100   6.5400   6.6900   6.8100   6.9000   6.9300   0.0000   0.0000   0.0000   0.0000   0.0000;
265:  5.8100   5.6100   5.5500   5.5100   5.4200   5.3700   5.4100   5.5000   5.6500   5.8300   6.0600   6.2700   6.4100   6.5500   6.6900   6.8100   6.8900   6.9300   0.0000   0.0000   0.0000   0.0000   0.0000;
266:  5.8100   5.6000   5.5400   5.5000   5.4200   5.3700   5.4100   5.5100   5.6500   5.8300   6.0600   6.2700   6.4100   6.5500   6.6900   6.8100   6.8900   6.9300   0.0000   0.0000   0.0000   0.0000   0.0000;
267:  5.8100   5.6000   5.5300   5.5000   5.4100   5.3700   5.4100   5.5100   5.6500   5.8300   6.0600   6.2700   6.4100   6.5600   6.6900   6.8100   6.8900   6.9200   0.0000   0.0000   0.0000   0.0000   0.0000;
268:  5.8000   5.5900   5.5300   5.4900   5.4100   5.3700   5.4100   5.5100   5.6600   5.8300   6.0600   6.2600   6.4100   6.5600   6.6900   6.8100   6.8900   6.9200   0.0000   0.0000   0.0000   0.0000   0.0000;
269:  5.8000   5.5800   5.5200   5.4900   5.4000   5.3600   5.4100   5.5200   5.6600   5.8300   6.0600   6.2600   6.4100   6.5700   6.7000   6.8100   6.8900   6.9200   0.0000   0.0000   0.0000   0.0000   0.0000;
270:  5.8000   5.5800   5.5100   5.4800   5.4000   5.3600   5.4100   5.5200   5.6600   5.8300   6.0600   6.2600   6.4100   6.5700   6.7000   6.8100   6.8900   6.9100   0.0000   0.0000   0.0000   0.0000   0.0000;
271:  5.7900   5.5700   5.5100   5.4800   5.4000   5.3600   5.4100   5.5300   5.6700   5.8400   6.0600   6.2600   6.4100   6.5800   6.7000   6.8100   6.8900   6.9100   0.0000   0.0000   0.0000   0.0000   0.0000;
272:  5.7900   5.5700   5.5000   5.4700   5.3900   5.3600   5.4200   5.5300   5.6800   5.8400   6.0600   6.2600   6.4100   6.5900   6.7000   6.8100   6.8900   6.9100   0.0000   0.0000   0.0000   0.0000   0.0000;
273:  5.7800   5.5600   5.5000   5.4700   5.3900   5.3700   5.4200   5.5400   5.6800   5.8500   6.0600   6.2600   6.4200   6.5900   6.7000   6.8100   6.8900   6.9100   0.0000   0.0000   0.0000   0.0000   0.0000;
274:  5.7800   5.5600   5.4900   5.4600   5.3900   5.3700   5.4300   5.5500   5.6900   5.8500   6.0600   6.2600   6.4200   6.6000   6.7000   6.8100   6.8900   6.9100   0.0000   0.0000   0.0000   0.0000   0.0000;
275:  5.7800   5.5500   5.4900   5.4600   5.3900   5.3700   5.4400   5.5600   5.7000   5.8600   6.0700   6.2600   6.4200   6.6000   6.7100   6.8100   6.8900   6.9000   0.0000   0.0000   0.0000   0.0000   0.0000;
276:  5.7800   5.5500   5.4900   5.4600   5.3900   5.3800   5.4500   5.5700   5.7100   5.8600   6.0700   6.2600   6.4200   6.6100   6.7100   6.8100   6.8900   6.9000   0.0000   0.0000   0.0000   0.0000   0.0000;
277:  5.7700   5.5400   5.4800   5.4600   5.3900   5.3800   5.4500   5.5800   5.7200   5.8700   6.0700   6.2600   6.4300   6.6200   6.7100   6.8100   6.8900   6.9000   0.0000   0.0000   0.0000   0.0000   0.0000;
278:  5.7700   5.5400   5.4800   5.4600   5.3900   5.3900   5.4600   5.5900   5.7300   5.8800   6.0800   6.2700   6.4300   6.6200   6.7100   6.8100   6.8800   6.9000   0.0000   0.0000   0.0000   0.0000   0.0000;
279:  5.7700   5.5400   5.4800   5.4600   5.4000   5.3900   5.4700   5.6000   5.7400   5.8900   6.0800   6.2700   6.4400   6.6300   6.7100   6.8100   6.8800   6.9000   0.0000   0.0000   0.0000   0.0000   0.0000;
280:  5.7700   5.5400   5.4800   5.4600   5.4000   5.4000   5.4900   5.6200   5.7500   5.9000   6.0900   6.2700   6.4400   6.6300   6.7100   6.8000   6.8800   6.9000   0.0000   0.0000   0.0000   0.0000   0.0000;
281:  5.7700   5.5400   5.4800   5.4600   5.4100   5.4100   5.5000   5.6300   5.7700   5.9100   6.1000   6.2700   6.4400   6.6300   6.7100   6.8000   6.8800   6.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
282:  5.7700   5.5400   5.4800   5.4600   5.4100   5.4200   5.5100   5.6400   5.7800   5.9200   6.1000   6.2800   6.4500   6.6400   6.7100   6.8000   6.8800   6.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
283:  5.7700   5.5300   5.4800   5.4600   5.4200   5.4300   5.5200   5.6600   5.7900   5.9300   6.1100   6.2800   6.4500   6.6400   6.7100   6.8000   6.8800   6.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
284:  5.7700   5.5300   5.4800   5.4600   5.4200   5.4400   5.5400   5.6800   5.8100   5.9400   6.1200   6.2900   6.4600   6.6500   6.7100   6.7900   6.8800   6.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
285:  5.7700   5.5300   5.4800   5.4700   5.4300   5.4500   5.5600   5.6900   5.8200   5.9600   6.1300   6.2900   6.4700   6.6500   6.7100   6.7900   6.8800   6.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
286:  5.7700   5.5300   5.4800   5.4700   5.4400   5.4700   5.5700   5.7100   5.8400   5.9700   6.1400   6.3000   6.4700   6.6500   6.7000   6.7900   6.8800   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
287:  5.7700   5.5400   5.4800   5.4800   5.4500   5.4800   5.5900   5.7300   5.8600   5.9800   6.1500   6.3100   6.4800   6.6500   6.7000   6.7800   6.8800   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
288:  5.7700   5.5400   5.4800   5.4800   5.4600   5.4900   5.6100   5.7500   5.8700   6.0000   6.1600   6.3100   6.4800   6.6500   6.7000   6.7800   6.8700   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
289:  5.7700   5.5400   5.4900   5.4900   5.4700   5.5100   5.6200   5.7700   5.8900   6.0100   6.1700   6.3200   6.4900   6.6500   6.7000   6.7700   6.8700   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
290:  5.7700   5.5400   5.4900   5.4900   5.4800   5.5200   5.6400   5.7900   5.9100   6.0300   6.1800   6.3300   6.5000   6.6500   6.6900   6.7700   6.8700   6.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
291:  5.7700   5.5400   5.4900   5.5000   5.4900   5.5400   5.6600   5.8100   5.9300   6.0500   6.1900   6.3400   6.5100   6.6500   6.6900   6.7600   6.8700   6.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
292:  5.7800   5.5500   5.5000   5.5100   5.5100   5.5600   5.6800   5.8300   5.9500   6.0600   6.2100   6.3400   6.5100   6.6500   6.6900   6.7600   6.8600   6.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
293:  5.7800   5.5500   5.5000   5.5200   5.5200   5.5800   5.7100   5.8500   5.9700   6.0800   6.2200   6.3500   6.5200   6.6500   6.6800   6.7500   6.8600   6.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
294:  5.7900   5.5600   5.5100   5.5300   5.5400   5.6000   5.7300   5.8700   5.9900   6.1000   6.2400   6.3600   6.5300   6.6500   6.6800   6.7500   6.8600   6.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
295:  5.7900   5.5600   5.5200   5.5300   5.5500   5.6200   5.7500   5.9000   6.0100   6.1200   6.2500   6.3700   6.5400   6.6400   6.6700   6.7400   6.8600   6.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
296:  5.7900   5.5700   5.5200   5.5500   5.5700   5.6400   5.7700   5.9200   6.0300   6.1300   6.2700   6.3900   6.5500   6.6400   6.6600   6.7300   6.8500   6.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
297:  5.7900   5.5700   5.5300   5.5600   5.5800   5.6600   5.8000   5.9400   6.0500   6.1500   6.2800   6.4000   6.5600   6.6400   6.6600   6.7200   6.8500   6.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
298:  5.8000   5.5800   5.5400   5.5700   5.6000   5.6800   5.8200   5.9700   6.0700   6.1700   6.3000   6.4100   6.5700   6.6300   6.6500   6.7200   6.8400   6.8400   0.0000   0.0000   0.0000   0.0000   0.0000;
299:  5.8000   5.5800   5.5500   5.5800   5.6200   5.7000   5.8500   5.9900   6.0900   6.1900   6.3200   6.4200   6.5800   6.6300   6.6500   6.7100   6.8400   6.8400   0.0000   0.0000   0.0000   0.0000   0.0000;
300:  5.8100   5.5900   5.5600   5.5900   5.6400   5.7300   5.8700   6.0200   6.1200   6.2200   6.3400   6.4400   6.5900   6.6200   6.6400   6.7000   6.8400   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
301:  5.8100   5.6000   5.5700   5.6100   5.6600   5.7500   5.9000   6.0400   6.1400   6.2400   6.3500   6.4500   6.6000   6.6200   6.6300   6.6900   6.8300   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
302:  5.8200   5.6100   5.5800   5.6200   5.6800   5.7700   5.9200   6.0700   6.1600   6.2600   6.3700   6.4700   6.6100   6.6100   6.6200   6.6900   6.8300   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
303:  5.8200   5.6100   5.5900   5.6400   5.7000   5.8000   5.9500   6.0900   6.1900   6.2800   6.3900   6.4800   6.6200   6.6100   6.6200   6.6800   6.8200   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
304:  5.8300   5.6200   5.6000   5.6500   5.7200   5.8200   5.9800   6.1200   6.2100   6.3000   6.4100   6.5000   6.6300   6.6000   6.6100   6.6700   6.8200   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
305:  5.8300   5.6300   5.6100   5.6700   5.7500   5.8500   6.0100   6.1500   6.2400   6.3300   6.4400   6.5200   6.6500   6.5900   6.6000   6.6600   6.8100   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
306:  5.8400   5.6400   5.6300   5.6900   5.7700   5.8800   6.0300   6.1800   6.2600   6.3500   6.4600   6.5300   6.6600   6.5900   6.5900   6.6500   6.8100   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
307:  5.8500   5.6500   5.6400   5.7100   5.7900   5.9100   6.0600   6.2000   6.2900   6.3700   6.4800   6.5500   6.6700   6.5800   6.5900   6.6500   6.8000   6.8000   0.0000   0.0000   0.0000   0.0000   0.0000;
308:  5.8600   5.6700   5.6600   5.7300   5.8200   5.9300   6.0900   6.2300   6.3100   6.4000   6.5000   6.5700   6.6900   6.5800   6.5800   6.6400   6.8000   6.8000   0.0000   0.0000   0.0000   0.0000   0.0000;
309:  5.8600   5.6800   5.6700   5.7500   5.8500   5.9600   6.1200   6.2600   6.3400   6.4200   6.5300   6.5900   6.7000   6.5700   6.5700   6.6300   6.7900   6.8000   0.0000   0.0000   0.0000   0.0000   0.0000;
310:  5.8700   5.6900   5.6900   5.7700   5.8700   5.9900   6.1500   6.2900   6.3700   6.4500   6.5500   6.6100   6.7200   6.5600   6.5700   6.6200   6.7900   6.7900   0.0000   0.0000   0.0000   0.0000   0.0000;
311:  5.8800   5.7000   5.7000   5.7900   5.9000   6.0200   6.1800   6.3200   6.3900   6.4700   6.5700   6.6300   6.7300   6.5600   6.5600   6.6200   6.7900   6.7900   0.0000   0.0000   0.0000   0.0000   0.0000;
312:  5.8900   5.7200   5.7200   5.8100   5.9200   6.0500   6.2100   6.3400   6.4200   6.5000   6.6000   6.6500   6.7500   6.5500   6.5600   6.6100   6.7800   6.7900   0.0000   0.0000   0.0000   0.0000   0.0000;
313:  5.8900   5.7300   5.7400   5.8300   5.9500   6.0800   6.2400   6.3700   6.4500   6.5300   6.6200   6.6800   6.7700   6.5500   6.5500   6.6100   6.7800   6.7800   0.0000   0.0000   0.0000   0.0000   0.0000;
314:  5.9000   5.7400   5.7600   5.8500   5.9800   6.1100   6.2700   6.4000   6.4800   6.5500   6.6500   6.7000   6.7800   6.5400   6.5400   6.6000   6.7800   6.7800   0.0000   0.0000   0.0000   0.0000   0.0000;
315:  5.9100   5.7600   5.7700   5.8800   6.0100   6.1400   6.3000   6.4300   6.5000   6.5800   6.6800   6.7200   6.8000   6.5400   6.5400   6.5900   6.7800   6.7800   0.0000   0.0000   0.0000   0.0000   0.0000;
316:  5.9200   5.7700   5.7900   5.9000   6.0400   6.1700   6.3300   6.4600   6.5300   6.6100   6.7000   6.7500   6.8200   6.5300   6.5400   6.5900   6.7700   6.7800   0.0000   0.0000   0.0000   0.0000   0.0000;
317:  5.9300   5.7900   5.8100   5.9200   6.0700   6.2000   6.3600   6.4900   6.5600   6.6300   6.7300   6.7700   6.8400   6.5300   6.5300   6.5900   6.7700   6.7800   0.0000   0.0000   0.0000   0.0000   0.0000;
318:  5.9400   5.8100   5.8400   5.9500   6.1000   6.2300   6.3900   6.5200   6.5900   6.6600   6.7600   6.8000   6.8600   6.5300   6.5300   6.5800   6.7700   6.7800   0.0000   0.0000   0.0000   0.0000   0.0000;
319:  5.9500   5.8200   5.8600   5.9800   6.1300   6.2600   6.4200   6.5500   6.6200   6.6900   6.7800   6.8200   6.8800   6.5300   6.5300   6.5800   6.7700   6.7800   0.0000   0.0000   0.0000   0.0000   0.0000;
320:  5.9600   5.8400   5.8800   6.0000   6.1600   6.3000   6.4500   6.5800   6.6500   6.7200   6.8100   6.8500   6.9000   6.5300   6.5300   6.5800   6.7700   6.7800   0.0000   0.0000   0.0000   0.0000   0.0000;
321:  5.9700   5.8600   5.9000   6.0300   6.1900   6.3300   6.4800   6.6100   6.6800   6.7500   6.8400   6.8800   6.9200   6.5300   6.5300   6.5800   6.7700   6.7800   0.0000   0.0000   0.0000   0.0000   0.0000;
322:  5.9900   5.8800   5.9200   6.0600   6.2200   6.3600   6.5100   6.6400   6.7100   6.7700   6.8700   6.9000   6.9400   6.5300   6.5300   6.5800   6.7700   6.7800   0.0000   0.0000   0.0000   0.0000   0.0000;
323:  6.0000   5.9000   5.9500   6.0800   6.2500   6.3900   6.5400   6.6700   6.7400   6.8000   6.9000   6.9300   6.9600   6.5300   6.5300   6.5800   6.7700   6.7800   0.0000   0.0000   0.0000   0.0000   0.0000;
324:  6.0100   5.9200   5.9700   6.1100   6.2800   6.4300   6.5700   6.7000   6.7700   6.8300   6.9300   6.9600   6.9900   6.5300   6.5300   6.5800   6.7800   6.7900   0.0000   0.0000   0.0000   0.0000   0.0000;
325:  6.0200   5.9400   6.0000   6.1400   6.3100   6.4600   6.6100   6.7300   6.8000   6.8600   6.9600   6.9900   7.0100   6.5400   6.5300   6.5900   6.7800   6.7900   0.0000   0.0000   0.0000   0.0000   0.0000;
326:  6.0300   5.9600   6.0200   6.1700   6.3500   6.4900   6.6400   6.7600   6.8300   6.8900   6.9900   7.0200   7.0300   6.5400   6.5400   6.5900   6.7800   6.7900   0.0000   0.0000   0.0000   0.0000   0.0000;
327:  6.0500   5.9800   6.0500   6.2000   6.3800   6.5200   6.6700   6.7900   6.8600   6.9200   7.0200   7.0500   7.0600   6.5500   6.5400   6.6000   6.7900   6.8000   0.0000   0.0000   0.0000   0.0000   0.0000;
328:  6.0600   6.0000   6.0700   6.2300   6.4100   6.5600   6.7000   6.8200   6.8900   6.9500   7.0500   7.0700   7.0800   6.5600   6.5500   6.6000   6.8000   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
329:  6.0700   6.0200   6.1000   6.2600   6.4400   6.5900   6.7300   6.8500   6.9200   6.9800   7.0800   7.1000   7.1100   6.5700   6.5600   6.6100   6.8000   6.8100   0.0000   0.0000   0.0000   0.0000   0.0000;
330:  6.0800   6.0400   6.1300   6.2900   6.4700   6.6200   6.7600   6.8800   6.9500   7.0100   7.1100   7.1400   7.1300   6.5800   6.5700   6.6200   6.8100   6.8200   0.0000   0.0000   0.0000   0.0000   0.0000;
331:  6.0900   6.0600   6.1500   6.3200   6.5100   6.6500   6.7900   6.9100   6.9800   7.0400   7.1400   7.1700   7.1600   6.5900   6.5800   6.6300   6.8200   6.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
332:  6.1000   6.0800   6.1800   6.3500   6.5400   6.6900   6.8200   6.9400   7.0100   7.0700   7.1700   7.2000   7.1900   6.6000   6.5900   6.6400   6.8300   6.8400   0.0000   0.0000   0.0000   0.0000   0.0000;
333:  6.1200   6.1100   6.2100   6.3800   6.5700   6.7200   6.8500   6.9600   7.0400   7.1000   7.2000   7.2300   7.2100   6.6200   6.6000   6.6500   6.8400   6.8500   0.0000   0.0000   0.0000   0.0000   0.0000;
334:  6.1300   6.1300   6.2300   6.4100   6.6000   6.7500   6.8800   6.9900   7.0700   7.1300   7.2300   7.2600   7.2400   6.6300   6.6100   6.6600   6.8500   6.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
335:  6.1500   6.1500   6.2600   6.4400   6.6400   6.7800   6.9100   7.0200   7.1000   7.1600   7.2600   7.2900   7.2700   6.6500   6.6300   6.6700   6.8600   6.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
336:  6.1600   6.1800   6.2900   6.4700   6.6700   6.8100   6.9400   7.0500   7.1300   7.1900   7.2900   7.3200   7.3000   6.6700   6.6400   6.6900   6.8700   6.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
337:  6.1700   6.2000   6.3200   6.5000   6.7000   6.8400   6.9700   7.0800   7.1600   7.2200   7.3200   7.3500   7.3200   6.6900   6.6600   6.7100   6.8900   6.9100   0.0000   0.0000   0.0000   0.0000   0.0000;
338:  6.1900   6.2200   6.3500   6.5300   6.7300   6.8800   6.9900   7.1100   7.1900   7.2500   7.3500   7.3800   7.3500   6.7100   6.6800   6.7200   6.9000   6.9200   0.0000   0.0000   0.0000   0.0000   0.0000;
339:  6.2000   6.2500   6.3800   6.5700   6.7600   6.9100   7.0200   7.1400   7.2200   7.2800   7.3800   7.4100   7.3800   6.7400   6.7000   6.7400   6.9200   6.9400   0.0000   0.0000   0.0000   0.0000   0.0000;
340:  6.2100   6.2700   6.4000   6.6000   6.7900   6.9400   7.0500   7.1700   7.2500   7.3100   7.4100   7.4500   7.4100   6.7600   6.7200   6.7600   6.9400   6.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
341:  6.2300   6.2900   6.4300   6.6300   6.8300   6.9700   7.0800   7.1900   7.2800   7.3400   7.4400   7.4800   7.4400   6.7900   6.7400   6.7800   6.9500   6.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
342:  6.2400   6.3200   6.4600   6.6600   6.8600   7.0000   7.1100   7.2200   7.3100   7.3700   7.4700   7.5100   7.4700   6.8200   6.7600   6.8000   6.9700   6.9900   0.0000   0.0000   0.0000   0.0000   0.0000;
343:  6.2500   6.3400   6.4900   6.6900   6.8900   7.0300   7.1400   7.2500   7.3400   7.4000   7.5000   7.5400   7.5000   6.8400   6.7900   6.8200   6.9900   7.0100   0.0000   0.0000   0.0000   0.0000   0.0000;
344:  6.2700   6.3600   6.5200   6.7200   6.9200   7.0600   7.1600   7.2800   7.3700   7.4300   7.5300   7.5700   7.5300   6.8700   6.8100   6.8500   7.0100   7.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
345:  6.2800   6.3900   6.5500   6.7500   6.9500   7.0900   7.1900   7.3000   7.4000   7.4600   7.5600   7.6000   7.5600   6.9100   6.8300   6.8700   7.0300   7.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
346:  6.2900   6.4100   6.5800   6.7800   6.9800   7.1100   7.2200   7.3300   7.4200   7.4900   7.5800   7.6300   7.5900   6.9400   6.8600   6.8900   7.0500   7.0800   0.0000   0.0000   0.0000   0.0000   0.0000;
347:  6.3000   6.4300   6.6000   6.8100   7.0100   7.1400   7.2400   7.3600   7.4500   7.5100   7.6100   7.6600   7.6100   6.9700   6.8900   6.9200   7.0800   7.1000   0.0000   0.0000   0.0000   0.0000   0.0000;
348:  6.3200   6.4600   6.6300   6.8400   7.0300   7.1700   7.2700   7.3800   7.4800   7.5400   7.6400   7.6900   7.6400   7.0100   6.9200   6.9500   7.1000   7.1200   0.0000   0.0000   0.0000   0.0000   0.0000;
349:  6.3300   6.4800   6.6600   6.8700   7.0600   7.2000   7.2900   7.4100   7.5100   7.5700   7.6700   7.7200   7.6700   7.0400   6.9500   6.9700   7.1200   7.1500   0.0000   0.0000   0.0000   0.0000   0.0000;
350:  6.3400   6.5000   6.6900   6.9000   7.0900   7.2200   7.3200   7.4400   7.5400   7.6000   7.7000   7.7500   7.7000   7.0800   6.9800   7.0000   7.1500   7.1700   0.0000   0.0000   0.0000   0.0000   0.0000;
