C:\RK-3\Data\PA000001\ED0000010006L.DAT;
234:  0.3955   0.6725   0.8835   1.0975   1.3315   1.5585   1.8050   2.0395   2.2135   2.3840   2.5990   2.8035   2.9915   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
235:  0.3960   0.6745   0.8865   1.1010   1.3360   1.5635   1.8095   2.0435   2.2175   2.3880   2.6025   2.8065   2.9910   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
236:  0.3975   0.6770   0.8900   1.1055   1.3415   1.5690   1.8140   2.0480   2.2220   2.3920   2.6060   2.8100   2.9910   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
237:  0.3990   0.6795   0.8935   1.1095   1.3455   1.5740   1.8190   2.0520   2.2260   2.3960   2.6095   2.8135   2.9910   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
238:  0.4000   0.6820   0.8970   1.1140   1.3510   1.5795   1.8235   2.0560   2.2295   2.3995   2.6130   2.8165   2.9910   3.1850   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
239:  0.4015   0.6845   0.9005   1.1180   1.3555   1.5845   1.8275   2.0595   2.2335   2.4035   2.6160   2.8190   2.9910   3.1800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
240:  0.4025   0.6870   0.9040   1.1220   1.3595   1.5890   1.8315   2.0630   2.2370   2.4065   2.6190   2.8220   2.9910   3.1750   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
241:  0.4035   0.6890   0.9075   1.1265   1.3645   1.5935   1.8350   2.0660   2.2405   2.4105   2.6225   2.8250   2.9910   3.1705   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
242:  0.4045   0.6915   0.9110   1.1305   1.3690   1.5985   1.8390   2.0695   2.2440   2.4135   2.6250   2.8275   2.9915   3.1665   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
243:  0.4055   0.6930   0.9135   1.1340   1.3730   1.6025   1.8420   2.0720   2.2470   2.4165   2.6275   2.8300   2.9920   3.1630   3.3395   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
244:  0.4065   0.6955   0.9170   1.1380   1.3775   1.6075   1.8455   2.0745   2.2500   2.4195   2.6300   2.8325   2.9925   3.1595   3.3340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
245:  0.4075   0.6975   0.9200   1.1415   1.3815   1.6115   1.8485   2.0770   2.2530   2.4225   2.6325   2.8345   2.9925   3.1560   3.3285   3.4965   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
246:  0.4085   0.6995   0.9230   1.1455   1.3855   1.6155   1.8515   2.0795   2.2555   2.4250   2.6350   2.8365   2.9930   3.1540   3.3245   3.4915   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
247:  0.4095   0.7015   0.9265   1.1495   1.3895   1.6195   1.8545   2.0820   2.2585   2.4275   2.6370   2.8385   2.9935   3.1515   3.3200   3.4865   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
248:  0.4105   0.7035   0.9290   1.1530   1.3935   1.6235   1.8570   2.0835   2.2605   2.4300   2.6390   2.8400   2.9940   3.1495   3.3160   3.4820   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
249:  0.4115   0.7055   0.9320   1.1565   1.3975   1.6275   1.8595   2.0850   2.2630   2.4325   2.6410   2.8420   2.9950   3.1485   3.3130   3.4775   3.6425   3.8055   0.0000   0.0000   0.0000   0.0000   0.0000;
250:  0.4120   0.7070   0.9345   1.1595   1.4005   1.6305   1.8615   2.0870   2.2655   2.4345   2.6425   2.8430   2.9955   3.1475   3.3100   3.4735   3.6390   3.8045   0.0000   0.0000   0.0000   0.0000   0.0000;
251:  0.4130   0.7085   0.9370   1.1630   1.4045   1.6345   1.8640   2.0885   2.2675   2.4365   2.6440   2.8445   2.9965   3.1470   3.3080   3.4705   3.6365   3.8040   0.0000   0.0000   0.0000   0.0000   0.0000;
252:  0.4135   0.7100   0.9395   1.1660   1.4075   1.6375   1.8660   2.0900   2.2695   2.4380   2.6450   2.8455   2.9970   3.1465   3.3060   3.4670   3.6330   3.8025   0.0000   0.0000   0.0000   0.0000   0.0000;
253:  0.4145   0.7115   0.9415   1.1685   1.4105   1.6405   1.8680   2.0910   2.2710   2.4400   2.6465   2.8465   2.9980   3.1465   3.3045   3.4645   3.6305   3.8015   0.0000   0.0000   0.0000   0.0000   0.0000;
254:  0.4150   0.7125   0.9435   1.1715   1.4130   1.6425   1.8695   2.0925   2.2730   2.4420   2.6480   2.8470   2.9985   3.1470   3.3035   3.4620   3.6280   3.8000   0.0000   0.0000   0.0000   0.0000   0.0000;
255:  0.4155   0.7140   0.9455   1.1740   1.4160   1.6455   1.8710   2.0935   2.2750   2.4435   2.6490   2.8480   2.9995   3.1475   3.3025   3.4595   3.6260   3.7985   0.0000   0.0000   0.0000   0.0000   0.0000;
256:  0.4165   0.7150   0.9470   1.1765   1.4190   1.6480   1.8725   2.0945   2.2760   2.4445   2.6495   2.8485   3.0005   3.1485   3.3025   3.4580   3.6245   3.7970   0.0000   0.0000   0.0000   0.0000   0.0000;
257:  0.4165   0.7155   0.9485   1.1785   1.4210   1.6500   1.8740   2.0960   2.2780   2.4460   2.6505   2.8490   3.0010   3.1490   3.3025   3.4570   3.6230   3.7955   0.0000   0.0000   0.0000   0.0000   0.0000;
258:  0.4170   0.7170   0.9505   1.1805   1.4230   1.6520   1.8750   2.0965   2.2790   2.4470   2.6510   2.8495   3.0025   3.1510   3.3035   3.4565   3.6220   3.7935   0.0000   0.0000   0.0000   0.0000   0.0000;
259:  0.4170   0.7175   0.9515   1.1820   1.4250   1.6540   1.8765   2.0975   2.2805   2.4485   2.6520   2.8500   3.0030   3.1520   3.3040   3.4560   3.6215   3.7920   0.0000   0.0000   0.0000   0.0000   0.0000;
260:  0.4175   0.7185   0.9530   1.1840   1.4265   1.6550   1.8770   2.0980   2.2815   2.4495   2.6525   2.8505   3.0045   3.1540   3.3055   3.4560   3.6210   3.7905   0.0000   0.0000   0.0000   0.0000   0.0000;
261:  0.4175   0.7185   0.9535   1.1850   1.4280   1.6565   1.8780   2.0990   2.2830   2.4510   2.6535   2.8510   3.0055   3.1560   3.3070   3.4565   3.6210   3.7890   0.0000   0.0000   0.0000   0.0000   0.0000;
262:  0.4175   0.7190   0.9545   1.1865   1.4295   1.6575   1.8785   2.0995   2.2840   2.4515   2.6535   2.8510   3.0065   3.1580   3.3090   3.4575   3.6215   3.7875   0.0000   0.0000   0.0000   0.0000   0.0000;
263:  0.4180   0.7195   0.9550   1.1875   1.4305   1.6585   1.8795   2.1005   2.2850   2.4525   2.6545   2.8515   3.0075   3.1600   3.3110   3.4585   3.6220   3.7865   0.0000   0.0000   0.0000   0.0000   0.0000;
264:  0.4180   0.7195   0.9550   1.1880   1.4315   1.6595   1.8800   2.1010   2.2860   2.4535   2.6555   2.8525   3.0090   3.1620   3.3135   3.4605   3.6230   3.7860   0.0000   0.0000   0.0000   0.0000   0.0000;
265:  0.4180   0.7200   0.9560   1.1885   1.4315   1.6595   1.8805   2.1020   2.2875   2.4545   2.6555   2.8525   3.0100   3.1645   3.3165   3.4625   3.6245   3.7855   0.0000   0.0000   0.0000   0.0000   0.0000;
266:  0.4180   0.7200   0.9560   1.1890   1.4325   1.6600   1.8810   2.1030   2.2885   2.4555   2.6565   2.8535   3.0110   3.1660   3.3190   3.4650   3.6265   3.7855   0.0000   0.0000   0.0000   0.0000   0.0000;
267:  0.4180   0.7195   0.9555   1.1890   1.4325   1.6600   1.8810   2.1035   2.2895   2.4560   2.6570   2.8540   3.0120   3.1685   3.3225   3.4680   3.6285   3.7860   0.0000   0.0000   0.0000   0.0000   0.0000;
268:  0.4180   0.7195   0.9550   1.1885   1.4325   1.6600   1.8815   2.1040   2.2900   2.4570   2.6575   2.8545   3.0135   3.1710   3.3260   3.4710   3.6305   3.7870   0.0000   0.0000   0.0000   0.0000   0.0000;
269:  0.4175   0.7185   0.9545   1.1885   1.4320   1.6595   1.8820   2.1050   2.2910   2.4575   2.6580   2.8555   3.0150   3.1735   3.3295   3.4745   3.6335   3.7885   0.0000   0.0000   0.0000   0.0000   0.0000;
270:  0.4175   0.7185   0.9545   1.1880   1.4315   1.6590   1.8815   2.1050   2.2910   2.4580   2.6590   2.8565   3.0165   3.1760   3.3330   3.4780   3.6370   3.7915   0.0000   0.0000   0.0000   0.0000   0.0000;
271:  0.4175   0.7180   0.9535   1.1870   1.4305   1.6585   1.8820   2.1060   2.2920   2.4585   2.6595   2.8570   3.0175   3.1785   3.3365   3.4820   3.6405   3.7940   0.0000   0.0000   0.0000   0.0000   0.0000;
272:  0.4165   0.7170   0.9525   1.1860   1.4295   1.6575   1.8820   2.1065   2.2920   2.4590   2.6610   2.8590   3.0195   3.1810   3.3405   3.4865   3.6450   3.7985   0.0000   0.0000   0.0000   0.0000   0.0000;
273:  0.4165   0.7165   0.9515   1.1850   1.4285   1.6565   1.8815   2.1065   2.2925   2.4600   2.6620   2.8600   3.0210   3.1835   3.3445   3.4915   3.6495   3.8030   0.0000   0.0000   0.0000   0.0000   0.0000;
274:  0.4160   0.7155   0.9500   1.1835   1.4275   1.6550   1.8810   2.1070   2.2925   2.4600   2.6625   2.8610   3.0225   3.1860   3.3485   3.4965   3.6545   3.8085   0.0000   0.0000   0.0000   0.0000   0.0000;
275:  0.4155   0.7145   0.9490   1.1820   1.4255   1.6535   1.8805   2.1070   2.2925   2.4605   2.6640   2.8630   3.0245   3.1890   3.3530   3.5015   3.6595   3.8145   0.0000   0.0000   0.0000   0.0000   0.0000;
276:  0.4150   0.7130   0.9470   1.1800   1.4240   1.6520   1.8800   2.1075   2.2925   2.4610   2.6650   2.8640   3.0260   3.1915   3.3570   3.5070   3.6655   3.8220   0.0000   0.0000   0.0000   0.0000   0.0000;
277:  0.4145   0.7125   0.9455   1.1780   1.4220   1.6500   1.8790   2.1075   2.2925   2.4610   2.6660   2.8660   3.0280   3.1940   3.3610   3.5125   3.6715   3.8300   0.0000   0.0000   0.0000   0.0000   0.0000;
278:  0.4140   0.7110   0.9435   1.1760   1.4200   1.6480   1.8780   2.1070   2.2920   2.4615   2.6670   2.8675   3.0300   3.1970   3.3660   3.5185   3.6775   3.8385   0.0000   0.0000   0.0000   0.0000   0.0000;
279:  0.4135   0.7100   0.9420   1.1735   1.4170   1.6455   1.8770   2.1070   2.2920   2.4615   2.6680   2.8695   3.0320   3.1995   3.3700   3.5240   3.6840   3.8480   0.0000   0.0000   0.0000   0.0000   0.0000;
280:  0.4125   0.7080   0.9400   1.1710   1.4145   1.6435   1.8760   2.1065   2.2910   2.4615   2.6695   2.8715   3.0340   3.2020   3.3740   3.5300   3.6910   3.8585   0.0000   0.0000   0.0000   0.0000   0.0000;
281:  0.4120   0.7065   0.9375   1.1685   1.4120   1.6405   1.8745   2.1060   2.2905   2.4615   2.6705   2.8735   3.0360   3.2050   3.3790   3.5370   3.6990   3.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
282:  0.4115   0.7050   0.9355   1.1655   1.4090   1.6380   1.8730   2.1055   2.2895   2.4610   2.6715   2.8760   3.0385   3.2075   3.3830   3.5430   3.7065   3.8815   0.0000   0.0000   0.0000   0.0000   0.0000;
283:  0.4105   0.7035   0.9330   1.1625   1.4060   1.6350   1.8710   2.1045   2.2885   2.4610   2.6725   2.8775   3.0410   3.2110   3.3875   3.5495   3.7150   3.8945   0.0000   0.0000   0.0000   0.0000   0.0000;
284:  0.4095   0.7015   0.9305   1.1595   1.4030   1.6320   1.8695   2.1035   2.2870   2.4605   2.6735   2.8800   3.0435   3.2140   3.3920   3.5560   3.7235   3.9075   0.0000   0.0000   0.0000   0.0000   0.0000;
285:  0.4090   0.7000   0.9285   1.1570   1.3995   1.6285   1.8675   2.1025   2.2860   2.4600   2.6745   2.8820   3.0455   3.2170   3.3970   3.5630   3.7325   3.9215   0.0000   0.0000   0.0000   0.0000   0.0000;
286:  0.4080   0.6980   0.9260   1.1535   1.3960   1.6255   1.8655   2.1010   2.2840   2.4590   2.6755   2.8845   3.0485   3.2205   3.4015   3.5695   3.7415   3.9360   0.0000   0.0000   0.0000   0.0000   0.0000;
287:  0.4065   0.6955   0.9230   1.1500   1.3920   1.6215   1.8630   2.0995   2.2825   2.4585   2.6765   2.8865   3.0505   3.2235   3.4065   3.5770   3.7510   3.9505   0.0000   0.0000   0.0000   0.0000   0.0000;
288:  0.4060   0.6940   0.9205   1.1470   1.3890   1.6185   1.8605   2.0975   2.2805   2.4575   2.6770   2.8885   3.0535   3.2270   3.4110   3.5840   3.7610   3.9655   0.0000   0.0000   0.0000   0.0000   0.0000;
289:  0.4050   0.6920   0.9175   1.1430   1.3850   1.6145   1.8580   2.0960   2.2790   2.4565   2.6775   2.8905   3.0560   3.2305   3.4155   3.5910   3.7710   3.9805   0.0000   0.0000   0.0000   0.0000   0.0000;
290:  0.4040   0.6895   0.9145   1.1395   1.3810   1.6105   1.8550   2.0940   2.2770   2.4555   2.6780   2.8925   3.0590   3.2340   3.4205   3.5985   3.7815   3.9960   0.0000   0.0000   0.0000   0.0000   0.0000;
291:  0.4030   0.6875   0.9120   1.1360   1.3770   1.6065   1.8520   2.0915   2.2745   2.4540   2.6785   2.8950   3.0620   3.2380   3.4255   3.6055   3.7920   4.0115   0.0000   0.0000   0.0000   0.0000   0.0000;
292:  0.4015   0.6850   0.9090   1.1325   1.3730   1.6025   1.8485   2.0885   2.2715   2.4520   2.6785   2.8965   3.0645   3.2415   3.4305   3.6135   3.8035   4.0275   0.0000   0.0000   0.0000   0.0000   0.0000;
293:  0.4005   0.6830   0.9060   1.1285   1.3685   1.5980   1.8455   2.0860   2.2690   2.4505   2.6785   2.8980   3.0670   3.2455   3.4360   3.6210   3.8145   4.0430   0.0000   0.0000   0.0000   0.0000   0.0000;
294:  0.3995   0.6805   0.9030   1.1250   1.3645   1.5935   1.8415   2.0835   2.2670   2.4490   2.6785   2.9000   3.0700   3.2490   3.4405   3.6285   3.8260   4.0585   0.0000   0.0000   0.0000   0.0000   0.0000;
295:  0.3980   0.6785   0.9000   1.1210   1.3605   1.5895   1.8380   2.0800   2.2640   2.4470   2.6780   2.9015   3.0725   3.2530   3.4460   3.6365   3.8375   4.0735   0.0000   0.0000   0.0000   0.0000   0.0000;
296:  0.3970   0.6760   0.8970   1.1175   1.3560   1.5850   1.8345   2.0770   2.2610   2.4450   2.6780   2.9030   3.0755   3.2575   3.4515   3.6445   3.8495   4.0885   0.0000   0.0000   0.0000   0.0000   0.0000;
297:  0.3950   0.6730   0.8935   1.1130   1.3515   1.5805   1.8305   2.0740   2.2585   2.4430   2.6775   2.9045   3.0780   3.2615   3.4570   3.6525   3.8615   4.1035   0.0000   0.0000   0.0000   0.0000   0.0000;
298:  0.3940   0.6710   0.8910   1.1095   1.3470   1.5755   1.8265   2.0705   2.2550   2.4410   2.6770   2.9055   3.0810   3.2660   3.4630   3.6610   3.8730   4.1170   0.0000   0.0000   0.0000   0.0000   0.0000;
299:  0.3930   0.6685   0.8875   1.1055   1.3425   1.5705   1.8220   2.0670   2.2520   2.4385   2.6760   2.9065   3.0835   3.2700   3.4685   3.6690   3.8855   4.1315   0.0000   0.0000   0.0000   0.0000   0.0000;
300:  0.3915   0.6660   0.8845   1.1020   1.3380   1.5660   1.8180   2.0630   2.2490   2.4360   2.6745   2.9075   3.0865   3.2745   3.4745   3.6775   3.8975   4.1450   0.0000   0.0000   0.0000   0.0000   0.0000;
301:  0.3905   0.6640   0.8815   1.0980   1.3340   1.5615   1.8135   2.0590   2.2455   2.4335   2.6735   2.9085   3.0895   3.2790   3.4800   3.6855   3.9095   4.1580   0.0000   0.0000   0.0000   0.0000   0.0000;
302:  0.3885   0.6610   0.8785   1.0945   1.3295   1.5565   1.8090   2.0555   2.2425   2.4310   2.6725   2.9090   3.0915   3.2835   3.4865   3.6945   3.9220   4.1705   0.0000   0.0000   0.0000   0.0000   0.0000;
303:  0.3875   0.6585   0.8755   1.0910   1.3250   1.5515   1.8050   2.0520   2.2390   2.4280   2.6710   2.9095   3.0940   3.2880   3.4925   3.7030   3.9340   4.1830   0.0000   0.0000   0.0000   0.0000   0.0000;
304:  0.3860   0.6565   0.8725   1.0870   1.3205   1.5465   1.8000   2.0475   2.2355   2.4255   2.6700   2.9100   3.0960   3.2920   3.4985   3.7115   3.9460   4.1945   0.0000   0.0000   0.0000   0.0000   0.0000;
305:  0.3845   0.6540   0.8695   1.0835   1.3160   1.5415   1.7955   2.0435   2.2325   2.4230   2.6680   2.9105   3.0990   3.2965   3.5045   3.7205   3.9590   4.2070   0.0000   0.0000   0.0000   0.0000   0.0000;
306:  0.3835   0.6515   0.8660   1.0795   1.3120   1.5370   1.7910   2.0395   2.2290   2.4205   2.6665   2.9100   3.1005   3.3005   3.5110   3.7295   3.9705   4.2175   0.0000   0.0000   0.0000   0.0000   0.0000;
307:  0.3820   0.6495   0.8635   1.0760   1.3075   1.5325   1.7870   2.0355   2.2255   2.4175   2.6650   2.9105   3.1025   3.3050   3.5175   3.7380   3.9825   4.2290   0.0000   0.0000   0.0000   0.0000   0.0000;
308:  0.3805   0.6465   0.8605   1.0725   1.3035   1.5280   1.7820   2.0310   2.2220   2.4145   2.6630   2.9105   3.1050   3.3095   3.5240   3.7475   3.9945   4.2395   0.0000   0.0000   0.0000   0.0000   0.0000;
309:  0.3790   0.6445   0.8580   1.0690   1.2990   1.5230   1.7775   2.0275   2.2190   2.4115   2.6610   2.9105   3.1070   3.3135   3.5305   3.7565   4.0060   4.2500   0.0000   0.0000   0.0000   0.0000   0.0000;
310:  0.3775   0.6420   0.8550   1.0660   1.2950   1.5180   1.7730   2.0235   2.2155   2.4085   2.6590   2.9100   3.1085   3.3175   3.5370   3.7655   4.0175   4.2605   0.0000   0.0000   0.0000   0.0000   0.0000;
311:  0.3770   0.6405   0.8520   1.0620   1.2910   1.5140   1.7685   2.0190   2.2120   2.4055   2.6570   2.9100   3.1105   3.3215   3.5430   3.7740   4.0285   4.2705   0.0000   0.0000   0.0000   0.0000   0.0000;
312:  0.3755   0.6380   0.8490   1.0585   1.2870   1.5095   1.7640   2.0150   2.2090   2.4035   2.6550   2.9090   3.1120   3.3255   3.5495   3.7830   4.0395   4.2810   0.0000   0.0000   0.0000   0.0000   0.0000;
313:  0.3745   0.6360   0.8465   1.0555   1.2830   1.5050   1.7600   2.0115   2.2060   2.4005   2.6530   2.9085   3.1135   3.3295   3.5560   3.7920   4.0505   4.2910   0.0000   0.0000   0.0000   0.0000   0.0000;
314:  0.3730   0.6335   0.8435   1.0520   1.2790   1.5010   1.7560   2.0075   2.2025   2.3975   2.6510   2.9080   3.1145   3.3325   3.5620   3.8010   4.0610   4.3015   0.0000   0.0000   0.0000   0.0000   0.0000;
315:  0.3720   0.6315   0.8410   1.0490   1.2755   1.4970   1.7520   2.0040   2.1995   2.3950   2.6495   2.9080   3.1165   3.3365   3.5685   3.8100   4.0715   4.3120   0.0000   0.0000   0.0000   0.0000   0.0000;
316:  0.3710   0.6300   0.8385   1.0460   1.2720   1.4925   1.7475   2.0000   2.1965   2.3930   2.6480   2.9075   3.1175   3.3400   3.5750   3.8190   4.0815   4.3225   0.0000   0.0000   0.0000   0.0000   0.0000;
317:  0.3695   0.6275   0.8360   1.0430   1.2680   1.4890   1.7440   1.9965   2.1935   2.3900   2.6455   2.9065   3.1190   3.3440   3.5815   3.8275   4.0910   4.3335   0.0000   0.0000   0.0000   0.0000   0.0000;
318:  0.3690   0.6260   0.8335   1.0400   1.2645   1.4850   1.7400   1.9930   2.1905   2.3875   2.6440   2.9065   3.1205   3.3470   3.5875   3.8360   4.1000   4.3445   0.0000   0.0000   0.0000   0.0000   0.0000;
319:  0.3680   0.6245   0.8310   1.0370   1.2615   1.4815   1.7365   1.9900   2.1875   2.3850   2.6425   2.9060   3.1220   3.3510   3.5935   3.8445   4.1095   4.3560   0.0000   0.0000   0.0000   0.0000   0.0000;
320:  0.3670   0.6225   0.8290   1.0345   1.2580   1.4780   1.7330   1.9860   2.1845   2.3830   2.6410   2.9060   3.1235   3.3540   3.5995   3.8530   4.1185   4.3675   4.6100   0.0000   0.0000   0.0000   0.0000;
321:  0.3660   0.6210   0.8265   1.0315   1.2550   1.4750   1.7300   1.9835   2.1820   2.3805   2.6400   2.9060   3.1245   3.3570   3.6050   3.8605   4.1265   4.3795   4.6565   0.0000   0.0000   0.0000   0.0000;
322:  0.3655   0.6195   0.8245   1.0290   1.2520   1.4715   1.7265   1.9805   2.1795   2.3790   2.6390   2.9060   3.1260   3.3605   3.6110   3.8685   4.1350   4.3920   4.7000   0.0000   0.0000   0.0000   0.0000;
323:  0.3645   0.6170   0.8215   1.0260   1.2490   1.4685   1.7235   1.9775   2.1770   2.3770   2.6375   2.9060   3.1280   3.3640   3.6170   3.8765   4.1425   4.4045   4.7390   0.0000   0.0000   0.0000   0.0000;
324:  0.3635   0.6160   0.8200   1.0235   1.2460   1.4660   1.7210   1.9745   2.1740   2.3750   2.6370   2.9065   3.1295   3.3675   3.6230   3.8840   4.1505   4.4175   4.7730   0.0000   0.0000   0.0000   0.0000;
325:  0.3630   0.6145   0.8180   1.0215   1.2435   1.4630   1.7180   1.9720   2.1720   2.3735   2.6365   2.9070   3.1310   3.3705   3.6285   3.8915   4.1580   4.4305   4.8010   5.1305   0.0000   0.0000   0.0000;
326:  0.3625   0.6130   0.8160   1.0190   1.2405   1.4605   1.7160   1.9700   2.1700   2.3720   2.6360   2.9080   3.1335   3.3745   3.6340   3.8985   4.1650   4.4435   4.8235   5.1900   0.0000   0.0000   0.0000;
327:  0.3615   0.6115   0.8140   1.0165   1.2380   1.4585   1.7140   1.9680   2.1680   2.3705   2.6355   2.9085   3.1355   3.3780   3.6395   3.9055   4.1720   4.4570   4.8395   5.2350   0.0000   0.0000   0.0000;
328:  0.3610   0.6100   0.8120   1.0145   1.2360   1.4565   1.7115   1.9655   2.1660   2.3695   2.6355   2.9095   3.1375   3.3815   3.6450   3.9120   4.1785   4.4705   4.8510   5.2660   0.0000   0.0000   0.0000;
329:  0.3610   0.6095   0.8105   1.0120   1.2330   1.4540   1.7100   1.9640   2.1645   2.3690   2.6355   2.9105   3.1400   3.3850   3.6505   3.9190   4.1850   4.4835   4.8570   5.2815   5.5665   0.0000   0.0000;
330:  0.3605   0.6080   0.8085   1.0100   1.2310   1.4520   1.7080   1.9620   2.1625   2.3680   2.6360   2.9125   3.1430   3.3890   3.6560   3.9250   4.1910   4.4965   4.8595   5.2850   5.6265   0.0000   0.0000;
331:  0.3600   0.6070   0.8070   1.0080   1.2290   1.4500   1.7060   1.9605   2.1615   2.3675   2.6365   2.9140   3.1460   3.3935   3.6615   3.9315   4.1970   4.5090   4.8600   5.2770   5.6675   0.0000   0.0000;
332:  0.3590   0.6060   0.8055   1.0060   1.2275   1.4490   1.7050   1.9595   2.1605   2.3670   2.6370   2.9160   3.1490   3.3975   3.6670   3.9375   4.2030   4.5215   4.8595   5.2615   5.6905   5.8820   0.0000;
333:  0.3590   0.6050   0.8040   1.0045   1.2255   1.4475   1.7040   1.9585   2.1595   2.3670   2.6380   2.9180   3.1525   3.4015   3.6715   3.9430   4.2090   4.5335   4.8590   5.2410   5.6975   5.9285   0.0000;
334:  0.3585   0.6040   0.8025   1.0025   1.2240   1.4465   1.7030   1.9575   2.1585   2.3665   2.6390   2.9205   3.1560   3.4065   3.6775   3.9485   4.2145   4.5450   4.8600   5.2195   5.6920   5.9605   0.0000;
335:  0.3585   0.6035   0.8015   1.0015   1.2225   1.4450   1.7025   1.9570   2.1580   2.3670   2.6405   2.9235   3.1600   3.4110   3.6830   3.9545   4.2200   4.5550   4.8625   5.1990   5.6770   5.9780   0.0000;
336:  0.3580   0.6025   0.8005   1.0000   1.2210   1.4440   1.7015   1.9560   2.1570   2.3670   2.6420   2.9265   3.1645   3.4165   3.6885   3.9595   4.2255   4.5650   4.8680   5.1840   5.6585   0.0000   0.0000;
337:  0.3580   0.6020   0.7990   0.9985   1.2200   1.4430   1.7010   1.9560   2.1570   2.3680   2.6440   2.9295   3.1690   3.4215   3.6940   3.9650   4.2310   4.5740   4.8765   5.1755   5.6400   0.0000   0.0000;
338:  0.3575   0.6010   0.7980   0.9970   1.2190   1.4430   1.7010   1.9560   2.1570   2.3685   2.6460   2.9330   3.1735   3.4270   3.6995   3.9700   4.2365   4.5815   4.8870   5.1755   5.6260   0.0000   0.0000;
339:  0.3575   0.6005   0.7970   0.9960   1.2180   1.4425   1.7010   1.9560   2.1575   2.3700   2.6485   2.9370   3.1785   3.4325   3.7055   3.9755   4.2420   4.5880   4.9000   5.1845   5.6185   0.0000   0.0000;
340:  0.3575   0.6000   0.7960   0.9950   1.2175   1.4420   1.7005   1.9560   2.1580   2.3715   2.6510   2.9405   3.1830   3.4380   3.7110   3.9805   4.2475   4.5935   4.9150   5.2020   5.6195   0.0000   0.0000;
341:  0.3565   0.5995   0.7955   0.9940   1.2170   1.4420   1.7010   1.9570   2.1590   2.3730   2.6535   2.9445   3.1885   3.4440   3.7170   3.9855   4.2530   4.5970   4.9290   5.2270   5.6310   5.9670   0.0000;
342:  0.3565   0.5990   0.7950   0.9935   1.2160   1.4415   1.7015   1.9580   2.1600   2.3745   2.6565   2.9490   3.1940   3.4500   3.7225   3.9905   4.2585   4.6000   4.9440   5.2575   5.6515   5.9750   0.0000;
343:  0.3565   0.5990   0.7945   0.9930   1.2160   1.4420   1.7025   1.9590   2.1615   2.3765   2.6590   2.9535   3.2000   3.4565   3.7290   3.9955   4.2640   4.6010   4.9560   5.2910   5.6800   5.9910   0.0000;
344:  0.3565   0.5990   0.7940   0.9920   1.2160   1.4425   1.7030   1.9600   2.1630   2.3790   2.6625   2.9580   3.2060   3.4630   3.7350   4.0010   4.2700   4.6010   4.9660   5.3255   5.7135   6.0120   0.0000;
345:  0.3565   0.5985   0.7935   0.9920   1.2160   1.4430   1.7040   1.9610   2.1645   2.3815   2.6660   2.9625   3.2115   3.4695   3.7415   4.0060   4.2750   4.5985   4.9710   5.3565   5.7490   6.0380   0.0000;
346:  0.3560   0.5980   0.7935   0.9915   1.2155   1.4430   1.7050   1.9630   2.1665   2.3840   2.6700   2.9680   3.2180   3.4765   3.7475   4.0110   4.2810   4.5945   4.9710   5.3830   5.7845   6.0665   0.0000;
347:  0.3560   0.5980   0.7935   0.9915   1.2160   1.4440   1.7060   1.9645   2.1690   2.3870   2.6735   2.9730   3.2245   3.4835   3.7545   4.0165   4.2865   4.5895   4.9655   5.4010   5.8155   6.0930   0.0000;
348:  0.3565   0.5985   0.7935   0.9915   1.2165   1.4450   1.7075   1.9665   2.1715   2.3900   2.6775   2.9780   3.2300   3.4900   3.7610   4.0220   4.2925   4.5825   4.9540   5.4110   5.8410   6.1165   0.0000;
349:  0.3565   0.5985   0.7935   0.9920   1.2175   1.4460   1.7090   1.9685   2.1740   2.3930   2.6815   2.9835   3.2365   3.4970   3.7675   4.0275   4.2985   4.5740   4.9365   5.4105   5.8585   0.0000   0.0000;
350:  0.3565   0.5990   0.7940   0.9920   1.2175   1.4465   1.7110   1.9715   2.1775   2.3970   2.6860   2.9890   3.2430   3.5040   3.7740   4.0325   4.3040   4.5640   4.9135   5.4000   5.8660   0.0000   0.0000;
