C:\RK-3\Data\PA000001\HT0000010001R.DAT;
192:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1820   0.2520   0.3330   0.4030   0.4840   0.6000   0.7170   0.8030   0.8920   1.0000   1.1250   1.2560   1.4000   1.6160   1.8820   2.0760   2.2570 -10000000000.0000;
193:  0.0120   0.0320   0.0570   0.0880   0.1310   0.1820   0.2510   0.3320   0.4030   0.4840   0.6000   0.7170   0.8020   0.8910   0.9990   1.1240   1.2550   1.3990   1.6120   1.8740   2.0670   2.2420 -10000000000.0000;
194:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1810   0.2510   0.3320   0.4030   0.4830   0.6000   0.7170   0.8010   0.8900   0.9980   1.1230   1.2530   1.3980   1.6070   1.8650   2.0570   2.2250 -10000000000.0000;
195:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1810   0.2510   0.3320   0.4030   0.4830   0.5990   0.7160   0.8000   0.8890   0.9970   1.1220   1.2520   1.3970   1.6020   1.8550   2.0460   2.2100 -10000000000.0000;
196:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1810   0.2500   0.3320   0.4020   0.4820   0.5980   0.7150   0.8000   0.8880   0.9960   1.1200   1.2510   1.3960   1.5960   1.8440   2.0340   2.1950 -10000000000.0000;
197:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1810   0.2500   0.3310   0.4020   0.4820   0.5980   0.7150   0.7990   0.8870   0.9950   1.1190   1.2490   1.3950   1.5900   1.8310   2.0240   2.1830 -10000000000.0000;
198:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1810   0.2500   0.3310   0.4020   0.4820   0.5980   0.7140   0.7980   0.8860   0.9940   1.1170   1.2480   1.3950   1.5840   1.8210   2.0130   2.1730 -10000000000.0000;
199:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1810   0.2500   0.3310   0.4010   0.4810   0.5970   0.7140   0.7970   0.8850   0.9920   1.1160   1.2470   1.3950   1.5780   1.8090   2.0030   2.1640 -10000000000.0000;
200:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1810   0.2490   0.3310   0.4010   0.4810   0.5970   0.7130   0.7970   0.8840   0.9910   1.1140   1.2460   1.3940   1.5720   1.8000   1.9940   2.1580 -10000000000.0000;
201:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1810   0.2490   0.3300   0.4010   0.4800   0.5960   0.7130   0.7960   0.8830   0.9890   1.1130   1.2450   1.3940   1.5680   1.7910   1.9870   2.1520 -10000000000.0000;
202:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1800   0.2490   0.3300   0.4000   0.4800   0.5950   0.7120   0.7950   0.8820   0.9880   1.1110   1.2440   1.3930   1.5630   1.7840   1.9810   2.1480 -10000000000.0000;
203:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1800   0.2490   0.3300   0.4000   0.4790   0.5940   0.7110   0.7940   0.8810   0.9860   1.1090   1.2430   1.3930   1.5590   1.7780   1.9760   2.1440 -10000000000.0000;
204:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1800   0.2480   0.3300   0.4000   0.4790   0.5940   0.7100   0.7930   0.8800   0.9850   1.1070   1.2410   1.3930   1.5570   1.7740   1.9730   2.1400 -10000000000.0000;
205:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1800   0.2480   0.3290   0.4000   0.4780   0.5930   0.7090   0.7920   0.8790   0.9830   1.1050   1.2400   1.3930   1.5560   1.7720   1.9710 -10000000000.0000 -10000000000.0000;
206:  0.0120   0.0320   0.0560   0.0880   0.1300   0.1800   0.2480   0.3290   0.3990   0.4780   0.5920   0.7080   0.7910   0.8770   0.9810   1.1030   1.2390   1.3930   1.5550   1.7690   1.9670 -10000000000.0000 -10000000000.0000;
207:  0.0120   0.0320   0.0560   0.0880   0.1310   0.1800   0.2480   0.3290   0.3990   0.4770   0.5910   0.7080   0.7900   0.8760   0.9800   1.1020   1.2380   1.3920   1.5550   1.7680   1.9640 -10000000000.0000 -10000000000.0000;
208:  0.0120   0.0320   0.0560   0.0870   0.1300   0.1800   0.2480   0.3290   0.3980   0.4770   0.5900   0.7060   0.7900   0.8750   0.9780   1.1000   1.2370   1.3920   1.5560   1.7670 -10000000000.0000 -10000000000.0000 -10000000000.0000;
209:  0.0120   0.0320   0.0560   0.0870   0.1300   0.1800   0.2480   0.3280   0.3980   0.4760   0.5900   0.7060   0.7890   0.8740   0.9770   1.0980   1.2350   1.3920   1.5570   1.7660 -10000000000.0000 -10000000000.0000 -10000000000.0000;
210:  0.0120   0.0320   0.0560   0.0870   0.1300   0.1800   0.2470   0.3280   0.3980   0.4750   0.5880   0.7050   0.7880   0.8730   0.9760   1.0960   1.2350   1.3910   1.5580   1.7620 -10000000000.0000 -10000000000.0000 -10000000000.0000;
211:  0.0120   0.0320   0.0560   0.0870   0.1300   0.1790   0.2470   0.3280   0.3970   0.4750   0.5880   0.7030   0.7870   0.8720   0.9740   1.0940   1.2330   1.3900   1.5600   1.7580 -10000000000.0000 -10000000000.0000 -10000000000.0000;
212:  0.0120   0.0320   0.0560   0.0870   0.1300   0.1800   0.2470   0.3280   0.3970   0.4740   0.5870   0.7030   0.7860   0.8710   0.9730   1.0930   1.2320   1.3900   1.5600   1.7520 -10000000000.0000 -10000000000.0000 -10000000000.0000;
213:  0.0120   0.0320   0.0560   0.0870   0.1300   0.1790   0.2470   0.3280   0.3970   0.4740   0.5860   0.7010   0.7850   0.8700   0.9710   1.0910   1.2310   1.3880   1.5610   1.7450 -10000000000.0000 -10000000000.0000 -10000000000.0000;
214:  0.0120   0.0320   0.0560   0.0870   0.1300   0.1790   0.2470   0.3280   0.3960   0.4730   0.5850   0.7000   0.7840   0.8690   0.9700   1.0900   1.2300   1.3870   1.5600   1.7350 -10000000000.0000 -10000000000.0000 -10000000000.0000;
215:  0.0120   0.0320   0.0560   0.0870   0.1300   0.1790   0.2470   0.3270   0.3960   0.4730   0.5830   0.6990   0.7830   0.8680   0.9690   1.0880   1.2290   1.3860   1.5590   1.7250 -10000000000.0000 -10000000000.0000 -10000000000.0000;
216:  0.0120   0.0320   0.0560   0.0870   0.1300   0.1790   0.2470   0.3270   0.3960   0.4730   0.5830   0.6980   0.7830   0.8670   0.9680   1.0870   1.2280   1.3840   1.5560   1.7120 -10000000000.0000 -10000000000.0000 -10000000000.0000;
217:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1790   0.2470   0.3270   0.3960   0.4720   0.5820   0.6970   0.7820   0.8660   0.9670   1.0860   1.2270   1.3820   1.5530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
218:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1790   0.2470   0.3270   0.3950   0.4710   0.5810   0.6950   0.7810   0.8650   0.9660   1.0850   1.2260   1.3800   1.5490 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
219:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1790   0.2470   0.3270   0.3950   0.4710   0.5790   0.6940   0.7800   0.8650   0.9650   1.0840   1.2250   1.3780   1.5450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
220:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1790   0.2470   0.3260   0.3950   0.4710   0.5780   0.6930   0.7780   0.8640   0.9650   1.0830   1.2240   1.3760   1.5400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
221:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1790   0.2470   0.3260   0.3940   0.4700   0.5770   0.6910   0.7770   0.8640   0.9640   1.0830   1.2230   1.3740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
222:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1790   0.2470   0.3260   0.3940   0.4700   0.5770   0.6900   0.7760   0.8630   0.9630   1.0810   1.2210   1.3720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
223:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1790   0.2460   0.3260   0.3940   0.4690   0.5760   0.6890   0.7750   0.8620   0.9630   1.0810   1.2200   1.3690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
224:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1790   0.2460   0.3260   0.3940   0.4690   0.5750   0.6880   0.7740   0.8620   0.9620   1.0800   1.2190   1.3670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
225:  0.0110   0.0320   0.0560   0.0870   0.1300   0.1790   0.2460   0.3260   0.3930   0.4690   0.5740   0.6860   0.7730   0.8610   0.9620   1.0800   1.2170   1.3630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
226:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1790   0.2460   0.3250   0.3930   0.4690   0.5730   0.6850   0.7720   0.8610   0.9610   1.0780   1.2160   1.3610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
227:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1780   0.2460   0.3250   0.3930   0.4680   0.5720   0.6830   0.7710   0.8600   0.9600   1.0780   1.2140   1.3580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
228:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1780   0.2460   0.3250   0.3930   0.4680   0.5720   0.6820   0.7700   0.8590   0.9600   1.0770   1.2130   1.3560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
229:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1780   0.2460   0.3250   0.3920   0.4680   0.5710   0.6810   0.7690   0.8590   0.9590   1.0760   1.2120   1.3530 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
230:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1780   0.2460   0.3250   0.3920   0.4670   0.5700   0.6800   0.7680   0.8590   0.9590   1.0760   1.2100   1.3500 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
231:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1780   0.2460   0.3250   0.3920   0.4670   0.5690   0.6780   0.7660   0.8580   0.9580   1.0750   1.2080   1.3470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
232:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1780   0.2460   0.3240   0.3920   0.4670   0.5690   0.6770   0.7650   0.8570   0.9570   1.0740   1.2070   1.3450 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
233:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1780   0.2460   0.3240   0.3920   0.4660   0.5680   0.6760   0.7640   0.8570   0.9570   1.0730   1.2050   1.3420 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
234:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1780   0.2460   0.3240   0.3910   0.4660   0.5680   0.6750   0.7630   0.8550   0.9560   1.0720   1.2040   1.3400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
235:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1780   0.2460   0.3240   0.3910   0.4660   0.5670   0.6740   0.7620   0.8550   0.9550   1.0710   1.2020   1.3370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
236:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1780   0.2460   0.3240   0.3910   0.4660   0.5670   0.6730   0.7600   0.8540   0.9540   1.0690   1.2000   1.3350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
237:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1770   0.2460   0.3240   0.3910   0.4650   0.5660   0.6720   0.7600   0.8530   0.9530   1.0680   1.1980   1.3330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
238:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1770   0.2460   0.3240   0.3910   0.4650   0.5660   0.6710   0.7580   0.8520   0.9520   1.0670   1.1960   1.3320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
239:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1770   0.2460   0.3240   0.3900   0.4650   0.5650   0.6700   0.7570   0.8510   0.9510   1.0650   1.1940   1.3300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
240:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1770   0.2460   0.3240   0.3900   0.4650   0.5650   0.6690   0.7560   0.8500   0.9500   1.0640   1.1930   1.3290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
241:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1770   0.2450   0.3230   0.3900   0.4640   0.5650   0.6680   0.7550   0.8490   0.9490   1.0620   1.1910   1.3270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
242:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1770   0.2450   0.3230   0.3900   0.4640   0.5650   0.6680   0.7540   0.8480   0.9480   1.0610   1.1890   1.3260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
243:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1770   0.2450   0.3230   0.3900   0.4640   0.5640   0.6670   0.7530   0.8470   0.9470   1.0590   1.1870   1.3240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
244:  0.0120   0.0320   0.0560   0.0870   0.1280   0.1770   0.2450   0.3230   0.3890   0.4640   0.5640   0.6660   0.7520   0.8460   0.9450   1.0580   1.1860   1.3240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
245:  0.0120   0.0320   0.0560   0.0870   0.1280   0.1770   0.2450   0.3230   0.3890   0.4630   0.5630   0.6660   0.7500   0.8450   0.9440   1.0560   1.1840   1.3220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
246:  0.0120   0.0320   0.0560   0.0870   0.1280   0.1770   0.2450   0.3230   0.3890   0.4630   0.5630   0.6650   0.7490   0.8430   0.9430   1.0550   1.1820   1.3220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
247:  0.0120   0.0320   0.0560   0.0870   0.1280   0.1770   0.2450   0.3230   0.3890   0.4630   0.5630   0.6640   0.7480   0.8420   0.9420   1.0530   1.1810   1.3200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
248:  0.0120   0.0320   0.0560   0.0870   0.1280   0.1770   0.2450   0.3230   0.3890   0.4620   0.5630   0.6640   0.7470   0.8410   0.9400   1.0520   1.1790   1.3200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
249:  0.0120   0.0320   0.0560   0.0870   0.1280   0.1770   0.2450   0.3230   0.3880   0.4620   0.5620   0.6630   0.7460   0.8400   0.9390   1.0500   1.1780   1.3190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
250:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1770   0.2450   0.3230   0.3880   0.4620   0.5620   0.6630   0.7450   0.8380   0.9380   1.0490   1.1770   1.3190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
251:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1770   0.2450   0.3230   0.3880   0.4610   0.5620   0.6620   0.7450   0.8370   0.9370   1.0480   1.1760   1.3180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
252:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1770   0.2450   0.3220   0.3870   0.4610   0.5610   0.6620   0.7440   0.8360   0.9360   1.0470   1.1760   1.3170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
253:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1780   0.2450   0.3220   0.3870   0.4610   0.5610   0.6610   0.7430   0.8350   0.9350   1.0470   1.1750   1.3160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
254:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1780   0.2450   0.3220   0.3870   0.4600   0.5610   0.6610   0.7420   0.8350   0.9340   1.0460   1.1740   1.3150 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
255:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1780   0.2450   0.3220   0.3870   0.4600   0.5600   0.6600   0.7410   0.8330   0.9330   1.0460   1.1740   1.3140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
256:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1780   0.2450   0.3220   0.3870   0.4600   0.5600   0.6600   0.7410   0.8320   0.9330   1.0450   1.1740   1.3130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
257:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1780   0.2450   0.3220   0.3870   0.4600   0.5590   0.6590   0.7400   0.8320   0.9320   1.0450   1.1740   1.3120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
258:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1780   0.2450   0.3220   0.3870   0.4590   0.5590   0.6590   0.7390   0.8310   0.9320   1.0450   1.1740   1.3110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
259:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1780   0.2450   0.3220   0.3860   0.4590   0.5590   0.6580   0.7380   0.8300   0.9310   1.0450   1.1740   1.3090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
260:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1780   0.2450   0.3220   0.3860   0.4590   0.5580   0.6580   0.7380   0.8300   0.9310   1.0450   1.1740   1.3080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
261:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1780   0.2450   0.3220   0.3860   0.4590   0.5580   0.6570   0.7370   0.8300   0.9310   1.0460   1.1740   1.3070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
262:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1790   0.2460   0.3210   0.3860   0.4590   0.5580   0.6570   0.7370   0.8290   0.9310   1.0470   1.1750   1.3050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
263:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1790   0.2460   0.3210   0.3860   0.4590   0.5580   0.6560   0.7360   0.8290   0.9310   1.0470   1.1750   1.3030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
264:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1790   0.2460   0.3210   0.3860   0.4590   0.5570   0.6560   0.7360   0.8280   0.9310   1.0480   1.1760   1.3010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
265:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1790   0.2460   0.3210   0.3860   0.4590   0.5570   0.6560   0.7350   0.8280   0.9320   1.0490   1.1770   1.2990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
266:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1790   0.2460   0.3210   0.3860   0.4590   0.5570   0.6550   0.7350   0.8280   0.9320   1.0500   1.1760   1.2970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
267:  0.0110   0.0320   0.0560   0.0870   0.1290   0.1790   0.2460   0.3210   0.3860   0.4590   0.5560   0.6540   0.7350   0.8280   0.9320   1.0510   1.1780   1.2950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
268:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1800   0.2460   0.3210   0.3860   0.4590   0.5560   0.6540   0.7340   0.8280   0.9330   1.0520   1.1780   1.2930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
269:  0.0120   0.0320   0.0560   0.0870   0.1290   0.1800   0.2460   0.3210   0.3860   0.4590   0.5560   0.6540   0.7340   0.8280   0.9330   1.0530   1.1780   1.2910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
270:  0.0110   0.0320   0.0570   0.0880   0.1290   0.1800   0.2460   0.3210   0.3870   0.4590   0.5550   0.6530   0.7340   0.8280   0.9340   1.0530   1.1780   1.2880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
271:  0.0110   0.0320   0.0570   0.0880   0.1290   0.1800   0.2460   0.3210   0.3870   0.4600   0.5560   0.6520   0.7330   0.8280   0.9340   1.0540   1.1780   1.2860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
272:  0.0110   0.0320   0.0570   0.0880   0.1290   0.1800   0.2460   0.3210   0.3870   0.4600   0.5550   0.6520   0.7330   0.8280   0.9350   1.0550   1.1780   1.2840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
273:  0.0120   0.0320   0.0570   0.0880   0.1290   0.1800   0.2460   0.3210   0.3870   0.4600   0.5550   0.6520   0.7330   0.8280   0.9350   1.0550   1.1780   1.2820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
274:  0.0110   0.0320   0.0570   0.0880   0.1290   0.1800   0.2470   0.3210   0.3870   0.4600   0.5550   0.6510   0.7330   0.8290   0.9350   1.0560   1.1790   1.2790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
275:  0.0110   0.0320   0.0570   0.0880   0.1300   0.1800   0.2460   0.3210   0.3880   0.4610   0.5550   0.6510   0.7330   0.8290   0.9360   1.0560   1.1780   1.2770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
276:  0.0110   0.0320   0.0570   0.0880   0.1290   0.1800   0.2470   0.3210   0.3880   0.4610   0.5550   0.6510   0.7330   0.8290   0.9360   1.0550   1.1770   1.2750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
277:  0.0120   0.0320   0.0570   0.0880   0.1300   0.1810   0.2470   0.3220   0.3880   0.4610   0.5550   0.6500   0.7320   0.8290   0.9360   1.0560   1.1770   1.2740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
278:  0.0120   0.0320   0.0570   0.0880   0.1300   0.1810   0.2470   0.3210   0.3880   0.4620   0.5550   0.6500   0.7330   0.8290   0.9360   1.0550   1.1760   1.2710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
279:  0.0120   0.0320   0.0570   0.0880   0.1300   0.1810   0.2470   0.3220   0.3890   0.4620   0.5550   0.6500   0.7320   0.8300   0.9360   1.0550   1.1760   1.2700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
280:  0.0110   0.0320   0.0570   0.0880   0.1300   0.1810   0.2470   0.3220   0.3890   0.4620   0.5550   0.6490   0.7330   0.8290   0.9360   1.0540   1.1740   1.2680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
281:  0.0110   0.0320   0.0570   0.0880   0.1300   0.1810   0.2470   0.3220   0.3890   0.4620   0.5550   0.6490   0.7330   0.8290   0.9360   1.0540   1.1730   1.2670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
282:  0.0120   0.0320   0.0570   0.0880   0.1300   0.1810   0.2470   0.3220   0.3900   0.4630   0.5550   0.6490   0.7320   0.8300   0.9360   1.0520   1.1720   1.2660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
283:  0.0120   0.0320   0.0570   0.0880   0.1300   0.1810   0.2470   0.3220   0.3900   0.4630   0.5550   0.6490   0.7330   0.8290   0.9360   1.0510   1.1710   1.2650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
284:  0.0120   0.0320   0.0570   0.0880   0.1300   0.1810   0.2470   0.3220   0.3900   0.4640   0.5550   0.6490   0.7330   0.8300   0.9350   1.0500   1.1700   1.2640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
285:  0.0110   0.0320   0.0570   0.0880   0.1300   0.1810   0.2470   0.3230   0.3910   0.4640   0.5550   0.6490   0.7330   0.8300   0.9350   1.0480   1.1680   1.2630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
286:  0.0120   0.0320   0.0570   0.0880   0.1300   0.1810   0.2470   0.3230   0.3910   0.4640   0.5550   0.6490   0.7330   0.8290   0.9340   1.0460   1.1660   1.2630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
287:  0.0120   0.0320   0.0570   0.0880   0.1300   0.1810   0.2470   0.3230   0.3910   0.4650   0.5550   0.6490   0.7330   0.8290   0.9340   1.0450   1.1650   1.2630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
288:  0.0120   0.0320   0.0570   0.0880   0.1300   0.1810   0.2470   0.3230   0.3910   0.4650   0.5560   0.6490   0.7340   0.8300   0.9330   1.0430   1.1630   1.2630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
289:  0.0110   0.0320   0.0570   0.0890   0.1300   0.1810   0.2470   0.3230   0.3920   0.4650   0.5560   0.6490   0.7340   0.8290   0.9330   1.0410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
290:  0.0110   0.0320   0.0570   0.0890   0.1310   0.1810   0.2470   0.3230   0.3920   0.4650   0.5560   0.6500   0.7350   0.8290   0.9320   1.0400 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
291:  0.0110   0.0320   0.0570   0.0890   0.1310   0.1810   0.2470   0.3240   0.3920   0.4650   0.5560   0.6500   0.7350   0.8290   0.9320   1.0390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
292:  0.0110   0.0320   0.0570   0.0890   0.1310   0.1810   0.2470   0.3240   0.3920   0.4660   0.5560   0.6500   0.7350   0.8290   0.9310   1.0370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
293:  0.0110   0.0320   0.0570   0.0890   0.1310   0.1810   0.2470   0.3240   0.3930   0.4660   0.5560   0.6510   0.7360   0.8290   0.9310   1.0350 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
