C:\RK-3\Data\PA000001\HT0000010008L.DAT;
212:  0.0020   0.0180   0.0390   0.0660   0.1040   0.1510   0.2090   0.2770   0.3400   0.4200   0.5540   0.7330   0.8900   0.9890   1.0780   1.1760   1.2910   1.4630   1.8340   2.4320   2.7530 -10000000000.0000 -10000000000.0000;
213:  0.0110   0.0270   0.0470   0.0730   0.1110   0.1580   0.2170   0.2850   0.3500   0.4310   0.5660   0.7430   0.8970   0.9950   1.0800   1.1790   1.3000   1.4730   1.8500   2.4500 -10000000000.0000 -10000000000.0000 -10000000000.0000;
214:  0.0110   0.0280   0.0470   0.0730   0.1110   0.1580   0.2160   0.2850   0.3500   0.4310   0.5650   0.7420   0.8980   0.9950   1.0770   1.1770   1.3030   1.4760   1.8500   2.4470 -10000000000.0000 -10000000000.0000 -10000000000.0000;
215:  0.0110   0.0280   0.0470   0.0730   0.1110   0.1580   0.2160   0.2850   0.3500   0.4310   0.5640   0.7420   0.8990   0.9960   1.0750   1.1750   1.3050   1.4790   1.8490   2.4430 -10000000000.0000 -10000000000.0000 -10000000000.0000;
216:  0.0120   0.0280   0.0480   0.0730   0.1110   0.1580   0.2160   0.2850   0.3500   0.4300   0.5640   0.7420   0.9010   0.9980   1.0720   1.1730   1.3080   1.4810   1.8500   2.4410 -10000000000.0000 -10000000000.0000 -10000000000.0000;
217:  0.0250   0.0410   0.0590   0.0830   0.1200   0.1670   0.2280   0.2990   0.3650   0.4450   0.5770   0.7510   0.9070   1.0020   1.0720   1.1750   1.3170   1.4960   1.8640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
218:  0.0250   0.0410   0.0590   0.0830   0.1200   0.1670   0.2270   0.2990   0.3650   0.4450   0.5770   0.7510   0.9100   1.0050   1.0700   1.1730   1.3190   1.4970   1.8650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
219:  0.0250   0.0410   0.0590   0.0830   0.1200   0.1670   0.2270   0.2990   0.3650   0.4440   0.5760   0.7510   0.9120   1.0080   1.0680   1.1700   1.3200   1.4980   1.8680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
220:  0.0250   0.0420   0.0590   0.0830   0.1200   0.1670   0.2270   0.2980   0.3640   0.4440   0.5760   0.7510   0.9160   1.0120   1.0670   1.1680   1.3200   1.4990   1.8690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
221:  0.0260   0.0420   0.0600   0.0830   0.1200   0.1670   0.2270   0.2980   0.3640   0.4430   0.5750   0.7510   0.9190   1.0160   1.0670   1.1650   1.3180   1.4980   1.8720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
222:  0.0190   0.0350   0.0540   0.0780   0.1150   0.1610   0.2200   0.2900   0.3560   0.4350   0.5690   0.7480   0.9210   1.0190   1.0640   1.1580   1.3110   1.4940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
223:  0.0190   0.0350   0.0540   0.0780   0.1140   0.1610   0.2200   0.2890   0.3540   0.4330   0.5680   0.7480   0.9240   1.0240   1.0640   1.1550   1.3070   1.4910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
224:  0.0190   0.0350   0.0530   0.0770   0.1140   0.1600   0.2190   0.2890   0.3540   0.4330   0.5670   0.7490   0.9290   1.0300   1.0660   1.1520   1.3030   1.4880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
225:  0.0180   0.0350   0.0530   0.0770   0.1140   0.1600   0.2190   0.2880   0.3530   0.4310   0.5670   0.7490   0.9330   1.0370   1.0680   1.1500   1.2970   1.4850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
226:  0.0180   0.0340   0.0530   0.0770   0.1140   0.1590   0.2180   0.2870   0.3520   0.4300   0.5660   0.7490   0.9370   1.0440   1.0700   1.1470   1.2900   1.4800 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
227:  0.0180   0.0340   0.0520   0.0760   0.1130   0.1580   0.2170   0.2860   0.3500   0.4280   0.5650   0.7490   0.9410   1.0510   1.0730   1.1440   1.2820   1.4750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
228:  0.0170   0.0340   0.0520   0.0760   0.1130   0.1580   0.2170   0.2860   0.3490   0.4270   0.5640   0.7510   0.9470   1.0590   1.0770   1.1420   1.2740   1.4690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
229:  0.0170   0.0330   0.0510   0.0760   0.1120   0.1570   0.2160   0.2850   0.3480   0.4260   0.5630   0.7510   0.9510   1.0670   1.0800   1.1390   1.2650   1.4610 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
230:  0.0170   0.0330   0.0510   0.0750   0.1110   0.1560   0.2150   0.2840   0.3470   0.4240   0.5620   0.7440   0.9470   1.0740   1.0850   1.1370   1.2550   1.4550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
231:  0.0160   0.0320   0.0510   0.0750   0.1110   0.1550   0.2140   0.2830   0.3450   0.4230   0.5610   0.7430   0.9510   1.0820   1.0900   1.1360   1.2460   1.4470 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
232:  0.0150   0.0320   0.0500   0.0740   0.1100   0.1550   0.2130   0.2820   0.3440   0.4210   0.5590   0.7440   0.9570   1.0910   1.0950   1.1340   1.2360   1.4390 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
233:  0.0150   0.0310   0.0490   0.0740   0.1090   0.1540   0.2120   0.2810   0.3420   0.4190   0.5570   0.7440   0.9620   1.0990   1.1010   1.1330   1.2250   1.4300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
234:  0.0140   0.0300   0.0490   0.0730   0.1090   0.1530   0.2110   0.2790   0.3410   0.4170   0.5550   0.7430   0.9660   1.1080   1.1070   1.1320   1.2150   1.4210 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
235:  0.0130   0.0290   0.0480   0.0730   0.1080   0.1520   0.2100   0.2780   0.3390   0.4160   0.5530   0.7360   0.9640   1.1160   1.1130   1.1320   1.2050   1.4100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
236:  0.0130   0.0290   0.0480   0.0720   0.1070   0.1510   0.2090   0.2770   0.3380   0.4140   0.5510   0.7350   0.9690   1.1240   1.1200   1.1320   1.1960   1.4000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
237:  0.0120   0.0280   0.0470   0.0720   0.1070   0.1500   0.2080   0.2760   0.3370   0.4130   0.5480   0.7330   0.9720   1.1330   1.1260   1.1330   1.1870   1.3900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
238:  0.0110   0.0280   0.0460   0.0710   0.1060   0.1490   0.2070   0.2750   0.3350   0.4120   0.5460   0.7280   0.9720   1.1400   1.1320   1.1330   1.1780   1.3790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
239:  0.0110   0.0270   0.0460   0.0700   0.1050   0.1480   0.2060   0.2740   0.3340   0.4100   0.5440   0.7250   0.9730   1.1460   1.1380   1.1350   1.1710   1.3690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
240:  0.0100   0.0260   0.0450   0.0700   0.1050   0.1470   0.2050   0.2720   0.3330   0.4090   0.5420   0.7240   0.9760   1.1530   1.1430   1.1360   1.1650   1.3580 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
241:  0.0090   0.0260   0.0440   0.0690   0.1040   0.1470   0.2040   0.2710   0.3320   0.4070   0.5400   0.7220   0.9790   1.1580   1.1480   1.1390   1.1590   1.3480 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
242:  0.0090   0.0250   0.0440   0.0690   0.1030   0.1460   0.2040   0.2700   0.3310   0.4060   0.5380   0.7210   0.9810   1.1630   1.1540   1.1410   1.1550   1.3370 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
243:  0.0080   0.0240   0.0430   0.0680   0.1030   0.1450   0.2020   0.2690   0.3300   0.4050   0.5350   0.7220   0.9860   1.1680   1.1580   1.1430   1.1510   1.3270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
244:  0.0070   0.0240   0.0430   0.0670   0.1020   0.1440   0.2020   0.2680   0.3290   0.4040   0.5330   0.7210   0.9880   1.1710   1.1610   1.1460   1.1490   1.3180 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
245:  0.0070   0.0230   0.0420   0.0670   0.1020   0.1440   0.2010   0.2670   0.3280   0.4030   0.5320   0.7150   0.9820   1.1730   1.1640   1.1480   1.1470   1.3070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
246:  0.0070   0.0230   0.0420   0.0670   0.1010   0.1430   0.2000   0.2670   0.3280   0.4030   0.5310   0.7130   0.9820   1.1740   1.1660   1.1500   1.1460   1.2990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
247:  0.0060   0.0230   0.0420   0.0660   0.1010   0.1430   0.2000   0.2660   0.3280   0.4020   0.5290   0.7050   0.9740   1.1750   1.1670   1.1520   1.1450   1.2910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
248:  0.0060   0.0220   0.0410   0.0660   0.1000   0.1420   0.1990   0.2650   0.3260   0.4010   0.5280   0.7120   0.9830   1.1740   1.1680   1.1530   1.1460   1.2840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
249:  0.0060   0.0220   0.0410   0.0660   0.1000   0.1420   0.1990   0.2650   0.3260   0.4010   0.5270   0.7040   0.9730   1.1730   1.1670   1.1550   1.1470   1.2780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
250:  0.0050   0.0210   0.0410   0.0650   0.1000   0.1410   0.1980   0.2640   0.3260   0.4000   0.5260   0.7030   0.9710   1.1700   1.1660   1.1550   1.1480   1.2740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
251:  0.0040   0.0210   0.0400   0.0650   0.0990   0.1410   0.1970   0.2630   0.3250   0.3990   0.5250   0.7020   0.9690   1.1660   1.1640   1.1550   1.1490   1.2710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
252:  0.0040   0.0210   0.0400   0.0650   0.0990   0.1410   0.1970   0.2630   0.3250   0.3990   0.5250   0.6970   0.9610   1.1620   1.1620   1.1550   1.1530   1.2710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
253:  0.0040   0.0210   0.0400   0.0650   0.0990   0.1400   0.1970   0.2630   0.3250   0.3990   0.5240   0.6920   0.9540   1.1570   1.1590   1.1540   1.1560   1.2730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
254:  0.0040   0.0210   0.0400   0.0650   0.0990   0.1400   0.1970   0.2630   0.3250   0.3990   0.5240   0.6920   0.9510   1.1530   1.1550   1.1550   1.1610   1.2770 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
255:  0.0050   0.0210   0.0400   0.0650   0.0990   0.1410   0.1970   0.2640   0.3260   0.3990   0.5240   0.6860   0.9410   1.1470   1.1510   1.1540   1.1660   1.2830 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
256:  0.0050   0.0210   0.0410   0.0650   0.0990   0.1410   0.1980   0.2640   0.3270   0.3990   0.5240   0.6860   0.9390   1.1430   1.1480   1.1550   1.1730   1.2920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
257:  0.0060   0.0220   0.0410   0.0660   0.1000   0.1420   0.1990   0.2650   0.3280   0.4000   0.5250   0.6870   0.9370   1.1390   1.1450   1.1560   1.1810   1.3020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
258:  0.0070   0.0230   0.0420   0.0670   0.1010   0.1430   0.1990   0.2660   0.3290   0.4010   0.5260   0.6870   0.9350   1.1340   1.1420   1.1560   1.1890   1.3140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
259:  0.0080   0.0240   0.0430   0.0680   0.1010   0.1430   0.2010   0.2670   0.3300   0.4020   0.5260   0.6880   0.9330   1.1290   1.1390   1.1560   1.1980   1.3270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
260:  0.0090   0.0250   0.0440   0.0680   0.1020   0.1440   0.2010   0.2680   0.3310   0.4030   0.5270   0.6890   0.9320   1.1250   1.1350   1.1580   1.2070   1.3410 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
261:  0.0100   0.0260   0.0450   0.0690   0.1030   0.1460   0.2030   0.2700   0.3330   0.4050   0.5280   0.6900   0.9300   1.1200   1.1320   1.1580   1.2170   1.3550 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
262:  0.0110   0.0270   0.0460   0.0700   0.1040   0.1470   0.2040   0.2710   0.3340   0.4060   0.5290   0.6910   0.9300   1.1160   1.1280   1.1590   1.2270   1.3710 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
263:  0.0120   0.0280   0.0470   0.0710   0.1050   0.1470   0.2050   0.2720   0.3360   0.4070   0.5300   0.6920   0.9290   1.1110   1.1250   1.1600   1.2380   1.3860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
264:  0.0130   0.0290   0.0470   0.0720   0.1060   0.1480   0.2060   0.2730   0.3370   0.4080   0.5300   0.6930   0.9280   1.1060   1.1200   1.1610   1.2480   1.4010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
265:  0.0140   0.0300   0.0480   0.0720   0.1060   0.1490   0.2070   0.2740   0.3380   0.4090   0.5310   0.6950   0.9270   1.1010   1.1160   1.1630   1.2580   1.4170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
266:  0.0140   0.0300   0.0490   0.0730   0.1070   0.1500   0.2070   0.2750   0.3390   0.4100   0.5320   0.6960   0.9260   1.0960   1.1120   1.1630   1.2680   1.4310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
267:  0.0140   0.0300   0.0490   0.0730   0.1070   0.1500   0.2080   0.2760   0.3390   0.4100   0.5320   0.7100   0.9390   1.0900   1.1090   1.1650   1.2780   1.4440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
268:  0.0150   0.0310   0.0490   0.0730   0.1080   0.1510   0.2080   0.2760   0.3400   0.4110   0.5330   0.7110   0.9380   1.0850   1.1050   1.1670   1.2880   1.4560 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
269:  0.0150   0.0310   0.0500   0.0740   0.1080   0.1510   0.2090   0.2770   0.3410   0.4120   0.5330   0.7110   0.9350   1.0790   1.1000   1.1670   1.2950   1.4650 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
270:  0.0160   0.0310   0.0500   0.0740   0.1080   0.1510   0.2090   0.2770   0.3410   0.4130   0.5340   0.7150   0.9370   1.0740   1.0970   1.1680   1.3040   1.4740 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
271:  0.0160   0.0320   0.0500   0.0740   0.1090   0.1520   0.2090   0.2780   0.3420   0.4130   0.5350   0.7160   0.9340   1.0680   1.0940   1.1700   1.3110   1.4820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
272:  0.0160   0.0320   0.0500   0.0740   0.1090   0.1520   0.2100   0.2780   0.3420   0.4140   0.5350   0.7160   0.9310   1.0630   1.0900   1.1710   1.3170   1.4870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
273:  0.0160   0.0320   0.0500   0.0740   0.1090   0.1520   0.2100   0.2780   0.3420   0.4140   0.5360   0.7140   0.9260   1.0570   1.0870   1.1730   1.3240   1.4910 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
274:  0.0160   0.0320   0.0500   0.0740   0.1090   0.1520   0.2100   0.2780   0.3420   0.4140   0.5360   0.7150   0.9230   1.0510   1.0840   1.1740   1.3280   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
275:  0.0160   0.0320   0.0500   0.0740   0.1090   0.1520   0.2100   0.2780   0.3430   0.4150   0.5380   0.7150   0.9200   1.0460   1.0830   1.1760   1.3330   1.4960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
276:  0.0160   0.0320   0.0500   0.0740   0.1090   0.1520   0.2100   0.2790   0.3430   0.4160   0.5390   0.7170   0.9170   1.0410   1.0810   1.1780   1.3380   1.4980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
277:  0.0160   0.0320   0.0500   0.0740   0.1090   0.1530   0.2100   0.2790   0.3430   0.4160   0.5400   0.7180   0.9160   1.0370   1.0800   1.1800   1.3410   1.4990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
278:  0.0160   0.0320   0.0500   0.0740   0.1090   0.1530   0.2100   0.2780   0.3430   0.4160   0.5410   0.7220   0.9150   1.0320   1.0790   1.1830   1.3430   1.4990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
279:  0.0160   0.0320   0.0500   0.0740   0.1090   0.1530   0.2100   0.2790   0.3430   0.4170   0.5430   0.7230   0.9110   1.0280   1.0780   1.1840   1.3450   1.5000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
280:  0.0160   0.0320   0.0500   0.0740   0.1090   0.1530   0.2100   0.2780   0.3430   0.4170   0.5450   0.7290   0.9140   1.0230   1.0780   1.1870   1.3460   1.5000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
281:  0.0160   0.0320   0.0500   0.0740   0.1090   0.1530   0.2100   0.2790   0.3430   0.4180   0.5470   0.7250   0.9040   1.0180   1.0780   1.1880   1.3470   1.4980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
282:  0.0160   0.0320   0.0500   0.0740   0.1090   0.1530   0.2100   0.2780   0.3430   0.4180   0.5480   0.7270   0.9020   1.0140   1.0790   1.1900   1.3470   1.4970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
283:  0.0160   0.0320   0.0500   0.0740   0.1090   0.1530   0.2100   0.2780   0.3430   0.4190   0.5500   0.7290   0.8990   1.0110   1.0790   1.1910   1.3470   1.4970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
284:  0.0150   0.0310   0.0500   0.0740   0.1090   0.1530   0.2100   0.2790   0.3430   0.4190   0.5520   0.7300   0.8970   1.0070   1.0800   1.1930   1.3470   1.4950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
285:  0.0150   0.0310   0.0500   0.0740   0.1090   0.1530   0.2100   0.2780   0.3440   0.4190   0.5530   0.7310   0.8940   1.0040   1.0800   1.1940   1.3460   1.4950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
286:  0.0150   0.0310   0.0490   0.0740   0.1090   0.1530   0.2100   0.2790   0.3440   0.4200   0.5540   0.7320   0.8910   1.0010   1.0810   1.1960   1.3460   1.4930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
287:  0.0150   0.0310   0.0490   0.0740   0.1090   0.1530   0.2100   0.2780   0.3440   0.4200   0.5560   0.7330   0.8880   0.9980   1.0810   1.1960   1.3450   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
288:  0.0150   0.0310   0.0490   0.0740   0.1090   0.1530   0.2100   0.2790   0.3440   0.4210   0.5570   0.7340   0.8860   0.9950   1.0820   1.1970   1.3450   1.4920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
289:  0.0150   0.0310   0.0490   0.0730   0.1090   0.1530   0.2110   0.2790   0.3450   0.4220   0.5580   0.7340   0.8830   0.9920   1.0830   1.1980   1.3450   1.4900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
290:  0.0150   0.0310   0.0490   0.0740   0.1090   0.1530   0.2110   0.2790   0.3450   0.4220   0.5590   0.7350   0.8800   0.9890   1.0830   1.1990   1.3440   1.4890 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
291:  0.0150   0.0310   0.0490   0.0730   0.1090   0.1530   0.2110   0.2790   0.3450   0.4230   0.5600   0.7350   0.8780   0.9870   1.0830   1.1990   1.3430   1.4870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
292:  0.0150   0.0310   0.0490   0.0730   0.1090   0.1530   0.2110   0.2800   0.3460   0.4240   0.5610   0.7350   0.8760   0.9840   1.0830   1.1990   1.3430   1.4860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
293:  0.0150   0.0310   0.0490   0.0730   0.1090   0.1530   0.2110   0.2800   0.3460   0.4240   0.5620   0.7350   0.8740   0.9830   1.0840   1.1990   1.3420   1.4850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
294:  0.0140   0.0310   0.0490   0.0730   0.1090   0.1530   0.2110   0.2800   0.3460   0.4250   0.5630   0.7350   0.8710   0.9810   1.0830   1.1980   1.3420   1.4840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
295:  0.0140   0.0300   0.0490   0.0730   0.1090   0.1530   0.2110   0.2810   0.3470   0.4250   0.5630   0.7350   0.8680   0.9790   1.0820   1.1970   1.3400   1.4820 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
296:  0.0140   0.0300   0.0490   0.0730   0.1090   0.1530   0.2120   0.2810   0.3470   0.4250   0.5640   0.7350   0.8670   0.9770   1.0820   1.1970   1.3400   1.4810 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
297:  0.0140   0.0300   0.0490   0.0730   0.1090   0.1530   0.2120   0.2810   0.3480   0.4260   0.5650   0.7340   0.8650   0.9760   1.0810   1.1960   1.3390   1.4790 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
298:  0.0140   0.0300   0.0490   0.0730   0.1090   0.1530   0.2120   0.2820   0.3480   0.4270   0.5650   0.7330   0.8630   0.9740   1.0800   1.1950   1.3380   1.4780 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
299:  0.0140   0.0300   0.0480   0.0730   0.1090   0.1530   0.2120   0.2820   0.3490   0.4270   0.5650   0.7330   0.8620   0.9730   1.0790   1.1940   1.3380   1.4760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
300:  0.0140   0.0300   0.0480   0.0730   0.1090   0.1530   0.2120   0.2830   0.3490   0.4280   0.5660   0.7330   0.8610   0.9730   1.0790   1.1940   1.3370   1.4760 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
301:  0.0140   0.0300   0.0480   0.0730   0.1090   0.1530   0.2130   0.2840   0.3500   0.4290   0.5670   0.7330   0.8600   0.9720   1.0790   1.1940   1.3370   1.4750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
302:  0.0140   0.0300   0.0480   0.0730   0.1090   0.1530   0.2130   0.2840   0.3510   0.4300   0.5670   0.7320   0.8590   0.9710   1.0780   1.1930   1.3360   1.4730 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
303:  0.0140   0.0300   0.0480   0.0730   0.1090   0.1530   0.2130   0.2850   0.3510   0.4300   0.5680   0.7320   0.8580   0.9710   1.0780   1.1930   1.3350   1.4720 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
304:  0.0140   0.0300   0.0480   0.0730   0.1090   0.1530   0.2130   0.2850   0.3520   0.4310   0.5680   0.7310   0.8570   0.9710   1.0780   1.1930   1.3350   1.4700 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
305:  0.0130   0.0300   0.0480   0.0730   0.1090   0.1530   0.2140   0.2860   0.3520   0.4320   0.5690   0.7310   0.8570   0.9700   1.0780   1.1920   1.3340   1.4690 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
306:  0.0140   0.0300   0.0480   0.0730   0.1090   0.1540   0.2140   0.2860   0.3530   0.4320   0.5690   0.7310   0.8560   0.9700   1.0770   1.1930   1.3340   1.4680 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
307:  0.0130   0.0300   0.0480   0.0730   0.1090   0.1530   0.2140   0.2870   0.3540   0.4330   0.5700   0.7310   0.8560   0.9700   1.0780   1.1930   1.3340   1.4670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
308:  0.0130   0.0300   0.0480   0.0730   0.1090   0.1530   0.2140   0.2880   0.3540   0.4340   0.5710   0.7310   0.8560   0.9700   1.0780   1.1940   1.3340   1.4660 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
309:  0.0130   0.0300   0.0480   0.0730   0.1090   0.1530   0.2150   0.2880   0.3550   0.4350   0.5720   0.7310   0.8550   0.9700   1.0780   1.1950   1.3340   1.4640 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
310:  0.0130   0.0300   0.0480   0.0730   0.1090   0.1540   0.2150   0.2880   0.3550   0.4360   0.5720   0.7310   0.8560   0.9690   1.0790   1.1960   1.3340   1.4630 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
311:  0.0130   0.0300   0.0480   0.0730   0.1090   0.1540   0.2150   0.2890   0.3560   0.4370   0.5730   0.7310   0.8550   0.9690   1.0790   1.1970   1.3350   1.4620 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
