0.500;;;;;;;;;;;;;;;;;;;;;;;;;1862;1792;1722;1652;1582;1513;1445;1377;1309;1242;1176;1111;1048;985;925;865;808;752;698;646;596;549;503;460;419;380;344;309;277;247;220;194;171;149;129;112;96;81;69;58;49;42;36;31;28;27;28;29;33;38;45;53;63;75;88;104;121;140;161;184;209;236;265;296;329;365;402;442;484;528;574;622;672;724;779;835;893;953;1014;1077;1142;1208;1276;1344;1415;1486;1559;1633;1708;1783;1859;1935;2012;2089;2167;2246;2324;2404;2484;2566;2648;2731;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;1861;1790;1719;1649;1579;1509;1440;1371;1303;1235;1169;1104;1040;977;916;856;799;743;688;636;586;539;493;450;409;370;334;299;268;238;210;185;161;140;120;102;87;72;60;49;40;32;26;22;19;18;18;20;23;28;34;42;52;64;77;92;109;128;149;171;196;223;252;283;316;351;389;428;470;514;560;608;659;711;766;822;880;940;1002;1065;1131;1197;1265;1335;1405;1477;1550;1625;1700;1776;1852;1929;2007;2084;2163;2242;2321;2401;2482;2564;2646;2730;2815;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;1861;1789;1718;1647;1576;1506;1436;1367;1298;1230;1164;1098;1034;971;909;850;791;735;681;629;578;531;485;442;401;362;326;292;260;230;203;177;154;132;113;95;80;65;53;42;33;26;19;15;12;10;10;12;15;20;26;34;43;55;68;83;99;118;138;161;185;212;241;271;304;340;377;417;458;502;549;597;647;700;754;811;869;930;992;1056;1121;1188;1257;1327;1398;1470;1543;1618;1694;1770;1847;1925;2003;2081;2160;2239;2319;2400;2481;2563;2647;2731;2816;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;1863;1791;1719;1647;1576;1505;1435;1365;1295;1227;1160;1094;1029;966;905;844;786;730;675;623;572;524;479;435;395;356;320;286;254;224;197;172;148;127;108;90;75;60;48;37;28;21;14;10;7;5;5;6;9;14;20;27;37;48;60;75;91;110;130;152;177;203;232;262;295;330;367;407;449;493;539;587;638;691;745;802;861;922;984;1048;1114;1181;1250;1321;1392;1465;1539;1614;1690;1767;1844;1922;2001;2079;2159;2239;2319;2400;2482;2565;2648;2733;2818;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;1940;1866;1793;1721;1649;1577;1506;1435;1364;1295;1226;1158;1092;1027;964;902;841;783;726;671;619;568;520;474;431;390;352;315;282;250;220;193;168;145;124;105;87;71;57;45;34;25;18;11;7;4;2;2;3;5;10;15;23;32;43;55;70;86;104;124;146;170;196;224;255;288;323;360;399;441;485;531;580;631;683;738;795;854;915;978;1043;1109;1177;1246;1317;1389;1462;1536;1612;1688;1765;1843;1921;2000;2080;2159;2240;2321;2402;2485;2568;2651;2736;2822;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;1945;1871;1798;1725;1652;1580;1508;1436;1366;1296;1227;1159;1092;1027;963;901;840;781;724;669;616;566;518;472;429;388;349;313;279;248;218;191;166;143;122;103;86;70;56;44;33;24;16;10;6;2;0;0;1;4;8;13;20;29;40;52;66;82;100;120;142;165;191;220;250;283;317;355;394;436;480;526;575;625;678;734;791;850;911;974;1039;1106;1174;1244;1315;1387;1461;1536;1612;1689;1766;1844;1923;2002;2082;2162;2242;2324;2406;2489;2572;2656;2741;2827;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;1952;1878;1804;1731;1658;1585;1512;1440;1369;1299;1229;1161;1094;1029;965;902;841;782;724;669;616;566;517;472;428;387;349;313;279;247;218;191;166;143;122;103;86;71;57;45;34;25;17;11;6;3;1;0;1;4;8;13;20;29;39;51;65;80;98;118;139;163;189;217;247;279;314;351;391;432;476;523;571;622;676;731;788;848;909;973;1038;1105;1173;1243;1315;1388;1462;1537;1614;1691;1769;1847;1926;2005;2085;2166;2247;2329;2411;2494;2578;2663;2748;2834;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;1961;1886;1812;1739;1665;1592;1519;1446;1375;1304;1234;1165;1098;1033;968;905;844;784;727;671;618;567;519;473;429;389;350;314;280;249;220;193;168;145;124;106;88;73;59;47;37;27;20;14;9;5;3;3;3;6;9;15;21;30;40;52;65;81;98;118;139;163;188;216;246;278;313;350;390;431;475;522;570;621;675;730;788;848;909;973;1039;1106;1175;1245;1317;1391;1465;1541;1618;1695;1773;1852;1931;2011;2091;2172;2254;2336;2419;2502;2586;2671;2756;2843;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;1972;1897;1822;1748;1674;1600;1527;1454;1382;1311;1241;1172;1105;1039;974;911;849;789;731;675;622;571;522;476;433;392;353;317;283;252;223;196;171;149;128;109;92;77;63;51;41;32;24;18;13;9;7;7;7;9;13;18;25;33;43;55;68;83;100;120;141;164;190;217;247;280;314;351;390;432;476;523;572;623;676;732;790;850;912;976;1041;1109;1178;1249;1322;1395;1470;1546;1624;1701;1780;1859;1938;2018;2099;2180;2262;2345;2428;2512;2596;2681;2767;2853;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;1984;1909;1835;1760;1686;1611;1538;1464;1392;1320;1250;1181;1113;1047;982;918;856;795;737;681;627;576;527;481;438;396;358;322;288;257;228;201;177;154;133;115;98;83;69;57;47;37;30;24;19;15;13;12;13;15;18;23;30;38;48;59;72;88;105;124;145;168;193;221;251;283;317;354;394;435;479;526;575;626;680;735;794;854;916;980;1046;1114;1184;1255;1328;1402;1477;1554;1631;1709;1788;1867;1947;2028;2109;2190;2273;2355;2439;2523;2607;2693;2779;2865;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;1999;1924;1849;1774;1699;1624;1550;1477;1404;1332;1261;1191;1123;1057;992;927;864;804;745;689;635;583;534;488;444;403;364;328;295;263;234;208;183;161;140;122;105;90;76;64;54;45;37;31;26;23;21;20;20;22;26;30;37;45;54;66;79;94;111;129;150;173;199;226;256;288;322;359;399;440;485;531;580;632;685;741;800;860;922;987;1053;1122;1192;1263;1336;1411;1486;1563;1641;1719;1798;1878;1958;2039;2120;2202;2285;2368;2452;2536;2621;2706;2792;2879;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;2015;1940;1865;1790;1715;1640;1565;1491;1418;1345;1274;1204;1136;1069;1004;939;876;814;755;699;644;593;544;497;453;412;373;337;303;272;243;216;192;169;149;130;113;98;85;73;63;54;46;40;35;32;30;29;29;31;34;39;45;53;63;74;87;102;118;137;158;181;206;234;263;295;330;367;406;448;492;539;588;639;693;749;808;868;931;996;1063;1131;1201;1273;1347;1421;1498;1575;1653;1731;1811;1891;1971;2052;2134;2216;2299;2383;2467;2551;2636;2722;2808;2895;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;2034;1959;1883;1808;1732;1657;1582;1508;1434;1361;1290;1220;1151;1083;1018;952;889;827;768;711;656;604;554;508;463;422;383;347;313;282;253;226;201;179;159;140;123;108;95;83;73;64;57;50;46;42;40;39;40;41;45;49;56;63;73;84;97;112;128;147;168;190;216;243;273;305;339;376;415;457;501;548;597;649;703;759;818;879;942;1007;1074;1143;1213;1285;1359;1434;1511;1588;1667;1745;1825;1905;1986;2068;2150;2232;2315;2399;2483;2568;2653;2739;2825;2912;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;2054;1979;1903;1828;1752;1677;1602;1527;1453;1380;1308;1237;1168;1100;1034;968;904;842;782;725;670;617;567;520;476;434;395;358;324;293;264;237;213;190;170;151;135;120;107;95;85;76;68;62;58;54;52;51;52;53;57;61;67;75;85;96;108;123;140;158;179;202;227;254;284;316;350;387;427;469;513;560;609;661;715;772;830;891;955;1020;1087;1156;1227;1299;1373;1449;1526;1603;1682;1761;1841;1922;2003;2085;2167;2250;2334;2418;2502;2587;2672;2758;2844;2931;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;2077;2002;1926;1850;1775;1699;1623;1548;1474;1400;1328;1257;1187;1119;1052;986;922;859;799;741;685;633;582;535;490;448;409;372;338;306;277;250;226;203;183;164;148;133;120;108;98;89;82;75;71;67;65;64;65;67;70;75;81;89;98;109;122;136;153;172;192;215;240;267;297;329;364;401;440;482;527;574;623;675;729;786;845;906;970;1035;1102;1172;1243;1316;1390;1465;1542;1621;1699;1779;1859;1940;2022;2104;2187;2270;2354;2438;2523;2608;2693;2779;2865;2952;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;2101;2026;1951;1875;1799;1723;1647;1572;1497;1423;1350;1279;1209;1140;1073;1007;942;879;818;759;703;650;600;552;506;464;424;387;353;321;292;265;240;218;197;179;162;147;134;122;112;103;96;90;85;82;80;79;80;82;85;90;96;103;113;124;137;151;168;187;207;230;255;283;312;344;379;416;456;498;542;589;639;691;746;802;862;923;987;1052;1120;1189;1261;1334;1408;1484;1561;1640;1719;1799;1879;1961;2043;2125;2208;2292;2376;2460;2545;2630;2716;2802;2888;2975;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;2128;2053;1977;1901;1826;1750;1674;1598;1523;1449;1375;1303;1233;1164;1096;1029;964;900;839;780;724;670;619;570;525;482;442;405;370;338;309;281;257;234;213;195;178;163;150;138;128;119;112;106;101;98;96;95;96;98;101;106;112;120;129;140;153;168;185;203;224;247;272;300;330;362;396;434;473;515;560;607;657;709;764;821;880;942;1006;1072;1140;1209;1281;1354;1429;1505;1582;1661;1740;1820;1901;1983;2065;2148;2232;2316;2400;2485;2570;2655;2740;2826;2912;2999;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;2156;2081;2006;1930;1854;1778;1702;1626;1551;1476;1403;1330;1259;1190;1121;1055;989;925;863;803;746;692;640;592;546;502;462;424;389;357;327;300;275;252;231;212;195;180;167;155;145;136;129;123;119;115;113;113;113;115;119;124;130;138;147;159;172;186;203;222;243;266;291;319;349;381;416;453;493;535;580;627;677;730;785;842;901;963;1027;1093;1161;1231;1303;1376;1451;1527;1605;1684;1763;1844;1925;2007;2090;2173;2257;2341;2426;2511;2596;2681;2767;2853;2939;3025;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;2112;2036;1961;1885;1809;1733;1657;1581;1506;1432;1360;1288;1218;1149;1082;1016;951;889;829;771;716;664;615;568;525;484;446;410;378;347;320;294;271;250;231;214;199;186;174;164;155;148;142;137;134;132;132;132;135;138;143;149;157;167;178;191;206;223;242;263;286;312;339;370;402;437;474;514;557;602;650;700;752;807;865;924;986;1051;1117;1185;1255;1327;1401;1476;1552;1630;1709;1788;1869;1951;2033;2116;2200;2284;2369;2453;2538;2624;2709;2795;2881;2967;3053;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;2144;2069;1994;1918;1842;1766;1690;1614;1539;1465;1391;1320;1249;1180;1112;1046;981;918;857;799;744;691;641;594;550;508;470;434;400;370;342;316;293;272;252;235;220;206;194;184;175;168;162;158;154;153;152;153;155;159;164;170;178;188;200;213;228;245;264;285;309;334;362;392;425;460;498;538;581;626;674;724;777;832;890;950;1012;1076;1143;1211;1281;1353;1427;1502;1579;1657;1736;1816;1897;1979;2062;2145;2229;2313;2398;2483;2568;2653;2739;2824;2910;2996;3082;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;2178;2103;2029;1953;1877;1801;1725;1649;1574;1499;1426;1353;1282;1213;1145;1078;1012;949;888;829;773;720;669;622;577;535;496;459;426;395;366;340;316;295;275;258;242;229;217;206;197;190;184;179;176;174;174;175;177;181;186;193;201;211;223;236;251;269;288;309;333;359;387;417;450;486;524;564;607;652;700;751;804;859;917;977;1039;1104;1170;1239;1309;1382;1455;1531;1607;1685;1765;1845;1926;2009;2092;2175;2260;2344;2429;2514;2599;2685;2770;2856;2942;3028;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;2214;2140;2065;1990;1915;1839;1763;1687;1611;1536;1463;1390;1318;1248;1180;1113;1047;983;921;862;806;752;700;652;607;564;524;487;453;422;393;366;342;320;300;282;267;253;240;230;221;213;207;203;200;198;198;199;201;205;210;217;225;235;247;261;276;294;313;335;359;385;413;444;477;513;551;592;635;681;729;780;833;888;946;1007;1069;1134;1201;1269;1340;1412;1486;1561;1638;1716;1796;1876;1958;2040;2124;2208;2292;2377;2462;2547;2632;2718;2803;2889;2975;3061;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;2251;2178;2104;2029;1954;1878;1802;1726;1651;1576;1502;1429;1357;1287;1218;1150;1085;1020;958;898;841;786;734;685;639;596;556;518;483;451;421;394;370;347;327;309;293;279;266;256;246;239;233;228;225;223;223;224;226;230;236;243;251;262;274;288;303;321;341;363;387;413;442;473;506;542;581;622;665;711;760;811;864;920;978;1038;1101;1166;1233;1302;1372;1445;1518;1594;1671;1749;1829;1909;1991;2074;2158;2242;2326;2411;2496;2581;2667;2752;2838;2924;3009;3095;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;2217;2144;2070;1995;1920;1844;1768;1693;1618;1544;1470;1398;1328;1258;1191;1125;1060;997;937;879;824;771;721;675;631;590;551;516;483;453;425;400;377;357;338;322;307;294;283;274;266;260;255;252;250;250;251;254;258;263;270;279;290;302;316;332;350;370;392;417;444;473;504;538;574;613;654;698;744;793;844;897;953;1012;1072;1135;1200;1267;1336;1407;1479;1553;1629;1706;1784;1864;1945;2027;2110;2193;2277;2362;2447;2532;2617;2703;2789;2874;2960;3046;3132;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;2258;2185;2112;2038;1963;1888;1812;1737;1662;1588;1514;1442;1371;1302;1234;1167;1102;1039;978;920;864;811;761;713;668;627;588;551;518;487;459;433;410;389;370;353;338;325;313;304;296;289;284;281;279;279;280;283;287;293;300;309;320;332;347;363;381;402;424;449;476;505;537;571;608;647;688;732;779;828;879;933;989;1048;1109;1172;1237;1304;1373;1443;1516;1590;1666;1743;1821;1901;1982;2064;2147;2231;2315;2400;2485;2570;2655;2741;2826;2912;2998;3084;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;2300;2228;2156;2082;2008;1933;1858;1783;1708;1634;1561;1488;1417;1348;1279;1213;1148;1084;1023;964;907;854;803;754;709;666;627;590;556;524;495;469;445;423;404;386;371;357;346;336;327;321;316;312;311;310;311;314;318;324;332;341;352;365;379;396;414;435;458;483;510;540;572;607;643;683;725;769;816;865;917;971;1027;1086;1147;1210;1275;1343;1412;1482;1555;1629;1705;1781;1860;1940;2021;2103;2186;2270;2354;2439;2524;2609;2694;2780;2866;2951;3037;3123;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2273;2201;2128;2054;1980;1906;1831;1757;1683;1610;1537;1466;1396;1328;1261;1196;1132;1070;1011;954;899;848;799;753;710;669;631;597;564;535;508;483;461;440;422;407;393;381;370;362;355;350;346;344;344;345;347;352;358;365;375;386;399;414;431;450;471;494;519;547;577;610;644;682;721;764;808;855;905;957;1011;1068;1127;1188;1251;1316;1384;1453;1523;1596;1670;1745;1822;1901;1981;2062;2144;2227;2311;2395;2480;2564;2650;2735;2821;2906;2992;3078;3164;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;2318;2247;2175;2103;2029;1956;1882;1808;1734;1661;1588;1517;1447;1379;1312;1246;1183;1121;1061;1003;948;896;847;800;756;715;676;640;608;577;549;524;501;480;462;445;431;418;408;399;391;386;382;380;380;381;383;388;394;402;411;423;436;451;468;487;509;532;558;586;617;649;685;722;762;805;850;897;947;999;1054;1111;1170;1231;1294;1359;1427;1496;1567;1639;1713;1788;1865;1943;2023;2104;2186;2269;2353;2437;2522;2607;2692;2777;2863;2949;3035;3121;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;2295;2224;2152;2080;2007;1933;1860;1787;1714;1642;1571;1501;1432;1365;1299;1236;1174;1114;1056;1000;948;897;850;805;763;724;688;654;623;594;568;544;523;504;487;472;459;448;438;431;425;421;419;418;419;422;426;432;440;450;462;475;491;508;528;549;573;599;628;658;692;727;765;806;848;894;941;991;1044;1099;1156;1215;1276;1340;1405;1472;1541;1612;1684;1758;1833;1910;1988;2068;2149;2231;2314;2397;2481;2566;2650;2736;2821;2907;2993;3079;3165;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;2344;2274;2203;2132;2059;1987;1914;1842;1769;1697;1626;1557;1488;1421;1355;1291;1229;1169;1111;1055;1002;951;903;858;815;775;738;704;672;642;616;591;569;549;532;516;502;491;481;473;467;463;460;459;460;463;467;474;482;491;503;517;533;550;570;592;616;643;672;703;736;772;811;851;894;940;988;1038;1091;1146;1203;1262;1324;1387;1453;1520;1589;1659;1731;1804;1879;1956;2034;2114;2195;2277;2359;2443;2526;2611;2696;2781;2866;2952;3038;3124;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2325;2255;2185;2114;2042;1970;1898;1826;1755;1684;1615;1546;1479;1414;1350;1288;1227;1169;1113;1060;1008;960;914;870;830;792;757;724;694;666;641;618;598;580;563;549;537;527;519;512;508;505;504;505;507;511;518;526;536;548;561;577;595;616;638;662;689;718;750;784;820;859;900;943;989;1037;1088;1141;1196;1253;1312;1374;1437;1503;1570;1638;1708;1779;1853;1928;2004;2082;2162;2242;2324;2407;2490;2573;2658;2742;2828;2913;2999;3085;3171;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2377;2308;2239;2169;2098;2028;1956;1885;1815;1745;1675;1607;1540;1475;1411;1348;1288;1230;1174;1120;1068;1019;973;929;888;849;813;780;749;721;695;671;650;631;614;600;587;576;567;561;556;552;551;552;554;559;565;573;583;595;609;625;643;664;686;711;738;768;800;834;870;909;951;994;1041;1089;1140;1193;1248;1305;1365;1426;1490;1555;1622;1689;1759;1830;1903;1978;2054;2132;2212;2292;2373;2455;2538;2622;2706;2791;2876;2961;3047;3133;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2362;2294;2225;2156;2086;2016;1946;1876;1807;1738;1670;1603;1538;1474;1412;1351;1293;1237;1183;1131;1082;1035;990;949;909;873;839;807;778;752;727;706;686;668;653;640;629;619;612;607;603;602;602;605;609;615;623;633;645;659;676;694;715;738;763;790;820;852;887;924;963;1004;1048;1095;1143;1194;1247;1303;1360;1419;1481;1544;1609;1674;1742;1811;1883;1955;2030;2106;2184;2263;2343;2424;2506;2589;2672;2756;2841;2926;3011;3097;3183;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2350;2283;2215;2146;2077;2008;1939;1871;1803;1735;1669;1604;1540;1478;1417;1359;1302;1248;1196;1147;1100;1055;1013;973;936;901;869;839;812;787;765;744;726;710;696;685;675;667;662;658;656;656;658;662;668;676;686;699;713;729;748;769;792;817;845;875;908;942;980;1019;1061;1105;1152;1200;1251;1305;1360;1417;1477;1538;1600;1664;1729;1797;1866;1937;2010;2084;2160;2237;2316;2396;2477;2558;2641;2724;2808;2892;2977;3062;3148;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2407;2341;2274;2207;2140;2072;2004;1936;1869;1802;1736;1672;1608;1546;1486;1427;1371;1316;1264;1214;1167;1122;1080;1039;1002;967;934;904;876;850;827;806;787;771;756;744;734;726;720;716;713;713;715;719;725;733;743;755;770;786;805;826;850;875;903;933;966;1001;1038;1078;1120;1165;1211;1260;1311;1364;1420;1477;1536;1596;1658;1721;1787;1854;1923;1993;2066;2140;2216;2293;2371;2450;2531;2612;2694;2777;2861;2945;3030;3115;3202;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400;2335;2269;2203;2137;2070;2004;1937;1871;1806;1742;1679;1617;1557;1498;1441;1387;1335;1284;1237;1192;1149;1109;1071;1035;1002;971;943;917;893;871;852;835;820;807;797;788;781;777;774;774;776;779;785;793;803;816;830;847;866;887;910;936;964;995;1028;1063;1100;1140;1182;1227;1274;1322;1374;1427;1482;1539;1596;1656;1718;1781;1846;1913;1982;2052;2124;2198;2273;2350;2428;2507;2587;2668;2750;2832;2916;3000;3084;3170;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2396;2332;2268;2203;2137;2072;2007;1942;1878;1814;1752;1690;1630;1572;1515;1460;1408;1357;1309;1264;1221;1180;1142;1107;1073;1042;1013;986;962;940;920;902;887;874;863;854;847;842;839;838;840;843;849;857;867;879;894;910;929;951;974;1000;1028;1059;1092;1127;1165;1205;1247;1292;1339;1388;1439;1492;1546;1601;1659;1718;1780;1843;1908;1974;2043;2113;2185;2258;2333;2409;2487;2565;2645;2725;2807;2889;2972;3056;3141;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2458;2396;2333;2269;2206;2142;2078;2015;1951;1889;1827;1766;1706;1648;1592;1537;1484;1433;1385;1339;1296;1254;1216;1180;1146;1115;1086;1059;1034;1012;991;973;957;944;932;923;915;910;907;906;907;911;916;924;934;946;961;977;996;1018;1041;1067;1096;1127;1160;1195;1233;1273;1315;1360;1407;1456;1506;1558;1611;1667;1724;1783;1844;1907;1972;2038;2106;2176;2247;2320;2395;2470;2547;2625;2704;2784;2865;2947;3030;3114;3198;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2460;2399;2337;2275;2213;2151;2088;2026;1965;1904;1844;1785;1727;1671;1616;1563;1512;1464;1417;1373;1332;1293;1256;1222;1190;1161;1134;1109;1087;1066;1047;1031;1017;1005;995;987;982;979;977;978;981;987;994;1004;1016;1031;1048;1067;1088;1112;1138;1167;1198;1231;1266;1304;1344;1386;1431;1477;1525;1575;1626;1680;1735;1792;1851;1911;1974;2038;2104;2172;2241;2312;2384;2458;2533;2610;2687;2765;2845;2926;3007;3090;3173;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2465;2405;2345;2284;2224;2163;2103;2043;1983;1924;1866;1808;1752;1698;1645;1594;1545;1499;1454;1412;1372;1335;1301;1268;1239;1211;1186;1163;1143;1124;1108;1093;1081;1071;1063;1057;1053;1052;1053;1056;1061;1068;1078;1090;1105;1121;1141;1162;1186;1212;1241;1271;1305;1340;1378;1418;1460;1504;1549;1597;1647;1698;1751;1806;1862;1921;1981;2043;2107;2173;2240;2309;2379;2451;2524;2598;2674;2751;2829;2908;2988;3069;3151;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2474;2415;2357;2298;2239;2180;2121;2063;2005;1948;1892;1836;1782;1730;1679;1630;1583;1538;1496;1456;1418;1383;1350;1319;1291;1266;1242;1222;1203;1186;1172;1160;1150;1142;1136;1132;1130;1131;1133;1138;1146;1155;1167;1182;1199;1218;1239;1263;1289;1318;1349;1382;1417;1455;1494;1536;1579;1625;1672;1721;1772;1825;1879;1936;1994;2054;2115;2179;2244;2310;2379;2448;2519;2592;2665;2740;2816;2893;2972;3051;3132;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2486;2430;2373;2316;2258;2201;2144;2088;2032;1977;1923;1869;1817;1767;1718;1671;1626;1583;1542;1504;1468;1434;1403;1375;1349;1325;1303;1284;1267;1253;1240;1230;1222;1216;1212;1210;1211;1214;1219;1226;1236;1248;1262;1279;1298;1320;1344;1370;1398;1429;1462;1497;1534;1573;1615;1658;1703;1750;1799;1849;1901;1956;2011;2069;2129;2190;2253;2317;2383;2451;2519;2590;2661;2734;2808;2883;2960;3038;3116;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2503;2448;2393;2338;2282;2227;2172;2117;2063;2010;1958;1907;1857;1808;1761;1716;1673;1632;1593;1557;1523;1491;1462;1435;1411;1389;1369;1352;1337;1324;1313;1305;1299;1295;1293;1294;1297;1302;1310;1319;1331;1346;1363;1382;1403;1427;1453;1481;1512;1545;1580;1616;1655;1696;1739;1784;1830;1879;1929;1981;2035;2090;2147;2206;2267;2329;2393;2458;2525;2593;2662;2733;2804;2878;2952;3028;3105;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2524;2470;2417;2364;2310;2257;2204;2151;2099;2048;1998;1949;1901;1854;1809;1766;1725;1686;1649;1614;1582;1552;1525;1500;1477;1457;1439;1424;1411;1400;1391;1385;1381;1379;1380;1383;1388;1395;1405;1417;1432;1449;1468;1489;1513;1539;1567;1598;1630;1665;1701;1740;1781;1823;1867;1914;1962;2011;2063;2116;2171;2228;2286;2346;2408;2471;2535;2601;2668;2736;2806;2877;2949;3022;3097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2497;2446;2394;2343;2291;2240;2189;2139;2090;2042;1995;1949;1905;1862;1821;1781;1744;1709;1677;1646;1618;1593;1569;1549;1530;1514;1501;1489;1481;1474;1470;1468;1469;1471;1477;1484;1494;1506;1520;1537;1556;1578;1602;1627;1656;1686;1718;1753;1789;1827;1868;1910;1954;2000;2047;2097;2148;2201;2255;2311;2369;2428;2488;2550;2614;2678;2744;2812;2880;2950;3022;3094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2528;2478;2429;2379;2330;2281;2232;2184;2137;2091;2046;2002;1960;1919;1880;1842;1807;1774;1744;1715;1689;1665;1644;1625;1608;1594;1583;1573;1566;1562;1560;1560;1563;1568;1575;1585;1597;1612;1629;1648;1669;1693;1719;1747;1777;1809;1843;1879;1917;1957;1999;2043;2088;2136;2185;2235;2287;2341;2396;2453;2512;2571;2632;2694;2758;2823;2889;2957;3025;3095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2562;2515;2467;2420;2373;2325;2279;2233;2188;2144;2101;2059;2019;1980;1943;1908;1875;1844;1815;1788;1764;1742;1723;1706;1691;1679;1669;1662;1657;1655;1655;1658;1662;1670;1679;1692;1706;1723;1742;1763;1787;1812;1840;1870;1902;1936;1972;2010;2050;2091;2135;2180;2226;2275;2325;2376;2429;2484;2540;2597;2656;2715;2777;2839;2903;2968;3034;3101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
