4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.0;-5.7;-8.1;-10.2;-12.0;-13.5;-14.7;-15.7;-16.4;-16.9;-17.1;-17.1;-16.9;-16.5;-15.8;-15.0;-13.9;-12.6;-11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.9;2.1;-1.4;-4.7;-7.6;-10.3;-12.7;-14.7;-16.6;-18.1;-19.4;-20.5;-21.3;-21.9;-22.2;-22.4;-22.4;-22.2;-21.8;-21.2;-20.5;-19.6;-18.5;-17.2;-15.7;-13.9;-11.9;-9.7;-7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.4;9.8;5.5;1.6;-2.1;-5.5;-8.7;-11.5;-14.1;-16.4;-18.5;-20.3;-21.8;-23.1;-24.2;-25.0;-25.7;-26.1;-26.4;-26.5;-26.4;-26.2;-25.8;-25.3;-24.6;-23.8;-22.9;-21.8;-20.5;-19.0;-17.3;-15.4;-13.2;-10.7;-7.8;-4.6;-0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.6;14.7;10.0;5.6;1.5;-2.3;-5.8;-9.1;-12.1;-14.8;-17.3;-19.5;-21.5;-23.2;-24.7;-26.0;-27.0;-27.9;-28.5;-29.0;-29.3;-29.5;-29.5;-29.4;-29.1;-28.7;-28.2;-27.6;-26.9;-26.1;-25.1;-24.0;-22.8;-21.4;-19.7;-17.9;-15.8;-13.4;-10.6;-7.4;-3.7;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.0;20.5;15.4;10.6;6.1;1.9;-2.0;-5.6;-9.0;-12.1;-15.0;-17.5;-19.9;-22.0;-23.9;-25.5;-27.0;-28.2;-29.2;-30.0;-30.7;-31.1;-31.5;-31.6;-31.7;-31.6;-31.4;-31.1;-30.7;-30.2;-29.7;-29.0;-28.3;-27.4;-26.5;-25.4;-24.2;-22.9;-21.3;-19.5;-17.5;-15.2;-12.4;-9.3;-5.7;-1.5;3.3;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.8;22.1;16.7;11.7;7.1;2.7;-1.3;-5.1;-8.5;-11.7;-14.7;-17.3;-19.8;-22.0;-24.0;-25.7;-27.3;-28.6;-29.8;-30.7;-31.5;-32.1;-32.6;-32.8;-33.0;-33.1;-33.0;-32.8;-32.6;-32.2;-31.8;-31.3;-30.8;-30.2;-29.5;-28.8;-27.9;-27.0;-26.0;-24.9;-23.6;-22.1;-20.4;-18.4;-16.1;-13.5;-10.4;-6.8;-2.7;2.1;7.6;14.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.6;24.4;18.7;13.4;8.5;3.9;-0.3;-4.2;-7.7;-11.0;-14.1;-16.8;-19.4;-21.7;-23.7;-25.6;-27.2;-28.6;-29.9;-30.9;-31.8;-32.5;-33.1;-33.5;-33.7;-33.9;-33.9;-33.8;-33.6;-33.4;-33.0;-32.7;-32.2;-31.7;-31.2;-30.6;-30.0;-29.4;-28.7;-27.9;-27.0;-26.1;-25.0;-23.8;-22.3;-20.7;-18.8;-16.5;-13.9;-10.9;-7.3;-3.2;1.6;7.2;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.8;28.0;21.8;16.0;10.7;5.8;1.4;-2.7;-6.5;-9.9;-13.1;-16.0;-18.6;-21.0;-23.1;-25.0;-26.7;-28.2;-29.6;-30.7;-31.6;-32.4;-33.1;-33.5;-33.9;-34.1;-34.2;-34.2;-34.1;-33.9;-33.6;-33.3;-32.9;-32.4;-32.0;-31.5;-31.0;-30.4;-29.8;-29.3;-28.6;-28.0;-27.2;-26.4;-25.5;-24.5;-23.3;-22.0;-20.4;-18.5;-16.3;-13.7;-10.7;-7.1;-3.0;1.9;7.4;13.9;21.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.6;33.0;26.0;19.7;13.8;8.5;3.7;-0.8;-4.8;-8.5;-11.8;-14.8;-17.5;-20.0;-22.2;-24.2;-26.0;-27.6;-29.0;-30.2;-31.2;-32.0;-32.7;-33.3;-33.7;-34.0;-34.1;-34.2;-34.1;-34.0;-33.8;-33.5;-33.1;-32.7;-32.2;-31.8;-31.3;-30.8;-30.2;-29.7;-29.2;-28.6;-28.1;-27.5;-26.9;-26.2;-25.5;-24.6;-23.7;-22.5;-21.2;-19.6;-17.8;-15.6;-13.0;-10.0;-6.4;-2.2;2.6;8.2;14.7;22.2;30.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.7;40.0;32.1;24.9;18.3;12.4;7.0;2.1;-2.3;-6.3;-9.9;-13.2;-16.1;-18.7;-21.0;-23.1;-25.0;-26.6;-28.1;-29.3;-30.4;-31.3;-32.1;-32.7;-33.2;-33.5;-33.7;-33.8;-33.8;-33.7;-33.5;-33.3;-32.9;-32.5;-32.1;-31.6;-31.1;-30.6;-30.1;-29.6;-29.1;-28.5;-28.0;-27.5;-27.0;-26.5;-26.0;-25.4;-24.8;-24.1;-23.3;-22.4;-21.3;-20.0;-18.4;-16.6;-14.4;-11.8;-8.7;-5.1;-0.9;4.0;9.7;16.3;23.8;32.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.3;40.2;31.9;24.3;17.6;11.4;5.9;0.9;-3.5;-7.5;-11.1;-14.2;-17.1;-19.6;-21.8;-23.8;-25.5;-27.0;-28.3;-29.4;-30.4;-31.2;-31.9;-32.4;-32.8;-33.1;-33.2;-33.3;-33.2;-33.1;-32.8;-32.5;-32.2;-31.7;-31.3;-30.8;-30.3;-29.7;-29.2;-28.6;-28.1;-27.6;-27.1;-26.6;-26.1;-25.7;-25.2;-24.8;-24.3;-23.8;-23.2;-22.6;-21.8;-20.9;-19.8;-18.5;-17.0;-15.1;-12.9;-10.2;-7.1;-3.5;0.8;5.8;11.5;18.2;25.9;34.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.8;41.2;32.5;24.7;17.6;11.2;5.5;0.4;-4.1;-8.1;-11.7;-14.8;-17.6;-20.0;-22.1;-24.0;-25.6;-27.0;-28.2;-29.2;-30.1;-30.8;-31.4;-31.8;-32.1;-32.3;-32.4;-32.4;-32.3;-32.1;-31.9;-31.5;-31.2;-30.7;-30.2;-29.7;-29.2;-28.6;-28.0;-27.4;-26.9;-26.3;-25.8;-25.3;-24.9;-24.4;-24.0;-23.6;-23.2;-22.8;-22.4;-21.9;-21.4;-20.7;-20.0;-19.1;-18.0;-16.7;-15.1;-13.2;-10.9;-8.2;-5.1;-1.3;3.0;8.1;13.9;20.7;28.5;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.2;53.2;43.0;33.9;25.6;18.2;11.6;5.7;0.4;-4.2;-8.3;-11.9;-15.1;-17.8;-20.2;-22.3;-24.0;-25.6;-26.8;-27.9;-28.8;-29.6;-30.2;-30.7;-31.0;-31.3;-31.4;-31.4;-31.4;-31.2;-31.0;-30.7;-30.4;-30.0;-29.5;-29.0;-28.5;-27.9;-27.3;-26.7;-26.1;-25.5;-25.0;-24.4;-23.9;-23.4;-22.9;-22.5;-22.1;-21.8;-21.4;-21.1;-20.7;-20.3;-19.9;-19.4;-18.7;-18.0;-17.1;-16.0;-14.6;-13.0;-11.1;-8.7;-6.0;-2.7;1.1;5.5;10.7;16.6;23.5;31.4;40.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.1;56.3;45.7;36.0;27.3;19.5;12.6;6.4;1.0;-3.8;-8.0;-11.7;-14.9;-17.6;-20.0;-22.0;-23.7;-25.1;-26.4;-27.4;-28.2;-28.8;-29.4;-29.7;-30.0;-30.2;-30.3;-30.2;-30.2;-30.0;-29.7;-29.4;-29.1;-28.6;-28.2;-27.7;-27.1;-26.5;-25.9;-25.3;-24.7;-24.1;-23.5;-22.9;-22.3;-21.8;-21.3;-20.9;-20.5;-20.1;-19.8;-19.4;-19.1;-18.8;-18.5;-18.1;-17.7;-17.2;-16.6;-15.8;-14.9;-13.8;-12.3;-10.7;-8.6;-6.2;-3.3;-0.0;3.9;8.4;13.7;19.8;26.8;34.9;44.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.6;60.3;49.0;38.9;29.7;21.5;14.2;7.7;2.0;-3.0;-7.3;-11.1;-14.4;-17.2;-19.5;-21.5;-23.2;-24.6;-25.7;-26.6;-27.4;-27.9;-28.4;-28.7;-28.9;-29.0;-29.0;-28.9;-28.8;-28.6;-28.3;-28.0;-27.6;-27.2;-26.7;-26.2;-25.6;-25.1;-24.5;-23.8;-23.2;-22.6;-22.0;-21.3;-20.8;-20.2;-19.7;-19.2;-18.8;-18.4;-18.0;-17.7;-17.4;-17.1;-16.9;-16.6;-16.3;-15.9;-15.5;-15.0;-14.3;-13.5;-12.6;-11.3;-9.9;-8.1;-6.0;-3.5;-0.5;2.9;6.9;11.6;16.9;23.1;30.3;38.6;48.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.0;64.9;53.1;42.4;32.7;24.1;16.4;9.6;3.6;-1.7;-6.2;-10.1;-13.5;-16.3;-18.7;-20.7;-22.4;-23.7;-24.8;-25.7;-26.3;-26.8;-27.2;-27.4;-27.5;-27.6;-27.5;-27.4;-27.2;-27.0;-26.7;-26.4;-26.0;-25.6;-25.1;-24.6;-24.1;-23.5;-22.9;-22.3;-21.7;-21.0;-20.4;-19.8;-19.2;-18.6;-18.0;-17.5;-17.1;-16.6;-16.2;-15.9;-15.6;-15.3;-15.1;-14.8;-14.6;-14.3;-14.0;-13.6;-13.2;-12.7;-12.0;-11.1;-10.0;-8.8;-7.2;-5.4;-3.1;-0.5;2.5;6.1;10.2;15.0;20.5;26.8;34.2;42.7;52.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.0;70.3;57.8;46.6;36.3;27.3;19.1;12.0;5.6;0.1;-4.7;-8.8;-12.3;-15.2;-17.7;-19.7;-21.4;-22.7;-23.8;-24.6;-25.2;-25.6;-25.9;-26.0;-26.1;-26.1;-26.0;-25.8;-25.6;-25.3;-25.0;-24.7;-24.3;-23.9;-23.4;-22.9;-22.4;-21.9;-21.3;-20.7;-20.1;-19.5;-18.9;-18.2;-17.6;-17.0;-16.4;-15.9;-15.4;-14.9;-14.5;-14.1;-13.8;-13.5;-13.2;-13.0;-12.7;-12.5;-12.3;-12.0;-11.7;-11.3;-10.8;-10.2;-9.5;-8.6;-7.4;-6.0;-4.4;-2.4;-0.1;2.6;5.8;9.5;13.7;18.6;24.2;30.8;38.4;47.2;57.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.6;76.3;63.2;51.3;40.6;31.0;22.4;14.8;8.1;2.3;-2.7;-7.1;-10.7;-13.8;-16.4;-18.5;-20.2;-21.5;-22.5;-23.3;-23.9;-24.2;-24.5;-24.6;-24.6;-24.5;-24.3;-24.1;-23.9;-23.6;-23.3;-22.9;-22.5;-22.1;-21.7;-21.2;-20.7;-20.2;-19.7;-19.1;-18.5;-17.9;-17.3;-16.7;-16.1;-15.5;-14.9;-14.3;-13.8;-13.3;-12.8;-12.4;-12.0;-11.7;-11.4;-11.1;-10.9;-10.7;-10.5;-10.3;-10.0;-9.7;-9.4;-9.0;-8.4;-7.8;-6.9;-5.9;-4.7;-3.2;-1.4;0.7;3.1;5.9;9.2;13.0;17.4;22.4;28.2;35.0;42.8;52.1;62.8;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.8;69.1;56.7;45.4;35.3;26.2;18.2;11.0;4.9;-0.5;-5.0;-8.9;-12.1;-14.8;-17.0;-18.8;-20.2;-21.2;-22.0;-22.5;-22.8;-23.0;-23.0;-22.9;-22.8;-22.6;-22.3;-22.1;-21.7;-21.4;-21.0;-20.7;-20.3;-19.8;-19.4;-18.9;-18.5;-18.0;-17.4;-16.9;-16.3;-15.7;-15.2;-14.6;-14.0;-13.4;-12.8;-12.3;-11.7;-11.3;-10.8;-10.4;-10.0;-9.7;-9.4;-9.1;-8.9;-8.7;-8.5;-8.3;-8.0;-7.8;-7.5;-7.1;-6.6;-6.0;-5.2;-4.3;-3.1;-1.8;-0.2;1.7;3.9;6.4;9.4;12.8;16.7;21.2;26.4;32.5;39.5;47.7;57.3;69.0;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.8;75.6;62.5;50.7;40.0;30.4;21.9;14.5;7.9;2.2;-2.7;-6.8;-10.2;-13.1;-15.4;-17.2;-18.7;-19.7;-20.5;-21.0;-21.3;-21.4;-21.4;-21.3;-21.1;-20.9;-20.5;-20.2;-19.9;-19.5;-19.1;-18.7;-18.4;-18.0;-17.5;-17.1;-16.7;-16.2;-15.7;-15.2;-14.7;-14.2;-13.7;-13.1;-12.5;-12.0;-11.4;-10.8;-10.3;-9.8;-9.3;-8.9;-8.4;-8.1;-7.7;-7.4;-7.2;-6.9;-6.7;-6.5;-6.3;-6.1;-5.8;-5.5;-5.2;-4.7;-4.1;-3.4;-2.6;-1.5;-0.3;1.2;2.9;4.9;7.2;9.9;12.9;16.5;20.5;25.2;30.6;36.9;44.3;52.9;63.3;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.2;82.4;68.8;56.4;45.2;35.1;26.2;18.2;11.3;5.2;0.0;-4.4;-8.1;-11.1;-13.6;-15.5;-17.0;-18.2;-19.0;-19.5;-19.8;-19.9;-19.8;-19.6;-19.4;-19.1;-18.7;-18.4;-18.0;-17.6;-17.2;-16.8;-16.4;-16.0;-15.7;-15.3;-14.9;-14.5;-14.0;-13.6;-13.1;-12.7;-12.2;-11.6;-11.1;-10.6;-10.0;-9.5;-9.0;-8.4;-7.9;-7.5;-7.0;-6.6;-6.2;-5.9;-5.6;-5.3;-5.1;-4.9;-4.6;-4.4;-4.2;-4.0;-3.7;-3.3;-2.9;-2.3;-1.6;-0.8;0.1;1.3;2.7;4.2;6.1;8.2;10.6;13.4;16.6;20.3;24.5;29.3;35.0;41.6;49.3;58.7;69.7;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105.0;89.6;75.5;62.5;50.8;40.2;30.7;22.3;14.9;8.5;2.9;-1.7;-5.7;-9.0;-11.6;-13.7;-15.4;-16.6;-17.4;-17.9;-18.2;-18.3;-18.2;-18.0;-17.7;-17.4;-17.0;-16.5;-16.1;-15.7;-15.3;-14.9;-14.5;-14.1;-13.8;-13.4;-13.0;-12.7;-12.3;-11.9;-11.5;-11.1;-10.7;-10.2;-9.7;-9.2;-8.7;-8.2;-7.7;-7.2;-6.7;-6.2;-5.7;-5.3;-4.9;-4.5;-4.1;-3.8;-3.6;-3.3;-3.1;-2.9;-2.6;-2.4;-2.2;-1.8;-1.5;-1.1;-0.5;0.1;0.9;1.8;2.9;4.2;5.7;7.4;9.3;11.6;14.1;17.0;20.4;24.2;28.6;33.6;39.6;46.6;55.0;64.9;77.3;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.2;82.5;69.0;56.8;45.6;35.7;26.8;19.0;12.1;6.2;1.1;-3.1;-6.6;-9.5;-11.8;-13.5;-14.9;-15.8;-16.4;-16.7;-16.8;-16.7;-16.4;-16.1;-15.7;-15.2;-14.8;-14.3;-13.9;-13.4;-13.0;-12.6;-12.2;-11.9;-11.5;-11.2;-10.9;-10.6;-10.3;-9.9;-9.6;-9.2;-8.8;-8.4;-7.9;-7.5;-7.0;-6.5;-6.0;-5.5;-5.0;-4.5;-4.1;-3.6;-3.2;-2.9;-2.5;-2.2;-1.9;-1.6;-1.4;-1.2;-0.9;-0.7;-0.4;-0.1;0.2;0.7;1.2;1.8;2.6;3.5;4.5;5.8;7.2;8.8;10.6;12.7;15.0;17.7;20.8;24.2;28.2;32.8;38.2;44.5;52.1;61.1;72.3;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105.1;89.9;75.9;63.1;51.4;40.9;31.6;23.3;16.0;9.7;4.3;-0.3;-4.1;-7.3;-9.7;-11.7;-13.1;-14.1;-14.8;-15.2;-15.3;-15.2;-14.9;-14.5;-14.1;-13.6;-13.1;-12.6;-12.1;-11.6;-11.2;-10.7;-10.4;-10.0;-9.7;-9.4;-9.1;-8.9;-8.6;-8.3;-8.0;-7.7;-7.4;-7.0;-6.7;-6.3;-5.8;-5.4;-4.9;-4.4;-4.0;-3.5;-3.0;-2.6;-2.1;-1.7;-1.3;-1.0;-0.6;-0.3;-0.1;0.2;0.4;0.7;0.9;1.2;1.5;1.9;2.3;2.9;3.5;4.2;5.1;6.1;7.3;8.7;10.2;11.9;13.9;16.1;18.5;21.3;24.5;28.1;32.3;37.2;42.9;49.8;57.9;68.1;80.4;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.6;83.1;69.7;57.6;46.6;36.7;28.0;20.2;13.5;7.6;2.7;-1.4;-4.8;-7.6;-9.7;-11.3;-12.5;-13.2;-13.7;-13.8;-13.7;-13.5;-13.1;-12.6;-12.1;-11.5;-11.0;-10.4;-9.9;-9.4;-9.0;-8.6;-8.2;-7.9;-7.7;-7.4;-7.2;-7.0;-6.7;-6.5;-6.3;-6.0;-5.7;-5.4;-5.1;-4.7;-4.3;-3.9;-3.5;-3.0;-2.5;-2.1;-1.6;-1.1;-0.7;-0.3;0.1;0.5;0.8;1.1;1.4;1.7;1.9;2.2;2.5;2.7;3.1;3.5;3.9;4.4;5.1;5.8;6.7;7.7;8.8;10.1;11.6;13.3;15.1;17.2;19.5;22.1;25.0;28.4;32.2;36.6;41.8;48.1;55.5;64.8;76.0;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105.7;90.6;76.7;64.0;52.5;42.2;32.9;24.7;17.5;11.3;5.9;1.4;-2.3;-5.3;-7.7;-9.5;-10.8;-11.7;-12.2;-12.4;-12.4;-12.1;-11.7;-11.3;-10.7;-10.1;-9.5;-8.9;-8.3;-7.8;-7.3;-6.9;-6.5;-6.2;-6.0;-5.7;-5.5;-5.4;-5.2;-5.0;-4.9;-4.7;-4.5;-4.2;-3.9;-3.6;-3.3;-2.9;-2.5;-2.1;-1.7;-1.2;-0.7;-0.3;0.2;0.6;1.0;1.4;1.8;2.2;2.5;2.8;3.1;3.3;3.6;3.9;4.2;4.5;4.9;5.4;6.0;6.6;7.3;8.2;9.2;10.3;11.6;13.0;14.6;16.4;18.4;20.6;23.0;25.7;28.8;32.3;36.3;41.1;46.8;53.6;62.1;72.4;85.5;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.5;84.1;70.9;58.9;48.0;38.2;29.5;21.8;15.1;9.4;4.5;0.5;-2.9;-5.5;-7.6;-9.1;-10.1;-10.8;-11.1;-11.1;-10.9;-10.5;-10.0;-9.4;-8.8;-8.2;-7.5;-6.9;-6.3;-5.8;-5.4;-5.0;-4.7;-4.4;-4.2;-4.0;-3.8;-3.7;-3.6;-3.5;-3.4;-3.2;-3.1;-2.8;-2.6;-2.3;-2.0;-1.7;-1.3;-0.9;-0.4;0.0;0.5;1.0;1.4;1.9;2.3;2.7;3.1;3.4;3.8;4.1;4.4;4.6;4.9;5.2;5.5;5.9;6.3;6.8;7.4;8.0;8.8;9.6;10.6;11.7;13.0;14.4;16.0;17.7;19.6;21.7;24.0;26.5;29.4;32.6;36.4;40.7;45.9;52.2;60.0;69.4;81.5;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;106.8;91.9;78.1;65.5;54.1;43.8;34.6;26.4;19.3;13.1;7.8;3.3;-0.3;-3.3;-5.6;-7.3;-8.6;-9.4;-9.8;-9.9;-9.8;-9.4;-8.9;-8.3;-7.7;-7.0;-6.3;-5.7;-5.0;-4.5;-4.0;-3.6;-3.2;-2.9;-2.7;-2.5;-2.4;-2.3;-2.2;-2.2;-2.1;-2.0;-1.9;-1.8;-1.6;-1.4;-1.1;-0.8;-0.5;-0.1;0.3;0.7;1.2;1.6;2.1;2.6;3.0;3.5;3.9;4.3;4.6;5.0;5.3;5.6;5.9;6.2;6.5;6.8;7.2;7.6;8.1;8.7;9.3;10.1;11.0;12.0;13.1;14.4;15.8;17.3;19.0;20.8;22.8;25.0;27.4;30.1;33.1;36.6;40.6;45.4;51.1;58.3;67.0;78.2;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.1;85.8;72.6;60.6;49.8;40.0;31.4;23.7;17.1;11.3;6.5;2.4;-0.9;-3.5;-5.5;-7.0;-7.9;-8.5;-8.8;-8.7;-8.4;-8.0;-7.4;-6.7;-6.0;-5.3;-4.6;-3.9;-3.3;-2.8;-2.3;-1.9;-1.6;-1.4;-1.2;-1.1;-1.0;-1.0;-0.9;-0.9;-0.9;-0.8;-0.8;-0.7;-0.5;-0.3;-0.1;0.2;0.5;0.9;1.3;1.8;2.2;2.7;3.2;3.6;4.1;4.5;5.0;5.4;5.7;6.1;6.4;6.7;7.0;7.3;7.7;8.0;8.4;8.8;9.3;9.9;10.6;11.3;12.2;13.2;14.4;15.6;17.0;18.5;20.2;22.0;23.9;26.1;28.3;30.9;33.7;37.0;40.7;45.1;50.4;57.1;65.2;75.6;88.7;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;109.0;93.9;80.2;67.6;56.2;45.9;36.7;28.5;21.3;15.1;9.8;5.4;1.7;-1.2;-3.6;-5.3;-6.5;-7.3;-7.7;-7.7;-7.5;-7.1;-6.6;-5.9;-5.2;-4.4;-3.7;-3.0;-2.3;-1.7;-1.2;-0.8;-0.5;-0.2;-0.0;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.5;0.6;0.9;1.2;1.5;1.9;2.3;2.7;3.2;3.7;4.2;4.7;5.1;5.6;6.0;6.4;6.8;7.2;7.5;7.8;8.1;8.4;8.8;9.1;9.5;9.9;10.4;11.0;11.7;12.5;13.4;14.4;15.6;16.8;18.2;19.7;21.4;23.2;25.1;27.1;29.3;31.7;34.4;37.5;40.9;45.1;50.0;56.2;63.7;73.4;85.7;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;102.8;88.3;75.1;63.1;52.2;42.4;33.7;26.0;19.3;13.5;8.6;4.5;1.1;-1.5;-3.5;-5.0;-6.0;-6.5;-6.8;-6.7;-6.4;-5.9;-5.3;-4.5;-3.8;-3.0;-2.3;-1.6;-0.9;-0.4;0.1;0.5;0.8;1.0;1.2;1.2;1.3;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.2;1.3;1.5;1.7;2.0;2.4;2.7;3.2;3.6;4.1;4.6;5.1;5.6;6.1;6.6;7.0;7.4;7.8;8.2;8.5;8.9;9.2;9.5;9.8;10.1;10.5;11.0;11.5;12.1;12.8;13.6;14.5;15.5;16.7;17.9;19.3;20.9;22.5;24.3;26.1;28.2;30.3;32.6;35.2;38.1;41.4;45.3;49.8;55.6;62.7;71.8;83.2;;;;;;;;;;;;;;;;;;;;
