5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;5.1;1.3;-1.6;-3.3;-4.2;-4.0;-2.9;-0.9;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.9;31.2;22.3;14.3;7.2;0.9;-4.3;-8.7;-12.1;-14.5;-16.0;-16.6;-16.3;-15.2;-13.1;-10.4;-6.8;-2.6;2.3;7.7;13.7;20.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.1;54.9;44.2;34.1;24.6;15.8;7.8;0.5;-5.9;-11.5;-16.3;-20.2;-23.1;-25.3;-26.5;-27.0;-26.5;-25.4;-23.3;-20.6;-17.1;-13.1;-8.4;-3.2;2.5;8.6;15.1;21.8;28.8;35.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.5;70.2;59.3;48.7;38.6;28.9;19.7;11.1;3.1;-4.1;-10.7;-16.6;-21.7;-26.0;-29.5;-32.1;-34.0;-35.1;-35.4;-34.9;-33.6;-31.6;-29.0;-25.6;-21.7;-17.2;-12.3;-6.8;-1.0;5.2;11.6;18.3;25.1;32.1;39.1;46.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.5;84.6;73.9;63.5;53.3;43.4;33.8;24.6;15.8;7.5;-0.4;-7.6;-14.2;-20.3;-25.6;-30.2;-34.1;-37.3;-39.6;-41.3;-42.2;-42.4;-41.8;-40.6;-38.6;-36.1;-32.9;-29.1;-24.8;-20.0;-14.8;-9.3;-3.3;2.8;9.2;15.7;22.4;29.1;35.9;42.7;49.5;56.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.5;87.2;77.1;67.3;57.7;48.3;39.0;30.0;21.3;12.9;4.9;-2.7;-9.9;-16.5;-22.6;-28.1;-32.9;-37.2;-40.7;-43.6;-45.7;-47.2;-48.0;-48.1;-47.5;-46.3;-44.4;-42.0;-38.9;-35.3;-31.2;-26.7;-21.7;-16.4;-10.7;-4.8;1.3;7.6;14.0;20.4;26.9;33.5;40.1;46.7;53.4;60.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.0;89.1;79.6;70.3;61.3;52.4;43.7;35.1;26.7;18.5;10.6;2.9;-4.5;-11.4;-18.0;-24.1;-29.6;-34.7;-39.1;-43.0;-46.3;-48.9;-50.9;-52.2;-52.9;-53.0;-52.4;-51.2;-49.4;-47.1;-44.1;-40.7;-36.8;-32.5;-27.7;-22.7;-17.3;-11.6;-5.8;0.3;6.4;12.6;18.9;25.3;31.7;38.1;44.6;51.1;57.9;64.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101.2;91.3;82.0;73.1;64.5;56.1;47.9;39.8;31.9;24.0;16.3;8.8;1.5;-5.5;-12.3;-18.7;-24.7;-30.3;-35.5;-40.1;-44.2;-47.8;-50.8;-53.3;-55.1;-56.3;-56.9;-57.0;-56.4;-55.3;-53.6;-51.4;-48.6;-45.4;-41.7;-37.6;-33.1;-28.2;-23.1;-17.7;-12.0;-6.3;-0.3;5.7;11.8;18.0;24.2;30.4;36.8;43.2;49.8;56.5;63.6;71.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.1;84.5;75.7;67.3;59.3;51.5;43.9;36.3;28.9;21.6;14.4;7.3;0.4;-6.3;-12.8;-19.0;-25.0;-30.5;-35.7;-40.5;-44.8;-48.6;-51.9;-54.7;-57.0;-58.7;-59.9;-60.4;-60.5;-60.0;-58.9;-57.3;-55.2;-52.6;-49.6;-46.1;-42.2;-37.9;-33.3;-28.4;-23.2;-17.8;-12.3;-6.5;-0.7;5.2;11.2;17.3;23.4;29.7;36.0;42.4;49.1;56.0;63.3;71.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.2;88.7;79.3;70.7;62.7;55.0;47.7;40.5;33.5;26.6;19.7;13.0;6.3;-0.3;-6.7;-12.9;-18.9;-24.7;-30.2;-35.4;-40.2;-44.6;-48.7;-52.2;-55.3;-58.0;-60.1;-61.7;-62.8;-63.4;-63.5;-63.0;-62.0;-60.6;-58.6;-56.2;-53.3;-50.0;-46.4;-42.3;-37.9;-33.2;-28.3;-23.1;-17.7;-12.2;-6.5;-0.8;5.1;11.1;17.1;23.2;29.5;35.9;42.5;49.3;56.5;64.0;72.2;81.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.0;84.5;75.1;66.7;58.8;51.5;44.5;37.7;31.1;24.5;18.1;11.7;5.4;-0.8;-6.9;-12.9;-18.7;-24.3;-29.7;-34.8;-39.6;-44.1;-48.3;-52.0;-55.4;-58.3;-60.8;-62.8;-64.4;-65.4;-66.0;-66.1;-65.7;-64.9;-63.5;-61.7;-59.5;-56.8;-53.7;-50.2;-46.4;-42.2;-37.8;-33.0;-28.0;-22.9;-17.5;-12.0;-6.4;-0.6;5.3;11.2;17.3;23.5;29.8;36.4;43.2;50.3;57.8;65.8;74.4;83.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.0;82.0;72.6;64.0;56.3;49.0;42.2;35.7;29.3;23.1;17.0;10.9;4.9;-1.0;-6.8;-12.5;-18.1;-23.6;-28.8;-33.9;-38.7;-43.2;-47.4;-51.3;-54.9;-58.1;-60.8;-63.2;-65.2;-66.6;-67.7;-68.3;-68.5;-68.2;-67.4;-66.2;-64.6;-62.4;-60.0;-57.1;-53.8;-50.2;-46.2;-42.0;-37.4;-32.6;-27.6;-22.4;-17.1;-11.5;-5.9;-0.1;5.8;11.8;18.0;24.4;30.9;37.7;44.8;52.3;60.2;68.8;78.0;88.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.2;81.0;71.1;62.5;54.6;47.4;40.7;34.3;28.1;22.1;16.2;10.4;4.6;-1.0;-6.6;-12.1;-17.5;-22.8;-27.9;-32.8;-37.6;-42.1;-46.4;-50.4;-54.1;-57.4;-60.4;-63.1;-65.4;-67.3;-68.7;-69.8;-70.4;-70.6;-70.4;-69.8;-68.7;-67.2;-65.3;-63.0;-60.2;-57.2;-53.7;-50.0;-45.9;-41.6;-37.0;-32.1;-27.1;-21.8;-16.4;-10.8;-5.1;0.8;6.8;12.9;19.3;25.8;32.6;39.8;47.2;55.2;63.6;72.8;82.7;93.6;105.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107.6;93.6;81.6;71.4;62.3;54.3;46.9;40.1;33.7;27.6;21.7;16.0;10.4;4.8;-0.7;-6.1;-11.4;-16.6;-21.7;-26.7;-31.6;-36.3;-40.8;-45.1;-49.1;-52.9;-56.4;-59.6;-62.5;-65.1;-67.3;-69.1;-70.6;-71.6;-72.3;-72.6;-72.4;-71.9;-71.0;-69.6;-67.9;-65.7;-63.2;-60.3;-57.1;-53.5;-49.6;-45.4;-41.0;-36.3;-31.4;-26.2;-20.9;-15.4;-9.7;-3.9;2.1;8.3;14.7;21.2;28.1;35.2;42.7;50.7;59.1;68.2;78.0;88.7;100.3;113.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111.6;96.3;83.7;72.7;63.3;54.9;47.4;40.4;34.0;27.8;22.0;16.3;10.7;5.3;-0.1;-5.3;-10.5;-15.6;-20.6;-25.5;-30.3;-34.9;-39.3;-43.6;-47.7;-51.5;-55.1;-58.5;-61.6;-64.3;-66.8;-69.0;-70.8;-72.2;-73.3;-74.1;-74.4;-74.4;-73.9;-73.1;-71.9;-70.3;-68.3;-66.0;-63.3;-60.2;-56.8;-53.1;-49.1;-44.8;-40.2;-35.4;-30.3;-25.1;-19.6;-14.0;-8.2;-2.2;4.0;10.4;17.0;23.9;31.1;38.6;46.6;55.0;64.1;73.8;84.3;95.8;108.4;122.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117.4;101.2;87.4;75.9;65.7;57.0;49.0;41.9;35.2;28.9;23.0;17.3;11.7;6.3;1.0;-4.2;-9.3;-14.3;-19.2;-24.0;-28.7;-33.3;-37.7;-41.9;-46.0;-49.9;-53.6;-57.1;-60.3;-63.3;-66.0;-68.4;-70.5;-72.3;-73.7;-74.9;-75.6;-76.1;-76.1;-75.8;-75.1;-74.0;-72.6;-70.7;-68.5;-66.0;-63.1;-59.8;-56.3;-52.4;-48.2;-43.8;-39.0;-34.1;-28.9;-23.5;-17.9;-12.1;-6.1;0.1;6.6;13.2;20.2;27.4;35.0;43.0;51.4;60.4;70.1;80.5;91.8;104.1;117.6;132.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107.4;92.7;80.1;69.4;60.0;51.7;44.2;37.3;30.8;24.7;18.9;13.3;7.9;2.6;-2.6;-7.7;-12.7;-17.6;-22.3;-27.0;-31.5;-35.9;-40.1;-44.2;-48.2;-51.9;-55.5;-58.8;-61.9;-64.8;-67.4;-69.8;-71.8;-73.6;-75.1;-76.2;-77.1;-77.6;-77.7;-77.5;-76.9;-76.0;-74.6;-73.0;-70.9;-68.5;-65.7;-62.6;-59.2;-55.4;-51.4;-47.0;-42.4;-37.5;-32.4;-27.0;-21.4;-15.6;-9.6;-3.4;3.1;9.8;16.8;24.1;31.7;39.7;48.2;57.2;66.8;77.1;88.2;100.3;113.5;128.0;143.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115.6;99.4;86.0;74.4;64.4;55.5;47.6;40.4;33.7;27.3;21.4;15.6;10.1;4.7;-0.6;-5.7;-10.7;-15.6;-20.3;-25.0;-29.5;-33.9;-38.1;-42.2;-46.2;-50.0;-53.6;-57.0;-60.2;-63.2;-66.0;-68.6;-70.9;-73.0;-74.8;-76.2;-77.4;-78.3;-78.9;-79.1;-79.0;-78.5;-77.7;-76.5;-74.9;-73.0;-70.7;-68.1;-65.1;-61.8;-58.2;-54.2;-49.9;-45.4;-40.6;-35.5;-30.1;-24.6;-18.8;-12.7;-6.5;0.1;6.8;13.8;21.2;28.8;36.8;45.3;54.3;63.8;74.1;85.1;97.0;109.8;123.9;139.3;156.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;125.1;107.7;93.0;80.6;69.8;60.5;52.0;44.4;37.3;30.8;24.5;18.6;12.9;7.4;2.0;-3.2;-8.3;-13.2;-18.0;-22.7;-27.2;-31.6;-35.9;-40.0;-44.0;-47.8;-51.5;-55.0;-58.3;-61.4;-64.4;-67.1;-69.6;-71.9;-73.9;-75.7;-77.2;-78.5;-79.4;-80.0;-80.3;-80.3;-79.9;-79.2;-78.1;-76.7;-74.8;-72.7;-70.2;-67.3;-64.1;-60.5;-56.7;-52.5;-48.0;-43.2;-38.2;-32.9;-27.3;-21.5;-15.4;-9.1;-2.6;4.2;11.2;18.6;26.3;34.3;42.8;51.8;61.2;71.4;82.2;93.9;106.5;120.3;135.2;151.6;169.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;136.7;117.4;101.5;88.0;76.5;66.4;57.5;49.3;42.0;35.0;28.5;22.3;16.4;10.7;5.2;-0.1;-5.3;-10.4;-15.3;-20.0;-24.6;-29.1;-33.4;-37.6;-41.6;-45.5;-49.2;-52.7;-56.1;-59.3;-62.4;-65.3;-67.9;-70.4;-72.7;-74.7;-76.5;-78.0;-79.3;-80.2;-80.9;-81.3;-81.3;-81.0;-80.4;-79.4;-78.1;-76.4;-74.3;-71.9;-69.1;-66.0;-62.5;-58.7;-54.6;-50.2;-45.4;-40.4;-35.1;-29.5;-23.7;-17.7;-11.4;-4.8;2.0;9.1;16.5;24.2;32.2;40.7;49.6;59.0;69.0;79.7;91.2;103.5;117.0;131.4;147.3;164.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;149.5;128.5;111.0;96.5;84.0;73.3;63.7;55.2;47.4;40.1;33.3;26.9;20.7;14.8;9.0;3.5;-1.8;-7.0;-12.1;-16.9;-21.6;-26.2;-30.6;-34.8;-38.9;-42.8;-46.6;-50.2;-53.7;-57.0;-60.1;-63.1;-65.9;-68.5;-70.9;-73.2;-75.2;-77.0;-78.5;-79.8;-80.8;-81.6;-82.0;-82.1;-81.9;-81.4;-80.4;-79.2;-77.6;-75.6;-73.3;-70.6;-67.5;-64.1;-60.4;-56.3;-51.9;-47.2;-42.2;-36.9;-31.4;-25.6;-19.5;-13.2;-6.6;0.2;7.3;14.7;22.4;30.4;38.9;47.7;57.0;66.9;77.4;88.7;100.8;113.9;127.9;143.3;160.0;178.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;140.9;122.0;106.0;92.7;81.1;71.0;61.9;53.6;46.0;38.9;32.1;25.7;19.5;13.6;7.8;2.3;-3.1;-8.3;-13.3;-18.2;-22.8;-27.3;-31.7;-35.8;-39.8;-43.7;-47.4;-50.9;-54.3;-57.5;-60.6;-63.5;-66.2;-68.8;-71.2;-73.4;-75.4;-77.2;-78.8;-80.1;-81.1;-81.9;-82.4;-82.6;-82.4;-82.0;-81.1;-80.0;-78.4;-76.5;-74.3;-71.6;-68.6;-65.3;-61.6;-57.6;-53.2;-48.5;-43.5;-38.3;-32.7;-26.9;-20.8;-14.5;-7.9;-1.1;6.0;13.4;21.0;29.0;37.4;46.1;55.3;65.1;75.4;86.5;98.2;111.0;124.6;139.5;155.6;173.2;192.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;155.0;133.8;116.6;102.0;89.7;78.8;69.3;60.6;52.6;45.1;38.1;31.4;25.0;18.7;12.8;7.0;1.4;-4.0;-9.2;-14.2;-19.0;-23.7;-28.1;-32.4;-36.5;-40.4;-44.2;-47.8;-51.3;-54.6;-57.7;-60.7;-63.6;-66.3;-68.8;-71.2;-73.4;-75.3;-77.1;-78.7;-80.1;-81.1;-82.0;-82.5;-82.7;-82.6;-82.2;-81.4;-80.4;-78.9;-77.1;-74.8;-72.3;-69.3;-66.0;-62.4;-58.4;-54.0;-49.4;-44.4;-39.1;-33.6;-27.8;-21.7;-15.4;-8.8;-2.0;5.1;12.4;20.0;28.0;36.2;44.9;53.9;63.5;73.6;84.4;95.9;108.2;121.4;135.8;151.3;168.3;186.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;170.3;147.1;128.0;112.4;99.0;87.5;77.3;68.2;59.8;52.1;44.7;37.7;31.0;24.6;18.4;12.4;6.6;0.9;-4.5;-9.7;-14.7;-19.5;-24.1;-28.5;-32.8;-36.8;-40.7;-44.4;-47.9;-51.3;-54.5;-57.6;-60.5;-63.3;-66.0;-68.5;-70.8;-73.0;-74.9;-76.7;-78.3;-79.7;-80.8;-81.6;-82.2;-82.5;-82.4;-82.1;-81.4;-80.3;-78.9;-77.1;-74.9;-72.4;-69.5;-66.3;-62.6;-58.7;-54.3;-49.7;-44.8;-39.5;-34.0;-28.2;-22.1;-15.8;-9.3;-2.5;4.6;11.8;19.4;27.2;35.4;43.9;52.8;62.1;72.0;82.5;93.6;105.6;118.4;132.3;147.2;163.5;181.2;200.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;161.4;140.5;123.2;108.9;96.6;85.9;76.3;67.6;59.5;51.9;44.7;37.7;31.1;24.6;18.4;12.3;6.5;0.8;-4.6;-9.8;-14.8;-19.6;-24.2;-28.6;-32.8;-36.7;-40.5;-44.2;-47.6;-50.9;-54.1;-57.1;-60.0;-62.7;-65.3;-67.8;-70.1;-72.2;-74.2;-76.0;-77.6;-79.0;-80.1;-81.0;-81.5;-81.9;-81.9;-81.6;-80.9;-79.9;-78.5;-76.8;-74.6;-72.1;-69.3;-66.0;-62.4;-58.5;-54.2;-49.6;-44.6;-39.4;-33.9;-28.1;-22.1;-15.8;-9.3;-2.6;4.4;11.6;19.1;26.8;34.8;43.1;51.8;60.9;70.5;80.7;91.5;103.0;115.4;128.7;143.1;158.8;175.7;194.3;214.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;177.4;153.9;135.1;119.4;106.2;94.8;84.8;75.7;67.3;59.5;52.1;44.9;38.1;31.4;25.0;18.7;12.6;6.7;1.1;-4.4;-9.6;-14.6;-19.4;-23.9;-28.2;-32.4;-36.3;-40.0;-43.6;-47.0;-50.2;-53.3;-56.3;-59.1;-61.8;-64.3;-66.7;-69.0;-71.1;-73.1;-74.9;-76.4;-77.8;-79.0;-79.9;-80.5;-80.8;-80.8;-80.6;-79.9;-79.0;-77.6;-75.9;-73.8;-71.4;-68.5;-65.3;-61.7;-57.8;-53.5;-48.9;-44.0;-38.8;-33.3;-27.6;-21.6;-15.4;-8.9;-2.2;4.7;11.8;19.1;26.6;34.5;42.6;51.1;59.9;69.2;79.0;89.4;100.5;112.4;125.2;139.0;154.0;170.2;188.0;207.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;168.6;147.5;130.5;116.2;104.1;93.5;84.1;75.5;67.5;59.8;52.6;45.5;38.7;32.0;25.6;19.3;13.2;7.3;1.6;-3.8;-9.0;-14.0;-18.8;-23.3;-27.5;-31.6;-35.5;-39.1;-42.6;-45.9;-49.1;-52.1;-55.0;-57.8;-60.4;-62.9;-65.3;-67.5;-69.6;-71.6;-73.3;-74.9;-76.3;-77.4;-78.4;-79.0;-79.4;-79.4;-79.2;-78.5;-77.6;-76.3;-74.6;-72.5;-70.1;-67.3;-64.1;-60.5;-56.7;-52.4;-47.8;-42.9;-37.8;-32.3;-26.6;-20.7;-14.5;-8.1;-1.5;5.2;12.2;19.4;26.8;34.4;42.3;50.5;59.0;68.0;77.4;87.4;98.1;109.4;121.7;134.8;149.2;164.6;181.7;200.2;220.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;184.6;161.1;142.1;126.7;113.6;102.5;92.6;83.8;75.6;67.9;60.5;53.3;46.4;39.6;33.0;26.5;20.2;14.1;8.2;2.5;-2.9;-8.1;-13.1;-17.8;-22.2;-26.5;-30.5;-34.3;-37.9;-41.3;-44.5;-47.6;-50.6;-53.4;-56.1;-58.7;-61.1;-63.5;-65.7;-67.7;-69.7;-71.4;-73.0;-74.4;-75.5;-76.4;-77.1;-77.5;-77.5;-77.3;-76.7;-75.8;-74.5;-72.8;-70.8;-68.4;-65.6;-62.4;-58.9;-55.0;-50.8;-46.2;-41.4;-36.3;-30.9;-25.2;-19.3;-13.2;-7.0;-0.5;6.1;13.0;20.0;27.1;34.5;42.2;50.1;58.3;66.9;75.9;85.4;95.6;106.4;118.1;130.6;144.3;159.0;175.3;193.0;212.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;175.8;154.6;137.4;123.5;111.5;101.3;92.1;83.8;76.0;68.5;61.3;54.3;47.5;40.7;34.1;27.7;21.4;15.3;9.4;3.7;-1.7;-6.9;-11.8;-16.4;-20.9;-25.0;-29.0;-32.7;-36.2;-39.5;-42.7;-45.7;-48.6;-51.4;-54.0;-56.5;-58.9;-61.2;-63.4;-65.4;-67.3;-69.1;-70.6;-72.0;-73.1;-74.1;-74.7;-75.1;-75.2;-75.0;-74.4;-73.5;-72.2;-70.6;-68.5;-66.2;-63.4;-60.3;-56.8;-52.9;-48.7;-44.2;-39.4;-34.3;-29.0;-23.4;-17.6;-11.6;-5.5;0.9;7.3;14.0;20.8;27.7;34.8;42.2;49.8;57.6;65.8;74.4;83.5;93.1;103.4;114.4;126.3;139.3;153.3;168.9;185.7;204.4;224.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;192.5;168.1;149.1;133.5;120.8;109.9;100.5;91.9;84.0;76.6;69.4;62.4;55.5;48.7;42.1;35.5;29.1;22.8;16.7;10.9;5.2;-0.2;-5.3;-10.2;-14.8;-19.1;-23.2;-27.1;-30.7;-34.2;-37.4;-40.5;-43.5;-46.3;-49.0;-51.5;-54.0;-56.3;-58.6;-60.7;-62.7;-64.6;-66.3;-67.8;-69.2;-70.3;-71.2;-71.9;-72.3;-72.4;-72.2;-71.6;-70.7;-69.5;-67.9;-65.9;-63.5;-60.7;-57.7;-54.2;-50.4;-46.2;-41.8;-37.0;-32.0;-26.7;-21.3;-15.6;-9.7;-3.7;2.5;8.8;15.2;21.8;28.5;35.3;42.3;49.5;57.0;64.8;72.9;81.5;90.6;100.2;110.7;121.9;134.2;147.6;162.3;178.3;196.2;215.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;183.4;161.5;144.3;130.2;118.6;108.7;99.9;91.9;84.5;77.4;70.5;63.6;56.9;50.2;43.6;37.1;30.7;24.5;18.4;12.6;7.0;1.7;-3.4;-8.2;-12.8;-17.0;-21.1;-24.8;-28.4;-31.8;-34.9;-38.0;-40.8;-43.5;-46.2;-48.7;-51.1;-53.3;-55.5;-57.6;-59.6;-61.4;-63.1;-64.6;-66.0;-67.1;-68.0;-68.7;-69.1;-69.2;-69.0;-68.4;-67.5;-66.3;-64.7;-62.7;-60.4;-57.7;-54.6;-51.2;-47.4;-43.3;-38.9;-34.3;-29.3;-24.2;-18.8;-13.2;-7.5;-1.6;4.4;10.5;16.6;22.9;29.3;35.9;42.5;49.4;56.4;63.7;71.4;79.4;88.0;97.1;106.9;117.5;129.1;141.7;155.6;170.9;187.9;206.6;227.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;200.9;175.5;155.7;140.1;127.4;116.9;107.7;99.7;92.2;85.2;78.4;71.7;65.1;58.5;51.9;45.4;38.9;32.6;26.4;20.4;14.6;9.1;3.8;-1.2;-6.0;-10.4;-14.6;-18.6;-22.3;-25.7;-29.0;-32.1;-35.0;-37.8;-40.4;-43.0;-45.4;-47.7;-50.0;-52.1;-54.1;-56.1;-57.8;-59.5;-61.0;-62.3;-63.4;-64.4;-65.0;-65.4;-65.5;-65.3;-64.8;-63.9;-62.7;-61.1;-59.2;-56.9;-54.2;-51.2;-47.8;-44.1;-40.1;-35.8;-31.2;-26.3;-21.3;-16.0;-10.6;-5.0;0.6;6.4;12.3;18.2;24.2;30.3;36.5;42.8;49.2;55.8;62.7;69.8;77.3;85.3;93.8;103.0;112.9;123.8;135.7;148.9;163.4;179.6;197.5;217.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;191.6;168.7;150.7;136.6;125.0;115.5;107.1;99.6;92.6;86.0;79.5;73.1;66.6;60.2;53.7;47.3;40.9;34.6;28.5;22.6;16.8;11.4;6.1;1.2;-3.5;-7.8;-11.9;-15.8;-19.4;-22.8;-25.9;-28.9;-31.8;-34.4;-37.0;-39.4;-41.8;-44.1;-46.2;-48.3;-50.3;-52.1;-53.9;-55.5;-57.0;-58.3;-59.4;-60.3;-60.9;-61.3;-61.4;-61.3;-60.7;-59.9;-58.7;-57.2;-55.3;-53.0;-50.4;-47.4;-44.1;-40.4;-36.5;-32.3;-27.8;-23.0;-18.1;-13.0;-7.8;-2.4;3.1;8.6;14.2;19.9;25.6;31.4;37.2;43.1;49.0;55.2;61.5;68.2;75.1;82.5;90.4;98.9;108.2;118.4;129.6;142.0;155.7;171.2;188.3;207.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
