1.100;;;;;;;;;;;;;;;;;;;;;;;;;;8.52;8.41;8.32;8.23;8.16;8.09;8.03;7.98;7.94;7.90;7.87;7.84;7.82;7.80;7.78;7.76;7.74;7.71;7.69;7.66;7.64;7.61;7.60;7.58;7.58;7.59;7.59;7.58;7.58;7.58;7.57;7.56;7.54;7.52;7.50;7.48;7.46;7.43;7.41;7.38;7.37;7.35;7.34;7.34;7.35;7.36;7.37;7.39;7.40;7.41;7.42;7.42;7.42;7.42;7.42;7.41;7.41;7.41;7.40;7.40;7.40;7.40;7.41;7.41;7.42;7.42;7.43;7.44;7.45;7.46;7.47;7.48;7.49;7.50;7.51;7.52;7.53;7.54;7.55;7.55;7.55;7.56;7.57;7.59;7.63;7.67;7.72;7.78;7.86;7.94;8.04;8.14;8.26;8.39;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;8.48;8.38;8.29;8.20;8.13;8.06;8.01;7.96;7.92;7.88;7.85;7.83;7.81;7.79;7.77;7.75;7.73;7.71;7.68;7.66;7.63;7.61;7.60;7.60;7.61;7.61;7.61;7.61;7.61;7.61;7.60;7.59;7.58;7.56;7.54;7.51;7.49;7.46;7.43;7.41;7.39;7.37;7.36;7.36;7.37;7.38;7.39;7.40;7.41;7.42;7.43;7.43;7.42;7.42;7.41;7.40;7.39;7.39;7.38;7.38;7.37;7.37;7.38;7.38;7.39;7.39;7.40;7.41;7.42;7.43;7.43;7.44;7.45;7.46;7.47;7.47;7.48;7.49;7.50;7.51;7.51;7.51;7.52;7.54;7.57;7.61;7.67;7.73;7.81;7.89;7.99;8.10;8.22;8.35;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;8.56;8.45;8.35;8.26;8.17;8.10;8.04;7.98;7.94;7.90;7.86;7.84;7.82;7.80;7.78;7.76;7.75;7.73;7.70;7.68;7.66;7.64;7.62;7.62;7.63;7.63;7.64;7.64;7.64;7.64;7.64;7.64;7.63;7.61;7.60;7.58;7.55;7.52;7.50;7.47;7.44;7.42;7.40;7.39;7.38;7.39;7.40;7.41;7.42;7.43;7.44;7.44;7.43;7.42;7.41;7.40;7.39;7.38;7.36;7.36;7.35;7.35;7.35;7.35;7.35;7.35;7.36;7.36;7.37;7.38;7.38;7.39;7.40;7.40;7.41;7.42;7.42;7.43;7.43;7.44;7.45;7.46;7.46;7.47;7.49;7.52;7.56;7.61;7.68;7.75;7.84;7.94;8.05;8.18;8.31;8.46;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;8.53;8.42;8.32;8.23;8.15;8.08;8.02;7.96;7.92;7.88;7.85;7.83;7.81;7.79;7.78;7.76;7.75;7.73;7.71;7.69;7.66;7.65;7.65;7.65;7.66;7.67;7.67;7.68;7.68;7.68;7.68;7.68;7.67;7.66;7.64;7.62;7.59;7.57;7.54;7.50;7.47;7.45;7.43;7.41;7.41;7.41;7.42;7.43;7.45;7.45;7.45;7.45;7.44;7.42;7.41;7.39;7.37;7.36;7.34;7.33;7.33;7.32;7.32;7.32;7.32;7.32;7.32;7.33;7.33;7.34;7.34;7.35;7.35;7.36;7.36;7.36;7.37;7.37;7.38;7.38;7.39;7.40;7.41;7.42;7.43;7.46;7.50;7.55;7.62;7.70;7.79;7.89;8.01;8.13;8.27;8.43;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;8.62;8.50;8.39;8.29;8.20;8.13;8.06;8.00;7.95;7.90;7.87;7.84;7.82;7.81;7.79;7.78;7.77;7.75;7.74;7.72;7.70;7.68;7.68;7.68;7.69;7.69;7.70;7.71;7.72;7.73;7.73;7.73;7.73;7.72;7.71;7.69;7.67;7.64;7.61;7.58;7.55;7.51;7.48;7.46;7.44;7.43;7.44;7.45;7.46;7.47;7.47;7.47;7.46;7.44;7.42;7.40;7.38;7.36;7.34;7.32;7.31;7.30;7.29;7.29;7.29;7.28;7.28;7.29;7.29;7.29;7.29;7.30;7.30;7.30;7.30;7.31;7.31;7.31;7.31;7.32;7.32;7.33;7.34;7.35;7.36;7.38;7.40;7.44;7.50;7.56;7.64;7.73;7.84;7.96;8.09;8.23;8.39;8.56;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;8.59;8.48;8.37;8.27;8.18;8.10;8.04;7.98;7.93;7.89;7.86;7.84;7.82;7.81;7.80;7.79;7.78;7.76;7.75;7.73;7.71;7.71;7.71;7.72;7.72;7.73;7.74;7.75;7.76;7.77;7.78;7.78;7.77;7.77;7.76;7.74;7.72;7.69;7.66;7.63;7.59;7.55;7.52;7.49;7.47;7.46;7.46;7.47;7.49;7.50;7.50;7.48;7.47;7.44;7.41;7.39;7.36;7.34;7.32;7.30;7.29;7.28;7.27;7.26;7.26;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.26;7.26;7.27;7.28;7.29;7.31;7.32;7.35;7.38;7.44;7.50;7.58;7.68;7.79;7.91;8.04;8.19;8.35;8.53;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;8.69;8.57;8.45;8.34;8.25;8.16;8.09;8.02;7.97;7.92;7.88;7.86;7.83;7.82;7.81;7.80;7.80;7.79;7.78;7.76;7.75;7.74;7.74;7.75;7.75;7.76;7.78;7.79;7.80;7.81;7.82;7.82;7.83;7.83;7.82;7.81;7.79;7.77;7.74;7.71;7.68;7.64;7.60;7.56;7.52;7.50;7.48;7.48;7.50;7.52;7.52;7.52;7.50;7.47;7.44;7.41;7.38;7.35;7.32;7.30;7.28;7.27;7.25;7.24;7.23;7.23;7.22;7.22;7.22;7.22;7.21;7.21;7.21;7.21;7.21;7.20;7.20;7.20;7.20;7.20;7.20;7.20;7.20;7.21;7.23;7.25;7.26;7.29;7.33;7.38;7.45;7.53;7.63;7.74;7.86;8.00;8.15;8.31;8.50;8.69;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;8.67;8.54;8.43;8.32;8.23;8.15;8.07;8.01;7.96;7.91;7.88;7.85;7.84;7.83;7.82;7.82;7.81;7.81;7.80;7.79;7.77;7.77;7.78;7.78;7.79;7.81;7.82;7.83;7.85;7.86;7.87;7.87;7.88;7.88;7.87;7.86;7.84;7.82;7.80;7.77;7.73;7.69;7.65;7.60;7.56;7.53;7.51;7.51;7.53;7.55;7.55;7.54;7.51;7.47;7.43;7.40;7.36;7.33;7.31;7.28;7.26;7.25;7.23;7.22;7.21;7.20;7.20;7.19;7.19;7.18;7.18;7.18;7.17;7.17;7.16;7.16;7.15;7.15;7.14;7.14;7.14;7.14;7.15;7.15;7.17;7.19;7.21;7.23;7.27;7.33;7.40;7.48;7.58;7.69;7.82;7.96;8.11;8.28;8.47;8.67;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;8.64;8.52;8.41;8.30;8.21;8.13;8.06;8.00;7.95;7.91;7.88;7.86;7.84;7.84;7.83;7.83;7.83;7.83;7.82;7.81;7.80;7.81;7.81;7.82;7.83;7.85;7.86;7.88;7.89;7.90;7.92;7.92;7.93;7.93;7.92;7.91;7.90;7.87;7.85;7.82;7.78;7.74;7.70;7.65;7.60;7.56;7.53;7.53;7.56;7.58;7.58;7.55;7.51;7.46;7.42;7.38;7.35;7.32;7.29;7.27;7.25;7.23;7.21;7.20;7.19;7.18;7.17;7.17;7.16;7.15;7.15;7.14;7.13;7.13;7.12;7.11;7.11;7.10;7.09;7.09;7.09;7.09;7.09;7.10;7.11;7.13;7.15;7.18;7.22;7.28;7.35;7.43;7.53;7.65;7.77;7.92;8.08;8.25;8.44;8.65;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;8.75;8.62;8.50;8.39;8.29;8.20;8.12;8.05;7.99;7.95;7.91;7.88;7.86;7.85;7.85;7.85;7.85;7.85;7.85;7.84;7.84;7.84;7.84;7.85;7.86;7.87;7.89;7.90;7.92;7.94;7.95;7.96;7.97;7.97;7.97;7.97;7.96;7.94;7.92;7.90;7.87;7.83;7.79;7.75;7.70;7.65;7.60;7.55;7.54;7.58;7.62;7.60;7.54;7.49;7.44;7.40;7.36;7.33;7.30;7.27;7.25;7.23;7.21;7.20;7.19;7.17;7.16;7.15;7.15;7.14;7.13;7.12;7.11;7.10;7.09;7.08;7.07;7.07;7.06;7.05;7.04;7.04;7.04;7.04;7.05;7.06;7.08;7.10;7.13;7.17;7.23;7.30;7.39;7.49;7.61;7.74;7.88;8.05;8.22;8.42;8.63;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;8.73;8.60;8.48;8.38;8.28;8.19;8.11;8.05;7.99;7.94;7.91;7.88;7.87;7.86;7.86;7.86;7.87;7.87;7.87;7.87;7.86;7.87;7.87;7.88;7.90;7.91;7.93;7.95;7.96;7.98;7.99;8.00;8.01;8.02;8.02;8.01;8.00;7.99;7.97;7.94;7.91;7.88;7.84;7.80;7.76;7.71;7.65;7.60;7.55;7.61;7.64;7.57;7.51;7.46;7.42;7.38;7.35;7.31;7.29;7.26;7.24;7.22;7.20;7.19;7.17;7.16;7.15;7.14;7.13;7.12;7.11;7.10;7.09;7.08;7.07;7.05;7.04;7.03;7.02;7.01;7.00;7.00;7.00;7.00;7.00;7.02;7.03;7.06;7.09;7.13;7.19;7.26;7.35;7.46;7.57;7.71;7.86;8.02;8.20;8.40;8.61;8.85;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;8.71;8.58;8.47;8.36;8.27;8.18;8.11;8.04;7.99;7.94;7.91;7.89;7.88;7.87;7.88;7.88;7.89;7.89;7.90;7.89;7.89;7.90;7.91;7.92;7.93;7.95;7.97;7.98;8.00;8.02;8.03;8.04;8.05;8.06;8.06;8.05;8.04;8.03;8.01;7.98;7.96;7.92;7.89;7.85;7.81;7.77;7.72;7.68;7.63;7.62;7.55;7.51;7.47;7.43;7.39;7.36;7.33;7.30;7.28;7.25;7.23;7.21;7.20;7.18;7.17;7.16;7.14;7.13;7.12;7.11;7.10;7.08;7.07;7.06;7.05;7.03;7.02;7.00;6.99;6.98;6.97;6.97;6.96;6.96;6.97;6.98;7.00;7.02;7.06;7.10;7.16;7.23;7.32;7.43;7.55;7.68;7.83;8.00;8.18;8.39;8.61;8.84;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;8.82;8.69;8.57;8.46;8.35;8.26;8.18;8.11;8.04;7.99;7.95;7.92;7.90;7.89;7.89;7.89;7.90;7.91;7.92;7.92;7.92;7.92;7.93;7.94;7.95;7.96;7.98;8.00;8.02;8.04;8.05;8.07;8.08;8.09;8.09;8.09;8.08;8.07;8.06;8.04;8.02;7.99;7.96;7.93;7.89;7.86;7.82;7.79;7.77;7.76;7.67;7.52;7.47;7.44;7.41;7.38;7.35;7.32;7.30;7.27;7.25;7.23;7.21;7.20;7.18;7.17;7.15;7.14;7.13;7.12;7.10;7.09;7.08;7.06;7.05;7.03;7.02;7.00;6.99;6.97;6.96;6.95;6.94;6.94;6.94;6.94;6.95;6.97;7.00;7.03;7.07;7.13;7.21;7.30;7.41;7.53;7.67;7.82;7.99;8.17;8.38;8.60;8.85;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;8.80;8.68;8.56;8.45;8.35;8.26;8.18;8.11;8.05;8.00;7.96;7.93;7.91;7.90;7.91;7.91;7.92;7.93;7.94;7.94;7.94;7.95;7.95;7.97;7.98;8.00;8.01;8.03;8.05;8.07;8.09;8.10;8.11;8.12;8.12;8.12;8.11;8.10;8.09;8.07;8.05;8.02;7.99;7.96;7.93;7.90;7.87;7.84;7.82;7.79;7.70;7.58;7.49;7.45;7.41;7.38;7.35;7.32;7.30;7.27;7.25;7.23;7.22;7.20;7.18;7.17;7.16;7.14;7.13;7.12;7.10;7.09;7.07;7.06;7.04;7.03;7.01;6.99;6.98;6.96;6.95;6.94;6.93;6.92;6.92;6.93;6.94;6.95;6.98;7.01;7.06;7.12;7.19;7.28;7.39;7.52;7.66;7.81;7.98;8.17;8.38;8.61;8.86;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;8.79;8.67;8.55;8.44;8.34;8.26;8.18;8.11;8.05;8.00;7.96;7.94;7.92;7.92;7.92;7.93;7.94;7.95;7.96;7.96;7.97;7.97;7.98;7.99;8.01;8.02;8.04;8.06;8.08;8.10;8.11;8.13;8.14;8.14;8.15;8.15;8.14;8.13;8.11;8.10;8.07;8.05;8.02;7.99;7.96;7.93;7.91;7.88;7.85;7.81;7.73;7.63;7.54;7.48;7.43;7.39;7.36;7.33;7.30;7.28;7.26;7.24;7.22;7.21;7.19;7.18;7.17;7.15;7.14;7.12;7.11;7.10;7.08;7.06;7.05;7.03;7.01;6.99;6.98;6.96;6.94;6.93;6.92;6.92;6.91;6.92;6.93;6.95;6.97;7.00;7.05;7.11;7.18;7.28;7.39;7.51;7.66;7.81;7.99;8.18;8.39;8.62;8.87;9.14;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;8.78;8.66;8.55;8.44;8.34;8.26;8.18;8.12;8.06;8.01;7.98;7.95;7.94;7.94;7.94;7.95;7.96;7.97;7.98;7.98;7.99;7.99;8.00;8.02;8.03;8.05;8.07;8.09;8.11;8.12;8.14;8.15;8.16;8.17;8.17;8.17;8.16;8.15;8.14;8.12;8.10;8.07;8.05;8.02;7.99;7.97;7.94;7.91;7.88;7.83;7.76;7.67;7.59;7.52;7.46;7.41;7.38;7.35;7.32;7.29;7.27;7.25;7.24;7.22;7.21;7.19;7.18;7.17;7.15;7.14;7.12;7.11;7.09;7.07;7.06;7.04;7.02;7.00;6.98;6.97;6.95;6.94;6.93;6.92;6.92;6.92;6.93;6.95;6.97;7.01;7.05;7.11;7.19;7.28;7.39;7.52;7.66;7.82;8.00;8.19;8.40;8.63;8.89;9.16;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;8.77;8.65;8.54;8.44;8.35;8.26;8.19;8.12;8.07;8.02;7.99;7.97;7.95;7.95;7.96;7.97;7.98;7.99;8.00;8.00;8.01;8.01;8.03;8.04;8.06;8.07;8.09;8.11;8.13;8.15;8.16;8.17;8.18;8.19;8.19;8.19;8.18;8.17;8.15;8.14;8.12;8.09;8.07;8.04;8.02;7.99;7.97;7.94;7.90;7.85;7.79;7.71;7.63;7.56;7.50;7.45;7.40;7.37;7.34;7.31;7.29;7.27;7.25;7.24;7.22;7.21;7.20;7.19;7.17;7.16;7.14;7.13;7.11;7.09;7.08;7.06;7.04;7.02;7.00;6.98;6.97;6.95;6.94;6.93;6.93;6.93;6.94;6.96;6.98;7.02;7.06;7.12;7.20;7.29;7.40;7.53;7.68;7.84;8.02;8.21;8.42;8.66;8.92;9.19;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;8.76;8.65;8.54;8.44;8.35;8.27;8.20;8.13;8.08;8.04;8.00;7.98;7.97;7.97;7.97;7.98;8.00;8.01;8.02;8.02;8.03;8.03;8.05;8.06;8.08;8.10;8.11;8.13;8.15;8.17;8.18;8.19;8.20;8.20;8.21;8.20;8.20;8.19;8.17;8.15;8.14;8.11;8.09;8.07;8.05;8.02;8.00;7.97;7.93;7.88;7.82;7.74;7.67;7.60;7.53;7.48;7.43;7.40;7.36;7.34;7.31;7.29;7.28;7.26;7.25;7.23;7.22;7.21;7.20;7.18;7.17;7.15;7.14;7.12;7.10;7.08;7.06;7.04;7.02;7.01;6.99;6.98;6.96;6.96;6.95;6.96;6.96;6.98;7.00;7.04;7.08;7.14;7.22;7.31;7.42;7.55;7.70;7.86;8.04;8.23;8.45;8.69;8.95;9.23;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;8.87;8.76;8.65;8.55;8.45;8.36;8.28;8.21;8.15;8.10;8.05;8.02;8.00;7.99;7.99;7.99;8.00;8.01;8.02;8.03;8.04;8.04;8.05;8.07;8.08;8.10;8.12;8.13;8.15;8.17;8.18;8.20;8.21;8.22;8.22;8.22;8.22;8.21;8.20;8.19;8.17;8.15;8.14;8.12;8.09;8.07;8.05;8.02;7.99;7.95;7.90;7.84;7.78;7.71;7.64;7.57;7.52;7.47;7.43;7.39;7.36;7.34;7.32;7.30;7.29;7.27;7.26;7.25;7.24;7.23;7.21;7.20;7.18;7.17;7.15;7.13;7.12;7.10;7.08;7.06;7.04;7.02;7.01;7.00;6.99;6.99;6.99;7.00;7.01;7.04;7.07;7.11;7.17;7.25;7.34;7.45;7.58;7.73;7.89;8.07;8.27;8.49;8.72;8.98;9.27;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;8.87;8.76;8.66;8.55;8.46;8.37;8.29;8.22;8.16;8.11;8.07;8.04;8.02;8.01;8.01;8.01;8.02;8.03;8.04;8.05;8.05;8.06;8.07;8.09;8.10;8.12;8.14;8.15;8.17;8.19;8.20;8.21;8.22;8.23;8.23;8.23;8.23;8.22;8.21;8.20;8.19;8.17;8.16;8.14;8.12;8.10;8.08;8.05;8.02;7.98;7.93;7.87;7.81;7.74;7.67;7.61;7.55;7.50;7.46;7.42;7.39;7.37;7.35;7.33;7.32;7.30;7.29;7.28;7.27;7.26;7.25;7.24;7.22;7.21;7.19;7.17;7.16;7.14;7.12;7.10;7.08;7.06;7.05;7.04;7.03;7.03;7.03;7.04;7.05;7.08;7.11;7.15;7.21;7.29;7.38;7.49;7.62;7.77;7.93;8.11;8.31;8.53;8.76;9.02;9.31;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;8.87;8.77;8.66;8.56;8.47;8.38;8.31;8.24;8.18;8.13;8.09;8.06;8.04;8.03;8.02;8.03;8.04;8.05;8.06;8.07;8.07;8.08;8.09;8.10;8.12;8.14;8.15;8.17;8.19;8.20;8.22;8.23;8.24;8.24;8.25;8.25;8.24;8.24;8.23;8.22;8.21;8.19;8.18;8.16;8.14;8.12;8.10;8.08;8.05;8.01;7.96;7.91;7.84;7.78;7.71;7.65;7.59;7.54;7.50;7.46;7.43;7.40;7.38;7.36;7.35;7.34;7.32;7.32;7.31;7.30;7.29;7.28;7.26;7.25;7.23;7.22;7.20;7.18;7.17;7.15;7.13;7.11;7.10;7.09;7.08;7.08;7.08;7.09;7.10;7.12;7.16;7.20;7.26;7.33;7.43;7.54;7.67;7.81;7.98;8.16;8.35;8.57;8.81;9.07;9.35;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;8.87;8.77;8.67;8.57;8.48;8.40;8.32;8.26;8.20;8.15;8.11;8.08;8.06;8.04;8.04;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.11;8.12;8.14;8.15;8.17;8.19;8.20;8.22;8.23;8.24;8.25;8.25;8.26;8.26;8.25;8.25;8.24;8.23;8.22;8.21;8.20;8.18;8.17;8.15;8.13;8.10;8.07;8.03;7.99;7.94;7.88;7.81;7.75;7.69;7.63;7.58;7.53;7.50;7.46;7.44;7.42;7.40;7.38;7.37;7.36;7.35;7.35;7.34;7.33;7.32;7.31;7.30;7.28;7.27;7.25;7.24;7.22;7.20;7.18;7.17;7.15;7.14;7.14;7.13;7.13;7.14;7.16;7.18;7.21;7.26;7.31;7.39;7.48;7.59;7.72;7.86;8.03;8.21;8.40;8.62;8.85;9.11;9.39;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;8.88;8.78;8.68;8.59;8.50;8.42;8.34;8.28;8.22;8.17;8.13;8.10;8.08;8.06;8.06;8.06;8.07;8.08;8.09;8.10;8.11;8.12;8.13;8.14;8.16;8.17;8.19;8.20;8.22;8.23;8.24;8.25;8.26;8.27;8.27;8.27;8.27;8.26;8.26;8.25;8.24;8.23;8.22;8.21;8.19;8.17;8.15;8.13;8.10;8.06;8.02;7.97;7.91;7.85;7.79;7.73;7.67;7.62;7.57;7.54;7.50;7.48;7.45;7.44;7.42;7.41;7.40;7.39;7.39;7.38;7.37;7.37;7.36;7.35;7.33;7.32;7.31;7.29;7.28;7.26;7.24;7.23;7.22;7.21;7.20;7.20;7.20;7.21;7.22;7.24;7.28;7.32;7.38;7.45;7.54;7.65;7.78;7.92;8.08;8.26;8.45;8.67;8.90;9.16;9.43;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;8.89;8.79;8.70;8.60;8.52;8.44;8.36;8.30;8.24;8.19;8.15;8.12;8.10;8.08;8.08;8.08;8.09;8.10;8.11;8.11;8.12;8.13;8.14;8.16;8.17;8.19;8.20;8.22;8.23;8.24;8.26;8.26;8.27;8.28;8.28;8.28;8.28;8.28;8.27;8.26;8.26;8.25;8.24;8.23;8.21;8.20;8.18;8.16;8.13;8.09;8.05;8.00;7.94;7.89;7.83;7.77;7.71;7.66;7.62;7.58;7.54;7.52;7.49;7.48;7.46;7.45;7.44;7.44;7.43;7.43;7.42;7.41;7.41;7.40;7.39;7.38;7.37;7.35;7.34;7.32;7.31;7.29;7.28;7.27;7.27;7.26;7.27;7.27;7.29;7.31;7.35;7.39;7.44;7.52;7.61;7.71;7.84;7.98;8.14;8.32;8.51;8.72;8.95;9.20;9.47;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;8.90;8.80;8.71;8.62;8.53;8.46;8.38;8.32;8.26;8.22;8.18;8.14;8.12;8.10;8.10;8.10;8.10;8.11;8.12;8.13;8.14;8.15;8.16;8.17;8.19;8.20;8.22;8.23;8.24;8.26;8.27;8.28;8.28;8.29;8.29;8.29;8.29;8.29;8.28;8.28;8.27;8.27;8.26;8.25;8.24;8.22;8.21;8.18;8.15;8.12;8.08;8.03;7.98;7.92;7.86;7.81;7.75;7.70;7.66;7.62;7.59;7.56;7.54;7.52;7.50;7.49;7.49;7.48;7.48;7.47;7.47;7.47;7.46;7.45;7.45;7.44;7.43;7.41;7.40;7.39;7.38;7.36;7.35;7.34;7.34;7.34;7.34;7.35;7.36;7.39;7.42;7.46;7.52;7.59;7.68;7.78;7.90;8.05;8.20;8.38;8.57;8.77;9.00;9.24;9.50;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;8.91;8.82;8.73;8.64;8.55;8.48;8.41;8.34;8.29;8.24;8.20;8.17;8.14;8.13;8.12;8.12;8.12;8.13;8.14;8.15;8.16;8.17;8.18;8.19;8.20;8.22;8.23;8.24;8.26;8.27;8.28;8.29;8.29;8.30;8.30;8.30;8.30;8.30;8.30;8.29;8.29;8.29;8.28;8.27;8.26;8.25;8.23;8.21;8.18;8.15;8.11;8.06;8.01;7.96;7.90;7.85;7.80;7.75;7.70;7.66;7.63;7.60;7.58;7.56;7.55;7.54;7.53;7.53;7.52;7.52;7.52;7.52;7.51;7.51;7.50;7.50;7.49;7.48;7.47;7.46;7.45;7.43;7.42;7.42;7.41;7.41;7.41;7.42;7.44;7.46;7.50;7.54;7.59;7.66;7.75;7.85;7.97;8.11;8.26;8.43;8.62;8.82;9.04;9.28;9.52;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;8.92;8.83;8.75;8.66;8.58;8.50;8.43;8.37;8.31;8.26;8.22;8.19;8.16;8.15;8.14;8.13;8.14;8.14;8.15;8.17;8.17;8.18;8.19;8.21;8.22;8.23;8.24;8.26;8.27;8.28;8.29;8.30;8.30;8.31;8.31;8.31;8.31;8.31;8.31;8.31;8.31;8.30;8.30;8.29;8.28;8.27;8.25;8.23;8.21;8.18;8.14;8.09;8.05;8.00;7.94;7.89;7.84;7.79;7.75;7.71;7.68;7.65;7.62;7.61;7.59;7.58;7.58;7.57;7.57;7.57;7.57;7.57;7.57;7.57;7.56;7.56;7.55;7.54;7.53;7.52;7.52;7.51;7.50;7.49;7.49;7.49;7.49;7.50;7.52;7.54;7.57;7.62;7.67;7.74;7.82;7.92;8.04;8.18;8.33;8.49;8.67;8.87;9.08;9.31;9.54;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;8.94;8.85;8.77;8.68;8.60;8.52;8.45;8.39;8.34;8.29;8.25;8.21;8.19;8.17;8.16;8.15;8.15;8.16;8.17;8.18;8.19;8.20;8.21;8.22;8.23;8.25;8.26;8.27;8.28;8.29;8.30;8.31;8.31;8.32;8.32;8.32;8.32;8.32;8.32;8.32;8.32;8.32;8.32;8.31;8.30;8.29;8.28;8.26;8.23;8.20;8.17;8.13;8.08;8.03;7.98;7.93;7.88;7.84;7.79;7.75;7.72;7.69;7.67;7.65;7.64;7.63;7.63;7.62;7.62;7.62;7.62;7.62;7.62;7.62;7.62;7.62;7.61;7.61;7.60;7.59;7.58;7.58;7.57;7.57;7.56;7.56;7.57;7.58;7.60;7.62;7.65;7.69;7.75;7.81;7.89;7.99;8.11;8.24;8.38;8.55;8.72;8.91;9.11;9.33;9.54;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;8.96;8.87;8.79;8.70;8.62;8.55;8.48;8.42;8.36;8.31;8.27;8.24;8.21;8.19;8.18;8.17;8.17;8.18;8.19;8.20;8.21;8.22;8.22;8.24;8.25;8.26;8.27;8.28;8.29;8.30;8.31;8.31;8.32;8.32;8.33;8.33;8.33;8.34;8.34;8.34;8.34;8.34;8.34;8.33;8.32;8.31;8.30;8.28;8.26;8.23;8.20;8.16;8.11;8.07;8.02;7.97;7.92;7.88;7.84;7.80;7.77;7.74;7.72;7.70;7.69;7.68;7.67;7.67;7.67;7.67;7.67;7.68;7.68;7.68;7.68;7.68;7.67;7.67;7.66;7.66;7.65;7.65;7.64;7.64;7.64;7.64;7.64;7.66;7.67;7.70;7.73;7.77;7.82;7.88;7.96;8.06;8.17;8.30;8.44;8.60;8.76;8.94;9.14;9.34;9.54;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;8.89;8.81;8.73;8.65;8.57;8.50;8.44;8.39;8.34;8.30;8.26;8.23;8.21;8.20;8.19;8.19;8.19;8.20;8.21;8.22;8.23;8.24;8.25;8.26;8.27;8.28;8.29;8.30;8.31;8.31;8.32;8.33;8.33;8.34;8.34;8.34;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.34;8.34;8.32;8.31;8.28;8.26;8.22;8.19;8.15;8.10;8.06;8.01;7.97;7.92;7.88;7.85;7.82;7.79;7.77;7.75;7.74;7.73;7.72;7.72;7.72;7.72;7.72;7.73;7.73;7.73;7.73;7.73;7.73;7.73;7.73;7.72;7.72;7.71;7.71;7.71;7.71;7.71;7.72;7.73;7.75;7.77;7.80;7.84;7.89;7.95;8.03;8.12;8.23;8.36;8.49;8.64;8.80;8.97;9.15;9.33;9.52;;;;;;;;;;;;;;;;;;
