-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.25r15;
SerialNo;0035  0250;
Registered User;...;
File Date;19-06-2024;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;01 Demo AXL;
FirstName;Long Eye;
Eye;OS;
DateOfBirth;30-04-1953;
Sex;...;
PatientID;high asti;

[EXAMINATION];;
Date;16-05-2024;
Time;12:55:17;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;12.27;

[GENERAL DATA];;
Cornea Front Rh;7.70;
Cornea Front Rv;7.45;
Cornea Front Axis;170.0;
Cornea Front Astig;1.4;
Cornea Front Exz;-0.36;Q-val. (8mm);
Pachy Apex;526;
Pachy Min;519;
Pachy Min X;0.89;
Pachy Min Y;-0.48;
Chamber Height;2.60;
Chamber Angle;33.69;
KKS;# -;
QS Status;OK;
QS Error;0;
K Max (Front);45.68;
K Max X (Front);0.27;
K Max Y (Front);1.70;

[PUPIL];
Pupil Dia;2.70;
XPupil;341;
YPupil;-82;

X;Y;
1668;0;
1665;41;
1661;82;
1656;122;
1650;163;
1643;203;
1635;242;
1625;282;
1614;321;
1602;360;
1590;398;
1576;436;
1560;473;
1544;510;
1527;546;
1509;582;
1490;617;
1470;651;
1448;685;
1426;718;
1403;750;
1380;782;
1355;812;
1330;842;
1303;871;
1276;899;
1249;926;
1221;953;
1191;978;
1162;1002;
1131;1025;
1101;1048;
1070;1070;
1038;1090;
1006;1109;
973;1128;
940;1145;
907;1162;
873;1177;
839;1192;
805;1205;
771;1217;
736;1229;
702;1239;
667;1248;
632;1256;
598;1264;
563;1270;
528;1275;
494;1280;
459;1283;
425;1285;
390;1287;
356;1287;
322;1287;
289;1286;
255;1284;
222;1281;
189;1277;
157;1273;
125;1268;
93;1262;
62;1255;
31;1247;
0;1239;
-30;1230;
-60;1221;
-89;1211;
-118;1200;
-147;1189;
-175;1177;
-202;1165;
-229;1152;
-256;1138;
-282;1124;
-307;1110;
-332;1095;
-357;1080;
-381;1064;
-404;1048;
-427;1032;
-450;1015;
-472;998;
-494;981;
-515;963;
-535;945;
-555;927;
-575;908;
-594;890;
-613;871;
-631;851;
-649;831;
-666;812;
-683;792;
-700;772;
-715;751;
-731;731;
-746;710;
-761;689;
-775;668;
-788;647;
-801;625;
-814;604;
-827;582;
-839;561;
-850;539;
-861;516;
-872;494;
-882;472;
-892;449;
-902;426;
-910;404;
-919;381;
-927;358;
-935;335;
-942;311;
-949;288;
-955;264;
-961;241;
-967;217;
-972;193;
-977;169;
-981;145;
-985;121;
-988;97;
-992;73;
-994;49;
-996;24;
-997;0;
-999;-25;
-1000;-49;
-1001;-74;
-1001;-99;
-1000;-123;
-999;-148;
-998;-173;
-997;-198;
-994;-223;
-991;-248;
-988;-273;
-985;-299;
-981;-324;
-976;-349;
-971;-375;
-965;-400;
-959;-425;
-953;-451;
-946;-476;
-938;-501;
-930;-527;
-921;-552;
-912;-578;
-902;-603;
-892;-628;
-881;-653;
-869;-678;
-857;-704;
-845;-729;
-832;-754;
-817;-778;
-803;-803;
-788;-828;
-772;-852;
-756;-876;
-739;-900;
-721;-924;
-703;-948;
-684;-971;
-664;-994;
-644;-1017;
-623;-1039;
-601;-1061;
-579;-1083;
-556;-1105;
-533;-1126;
-508;-1147;
-483;-1167;
-458;-1186;
-431;-1206;
-404;-1224;
-377;-1242;
-349;-1260;
-320;-1277;
-290;-1293;
-260;-1309;
-230;-1324;
-199;-1338;
-167;-1352;
-134;-1364;
-102;-1376;
-68;-1387;
-34;-1398;
0;-1407;
35;-1416;
70;-1423;
105;-1430;
141;-1436;
178;-1440;
214;-1444;
251;-1447;
288;-1448;
325;-1449;
363;-1448;
400;-1447;
438;-1444;
476;-1440;
514;-1435;
551;-1429;
589;-1423;
627;-1414;
664;-1404;
702;-1394;
739;-1382;
776;-1369;
812;-1355;
848;-1340;
884;-1324;
920;-1306;
955;-1288;
990;-1269;
1024;-1248;
1057;-1226;
1090;-1203;
1123;-1179;
1155;-1155;
1186;-1129;
1216;-1102;
1245;-1074;
1274;-1046;
1302;-1016;
1329;-986;
1355;-954;
1380;-922;
1405;-890;
1428;-856;
1451;-822;
1472;-787;
1492;-751;
1512;-715;
1530;-678;
1548;-641;
1563;-603;
1578;-565;
1592;-526;
1605;-487;
1617;-447;
1627;-408;
1636;-367;
1644;-327;
1652;-287;
1658;-246;
1662;-205;
1665;-164;
1668;-123;
1669;-82;
1669;-41;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex, [mm]);0.50;
Cornea Center Pos Y (related to apex, [mm]);-0.04;
Iris Image existing in Examination;1;
Iris Image Apex Pixel Position X;376.03;
Iris Image Apex Pixel Position Y;243.91;
Iris Image mm per Pixel;0.0210;
Left Cornea-Edge X (related to Apex, [µm]);Left Cornea-Edge Y (related to Apex, [µm]);
-5171;1657;
-5220;1459;
-5263;1259;
-5300;1059;
-5331;859;
-5356;657;
-5375;455;
-5388;253;
-5394;51;
-5394;-151;
-5388;-353;
-5376;-555;
-5357;-756;
-5333;-957;
-5302;-1157;
-5265;-1356;
-5223;-1553;
-5174;-1750;
-5121;-1946;
-5061;-2140;
-4997;-2333;
-4927;-2525;
-4852;-2715;
-4772;-2904;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex, [µm]);Right Cornea-Edge Y (related to Apex, [µm]);
5662;-3089;
5752;-2898;
5836;-2705;
5916;-2511;
5990;-2314;
6059;-2116;
6121;-1917;
6178;-1715;
6229;-1512;
6274;-1308;
6312;-1102;
6343;-896;
6368;-688;
6386;-479;
6397;-270;
6401;-61;
6398;149;
6388;359;
6372;568;
6348;776;
6317;984;
6280;1191;
6236;1397;
6186;1602;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;33.7;
Chamber Angle @ 0°;35.2;
Chamber Volume [mm³];119;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;11.8;
