2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232.9;199.8;171.1;145.9;123.7;104.1;86.7;71.1;57.0;44.3;32.5;21.6;11.4;1.7;-7.6;-16.5;-25.1;-33.6;-41.8;-49.9;-57.8;-65.5;-73.0;-80.2;-87.2;-93.7;-99.9;-105.6;-110.8;-115.3;-119.1;-122.2;-124.5;-125.9;-126.4;-125.9;-124.4;-121.7;-117.9;-112.9;-106.6;-99.0;-90.1;-79.8;-68.0;-54.7;-39.9;-23.4;-5.2;14.9;36.9;61.2;87.8;117.1;149.4;185.1;225.1;269.5;320.1;377.3;443.9;521.1;613.7;726.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;282.8;241.5;206.0;174.9;147.9;124.1;103.3;84.9;68.5;53.9;40.6;28.7;17.7;7.6;-2.0;-11.0;-19.6;-27.8;-35.9;-43.7;-51.3;-58.8;-66.2;-73.3;-80.3;-87.1;-93.6;-99.7;-105.5;-110.9;-115.8;-120.1;-123.8;-126.8;-129.1;-130.6;-131.2;-131.0;-129.7;-127.5;-124.1;-119.7;-114.0;-107.3;-99.2;-89.9;-79.2;-67.2;-53.7;-38.7;-22.2;-3.8;16.2;38.3;62.5;89.2;118.6;151.2;187.6;228.1;274.2;326.2;386.6;456.4;539.4;639.2;763.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296.2;251.8;212.9;179.6;150.4;125.0;102.7;83.2;65.9;50.6;37.0;24.7;13.7;3.5;-5.8;-14.6;-22.8;-30.7;-38.3;-45.6;-52.7;-59.7;-66.6;-73.3;-79.9;-86.4;-92.6;-98.6;-104.4;-109.8;-114.9;-119.5;-123.6;-127.2;-130.1;-132.4;-134.0;-134.8;-134.8;-133.8;-132.0;-129.2;-125.4;-120.4;-114.4;-107.3;-98.9;-89.4;-78.6;-66.5;-52.9;-38.0;-21.4;-3.3;16.7;38.7;62.9;89.7;119.3;152.4;189.3;231.4;278.7;333.7;396.9;471.8;561.2;670.4;809.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;312.1;263.2;221.5;185.0;153.7;126.3;102.5;81.6;63.4;47.4;33.2;20.7;9.4;-0.7;-10.0;-18.5;-26.4;-33.8;-40.9;-47.7;-54.3;-60.7;-67.0;-73.2;-79.3;-85.3;-91.2;-96.9;-102.5;-107.8;-112.8;-117.5;-121.9;-125.8;-129.3;-132.2;-134.5;-136.2;-137.2;-137.4;-136.9;-135.5;-133.2;-130.0;-125.7;-120.6;-114.3;-107.0;-98.6;-88.9;-78.2;-66.1;-52.7;-37.8;-21.5;-3.5;16.4;38.3;62.5;89.4;119.5;153.1;191.4;234.5;284.6;342.2;410.2;490.8;588.3;710.3;866.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;330.1;277.2;231.2;192.0;157.7;128.3;102.6;80.4;61.0;44.1;29.3;16.3;4.8;-5.4;-14.5;-22.9;-30.4;-37.5;-44.0;-50.3;-56.3;-62.1;-67.7;-73.3;-78.8;-84.2;-89.6;-94.8;-100.0;-105.1;-109.9;-114.6;-119.0;-123.1;-126.9;-130.2;-133.1;-135.5;-137.3;-138.4;-139.0;-138.8;-137.9;-136.1;-133.5;-130.0;-125.7;-120.3;-114.0;-106.7;-98.3;-88.8;-78.1;-66.2;-53.0;-38.4;-22.2;-4.4;15.4;37.3;61.6;88.9;119.4;154.3;193.7;239.4;291.9;353.8;426.9;514.8;623.4;759.3;945.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351.3;293.0;243.2;200.0;163.2;131.0;103.5;79.5;58.9;41.0;25.4;11.8;-0.0;-10.4;-19.6;-27.7;-35.0;-41.6;-47.7;-53.4;-58.8;-63.9;-68.9;-73.7;-78.5;-83.3;-88.0;-92.8;-97.4;-102.0;-106.6;-111.0;-115.3;-119.4;-123.3;-126.8;-130.1;-133.0;-135.4;-137.3;-138.7;-139.5;-139.7;-139.3;-138.1;-136.1;-133.4;-129.8;-125.4;-120.1;-113.8;-106.6;-98.4;-89.0;-78.6;-66.9;-54.0;-39.6;-23.7;-6.0;13.7;35.7;60.4;88.1;119.9;155.7;197.5;245.4;301.9;368.4;448.1;545.7;666.0;825.0;1040.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;376.0;312.1;257.2;210.4;169.8;135.3;105.2;79.5;57.3;38.2;21.6;7.4;-4.9;-15.5;-24.7;-32.9;-39.9;-46.2;-51.9;-57.0;-61.8;-66.3;-70.5;-74.7;-78.7;-82.8;-86.8;-90.8;-94.9;-98.9;-103.0;-107.0;-111.0;-114.9;-118.7;-122.3;-125.7;-128.9;-131.7;-134.2;-136.3;-137.9;-139.1;-139.7;-139.7;-139.0;-137.7;-135.7;-133.0;-129.4;-125.1;-119.9;-113.8;-106.8;-98.8;-89.8;-79.6;-68.2;-55.5;-41.4;-25.6;-7.9;11.9;34.3;59.4;88.3;121.0;159.1;203.0;254.6;315.5;388.1;476.5;584.5;724.1;906.0;1198.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;404.7;334.3;274.2;222.7;178.7;140.6;108.3;80.2;56.4;35.8;18.2;3.1;-9.8;-20.8;-30.3;-38.3;-45.3;-51.3;-56.6;-61.3;-65.5;-69.3;-72.9;-76.3;-79.6;-82.8;-86.0;-89.3;-92.6;-96.0;-99.5;-103.0;-106.5;-110.1;-113.6;-117.1;-120.5;-123.8;-126.8;-129.7;-132.2;-134.5;-136.3;-137.8;-138.8;-139.3;-139.2;-138.5;-137.2;-135.3;-132.6;-129.2;-125.1;-120.1;-114.3;-107.5;-99.9;-91.1;-81.2;-70.1;-57.6;-43.6;-27.9;-10.1;10.1;32.8;59.1;88.9;123.7;163.9;211.2;266.9;333.3;413.7;511.3;635.5;793.4;1023.6;1419.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;439.1;360.9;294.7;238.1;189.7;148.4;112.8;82.6;56.5;34.5;15.5;-0.5;-14.2;-25.8;-35.5;-43.8;-50.8;-56.7;-61.6;-65.9;-69.6;-72.8;-75.7;-78.4;-80.9;-83.4;-85.8;-88.2;-90.8;-93.4;-96.1;-99.0;-102.0;-105.0;-108.1;-111.3;-114.5;-117.7;-120.8;-123.8;-126.6;-129.3;-131.7;-133.8;-135.5;-136.9;-137.9;-138.3;-138.3;-137.7;-136.6;-134.8;-132.3;-129.2;-125.3;-120.6;-115.0;-108.7;-101.2;-92.8;-83.2;-72.3;-59.9;-45.9;-30.0;-11.8;8.7;32.6;59.8;91.7;128.6;172.0;223.2;284.1;357.8;446.7;558.8;698.9;894.3;1193.1;1724.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;478.7;392.5;319.0;256.7;203.6;158.1;119.5;86.2;58.2;34.0;13.7;-3.6;-18.2;-30.4;-40.7;-49.2;-56.4;-62.2;-67.0;-70.9;-74.2;-76.9;-79.2;-81.2;-83.0;-84.6;-86.2;-87.8;-89.5;-91.3;-93.3;-95.4;-97.7;-100.1;-102.7;-105.4;-108.2;-111.1;-114.1;-117.0;-120.0;-122.8;-125.5;-128.1;-130.5;-132.6;-134.3;-135.8;-136.8;-137.4;-137.5;-137.1;-136.2;-134.6;-132.4;-129.6;-126.0;-121.6;-116.4;-110.3;-103.2;-94.9;-85.5;-74.7;-62.3;-48.2;-31.9;-13.3;8.4;33.2;62.4;96.2;136.2;183.3;239.4;307.0;388.4;490.2;615.9;786.0;1023.4;1599.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;429.5;348.5;279.4;220.9;171.0;128.4;92.4;61.4;35.4;13.1;-5.5;-21.3;-34.4;-45.3;-54.3;-61.6;-67.5;-72.2;-76.1;-79.0;-81.3;-83.0;-84.4;-85.5;-86.4;-87.2;-88.0;-88.8;-89.8;-90.9;-92.2;-93.6;-95.3;-97.2;-99.4;-101.7;-104.2;-106.8;-109.6;-112.4;-115.3;-118.2;-121.0;-123.7;-126.3;-128.7;-130.9;-132.8;-134.4;-135.6;-136.4;-136.8;-136.6;-136.0;-134.7;-132.8;-130.3;-127.0;-123.0;-118.1;-112.2;-105.3;-97.3;-87.9;-77.0;-64.5;-49.9;-33.1;-13.4;9.3;36.1;67.2;104.1;147.6;199.4;261.7;336.6;429.8;543.9;695.2;898.0;1240.9;1805.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;474.2;382.9;306.9;241.9;187.0;140.3;100.5;66.9;38.1;14.2;-6.3;-23.2;-37.5;-49.1;-58.7;-66.4;-72.6;-77.4;-81.1;-83.8;-85.8;-87.1;-87.9;-88.4;-88.6;-88.7;-88.7;-88.7;-88.8;-89.1;-89.5;-90.2;-91.0;-92.2;-93.6;-95.3;-97.2;-99.4;-101.8;-104.3;-107.1;-109.9;-112.8;-115.7;-118.7;-121.5;-124.2;-126.8;-129.2;-131.3;-133.1;-134.6;-135.7;-136.3;-136.5;-136.1;-135.2;-133.7;-131.4;-128.5;-124.7;-120.1;-114.4;-107.7;-99.7;-90.2;-79.1;-66.1;-51.0;-33.1;-12.4;12.2;40.9;75.0;115.3;163.2;221.0;290.2;375.9;480.3;616.6;794.4;1064.4;1590.8;1753.2;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;425.0;339.3;267.8;206.9;155.4;111.7;74.6;43.4;16.8;-5.3;-24.0;-39.2;-52.0;-62.2;-70.5;-77.0;-82.0;-85.8;-88.4;-90.2;-91.2;-91.6;-91.6;-91.2;-90.6;-89.9;-89.1;-88.4;-87.8;-87.4;-87.1;-87.2;-87.5;-88.1;-89.1;-90.4;-91.9;-93.8;-96.0;-98.4;-101.0;-103.8;-106.7;-109.8;-112.9;-116.0;-119.0;-122.0;-124.8;-127.4;-129.8;-131.9;-133.7;-135.1;-136.1;-136.6;-136.6;-136.1;-134.8;-133.0;-130.3;-126.8;-122.3;-116.7;-110.0;-101.8;-92.1;-80.5;-66.9;-50.7;-31.8;-9.2;17.3;48.9;86.3;130.9;184.6;248.9;328.2;424.4;548.6;707.7;936.7;1357.2;1748.5;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;473.5;379.0;298.5;231.4;174.2;126.1;85.3;50.7;21.8;-2.7;-22.8;-39.8;-53.5;-64.8;-73.7;-80.7;-86.1;-90.0;-92.7;-94.4;-95.2;-95.3;-94.9;-94.0;-92.8;-91.4;-90.0;-88.5;-87.0;-85.8;-84.7;-83.9;-83.3;-83.1;-83.3;-83.8;-84.6;-85.9;-87.5;-89.4;-91.7;-94.2;-97.0;-100.0;-103.2;-106.4;-109.8;-113.2;-116.5;-119.8;-122.9;-125.9;-128.6;-131.1;-133.2;-135.0;-136.3;-137.2;-137.5;-137.3;-136.4;-134.7;-132.3;-128.9;-124.5;-118.9;-111.9;-103.5;-93.3;-81.1;-66.4;-49.1;-28.2;-3.7;25.6;60.5;102.1;152.2;212.1;286.0;375.1;489.3;633.6;834.3;1164.2;1667.6;1686.6;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;424.8;336.0;260.5;197.5;144.0;99.0;61.0;29.0;2.3;-20.2;-38.5;-53.8;-66.0;-75.9;-83.5;-89.3;-93.6;-96.4;-98.2;-98.9;-98.8;-98.0;-96.8;-95.1;-93.2;-91.1;-88.9;-86.7;-84.6;-82.7;-81.1;-79.6;-78.6;-77.9;-77.6;-77.7;-78.2;-79.1;-80.5;-82.2;-84.3;-86.8;-89.6;-92.6;-95.9;-99.4;-103.0;-106.6;-110.4;-114.1;-117.7;-121.2;-124.5;-127.7;-130.5;-133.0;-135.2;-136.9;-138.1;-138.8;-138.8;-138.1;-136.7;-134.3;-131.0;-126.5;-120.7;-113.5;-104.4;-93.6;-80.3;-64.5;-45.3;-22.5;4.8;37.4;76.3;123.3;179.4;248.5;331.6;437.4;569.8;749.5;1017.0;1600.3;1678.2;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;481.8;379.8;296.4;225.5;166.4;116.4;74.4;39.1;9.5;-15.0;-35.6;-52.2;-65.9;-76.6;-85.1;-91.5;-96.2;-99.4;-101.2;-102.0;-101.8;-100.9;-99.4;-97.3;-94.9;-92.3;-89.5;-86.6;-83.8;-81.1;-78.7;-76.4;-74.5;-73.0;-71.8;-71.1;-70.8;-71.0;-71.7;-72.8;-74.4;-76.3;-78.8;-81.5;-84.7;-88.0;-91.7;-95.5;-99.5;-103.6;-107.7;-111.8;-115.9;-119.8;-123.5;-127.1;-130.3;-133.2;-135.7;-137.8;-139.3;-140.2;-140.4;-140.0;-138.6;-136.2;-132.8;-128.1;-122.0;-114.1;-104.5;-92.4;-78.0;-60.2;-39.1;-13.6;16.9;53.5;97.7;150.5;215.4;293.4;392.2;514.9;678.6;910.9;1456.3;1670.0;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;433.9;338.1;259.8;193.1;137.9;91.1;52.0;19.3;-8.0;-30.5;-49.2;-64.1;-76.2;-85.5;-92.8;-98.0;-101.6;-103.7;-104.6;-104.5;-103.5;-101.8;-99.4;-96.7;-93.6;-90.2;-86.8;-83.4;-80.0;-76.7;-73.7;-71.0;-68.5;-66.5;-65.0;-63.9;-63.3;-63.1;-63.6;-64.5;-65.9;-67.8;-70.2;-72.9;-76.1;-79.6;-83.5;-87.5;-91.8;-96.3;-100.8;-105.4;-109.9;-114.4;-118.7;-122.9;-126.8;-130.5;-133.7;-136.6;-138.9;-140.7;-141.8;-142.3;-141.8;-140.4;-138.0;-134.3;-129.2;-122.4;-113.9;-103.1;-89.9;-73.5;-53.9;-30.1;-1.4;33.1;74.8;124.7;186.1;259.6;352.4;466.9;617.8;825.3;1180.6;1662.5;1598.4;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;497.7;390.3;300.1;226.5;163.9;112.2;68.5;32.1;1.9;-23.2;-43.7;-60.6;-73.9;-84.6;-92.6;-98.6;-102.7;-105.2;-106.4;-106.4;-105.4;-103.6;-101.1;-98.1;-94.7;-90.9;-87.0;-83.0;-78.9;-75.0;-71.2;-67.7;-64.5;-61.7;-59.3;-57.3;-55.9;-55.0;-54.6;-54.8;-55.5;-56.8;-58.6;-61.0;-63.7;-67.0;-70.6;-74.7;-79.0;-83.5;-88.3;-93.2;-98.2;-103.3;-108.3;-113.2;-118.0;-122.6;-126.9;-130.9;-134.5;-137.6;-140.3;-142.2;-143.5;-143.9;-143.5;-141.9;-139.2;-135.1;-129.4;-121.9;-112.2;-100.2;-85.1;-66.8;-44.4;-17.4;15.2;54.7;102.2;160.4;230.1;318.0;425.8;566.6;756.1;1055.5;1656.0;1590.7;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;451.4;350.1;265.3;196.0;137.3;88.8;48.1;14.4;-13.6;-36.6;-55.2;-70.4;-82.2;-91.4;-98.2;-103.0;-106.0;-107.5;-107.8;-106.9;-105.1;-102.5;-99.4;-95.6;-91.6;-87.2;-82.7;-78.1;-73.6;-69.2;-64.9;-61.0;-57.3;-54.1;-51.3;-49.0;-47.3;-46.1;-45.5;-45.5;-46.0;-47.2;-48.9;-51.3;-54.1;-57.4;-61.2;-65.4;-69.9;-74.7;-79.8;-85.1;-90.6;-96.1;-101.6;-107.1;-112.4;-117.7;-122.6;-127.3;-131.7;-135.5;-138.9;-141.7;-143.8;-145.1;-145.5;-144.9;-143.1;-139.9;-135.1;-128.7;-120.0;-109.1;-95.2;-78.2;-57.2;-31.7;-0.8;36.8;81.9;137.4;203.9;287.5;389.7;522.1;697.6;961.3;1459.4;1584.2;1512.6;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;409.7;314.1;234.0;168.7;113.6;68.2;30.2;-1.1;-26.8;-47.9;-64.7;-78.3;-88.6;-96.5;-102.0;-105.8;-107.7;-108.3;-107.7;-106.0;-103.5;-100.1;-96.3;-92.0;-87.3;-82.4;-77.3;-72.3;-67.3;-62.4;-57.7;-53.3;-49.3;-45.7;-42.6;-40.0;-38.0;-36.6;-35.7;-35.6;-36.0;-37.1;-38.7;-41.0;-43.9;-47.3;-51.2;-55.5;-60.3;-65.4;-70.8;-76.4;-82.3;-88.2;-94.2;-100.2;-106.1;-112.0;-117.6;-122.9;-127.9;-132.5;-136.7;-140.2;-143.1;-145.2;-146.5;-146.7;-145.8;-143.5;-139.7;-134.2;-126.5;-116.7;-103.9;-88.1;-68.3;-44.2;-14.8;21.1;64.2;117.4;181.1;261.1;358.7;484.5;649.3;889.2;1340.5;1579.4;1507.3;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;484.0;371.9;281.4;205.7;144.2;92.3;49.8;14.4;-14.6;-38.2;-57.4;-72.6;-84.6;-93.6;-100.2;-104.6;-107.2;-108.2;-107.9;-106.4;-104.0;-100.7;-96.7;-92.3;-87.3;-82.1;-76.7;-71.1;-65.6;-60.1;-54.8;-49.8;-45.0;-40.7;-36.8;-33.4;-30.5;-28.2;-26.6;-25.5;-25.2;-25.5;-26.5;-28.1;-30.4;-33.3;-36.8;-40.8;-45.3;-50.2;-55.6;-61.3;-67.3;-73.5;-79.8;-86.3;-92.8;-99.2;-105.6;-111.8;-117.8;-123.5;-128.8;-133.7;-137.9;-141.6;-144.5;-146.6;-147.6;-147.5;-146.2;-143.2;-138.7;-132.0;-123.1;-111.4;-96.7;-78.1;-55.3;-27.3;7.0;48.5;99.5;160.8;237.7;331.5;451.8;608.1;830.5;1264.5;1576.0;1503.7;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;444.9;338.4;252.4;180.6;122.5;73.6;33.8;0.8;-26.1;-47.8;-65.3;-78.9;-89.5;-97.1;-102.6;-105.8;-107.5;-107.5;-106.3;-104.1;-100.8;-96.9;-92.3;-87.2;-81.7;-76.0;-70.0;-64.1;-58.1;-52.2;-46.5;-41.1;-36.1;-31.4;-27.2;-23.5;-20.4;-17.9;-16.1;-14.9;-14.4;-14.6;-15.5;-17.1;-19.4;-22.3;-25.8;-29.9;-34.6;-39.7;-45.3;-51.3;-57.6;-64.1;-70.9;-77.7;-84.7;-91.7;-98.6;-105.4;-112.0;-118.3;-124.2;-129.8;-134.8;-139.2;-142.8;-145.7;-147.5;-148.3;-147.8;-145.7;-142.1;-136.3;-128.4;-117.7;-104.0;-86.6;-64.9;-38.2;-5.3;34.5;83.8;143.0;217.4;308.0;423.9;573.6;783.3;1210.7;1573.7;1501.8;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;410.3;308.6;226.7;158.4;103.3;57.2;19.8;-11.0;-35.9;-55.9;-71.7;-83.8;-93.0;-99.4;-103.7;-106.0;-106.6;-105.8;-103.8;-100.8;-96.8;-92.2;-87.0;-81.4;-75.3;-69.1;-62.7;-56.3;-49.9;-43.7;-37.7;-31.9;-26.6;-21.6;-17.1;-13.3;-9.9;-7.2;-5.2;-3.9;-3.3;-3.3;-4.2;-5.7;-8.0;-10.9;-14.5;-18.7;-23.5;-28.8;-34.6;-40.8;-47.4;-54.3;-61.4;-68.7;-76.1;-83.5;-90.9;-98.3;-105.4;-112.3;-118.9;-125.1;-130.8;-135.9;-140.3;-143.9;-146.6;-148.1;-148.5;-147.3;-144.5;-139.6;-132.7;-122.9;-110.3;-93.9;-73.4;-47.9;-16.3;22.1;69.8;127.2;199.4;287.4;399.8;544.4;744.6;1108.3;1541.1;1501.1;1423.9;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;380.2;282.6;204.2;139.0;86.6;43.0;7.8;-21.1;-44.1;-62.4;-76.7;-87.5;-95.4;-100.7;-103.9;-105.1;-104.9;-103.2;-100.4;-96.7;-92.1;-86.8;-81.0;-74.9;-68.3;-61.6;-54.8;-48.0;-41.3;-34.7;-28.3;-22.3;-16.6;-11.5;-6.7;-2.6;0.9;3.8;6.0;7.4;8.2;8.2;7.4;5.9;3.6;0.7;-3.0;-7.2;-12.1;-17.6;-23.5;-30.0;-36.8;-44.0;-51.4;-59.1;-66.9;-74.8;-82.7;-90.5;-98.2;-105.7;-112.9;-119.8;-126.1;-131.9;-137.0;-141.4;-144.8;-147.2;-148.3;-147.9;-146.0;-142.0;-136.0;-127.2;-115.5;-100.2;-80.8;-56.4;-26.0;11.1;57.4;113.2;183.6;269.5;379.1;519.8;713.1;1040.5;1521.6;1501.4;1425.7;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;471.0;354.4;260.3;184.9;122.3;72.3;30.8;-2.5;-29.5;-50.9;-67.7;-80.6;-90.1;-96.9;-101.0;-103.2;-103.5;-102.4;-99.9;-96.4;-92.0;-86.7;-80.9;-74.5;-67.8;-60.8;-53.7;-46.5;-39.3;-32.2;-25.3;-18.6;-12.3;-6.4;-1.0;3.9;8.2;12.0;15.0;17.3;18.9;19.7;19.9;19.1;17.7;15.5;12.5;8.9;4.5;-0.4;-6.0;-12.1;-18.7;-25.8;-33.2;-41.0;-49.0;-57.1;-65.4;-73.8;-82.1;-90.3;-98.4;-106.2;-113.6;-120.6;-127.1;-133.0;-138.0;-142.2;-145.3;-147.3;-147.7;-146.7;-143.6;-138.5;-130.6;-119.9;-105.5;-87.1;-63.9;-34.6;1.3;46.3;100.8;169.7;253.9;361.4;499.3;687.8;996.4;1510.4;1502.1;1428.5;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;446.0;332.6;241.2;168.2;107.9;60.0;20.3;-11.2;-36.6;-56.5;-71.9;-83.6;-91.8;-97.5;-100.6;-101.9;-101.4;-99.4;-96.2;-91.9;-86.8;-81.0;-74.6;-67.7;-60.5;-53.0;-45.5;-37.9;-30.3;-22.9;-15.7;-8.8;-2.2;3.9;9.6;14.7;19.2;23.1;26.3;28.7;30.5;31.4;31.6;31.0;29.6;27.4;24.5;20.9;16.5;11.5;5.8;-0.4;-7.2;-14.4;-22.1;-30.1;-38.4;-46.9;-55.6;-64.4;-73.2;-81.9;-90.5;-98.8;-106.9;-114.5;-121.7;-128.2;-134.0;-138.9;-142.8;-145.5;-146.8;-146.6;-144.3;-140.1;-133.2;-123.4;-110.0;-92.6;-70.4;-42.2;-7.4;36.4;89.7;157.3;240.2;346.2;482.1;667.5;965.1;1502.3;1502.6;1431.5;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;426.2;315.0;225.7;154.6;96.0;49.7;11.7;-18.3;-42.3;-60.9;-75.1;-85.6;-92.9;-97.5;-99.7;-100.1;-98.7;-96.0;-92.1;-87.2;-81.4;-75.0;-68.0;-60.6;-53.0;-45.1;-37.1;-29.1;-21.3;-13.5;-6.0;1.2;7.9;14.3;20.2;25.5;30.1;34.2;37.5;40.1;42.0;43.1;43.4;42.8;41.6;39.4;36.6;32.9;28.6;23.5;17.8;11.5;4.6;-2.8;-10.6;-18.9;-27.4;-36.3;-45.3;-54.5;-63.7;-72.8;-81.9;-90.8;-99.5;-107.7;-115.5;-122.7;-129.2;-134.8;-139.4;-143.0;-145.1;-145.7;-144.3;-141.0;-134.9;-126.1;-113.7;-97.3;-76.0;-48.9;-15.1;27.7;80.0;146.5;228.3;333.2;468.0;651.9;944.4;1495.8;1502.3;1434.3;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;410.7;300.9;213.0;143.3;86.1;41.2;4.5;-24.3;-47.1;-64.6;-77.7;-87.1;-93.4;-97.1;-98.5;-98.1;-95.9;-92.5;-87.9;-82.3;-76.0;-69.0;-61.5;-53.6;-45.5;-37.2;-28.8;-20.5;-12.3;-4.2;3.5;11.0;18.0;24.6;30.6;36.1;40.9;45.1;48.6;51.4;53.4;54.6;55.0;54.6;53.4;51.4;48.6;45.0;40.7;35.7;29.9;23.6;16.6;9.1;1.1;-7.3;-16.1;-25.2;-34.6;-44.1;-53.7;-63.3;-72.9;-82.3;-91.5;-100.3;-108.7;-116.6;-123.8;-130.1;-135.5;-139.8;-142.7;-144.1;-143.6;-141.1;-136.0;-128.1;-116.6;-101.2;-80.9;-54.7;-21.9;19.9;71.2;136.8;217.8;322.2;456.5;640.0;931.5;1489.9;1500.8;1436.3;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;400.4;291.0;203.6;134.7;78.5;34.5;-1.3;-29.0;-50.8;-67.3;-79.5;-88.1;-93.5;-96.5;-97.0;-95.9;-93.0;-88.9;-83.7;-77.5;-70.6;-63.1;-55.1;-46.8;-38.2;-29.5;-20.8;-12.1;-3.6;4.7;12.8;20.4;27.7;34.5;40.7;46.4;51.3;55.7;59.4;62.3;64.4;65.8;66.4;66.1;65.1;63.1;60.5;57.0;52.8;47.8;42.1;35.8;28.7;21.2;13.1;4.5;-4.5;-13.8;-23.5;-33.3;-43.3;-53.3;-63.3;-73.2;-83.0;-92.4;-101.4;-109.9;-117.7;-124.8;-130.9;-135.9;-139.6;-141.9;-142.2;-140.6;-136.3;-129.3;-118.8;-104.3;-85.0;-59.7;-27.9;13.1;63.5;128.5;209.0;313.1;447.6;632.2;927.1;1483.9;1497.1;1436.5;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;394.4;284.4;197.0;128.4;72.6;29.2;-5.8;-32.8;-53.9;-69.6;-81.0;-88.8;-93.5;-95.7;-95.5;-93.7;-90.3;-85.6;-79.7;-73.0;-65.6;-57.6;-49.1;-40.3;-31.4;-22.3;-13.2;-4.2;4.7;13.3;21.5;29.4;36.9;43.9;50.3;56.1;61.3;65.9;69.7;72.7;75.1;76.6;77.3;77.2;76.4;74.6;72.1;68.8;64.7;59.8;54.2;47.9;40.9;33.4;25.2;16.5;7.4;-2.2;-12.0;-22.2;-32.5;-42.9;-53.4;-63.7;-74.0;-83.9;-93.5;-102.6;-111.2;-118.9;-125.7;-131.5;-136.0;-139.0;-140.2;-139.4;-136.0;-129.9;-120.3;-106.7;-88.3;-64.0;-33.0;7.1;56.8;121.2;201.4;305.6;440.9;627.7;929.7;1477.5;1491.1;1434.6;;;;;;;;;;;;;;;;;;;;;;
