3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-52.7;-54.7;-55.5;-55.0;-53.6;-51.2;-48.0;-44.1;-39.7;-35.0;-30.0;-25.1;-20.4;-16.1;-12.3;-9.2;-7.0;-5.7;-5.4;-6.2;-8.0;-10.9;-14.6;-19.0;-24.0;-29.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22.4;-30.0;-36.4;-41.5;-45.4;-48.2;-49.8;-50.4;-49.9;-48.7;-46.7;-44.0;-40.9;-37.5;-33.8;-30.1;-26.6;-23.4;-20.7;-18.6;-17.3;-16.8;-17.3;-18.7;-21.2;-24.6;-28.9;-33.9;-39.5;-45.5;-51.5;-57.4;-62.8;-67.2;-70.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;-7.5;-15.7;-23.1;-29.3;-34.6;-38.8;-42.0;-44.2;-45.4;-45.9;-45.5;-44.5;-42.8;-40.8;-38.4;-35.8;-33.3;-30.8;-28.6;-26.9;-25.7;-25.2;-25.5;-26.7;-28.9;-31.9;-36.0;-40.8;-46.5;-52.7;-59.4;-66.3;-73.1;-79.7;-85.5;-90.3;-93.9;-95.5;-95.1;-91.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.3;13.2;4.4;-3.7;-11.2;-17.9;-23.9;-28.9;-33.1;-36.5;-38.9;-40.7;-41.6;-41.9;-41.5;-40.7;-39.5;-38.0;-36.4;-34.7;-33.1;-31.9;-31.0;-30.6;-30.9;-31.9;-33.8;-36.5;-40.2;-44.7;-50.2;-56.4;-63.3;-70.6;-78.3;-86.1;-93.7;-100.8;-107.2;-112.4;-116.2;-118.0;-117.7;-114.5;-108.4;-98.5;-84.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.8;19.9;12.2;4.8;-2.2;-8.7;-14.7;-20.0;-24.7;-28.6;-31.9;-34.4;-36.3;-37.5;-38.1;-38.3;-38.0;-37.4;-36.6;-35.6;-34.7;-33.9;-33.3;-33.2;-33.4;-34.4;-36.0;-38.5;-41.7;-45.9;-51.0;-56.9;-63.6;-71.0;-79.0;-87.4;-96.0;-104.6;-112.8;-120.5;-127.3;-132.9;-137.0;-139.0;-138.9;-135.9;-129.9;-120.1;-106.3;-87.9;-64.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.3;21.8;15.4;9.1;3.0;-2.9;-8.4;-13.4;-18.0;-22.0;-25.5;-28.4;-30.7;-32.5;-33.8;-34.6;-35.0;-35.0;-34.8;-34.4;-34.0;-33.6;-33.3;-33.3;-33.6;-34.5;-35.9;-38.1;-40.9;-44.7;-49.2;-54.7;-61.0;-68.1;-76.0;-84.5;-93.5;-102.8;-112.1;-121.4;-130.2;-138.4;-145.7;-151.6;-156.0;-158.3;-158.4;-155.6;-149.8;-140.3;-126.8;-108.7;-85.4;-56.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;19.8;14.6;9.4;4.3;-0.6;-5.3;-9.7;-13.9;-17.5;-20.9;-23.7;-26.1;-28.1;-29.6;-30.7;-31.4;-31.9;-32.0;-32.0;-31.8;-31.7;-31.6;-31.7;-32.0;-32.7;-33.9;-35.8;-38.2;-41.5;-45.4;-50.3;-56.1;-62.7;-70.1;-78.3;-87.2;-96.6;-106.5;-116.5;-126.6;-136.4;-145.8;-154.4;-162.0;-168.3;-173.0;-175.6;-176.0;-173.4;-168.0;-158.8;-145.7;-128.1;-105.4;-77.5;-43.3;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.7;11.2;6.9;2.6;-1.5;-5.4;-9.1;-12.6;-15.7;-18.6;-21.1;-23.3;-25.0;-26.5;-27.6;-28.4;-28.9;-29.1;-29.2;-29.2;-29.1;-29.0;-29.0;-29.3;-29.8;-30.7;-32.1;-34.1;-36.8;-40.1;-44.4;-49.3;-55.3;-62.0;-69.6;-78.0;-87.1;-96.9;-107.1;-117.6;-128.3;-138.9;-149.3;-159.0;-168.1;-176.0;-182.6;-187.6;-190.4;-191.2;-188.9;-183.9;-175.1;-162.6;-145.6;-123.7;-96.8;-63.6;-25.0;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.3;3.1;-0.8;-4.4;-7.9;-11.0;-13.9;-16.5;-18.9;-20.9;-22.6;-24.0;-25.2;-26.0;-26.6;-26.9;-27.0;-27.0;-26.8;-26.5;-26.3;-26.1;-26.1;-26.3;-26.9;-27.8;-29.3;-31.3;-34.0;-37.4;-41.6;-46.7;-52.6;-59.4;-67.0;-75.5;-84.7;-94.6;-105.1;-115.9;-127.1;-138.3;-149.3;-160.1;-170.2;-179.5;-187.7;-194.6;-199.8;-203.0;-204.0;-202.2;-197.6;-189.4;-177.5;-161.3;-140.3;-114.5;-82.7;-45.5;-1.5;48.4;105.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;-3.4;-7.3;-10.8;-13.9;-16.5;-18.9;-20.9;-22.6;-23.9;-25.0;-25.7;-26.2;-26.4;-26.4;-26.2;-25.9;-25.4;-24.8;-24.2;-23.7;-23.3;-23.1;-23.2;-23.5;-24.4;-25.7;-27.6;-30.2;-33.4;-37.6;-42.4;-48.3;-54.9;-62.4;-70.8;-80.0;-89.9;-100.4;-111.4;-122.7;-134.3;-145.9;-157.3;-168.3;-178.7;-188.2;-196.6;-203.7;-209.2;-212.6;-214.0;-212.6;-208.4;-200.9;-189.7;-174.4;-154.5;-130.0;-99.8;-64.4;-22.5;24.9;78.9;138.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.3;-8.3;-12.5;-16.1;-19.2;-21.8;-23.8;-25.5;-26.7;-27.5;-28.0;-28.2;-28.1;-27.7;-27.1;-26.4;-25.5;-24.5;-23.5;-22.4;-21.5;-20.7;-20.2;-19.9;-20.0;-20.6;-21.6;-23.3;-25.6;-28.7;-32.5;-37.2;-42.6;-49.1;-56.3;-64.5;-73.5;-83.2;-93.6;-104.6;-116.1;-127.8;-139.7;-151.5;-163.1;-174.3;-184.9;-194.6;-203.2;-210.4;-216.1;-219.8;-221.5;-220.5;-216.9;-209.9;-199.6;-185.3;-166.6;-143.5;-115.0;-81.7;-42.1;2.6;53.5;109.8;171.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.4;-10.3;-15.4;-19.5;-23.0;-25.8;-27.9;-29.5;-30.5;-31.1;-31.2;-31.0;-30.4;-29.5;-28.4;-27.1;-25.7;-24.2;-22.6;-21.1;-19.7;-18.5;-17.5;-16.8;-16.5;-16.7;-17.3;-18.6;-20.5;-23.2;-26.6;-30.9;-36.0;-42.0;-49.0;-56.7;-65.4;-74.8;-85.0;-95.7;-107.1;-118.8;-130.7;-142.8;-154.8;-166.5;-177.8;-188.4;-198.2;-206.8;-214.2;-220.0;-223.9;-226.0;-225.4;-222.3;-216.0;-206.5;-193.3;-175.9;-154.4;-127.7;-96.6;-59.6;-17.8;29.7;82.2;140.0;202.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.2;-9.5;-15.6;-20.8;-25.0;-28.4;-30.9;-32.7;-33.8;-34.3;-34.3;-33.8;-32.9;-31.7;-30.2;-28.4;-26.5;-24.5;-22.4;-20.4;-18.5;-16.7;-15.2;-14.0;-13.2;-12.8;-13.0;-13.8;-15.2;-17.4;-20.3;-24.1;-28.7;-34.3;-40.6;-48.0;-56.1;-65.1;-74.9;-85.3;-96.4;-107.9;-119.8;-131.9;-144.0;-156.0;-167.7;-179.0;-189.6;-199.4;-208.1;-215.5;-221.5;-225.6;-227.9;-227.7;-225.1;-219.6;-210.9;-198.8;-182.8;-162.8;-138.2;-109.3;-75.1;-36.4;7.5;56.1;109.5;167.3;229.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;-5.0;-12.8;-19.3;-24.7;-28.9;-32.2;-34.5;-36.1;-36.8;-36.9;-36.4;-35.3;-33.9;-32.1;-30.0;-27.6;-25.2;-22.6;-20.1;-17.6;-15.4;-13.3;-11.5;-10.2;-9.3;-8.8;-9.0;-9.9;-11.5;-13.8;-17.0;-21.0;-25.9;-31.7;-38.4;-46.0;-54.4;-63.7;-73.6;-84.3;-95.4;-107.0;-118.9;-131.0;-143.1;-155.1;-166.7;-177.9;-188.4;-198.1;-206.7;-214.1;-220.2;-224.4;-227.0;-227.1;-225.1;-220.2;-212.5;-201.5;-186.8;-168.6;-146.0;-119.5;-88.2;-52.7;-12.5;32.0;80.7;133.5;189.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.6;3.3;-6.5;-14.7;-21.5;-27.1;-31.4;-34.7;-36.8;-38.1;-38.6;-38.3;-37.3;-35.9;-33.9;-31.6;-29.0;-26.1;-23.2;-20.2;-17.3;-14.5;-11.9;-9.5;-7.6;-6.0;-5.0;-4.5;-4.8;-5.6;-7.3;-9.8;-13.1;-17.4;-22.4;-28.5;-35.3;-43.2;-51.7;-61.1;-71.1;-81.8;-93.0;-104.5;-116.4;-128.3;-140.3;-152.1;-163.5;-174.5;-184.9;-194.4;-203.0;-210.3;-216.4;-220.7;-223.5;-224.0;-222.5;-218.3;-211.4;-201.5;-188.3;-171.8;-151.3;-127.3;-98.8;-66.7;-30.2;10.0;54.0;101.5;152.0;205.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.9;15.8;3.8;-6.6;-15.4;-22.5;-28.3;-32.7;-36.0;-38.0;-39.1;-39.3;-38.7;-37.4;-35.5;-33.1;-30.3;-27.3;-24.0;-20.7;-17.3;-14.0;-10.9;-8.0;-5.4;-3.3;-1.6;-0.5;0.1;-0.2;-1.1;-2.8;-5.4;-8.9;-13.2;-18.4;-24.6;-31.5;-39.4;-48.0;-57.4;-67.5;-78.1;-89.2;-100.6;-112.2;-124.0;-135.7;-147.2;-158.4;-169.2;-179.3;-188.6;-197.0;-204.2;-210.3;-214.7;-217.6;-218.4;-217.3;-213.8;-207.8;-199.0;-187.2;-172.4;-154.0;-132.5;-107.0;-78.2;-45.6;-9.8;29.4;71.6;116.4;163.5;212.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.0;18.1;5.3;-5.7;-14.9;-22.4;-28.4;-32.9;-36.1;-38.1;-39.0;-39.0;-38.1;-36.5;-34.2;-31.5;-28.4;-24.9;-21.3;-17.6;-13.9;-10.3;-6.9;-3.7;-0.9;1.4;3.2;4.4;5.0;4.7;3.8;2.0;-0.6;-4.1;-8.5;-13.8;-20.0;-27.0;-34.8;-43.4;-52.7;-62.6;-73.1;-84.0;-95.1;-106.5;-117.9;-129.3;-140.5;-151.4;-161.8;-171.6;-180.6;-188.8;-195.9;-201.8;-206.2;-209.2;-210.3;-209.7;-206.7;-201.6;-193.9;-183.5;-170.4;-154.2;-135.1;-112.5;-87.1;-58.4;-26.9;7.5;44.4;83.4;124.2;166.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.8;36.9;21.1;7.6;-4.0;-13.6;-21.4;-27.6;-32.2;-35.5;-37.3;-38.2;-37.9;-36.8;-34.9;-32.3;-29.3;-25.8;-22.1;-18.1;-14.1;-10.1;-6.2;-2.5;0.8;3.8;6.2;8.2;9.4;10.1;9.9;9.0;7.2;4.5;1.0;-3.4;-8.7;-14.9;-21.8;-29.6;-38.0;-47.2;-56.9;-67.0;-77.6;-88.5;-99.5;-110.5;-121.5;-132.3;-142.7;-152.7;-162.2;-170.9;-178.8;-185.6;-191.4;-195.8;-198.9;-200.2;-199.9;-197.6;-193.3;-186.7;-177.7;-166.3;-152.1;-135.5;-115.8;-93.8;-68.9;-41.6;-12.0;19.6;53.0;87.8;123.3;159.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.2;41.4;24.8;10.6;-1.6;-11.6;-19.7;-26.1;-30.7;-34.0;-35.8;-36.5;-36.1;-34.8;-32.6;-29.8;-26.5;-22.7;-18.7;-14.4;-10.1;-5.9;-1.8;2.1;5.6;8.8;11.3;13.4;14.7;15.4;15.2;14.3;12.6;9.9;6.5;2.1;-3.1;-9.2;-16.0;-23.6;-31.8;-40.7;-50.1;-59.9;-70.1;-80.5;-91.1;-101.7;-112.2;-122.5;-132.4;-142.0;-151.0;-159.3;-166.8;-173.4;-179.0;-183.3;-186.4;-187.9;-188.0;-186.2;-182.7;-177.1;-169.5;-159.7;-147.6;-133.4;-116.6;-97.8;-76.7;-53.6;-28.6;-2.0;25.9;54.8;84.2;113.8;143.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.3;65.7;46.0;28.7;13.8;1.2;-9.2;-17.5;-24.1;-28.8;-32.1;-33.8;-34.4;-33.8;-32.3;-29.9;-26.8;-23.2;-19.2;-14.9;-10.4;-5.9;-1.4;2.9;7.0;10.6;13.9;16.6;18.7;20.1;20.9;20.7;19.9;18.1;15.6;12.1;7.8;2.8;-3.1;-9.7;-17.1;-25.1;-33.6;-42.7;-52.1;-61.8;-71.7;-81.8;-91.8;-101.7;-111.5;-120.9;-129.9;-138.4;-146.3;-153.4;-159.7;-165.0;-169.2;-172.3;-174.0;-174.4;-173.2;-170.4;-165.8;-159.5;-151.4;-141.3;-129.4;-115.4;-99.8;-82.3;-63.3;-42.8;-21.1;1.5;24.8;48.4;71.9;95.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.6;71.1;50.7;32.6;17.3;4.3;-6.5;-15.0;-21.7;-26.5;-29.7;-31.4;-31.8;-31.1;-29.3;-26.7;-23.5;-19.6;-15.4;-10.9;-6.1;-1.4;3.3;7.8;12.0;15.8;19.1;21.9;24.1;25.6;26.4;26.3;25.5;23.8;21.3;18.0;13.8;8.9;3.2;-3.1;-10.2;-17.8;-26.0;-34.5;-43.5;-52.6;-62.0;-71.4;-80.8;-90.2;-99.3;-108.1;-116.5;-124.4;-131.8;-138.5;-144.4;-149.4;-153.5;-156.5;-158.3;-159.0;-158.3;-156.2;-152.7;-147.6;-141.1;-132.9;-123.4;-112.1;-99.5;-85.5;-70.3;-54.1;-37.0;-19.3;-1.3;16.9;34.9;52.4;69.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127.5;100.5;76.2;55.0;36.4;20.6;7.2;-3.7;-12.5;-19.2;-24.0;-27.2;-28.7;-29.1;-28.1;-26.2;-23.4;-19.9;-15.9;-11.4;-6.6;-1.7;3.2;8.1;12.7;17.0;21.0;24.4;27.3;29.5;31.1;31.9;31.9;31.1;29.5;27.1;23.9;19.9;15.2;9.8;3.7;-3.0;-10.2;-17.9;-26.0;-34.3;-42.9;-51.6;-60.4;-69.2;-77.8;-86.2;-94.4;-102.2;-109.5;-116.3;-122.4;-127.9;-132.7;-136.5;-139.5;-141.4;-142.3;-142.1;-140.7;-138.2;-134.4;-129.4;-123.2;-115.8;-107.1;-97.5;-86.9;-75.4;-63.2;-50.5;-37.4;-24.2;-11.1;1.8;14.2;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133.3;105.6;80.6;58.8;39.7;23.6;9.9;-1.2;-10.0;-16.8;-21.5;-24.7;-26.1;-26.2;-25.1;-22.9;-19.9;-16.2;-12.0;-7.3;-2.3;2.8;7.9;12.9;17.6;22.1;26.1;29.6;32.6;34.9;36.4;37.3;37.4;36.7;35.2;32.9;29.8;26.0;21.5;16.4;10.7;4.3;-2.4;-9.6;-17.1;-24.8;-32.8;-40.8;-48.9;-56.9;-64.7;-72.4;-79.8;-86.9;-93.5;-99.7;-105.4;-110.4;-114.7;-118.3;-121.2;-123.2;-124.4;-124.7;-124.0;-122.4;-119.8;-116.4;-112.0;-106.7;-100.6;-93.8;-86.3;-78.3;-69.9;-61.2;-52.4;-43.7;-35.1;-26.9;-19.0;-11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138.1;109.7;84.1;61.9;42.4;26.0;12.2;1.0;-7.9;-14.6;-19.2;-22.2;-23.5;-23.4;-22.1;-19.7;-16.5;-12.6;-8.1;-3.2;1.9;7.2;12.5;17.6;22.5;27.0;31.1;34.7;37.7;40.1;41.7;42.6;42.7;42.1;40.6;38.5;35.6;32.0;27.8;22.9;17.6;11.7;5.5;-1.2;-8.1;-15.1;-22.4;-29.7;-36.9;-44.2;-51.2;-58.1;-64.7;-71.0;-77.0;-82.5;-87.5;-92.0;-96.0;-99.4;-102.1;-104.2;-105.6;-106.3;-106.3;-105.7;-104.3;-102.3;-99.7;-96.5;-92.8;-88.7;-84.2;-79.5;-74.6;-69.7;-64.8;-60.1;-55.7;-51.7;-47.9;-44.6;-41.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173.7;141.4;112.5;86.4;63.9;44.2;27.7;13.8;2.6;-6.2;-12.8;-17.3;-20.1;-21.1;-20.9;-19.3;-16.7;-13.2;-9.1;-4.4;0.7;6.1;11.5;16.9;22.2;27.2;31.8;36.0;39.6;42.6;45.0;46.7;47.6;47.8;47.2;45.9;43.9;41.1;37.8;33.8;29.3;24.4;19.0;13.2;7.2;1.0;-5.4;-11.9;-18.4;-24.8;-31.2;-37.4;-43.5;-49.2;-54.7;-59.9;-64.7;-69.1;-73.1;-76.7;-79.7;-82.4;-84.5;-86.1;-87.3;-88.0;-88.2;-88.0;-87.5;-86.6;-85.4;-84.0;-82.4;-80.7;-79.1;-77.4;-76.0;-74.7;-73.7;-73.1;-72.7;-72.6;-72.8;-73.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175.9;143.0;113.8;87.5;64.8;45.0;28.4;14.6;3.4;-5.2;-11.6;-15.9;-18.4;-19.2;-18.7;-16.8;-14.0;-10.2;-5.8;-0.9;4.4;10.0;15.6;21.1;26.5;31.6;36.3;40.6;44.3;47.3;49.7;51.4;52.3;52.5;52.0;50.8;48.9;46.4;43.2;39.6;35.4;30.9;26.0;20.8;15.4;9.8;4.2;-1.5;-7.2;-12.8;-18.3;-23.6;-28.7;-33.6;-38.3;-42.6;-46.7;-50.4;-53.8;-57.0;-59.7;-62.2;-64.3;-66.2;-67.8;-69.1;-70.3;-71.3;-72.1;-72.8;-73.6;-74.3;-75.2;-76.1;-77.3;-78.7;-80.4;-82.4;-84.7;-87.3;-90.3;-93.4;-96.8;-100.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176.1;143.0;113.5;87.1;64.4;44.6;28.1;14.4;3.5;-4.9;-11.1;-15.0;-17.3;-17.8;-16.9;-14.8;-11.6;-7.6;-2.9;2.3;7.8;13.5;19.3;25.0;30.6;35.8;40.5;44.8;48.5;51.6;54.0;55.7;56.7;56.9;56.5;55.3;53.6;51.2;48.3;44.9;41.1;37.0;32.6;28.0;23.2;18.3;13.5;8.6;3.8;-0.9;-5.5;-9.9;-14.1;-18.0;-21.8;-25.3;-28.6;-31.7;-34.5;-37.2;-39.6;-41.9;-44.1;-46.1;-48.2;-50.1;-52.2;-54.2;-56.4;-58.8;-61.3;-64.1;-67.2;-70.7;-74.5;-78.7;-83.2;-88.1;-93.5;-99.1;-104.9;-110.9;-117.0;-122.9;-128.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210.6;174.2;141.0;111.5;85.1;62.5;42.9;26.6;13.1;2.5;-5.5;-11.4;-15.0;-16.9;-17.0;-15.8;-13.3;-9.8;-5.5;-0.5;4.9;10.7;16.7;22.7;28.5;34.2;39.5;44.3;48.7;52.4;55.5;57.9;59.6;60.6;60.8;60.4;59.4;57.7;55.5;52.8;49.8;46.3;42.6;38.7;34.7;30.5;26.4;22.2;18.2;14.3;10.5;6.8;3.4;0.2;-2.8;-5.7;-8.3;-10.8;-13.2;-15.4;-17.6;-19.7;-21.8;-23.9;-26.2;-28.6;-31.2;-34.1;-37.2;-40.7;-44.6;-48.8;-53.6;-58.8;-64.5;-70.7;-77.4;-84.5;-92.1;-100.0;-108.2;-116.6;-125.1;-133.5;-141.7;-149.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206.9;170.5;137.3;107.8;81.6;59.2;39.8;23.9;10.8;0.6;-7.1;-12.5;-15.7;-17.2;-16.9;-15.3;-12.4;-8.6;-3.9;1.4;7.2;13.2;19.4;25.6;31.6;37.4;42.8;47.7;52.1;55.9;59.0;61.4;63.0;64.0;64.3;63.9;62.9;61.4;59.4;56.9;54.1;51.0;47.7;44.3;40.8;37.3;33.8;30.5;27.3;24.2;21.3;18.7;16.2;13.9;11.9;10.0;8.2;6.5;4.9;3.3;1.7;-0.1;-2.0;-4.2;-6.6;-9.4;-12.6;-16.2;-20.4;-25.1;-30.5;-36.4;-43.0;-50.1;-57.9;-66.3;-75.3;-84.8;-94.7;-104.9;-115.5;-126.1;-136.8;-147.3;-157.4;-167.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200.8;164.5;131.4;102.3;76.3;54.2;35.3;19.7;7.1;-2.6;-9.8;-14.7;-17.4;-18.4;-17.6;-15.6;-12.3;-8.0;-3.0;2.7;8.7;15.1;21.5;27.9;34.1;40.1;45.6;50.6;55.0;58.8;61.9;64.3;65.9;66.9;67.2;66.8;65.9;64.4;62.5;60.3;57.7;54.9;52.1;49.1;46.1;43.3;40.5;37.9;35.5;33.3;31.3;29.6;28.1;26.8;25.7;24.7;23.8;23.0;22.1;21.2;20.0;18.7;17.0;14.9;12.3;9.1;5.4;1.0;-4.2;-10.0;-16.7;-24.1;-32.4;-41.3;-51.1;-61.4;-72.4;-83.9;-95.9;-108.1;-120.6;-133.2;-145.7;-157.9;-169.7;-180.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192.9;156.8;124.0;95.1;69.6;47.9;29.5;14.5;2.4;-6.8;-13.4;-17.8;-20.0;-20.5;-19.2;-16.6;-12.8;-8.2;-2.7;3.3;9.7;16.4;23.1;29.7;36.2;42.2;47.9;53.0;57.4;61.2;64.3;66.7;68.3;69.3;69.5;69.2;68.3;66.9;65.1;63.0;60.7;58.3;55.7;53.2;50.8;48.5;46.4;44.5;42.9;41.5;40.4;39.6;39.1;38.8;38.6;38.6;38.6;38.6;38.4;38.1;37.5;36.5;35.1;33.0;30.4;26.9;22.6;17.5;11.5;4.5;-3.4;-12.2;-22.0;-32.6;-44.1;-56.2;-69.0;-82.3;-96.1;-110.1;-124.3;-138.5;-152.6;-166.3;-179.5;-192.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183.0;147.2;114.8;86.3;61.2;40.2;22.3;7.8;-3.6;-12.2;-18.2;-22.0;-23.5;-23.4;-21.6;-18.5;-14.2;-9.1;-3.2;3.3;10.0;17.0;24.0;30.9;37.6;43.8;49.6;54.8;59.3;63.1;66.2;68.6;70.2;71.1;71.3;71.0;70.1;68.7;67.0;65.1;63.0;60.8;58.6;56.5;54.5;52.8;51.3;50.1;49.2;48.7;48.4;48.5;48.9;49.5;50.3;51.1;52.0;52.8;53.5;53.8;53.7;53.1;52.0;50.0;47.2;43.5;38.8;33.0;26.1;18.2;9.1;-0.9;-12.1;-24.2;-37.1;-50.8;-65.2;-80.1;-95.3;-110.9;-126.5;-142.1;-157.5;-172.4;-186.7;-200.2;-212.5;;;;;;;;;;;;;;;;;;;;;;;;;;;
