1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;8.32;8.29;8.26;8.23;8.21;8.18;8.15;8.13;8.10;8.08;8.05;8.03;8.00;7.98;7.95;7.93;7.90;7.87;7.85;7.83;7.81;7.79;7.76;7.74;7.72;7.70;7.68;7.66;7.64;7.62;7.60;7.58;7.56;7.54;7.52;7.51;7.49;7.47;7.46;7.44;7.43;7.42;7.41;7.40;7.40;7.39;7.39;7.39;7.39;7.39;7.39;7.40;7.40;7.41;7.42;7.42;7.43;7.44;7.45;7.45;7.46;7.47;7.48;7.49;7.50;7.50;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.61;7.62;7.64;7.65;7.67;7.69;7.71;7.73;7.76;7.78;7.81;7.85;7.88;7.91;7.95;7.98;8.02;8.06;8.10;8.14;8.18;8.22;8.26;8.31;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;8.34;8.31;8.28;8.25;8.23;8.20;8.17;8.15;8.12;8.10;8.07;8.05;8.02;7.99;7.97;7.94;7.92;7.89;7.87;7.85;7.82;7.80;7.78;7.76;7.74;7.72;7.70;7.68;7.66;7.64;7.62;7.61;7.59;7.57;7.55;7.53;7.51;7.49;7.48;7.46;7.45;7.43;7.42;7.41;7.40;7.40;7.39;7.39;7.39;7.39;7.39;7.40;7.40;7.41;7.41;7.42;7.43;7.43;7.44;7.45;7.46;7.47;7.48;7.48;7.49;7.50;7.51;7.52;7.53;7.54;7.54;7.55;7.56;7.57;7.58;7.59;7.61;7.62;7.63;7.65;7.66;7.68;7.70;7.72;7.74;7.77;7.80;7.83;7.86;7.89;7.93;7.96;8.00;8.04;8.08;8.12;8.16;8.20;8.25;8.29;8.34;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;8.33;8.30;8.27;8.24;8.22;8.19;8.16;8.14;8.11;8.09;8.06;8.04;8.01;7.99;7.96;7.93;7.91;7.88;7.86;7.84;7.82;7.80;7.78;7.76;7.74;7.72;7.71;7.69;7.67;7.65;7.63;7.61;7.59;7.57;7.55;7.54;7.52;7.50;7.48;7.46;7.45;7.44;7.42;7.41;7.40;7.40;7.39;7.39;7.39;7.39;7.39;7.40;7.40;7.41;7.42;7.42;7.43;7.44;7.45;7.46;7.47;7.47;7.48;7.49;7.50;7.51;7.52;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.65;7.66;7.68;7.69;7.71;7.73;7.76;7.78;7.81;7.85;7.88;7.91;7.95;7.99;8.02;8.06;8.10;8.14;8.19;8.23;8.28;8.32;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;8.35;8.32;8.29;8.26;8.23;8.21;8.18;8.16;8.13;8.11;8.08;8.05;8.03;8.00;7.98;7.95;7.92;7.90;7.88;7.86;7.84;7.82;7.80;7.78;7.76;7.75;7.73;7.71;7.69;7.67;7.66;7.64;7.62;7.60;7.58;7.56;7.54;7.52;7.51;7.49;7.47;7.46;7.44;7.43;7.42;7.41;7.40;7.39;7.39;7.39;7.39;7.39;7.40;7.40;7.41;7.42;7.43;7.44;7.45;7.45;7.46;7.47;7.48;7.49;7.50;7.51;7.52;7.52;7.53;7.54;7.55;7.56;7.56;7.57;7.58;7.59;7.60;7.61;7.62;7.63;7.64;7.66;7.67;7.69;7.71;7.73;7.75;7.77;7.80;7.83;7.86;7.90;7.93;7.97;8.01;8.05;8.09;8.13;8.17;8.21;8.26;8.31;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;8.34;8.31;8.28;8.25;8.23;8.20;8.17;8.15;8.12;8.10;8.07;8.05;8.02;7.99;7.97;7.94;7.92;7.89;7.87;7.86;7.84;7.82;7.80;7.78;7.77;7.75;7.73;7.72;7.70;7.68;7.66;7.65;7.63;7.61;7.59;7.57;7.55;7.54;7.52;7.50;7.48;7.46;7.45;7.43;7.42;7.41;7.40;7.40;7.39;7.39;7.39;7.40;7.40;7.41;7.42;7.42;7.43;7.44;7.45;7.46;7.47;7.48;7.49;7.50;7.51;7.52;7.52;7.53;7.54;7.55;7.56;7.56;7.57;7.58;7.59;7.59;7.60;7.61;7.62;7.63;7.64;7.66;7.67;7.68;7.70;7.72;7.74;7.76;7.79;7.82;7.85;7.89;7.92;7.96;8.00;8.03;8.07;8.11;8.16;8.20;8.25;8.29;8.34;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;8.36;8.33;8.30;8.27;8.25;8.22;8.19;8.17;8.14;8.11;8.09;8.06;8.04;8.01;7.98;7.96;7.93;7.91;7.89;7.87;7.85;7.83;7.82;7.80;7.79;7.77;7.75;7.74;7.72;7.71;7.69;7.67;7.66;7.64;7.62;7.60;7.59;7.57;7.55;7.53;7.51;7.49;7.47;7.46;7.44;7.43;7.41;7.40;7.40;7.39;7.39;7.40;7.40;7.41;7.41;7.42;7.43;7.44;7.45;7.46;7.47;7.48;7.49;7.50;7.51;7.52;7.53;7.53;7.54;7.55;7.56;7.56;7.57;7.58;7.59;7.59;7.60;7.61;7.62;7.62;7.63;7.64;7.66;7.67;7.68;7.70;7.72;7.73;7.76;7.78;7.81;7.84;7.87;7.91;7.95;7.98;8.02;8.06;8.10;8.14;8.19;8.23;8.28;8.33;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;8.36;8.33;8.30;8.27;8.24;8.21;8.18;8.16;8.13;8.11;8.08;8.05;8.03;8.00;7.97;7.95;7.92;7.90;7.89;7.87;7.85;7.83;7.82;7.80;7.79;7.77;7.76;7.74;7.73;7.71;7.70;7.68;7.67;7.65;7.63;7.62;7.60;7.58;7.56;7.54;7.52;7.50;7.48;7.46;7.45;7.43;7.42;7.41;7.40;7.40;7.40;7.40;7.40;7.41;7.42;7.43;7.44;7.45;7.46;7.47;7.48;7.49;7.50;7.51;7.52;7.53;7.54;7.54;7.55;7.56;7.57;7.57;7.58;7.59;7.59;7.60;7.61;7.61;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.70;7.71;7.73;7.75;7.77;7.80;7.83;7.86;7.90;7.93;7.97;8.01;8.05;8.09;8.13;8.18;8.22;8.27;8.32;8.37;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;8.38;8.35;8.32;8.29;8.26;8.23;8.20;8.18;8.15;8.12;8.10;8.07;8.04;8.02;7.99;7.96;7.94;7.92;7.90;7.88;7.86;7.85;7.83;7.82;7.80;7.79;7.78;7.76;7.75;7.73;7.72;7.71;7.69;7.68;7.66;7.65;7.63;7.61;7.60;7.58;7.56;7.54;7.52;7.50;7.48;7.46;7.44;7.42;7.41;7.40;7.40;7.40;7.40;7.41;7.42;7.42;7.43;7.45;7.46;7.47;7.48;7.49;7.50;7.51;7.52;7.53;7.54;7.55;7.55;7.56;7.57;7.58;7.58;7.59;7.60;7.60;7.61;7.61;7.62;7.63;7.63;7.64;7.65;7.66;7.67;7.68;7.70;7.71;7.73;7.75;7.77;7.79;7.82;7.85;7.89;7.92;7.96;8.00;8.04;8.08;8.12;8.17;8.21;8.26;8.31;8.36;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;8.37;8.34;8.31;8.28;8.25;8.22;8.20;8.17;8.14;8.11;8.09;8.06;8.03;8.01;7.98;7.95;7.93;7.91;7.89;7.88;7.86;7.85;7.83;7.82;7.80;7.79;7.78;7.77;7.75;7.74;7.73;7.72;7.70;7.69;7.68;7.66;7.64;7.63;7.61;7.59;7.57;7.55;7.53;7.51;7.49;7.47;7.45;7.43;7.42;7.41;7.40;7.40;7.41;7.41;7.42;7.43;7.44;7.45;7.47;7.48;7.49;7.50;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.57;7.58;7.59;7.59;7.60;7.60;7.61;7.62;7.62;7.63;7.63;7.64;7.65;7.65;7.66;7.67;7.68;7.70;7.71;7.73;7.74;7.76;7.79;7.81;7.85;7.88;7.92;7.95;7.99;8.03;8.07;8.12;8.16;8.21;8.25;8.30;8.35;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;8.37;8.34;8.31;8.28;8.25;8.22;8.19;8.16;8.13;8.11;8.08;8.05;8.02;8.00;7.97;7.94;7.92;7.90;7.89;7.87;7.86;7.84;7.83;7.82;7.80;7.79;7.78;7.77;7.76;7.75;7.74;7.73;7.71;7.70;7.69;7.67;7.66;7.64;7.63;7.61;7.59;7.57;7.55;7.53;7.50;7.48;7.46;7.44;7.42;7.41;7.40;7.41;7.41;7.42;7.43;7.44;7.45;7.46;7.48;7.49;7.50;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.58;7.59;7.60;7.60;7.61;7.61;7.62;7.62;7.63;7.63;7.64;7.65;7.65;7.66;7.67;7.68;7.69;7.70;7.71;7.73;7.74;7.76;7.78;7.81;7.84;7.87;7.91;7.95;7.98;8.02;8.07;8.11;8.15;8.20;8.24;8.29;8.35;8.40;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;8.40;8.37;8.33;8.30;8.27;8.24;8.21;8.18;8.15;8.12;8.10;8.07;8.04;8.01;7.99;7.96;7.94;7.92;7.90;7.88;7.87;7.85;7.84;7.83;7.82;7.81;7.79;7.78;7.77;7.76;7.75;7.74;7.73;7.72;7.71;7.70;7.69;7.67;7.66;7.64;7.63;7.61;7.59;7.57;7.54;7.52;7.49;7.47;7.44;7.42;7.41;7.41;7.41;7.42;7.43;7.44;7.45;7.46;7.48;7.49;7.50;7.51;7.53;7.54;7.55;7.56;7.56;7.57;7.58;7.59;7.60;7.60;7.61;7.61;7.62;7.62;7.63;7.63;7.64;7.64;7.65;7.65;7.66;7.66;7.67;7.68;7.69;7.70;7.71;7.73;7.74;7.76;7.78;7.81;7.83;7.87;7.90;7.94;7.98;8.02;8.06;8.10;8.14;8.19;8.24;8.29;8.34;8.39;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;8.40;8.36;8.33;8.30;8.26;8.23;8.20;8.17;8.15;8.12;8.09;8.06;8.03;8.00;7.97;7.95;7.93;7.91;7.89;7.88;7.86;7.85;7.84;7.83;7.81;7.80;7.80;7.79;7.78;7.77;7.76;7.75;7.74;7.73;7.72;7.71;7.70;7.69;7.68;7.66;7.65;7.63;7.61;7.59;7.56;7.54;7.51;7.48;7.45;7.43;7.42;7.41;7.41;7.42;7.43;7.45;7.46;7.48;7.49;7.50;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.58;7.59;7.60;7.61;7.61;7.62;7.62;7.63;7.63;7.64;7.64;7.65;7.65;7.65;7.66;7.66;7.67;7.68;7.68;7.69;7.70;7.71;7.73;7.74;7.76;7.78;7.80;7.83;7.86;7.90;7.93;7.97;8.01;8.05;8.09;8.14;8.18;8.23;8.28;8.33;8.38;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;8.40;8.36;8.33;8.29;8.26;8.23;8.20;8.17;8.14;8.11;8.08;8.05;8.02;7.99;7.96;7.94;7.92;7.90;7.89;7.87;7.86;7.84;7.83;7.82;7.81;7.80;7.80;7.79;7.78;7.77;7.76;7.76;7.75;7.74;7.73;7.72;7.71;7.70;7.69;7.68;7.66;7.65;7.63;7.61;7.59;7.56;7.53;7.49;7.46;7.43;7.42;7.41;7.42;7.43;7.45;7.46;7.48;7.49;7.51;7.52;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.60;7.60;7.61;7.62;7.62;7.63;7.63;7.64;7.64;7.65;7.65;7.65;7.66;7.66;7.66;7.67;7.67;7.68;7.69;7.70;7.71;7.72;7.73;7.74;7.76;7.78;7.80;7.83;7.86;7.89;7.93;7.97;8.01;8.05;8.09;8.13;8.18;8.22;8.27;8.32;8.38;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;8.40;8.36;8.32;8.29;8.26;8.22;8.19;8.16;8.13;8.10;8.07;8.04;8.01;7.98;7.95;7.93;7.91;7.89;7.88;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.80;7.79;7.78;7.77;7.77;7.76;7.75;7.74;7.74;7.73;7.72;7.71;7.70;7.69;7.68;7.67;7.65;7.63;7.61;7.58;7.55;7.51;7.47;7.44;7.42;7.42;7.43;7.45;7.46;7.48;7.50;7.51;7.53;7.54;7.55;7.56;7.57;7.58;7.59;7.59;7.60;7.61;7.62;7.62;7.63;7.63;7.64;7.64;7.65;7.65;7.65;7.66;7.66;7.66;7.67;7.67;7.68;7.68;7.69;7.69;7.70;7.71;7.72;7.73;7.75;7.76;7.78;7.80;7.83;7.86;7.89;7.93;7.96;8.00;8.04;8.08;8.13;8.17;8.22;8.27;8.32;8.37;8.42;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;8.43;8.40;8.36;8.32;8.29;8.25;8.22;8.19;8.16;8.12;8.09;8.06;8.03;8.00;7.97;7.95;7.92;7.91;7.89;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.79;7.78;7.77;7.77;7.76;7.76;7.75;7.74;7.73;7.73;7.72;7.71;7.70;7.69;7.68;7.67;7.66;7.64;7.61;7.58;7.53;7.48;7.44;7.42;7.43;7.44;7.47;7.49;7.51;7.52;7.54;7.55;7.56;7.57;7.58;7.58;7.59;7.60;7.61;7.61;7.62;7.63;7.63;7.64;7.64;7.65;7.65;7.65;7.66;7.66;7.66;7.67;7.67;7.67;7.68;7.68;7.69;7.69;7.70;7.70;7.71;7.72;7.74;7.75;7.76;7.78;7.80;7.83;7.85;7.89;7.92;7.96;8.00;8.04;8.08;8.12;8.17;8.21;8.26;8.31;8.36;8.41;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;8.44;8.40;8.36;8.32;8.29;8.25;8.22;8.18;8.15;8.12;8.09;8.05;8.02;7.99;7.96;7.94;7.92;7.90;7.88;7.87;7.85;7.84;7.83;7.82;7.81;7.81;7.80;7.79;7.79;7.78;7.77;7.77;7.76;7.76;7.75;7.74;7.74;7.73;7.73;7.72;7.71;7.70;7.70;7.69;7.68;7.66;7.64;7.61;7.57;7.50;7.44;7.43;7.44;7.47;7.50;7.52;7.54;7.55;7.56;7.57;7.58;7.59;7.59;7.60;7.61;7.61;7.62;7.62;7.63;7.64;7.64;7.64;7.65;7.65;7.66;7.66;7.66;7.67;7.67;7.67;7.68;7.68;7.68;7.69;7.69;7.70;7.70;7.71;7.72;7.73;7.74;7.75;7.77;7.78;7.80;7.83;7.85;7.89;7.92;7.96;8.00;8.03;8.08;8.12;8.16;8.21;8.25;8.30;8.35;8.41;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;8.44;8.40;8.36;8.32;8.28;8.25;8.21;8.18;8.15;8.11;8.08;8.05;8.02;7.99;7.96;7.93;7.91;7.89;7.88;7.86;7.85;7.84;7.83;7.82;7.81;7.80;7.80;7.79;7.78;7.78;7.77;7.77;7.76;7.76;7.75;7.75;7.74;7.73;7.73;7.72;7.72;7.71;7.70;7.70;7.69;7.68;7.67;7.65;7.61;7.54;7.45;7.44;7.48;7.51;7.54;7.56;7.57;7.58;7.59;7.59;7.60;7.60;7.61;7.61;7.62;7.62;7.63;7.63;7.64;7.64;7.65;7.65;7.66;7.66;7.66;7.67;7.67;7.67;7.68;7.68;7.68;7.68;7.69;7.69;7.69;7.70;7.71;7.71;7.72;7.73;7.74;7.75;7.77;7.79;7.81;7.83;7.85;7.88;7.92;7.95;7.99;8.03;8.07;8.11;8.16;8.20;8.25;8.29;8.34;8.40;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;8.44;8.40;8.36;8.32;8.28;8.25;8.21;8.18;8.14;8.11;8.07;8.04;8.01;7.98;7.95;7.93;7.91;7.89;7.87;7.86;7.84;7.83;7.82;7.81;7.81;7.80;7.79;7.79;7.78;7.78;7.77;7.77;7.76;7.76;7.75;7.75;7.74;7.73;7.73;7.72;7.72;7.71;7.70;7.70;7.69;7.69;7.68;7.67;7.66;7.61;7.45;7.49;7.55;7.58;7.59;7.60;7.60;7.61;7.61;7.61;7.62;7.62;7.62;7.63;7.63;7.63;7.64;7.64;7.65;7.65;7.65;7.66;7.66;7.67;7.67;7.67;7.67;7.68;7.68;7.68;7.68;7.69;7.69;7.69;7.70;7.70;7.71;7.72;7.72;7.73;7.74;7.76;7.77;7.79;7.81;7.83;7.85;7.88;7.92;7.95;7.99;8.03;8.07;8.11;8.15;8.19;8.24;8.29;8.34;8.39;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;8.45;8.41;8.36;8.32;8.28;8.25;8.21;8.17;8.14;8.10;8.07;8.04;8.00;7.97;7.94;7.92;7.90;7.88;7.87;7.85;7.84;7.83;7.82;7.81;7.80;7.80;7.79;7.78;7.78;7.77;7.77;7.76;7.76;7.75;7.75;7.74;7.74;7.73;7.72;7.72;7.71;7.70;7.70;7.69;7.68;7.68;7.67;7.67;7.66;7.65;7.55;7.64;7.64;7.64;7.64;7.63;7.63;7.63;7.63;7.63;7.63;7.63;7.64;7.64;7.64;7.64;7.65;7.65;7.65;7.66;7.66;7.66;7.67;7.67;7.67;7.67;7.68;7.68;7.68;7.68;7.69;7.69;7.69;7.70;7.70;7.71;7.71;7.72;7.73;7.74;7.75;7.76;7.77;7.79;7.81;7.83;7.86;7.88;7.92;7.95;7.99;8.03;8.07;8.11;8.15;8.19;8.23;8.28;8.33;8.38;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;8.45;8.41;8.37;8.33;8.29;8.25;8.21;8.17;8.14;8.10;8.07;8.03;8.00;7.97;7.94;7.92;7.90;7.88;7.86;7.85;7.84;7.82;7.82;7.81;7.80;7.79;7.79;7.78;7.78;7.77;7.77;7.76;7.76;7.75;7.74;7.74;7.73;7.73;7.72;7.71;7.70;7.69;7.68;7.67;7.66;7.65;7.63;7.61;7.58;7.50;7.45;7.60;7.65;7.66;7.65;7.65;7.65;7.65;7.64;7.64;7.64;7.64;7.64;7.64;7.65;7.65;7.65;7.65;7.66;7.66;7.66;7.67;7.67;7.67;7.67;7.68;7.68;7.68;7.68;7.69;7.69;7.69;7.70;7.70;7.70;7.71;7.71;7.72;7.73;7.74;7.75;7.76;7.78;7.79;7.81;7.83;7.86;7.88;7.92;7.95;7.99;8.02;8.06;8.10;8.14;8.18;8.23;8.27;8.32;8.37;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;8.46;8.41;8.37;8.33;8.29;8.25;8.21;8.17;8.13;8.10;8.06;8.03;8.00;7.96;7.94;7.91;7.89;7.87;7.86;7.84;7.83;7.82;7.81;7.80;7.80;7.79;7.78;7.78;7.77;7.77;7.76;7.76;7.75;7.75;7.74;7.73;7.73;7.72;7.71;7.70;7.69;7.68;7.67;7.65;7.64;7.62;7.59;7.56;7.51;7.46;7.46;7.54;7.61;7.64;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.66;7.66;7.66;7.66;7.67;7.67;7.67;7.67;7.68;7.68;7.68;7.68;7.69;7.69;7.69;7.70;7.70;7.70;7.71;7.71;7.72;7.73;7.74;7.75;7.76;7.78;7.79;7.81;7.83;7.86;7.88;7.92;7.95;7.99;8.02;8.06;8.10;8.14;8.18;8.22;8.27;8.31;8.36;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;8.47;8.42;8.38;8.33;8.29;8.25;8.21;8.17;8.13;8.10;8.06;8.03;7.99;7.96;7.93;7.91;7.89;7.87;7.85;7.84;7.83;7.82;7.81;7.80;7.79;7.78;7.78;7.77;7.77;7.76;7.76;7.75;7.75;7.74;7.73;7.73;7.72;7.71;7.70;7.69;7.68;7.66;7.65;7.63;7.61;7.59;7.56;7.52;7.48;7.45;7.46;7.51;7.57;7.61;7.63;7.64;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.66;7.66;7.66;7.66;7.67;7.67;7.67;7.67;7.68;7.68;7.68;7.68;7.69;7.69;7.69;7.70;7.70;7.70;7.71;7.72;7.72;7.73;7.74;7.75;7.76;7.78;7.80;7.81;7.83;7.86;7.89;7.92;7.95;7.99;8.02;8.06;8.10;8.14;8.18;8.22;8.26;8.31;8.35;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;8.47;8.43;8.38;8.34;8.29;8.25;8.21;8.17;8.13;8.10;8.06;8.03;7.99;7.96;7.93;7.91;7.89;7.87;7.85;7.84;7.82;7.81;7.80;7.79;7.79;7.78;7.77;7.77;7.76;7.76;7.75;7.75;7.74;7.73;7.73;7.72;7.71;7.70;7.69;7.68;7.66;7.65;7.63;7.61;7.59;7.56;7.53;7.50;7.47;7.45;7.46;7.50;7.54;7.58;7.60;7.62;7.63;7.64;7.64;7.64;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.66;7.66;7.66;7.66;7.67;7.67;7.67;7.67;7.68;7.68;7.68;7.68;7.69;7.69;7.69;7.70;7.70;7.71;7.72;7.72;7.73;7.74;7.75;7.77;7.78;7.80;7.82;7.84;7.86;7.89;7.92;7.95;7.99;8.02;8.06;8.09;8.13;8.17;8.21;8.25;8.30;8.34;8.39;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;8.48;8.43;8.38;8.34;8.30;8.25;8.21;8.17;8.13;8.10;8.06;8.02;7.99;7.96;7.93;7.91;7.89;7.87;7.85;7.83;7.82;7.81;7.80;7.79;7.78;7.78;7.77;7.76;7.76;7.75;7.75;7.74;7.73;7.73;7.72;7.71;7.70;7.69;7.68;7.67;7.65;7.63;7.61;7.59;7.57;7.54;7.51;7.49;7.47;7.46;7.47;7.49;7.52;7.56;7.58;7.60;7.62;7.63;7.63;7.64;7.64;7.64;7.64;7.64;7.65;7.65;7.65;7.65;7.65;7.66;7.66;7.66;7.66;7.66;7.67;7.67;7.67;7.68;7.68;7.68;7.68;7.69;7.69;7.70;7.70;7.71;7.71;7.72;7.73;7.74;7.75;7.77;7.78;7.80;7.82;7.84;7.86;7.89;7.92;7.95;7.99;8.02;8.06;8.09;8.13;8.17;8.21;8.25;8.29;8.34;8.38;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;8.49;8.44;8.39;8.34;8.30;8.26;8.21;8.17;8.14;8.10;8.06;8.03;7.99;7.96;7.93;7.91;7.88;7.86;7.85;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.77;7.76;7.75;7.75;7.74;7.74;7.73;7.72;7.71;7.70;7.69;7.68;7.67;7.65;7.64;7.62;7.60;7.58;7.55;7.53;7.51;7.48;7.47;7.46;7.47;7.49;7.51;7.54;7.56;7.58;7.60;7.61;7.62;7.63;7.63;7.63;7.64;7.64;7.64;7.64;7.64;7.65;7.65;7.65;7.65;7.66;7.66;7.66;7.66;7.67;7.67;7.67;7.67;7.68;7.68;7.69;7.69;7.69;7.70;7.71;7.71;7.72;7.73;7.74;7.75;7.77;7.78;7.80;7.82;7.84;7.86;7.89;7.92;7.95;7.99;8.02;8.06;8.09;8.13;8.17;8.20;8.24;8.29;8.33;8.37;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;8.49;8.44;8.40;8.35;8.30;8.26;8.22;8.18;8.14;8.10;8.06;8.03;7.99;7.96;7.93;7.91;7.88;7.86;7.85;7.83;7.82;7.80;7.79;7.78;7.78;7.77;7.76;7.75;7.75;7.74;7.74;7.73;7.72;7.71;7.71;7.70;7.68;7.67;7.66;7.64;7.63;7.61;7.59;7.57;7.55;7.52;7.50;7.48;7.47;7.47;7.47;7.49;7.51;7.53;7.55;7.57;7.59;7.60;7.61;7.62;7.62;7.63;7.63;7.63;7.63;7.64;7.64;7.64;7.64;7.64;7.65;7.65;7.65;7.65;7.66;7.66;7.66;7.67;7.67;7.67;7.68;7.68;7.69;7.69;7.70;7.70;7.71;7.72;7.73;7.74;7.75;7.77;7.78;7.80;7.82;7.84;7.87;7.89;7.92;7.95;7.99;8.02;8.06;8.09;8.13;8.16;8.20;8.24;8.28;8.32;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;8.50;8.45;8.40;8.35;8.31;8.26;8.22;8.18;8.14;8.10;8.07;8.03;8.00;7.96;7.93;7.91;7.88;7.86;7.84;7.83;7.81;7.80;7.79;7.78;7.77;7.76;7.76;7.75;7.74;7.74;7.73;7.72;7.72;7.71;7.70;7.69;7.68;7.66;7.65;7.63;7.62;7.60;7.58;7.56;7.54;7.52;7.50;7.49;7.48;7.47;7.48;7.49;7.50;7.52;7.54;7.56;7.57;7.59;7.60;7.60;7.61;7.62;7.62;7.62;7.63;7.63;7.63;7.63;7.64;7.64;7.64;7.64;7.65;7.65;7.65;7.65;7.66;7.66;7.66;7.67;7.67;7.68;7.68;7.69;7.69;7.70;7.71;7.72;7.73;7.74;7.75;7.77;7.78;7.80;7.82;7.84;7.87;7.89;7.93;7.96;7.99;8.02;8.06;8.09;8.13;8.16;8.20;8.24;8.27;8.31;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;8.51;8.46;8.41;8.36;8.31;8.27;8.23;8.18;8.15;8.11;8.07;8.03;8.00;7.96;7.93;7.91;7.88;7.86;7.84;7.83;7.81;7.80;7.79;7.78;7.77;7.76;7.75;7.75;7.74;7.73;7.72;7.72;7.71;7.70;7.69;7.68;7.67;7.66;7.64;7.63;7.61;7.59;7.57;7.55;7.54;7.52;7.50;7.49;7.48;7.48;7.48;7.49;7.50;7.52;7.53;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.61;7.62;7.62;7.62;7.62;7.63;7.63;7.63;7.63;7.64;7.64;7.64;7.64;7.65;7.65;7.65;7.66;7.66;7.67;7.67;7.68;7.68;7.69;7.70;7.71;7.72;7.73;7.74;7.75;7.77;7.79;7.80;7.82;7.85;7.87;7.90;7.93;7.96;7.99;8.02;8.06;8.09;8.12;8.16;8.19;8.23;8.27;8.31;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;8.52;8.47;8.42;8.37;8.32;8.27;8.23;8.19;8.15;8.11;8.07;8.04;8.00;7.97;7.94;7.91;7.88;7.86;7.84;7.83;7.81;7.80;7.78;7.77;7.76;7.76;7.75;7.74;7.73;7.73;7.72;7.71;7.70;7.69;7.68;7.67;7.66;7.65;7.64;7.62;7.60;7.59;7.57;7.55;7.53;7.52;7.50;7.49;7.48;7.48;7.48;7.49;7.50;7.51;7.53;7.54;7.55;7.57;7.58;7.58;7.59;7.60;7.60;7.61;7.61;7.61;7.62;7.62;7.62;7.62;7.63;7.63;7.63;7.63;7.64;7.64;7.64;7.65;7.65;7.66;7.66;7.67;7.67;7.68;7.69;7.70;7.71;7.72;7.73;7.74;7.76;7.77;7.79;7.81;7.83;7.85;7.87;7.90;7.93;7.96;8.00;8.03;8.06;8.09;8.13;8.16;8.19;8.23;8.27;8.30;;;;;;;;;;;;
