1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.20;8.03;7.86;7.68;7.52;7.36;7.21;7.07;6.93;6.81;6.70;6.60;6.50;6.42;6.34;6.28;6.21;6.16;6.11;6.07;6.03;6.00;5.97;5.95;5.92;5.90;5.87;5.84;5.82;5.78;5.75;5.70;5.66;5.61;5.55;5.49;5.42;5.36;5.29;5.23;5.17;5.12;5.08;5.05;5.03;5.02;5.02;5.03;5.05;5.07;5.10;5.13;5.16;5.20;5.24;5.28;5.32;5.36;5.40;5.45;5.49;5.54;5.59;5.64;5.70;5.75;5.81;5.88;5.94;6.02;6.09;6.17;6.26;6.35;6.44;6.54;6.65;6.76;6.88;7.01;7.14;7.27;7.41;7.54;7.68;7.82;7.95;8.08;8.21;8.33;8.45;8.55;8.64;8.72;8.79;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.25;8.09;7.92;7.75;7.58;7.42;7.26;7.12;6.98;6.85;6.73;6.62;6.53;6.44;6.35;6.28;6.22;6.16;6.11;6.07;6.03;6.00;5.97;5.94;5.92;5.90;5.88;5.86;5.84;5.82;5.79;5.76;5.72;5.67;5.62;5.56;5.50;5.43;5.36;5.28;5.21;5.15;5.09;5.04;5.01;4.98;4.97;4.97;4.98;5.00;5.02;5.05;5.08;5.12;5.16;5.20;5.24;5.28;5.32;5.36;5.41;5.45;5.50;5.55;5.60;5.65;5.71;5.76;5.83;5.89;5.96;6.04;6.12;6.20;6.29;6.38;6.48;6.58;6.69;6.81;6.93;7.06;7.19;7.32;7.46;7.60;7.73;7.87;8.00;8.13;8.26;8.38;8.49;8.59;8.68;8.76;8.82;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.15;7.98;7.81;7.65;7.48;7.32;7.17;7.03;6.90;6.77;6.66;6.55;6.46;6.37;6.29;6.23;6.16;6.11;6.06;6.02;5.99;5.96;5.94;5.92;5.90;5.89;5.88;5.87;5.85;5.83;5.81;5.78;5.75;5.70;5.65;5.59;5.52;5.45;5.37;5.29;5.21;5.13;5.06;5.01;4.97;4.94;4.93;4.92;4.94;4.96;4.98;5.01;5.05;5.09;5.13;5.17;5.21;5.25;5.29;5.33;5.38;5.42;5.46;5.51;5.56;5.61;5.67;5.72;5.78;5.85;5.92;5.99;6.07;6.15;6.23;6.33;6.42;6.52;6.63;6.74;6.86;6.98;7.11;7.24;7.38;7.52;7.65;7.79;7.93;8.06;8.19;8.31;8.42;8.53;8.63;8.71;8.78;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;8.20;8.04;7.88;7.72;7.55;7.39;7.23;7.09;6.95;6.82;6.70;6.59;6.49;6.40;6.32;6.24;6.17;6.12;6.06;6.02;5.99;5.96;5.93;5.92;5.90;5.89;5.89;5.88;5.87;5.87;5.85;5.84;5.82;5.79;5.75;5.70;5.64;5.56;5.48;5.39;5.30;5.21;5.12;5.04;4.98;4.93;4.90;4.88;4.88;4.90;4.92;4.95;4.99;5.03;5.07;5.11;5.15;5.19;5.23;5.27;5.31;5.35;5.39;5.44;5.48;5.53;5.58;5.63;5.69;5.75;5.81;5.88;5.95;6.02;6.10;6.19;6.28;6.37;6.47;6.57;6.68;6.80;6.92;7.04;7.17;7.30;7.44;7.58;7.71;7.85;7.98;8.11;8.24;8.36;8.47;8.57;8.66;8.74;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;8.10;7.95;7.79;7.62;7.46;7.30;7.15;7.01;6.88;6.75;6.64;6.53;6.43;6.34;6.26;6.19;6.13;6.07;6.03;5.99;5.96;5.93;5.91;5.90;5.89;5.89;5.89;5.89;5.89;5.89;5.89;5.88;5.86;5.84;5.81;5.76;5.70;5.62;5.54;5.44;5.33;5.23;5.12;5.03;4.96;4.90;4.87;4.85;4.85;4.87;4.90;4.94;4.98;5.02;5.06;5.10;5.14;5.19;5.22;5.26;5.30;5.34;5.38;5.42;5.46;5.51;5.56;5.61;5.66;5.72;5.78;5.84;5.91;5.99;6.06;6.15;6.23;6.33;6.42;6.52;6.63;6.74;6.86;6.98;7.11;7.24;7.37;7.51;7.64;7.78;7.91;8.04;8.17;8.29;8.41;8.51;8.61;8.70;8.77;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;8.15;8.01;7.86;7.70;7.54;7.38;7.22;7.08;6.94;6.81;6.69;6.58;6.47;6.38;6.29;6.22;6.15;6.09;6.03;5.99;5.96;5.93;5.91;5.90;5.89;5.89;5.89;5.90;5.91;5.92;5.92;5.93;5.93;5.92;5.91;5.88;5.84;5.78;5.70;5.61;5.50;5.38;5.26;5.14;5.03;4.94;4.88;4.84;4.83;4.83;4.86;4.89;4.93;4.98;5.03;5.07;5.11;5.15;5.19;5.23;5.27;5.30;5.34;5.38;5.41;5.45;5.50;5.54;5.59;5.64;5.69;5.75;5.82;5.88;5.95;6.03;6.11;6.20;6.29;6.38;6.48;6.58;6.69;6.81;6.92;7.05;7.18;7.31;7.44;7.58;7.71;7.85;7.98;8.11;8.23;8.35;8.46;8.56;8.65;8.73;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;8.07;7.93;7.77;7.61;7.46;7.30;7.15;7.01;6.87;6.75;6.63;6.52;6.42;6.33;6.25;6.17;6.11;6.05;6.00;5.96;5.93;5.91;5.89;5.89;5.89;5.89;5.90;5.91;5.93;5.95;5.96;5.98;5.99;5.99;5.99;5.97;5.93;5.88;5.81;5.71;5.60;5.46;5.32;5.17;5.04;4.93;4.86;4.82;4.81;4.83;4.86;4.91;4.96;5.01;5.06;5.10;5.14;5.18;5.22;5.25;5.29;5.32;5.35;5.38;5.42;5.45;5.49;5.53;5.58;5.63;5.68;5.73;5.79;5.86;5.93;6.00;6.08;6.16;6.25;6.34;6.44;6.54;6.65;6.76;6.87;6.99;7.12;7.25;7.38;7.51;7.65;7.78;7.92;8.04;8.17;8.29;8.40;8.51;8.60;8.69;8.77;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;7.99;7.85;7.69;7.54;7.38;7.23;7.08;6.94;6.81;6.69;6.58;6.47;6.38;6.29;6.21;6.14;6.07;6.02;5.97;5.94;5.91;5.89;5.88;5.88;5.89;5.90;5.91;5.93;5.96;5.98;6.01;6.04;6.06;6.07;6.08;6.07;6.05;6.00;5.94;5.84;5.72;5.57;5.40;5.22;5.07;4.94;4.85;4.81;4.81;4.84;4.89;4.94;5.00;5.06;5.11;5.15;5.19;5.23;5.26;5.29;5.32;5.34;5.37;5.40;5.43;5.46;5.49;5.53;5.57;5.62;5.66;5.72;5.77;5.84;5.90;5.97;6.05;6.13;6.22;6.31;6.40;6.50;6.61;6.71;6.83;6.94;7.07;7.19;7.32;7.46;7.59;7.72;7.86;7.99;8.11;8.23;8.35;8.45;8.55;8.64;8.73;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;8.05;7.92;7.77;7.62;7.47;7.31;7.16;7.02;6.89;6.76;6.64;6.53;6.43;6.33;6.25;6.17;6.10;6.04;5.99;5.95;5.92;5.89;5.88;5.88;5.88;5.89;5.91;5.93;5.96;5.99;6.02;6.06;6.10;6.13;6.16;6.17;6.18;6.17;6.14;6.09;6.00;5.87;5.71;5.51;5.30;5.11;4.95;4.85;4.82;4.83;4.88;4.95;5.02;5.08;5.14;5.19;5.23;5.27;5.30;5.32;5.34;5.36;5.38;5.40;5.42;5.45;5.47;5.50;5.53;5.57;5.61;5.66;5.70;5.76;5.82;5.88;5.95;6.02;6.10;6.18;6.27;6.37;6.46;6.57;6.67;6.78;6.90;7.02;7.14;7.27;7.40;7.54;7.67;7.80;7.93;8.06;8.18;8.30;8.40;8.51;8.60;8.69;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;7.98;7.85;7.71;7.56;7.40;7.25;7.10;6.96;6.83;6.71;6.59;6.49;6.39;6.30;6.21;6.14;6.07;6.01;5.97;5.93;5.90;5.88;5.87;5.87;5.88;5.90;5.92;5.95;5.98;6.02;6.07;6.11;6.16;6.20;6.24;6.28;6.30;6.31;6.30;6.26;6.19;6.07;5.90;5.68;5.42;5.17;4.97;4.86;4.84;4.89;4.96;5.05;5.13;5.20;5.26;5.30;5.33;5.36;5.38;5.40;5.41;5.42;5.43;5.44;5.46;5.47;5.49;5.52;5.54;5.57;5.61;5.65;5.70;5.75;5.80;5.86;5.93;6.00;6.07;6.16;6.24;6.33;6.43;6.53;6.63;6.74;6.86;6.97;7.10;7.22;7.35;7.49;7.62;7.75;7.88;8.01;8.13;8.25;8.36;8.46;8.56;8.65;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;7.92;7.79;7.64;7.49;7.34;7.19;7.05;6.91;6.78;6.66;6.55;6.45;6.35;6.26;6.18;6.11;6.04;5.99;5.94;5.91;5.88;5.87;5.87;5.87;5.88;5.91;5.93;5.97;6.01;6.06;6.11;6.16;6.22;6.27;6.33;6.38;6.41;6.44;6.46;6.44;6.40;6.30;6.15;5.91;5.60;5.27;5.00;4.89;4.89;4.99;5.10;5.21;5.29;5.36;5.41;5.44;5.46;5.48;5.48;5.49;5.49;5.49;5.49;5.49;5.50;5.50;5.52;5.53;5.55;5.58;5.61;5.65;5.69;5.74;5.79;5.85;5.91;5.98;6.05;6.13;6.21;6.30;6.39;6.49;6.60;6.70;6.81;6.93;7.05;7.18;7.31;7.44;7.57;7.70;7.83;7.96;8.08;8.20;8.31;8.42;8.52;8.61;8.70;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;7.87;7.73;7.59;7.44;7.29;7.14;7.00;6.86;6.74;6.62;6.51;6.41;6.32;6.23;6.15;6.08;6.01;5.96;5.92;5.89;5.87;5.86;5.86;5.87;5.89;5.92;5.95;5.99;6.04;6.09;6.15;6.21;6.28;6.34;6.41;6.47;6.52;6.57;6.60;6.62;6.61;6.56;6.44;6.22;5.88;5.43;5.05;4.93;5.01;5.17;5.32;5.44;5.52;5.57;5.60;5.62;5.62;5.61;5.60;5.59;5.58;5.56;5.55;5.55;5.54;5.54;5.55;5.56;5.57;5.59;5.62;5.65;5.68;5.73;5.78;5.83;5.89;5.96;6.03;6.10;6.18;6.27;6.36;6.46;6.56;6.67;6.78;6.89;7.01;7.14;7.27;7.40;7.53;7.66;7.79;7.92;8.04;8.16;8.27;8.38;8.48;8.58;8.67;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;7.82;7.68;7.54;7.39;7.24;7.09;6.95;6.82;6.70;6.58;6.48;6.38;6.28;6.20;6.12;6.05;5.99;5.94;5.90;5.88;5.86;5.85;5.86;5.87;5.90;5.93;5.97;6.01;6.07;6.13;6.19;6.26;6.33;6.40;6.47;6.54;6.61;6.67;6.72;6.76;6.79;6.79;6.75;6.61;6.31;5.72;5.10;5.03;5.26;5.50;5.66;5.76;5.81;5.83;5.82;5.81;5.79;5.76;5.73;5.70;5.67;5.64;5.62;5.60;5.59;5.58;5.58;5.58;5.59;5.60;5.62;5.65;5.68;5.72;5.77;5.82;5.87;5.94;6.01;6.08;6.16;6.24;6.33;6.43;6.53;6.63;6.74;6.86;6.98;7.10;7.23;7.36;7.49;7.62;7.75;7.88;8.00;8.12;8.24;8.35;8.45;8.55;8.64;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;7.90;7.77;7.63;7.49;7.34;7.19;7.05;6.91;6.78;6.66;6.55;6.44;6.34;6.25;6.17;6.09;6.02;5.97;5.92;5.89;5.86;5.85;5.85;5.86;5.87;5.90;5.94;5.98;6.04;6.10;6.16;6.23;6.30;6.38;6.45;6.53;6.60;6.67;6.74;6.79;6.85;6.89;6.92;6.94;6.93;6.83;6.36;5.17;5.42;5.85;6.04;6.13;6.14;6.13;6.10;6.06;6.01;5.96;5.91;5.86;5.81;5.77;5.73;5.69;5.66;5.64;5.62;5.61;5.60;5.61;5.61;5.63;5.65;5.68;5.72;5.76;5.81;5.86;5.92;5.99;6.06;6.13;6.22;6.31;6.40;6.50;6.60;6.71;6.82;6.94;7.06;7.19;7.32;7.45;7.58;7.71;7.84;7.96;8.09;8.20;8.31;8.42;8.52;8.62;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;7.86;7.73;7.59;7.44;7.30;7.15;7.00;6.87;6.74;6.62;6.51;6.41;6.31;6.22;6.14;6.06;6.00;5.94;5.90;5.87;5.85;5.84;5.84;5.85;5.88;5.91;5.95;6.00;6.06;6.12;6.19;6.26;6.34;6.42;6.50;6.57;6.64;6.71;6.77;6.82;6.86;6.90;6.92;6.92;6.92;6.90;6.88;6.04;6.79;6.73;6.67;6.60;6.53;6.45;6.37;6.29;6.21;6.13;6.06;5.99;5.92;5.86;5.81;5.76;5.72;5.69;5.66;5.64;5.63;5.62;5.63;5.64;5.66;5.68;5.71;5.75;5.79;5.85;5.90;5.97;6.04;6.11;6.19;6.28;6.37;6.47;6.57;6.68;6.79;6.91;7.03;7.16;7.29;7.42;7.55;7.68;7.81;7.93;8.05;8.17;8.29;8.39;8.50;8.59;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;7.83;7.70;7.55;7.40;7.26;7.11;6.97;6.83;6.71;6.59;6.48;6.38;6.28;6.19;6.11;6.03;5.97;5.92;5.88;5.85;5.84;5.83;5.84;5.85;5.88;5.92;5.96;6.02;6.08;6.15;6.22;6.30;6.37;6.45;6.53;6.60;6.67;6.73;6.77;6.80;6.82;6.81;6.77;6.68;6.52;6.24;5.70;5.34;6.49;6.91;6.94;6.87;6.78;6.68;6.58;6.47;6.37;6.28;6.19;6.10;6.02;5.95;5.88;5.83;5.78;5.73;5.70;5.67;5.65;5.64;5.64;5.65;5.66;5.68;5.71;5.74;5.79;5.83;5.89;5.95;6.02;6.09;6.17;6.26;6.35;6.44;6.54;6.65;6.76;6.88;7.00;7.13;7.26;7.39;7.52;7.65;7.78;7.90;8.03;8.14;8.26;8.37;8.48;8.58;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;7.80;7.66;7.52;7.37;7.22;7.07;6.93;6.80;6.67;6.56;6.45;6.35;6.25;6.16;6.08;6.01;5.95;5.90;5.86;5.84;5.82;5.82;5.83;5.85;5.88;5.92;5.97;6.03;6.10;6.17;6.24;6.32;6.40;6.48;6.56;6.63;6.69;6.73;6.76;6.76;6.74;6.69;6.58;6.41;6.16;5.81;5.46;5.43;6.01;6.57;6.83;6.91;6.88;6.81;6.71;6.61;6.50;6.40;6.30;6.20;6.11;6.03;5.95;5.88;5.83;5.77;5.73;5.70;5.68;5.66;5.65;5.66;5.66;5.68;5.71;5.74;5.78;5.82;5.88;5.94;6.00;6.07;6.15;6.24;6.32;6.42;6.52;6.62;6.73;6.85;6.97;7.10;7.23;7.36;7.49;7.62;7.75;7.88;8.00;8.12;8.24;8.35;8.46;8.56;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;7.77;7.63;7.49;7.34;7.19;7.04;6.90;6.77;6.64;6.53;6.42;6.32;6.22;6.14;6.05;5.98;5.93;5.88;5.84;5.82;5.81;5.81;5.83;5.85;5.88;5.93;5.98;6.04;6.11;6.19;6.27;6.35;6.43;6.51;6.58;6.64;6.69;6.73;6.74;6.72;6.67;6.57;6.43;6.23;5.98;5.70;5.51;5.54;5.88;6.30;6.61;6.78;6.84;6.82;6.76;6.68;6.58;6.48;6.37;6.27;6.18;6.09;6.01;5.93;5.87;5.81;5.77;5.73;5.70;5.68;5.67;5.66;5.67;5.68;5.71;5.74;5.77;5.82;5.87;5.93;5.99;6.06;6.14;6.22;6.31;6.40;6.50;6.60;6.71;6.83;6.95;7.08;7.20;7.33;7.47;7.60;7.72;7.85;7.98;8.10;8.22;8.33;8.44;8.55;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;7.75;7.61;7.46;7.31;7.15;7.01;6.87;6.74;6.61;6.50;6.39;6.29;6.20;6.11;6.03;5.96;5.90;5.86;5.83;5.81;5.80;5.80;5.82;5.85;5.88;5.93;5.99;6.06;6.13;6.21;6.29;6.37;6.46;6.53;6.60;6.66;6.70;6.72;6.72;6.68;6.61;6.50;6.34;6.15;5.93;5.72;5.61;5.65;5.87;6.16;6.44;6.64;6.75;6.78;6.76;6.70;6.62;6.52;6.43;6.33;6.23;6.14;6.05;5.97;5.91;5.84;5.79;5.75;5.72;5.69;5.68;5.67;5.68;5.69;5.71;5.73;5.77;5.81;5.86;5.92;5.98;6.05;6.12;6.20;6.29;6.38;6.48;6.58;6.69;6.81;6.93;7.05;7.18;7.31;7.44;7.57;7.70;7.83;7.96;8.08;8.20;8.32;8.43;8.54;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;7.73;7.59;7.44;7.28;7.13;6.98;6.84;6.71;6.59;6.47;6.37;6.27;6.17;6.09;6.00;5.94;5.88;5.84;5.81;5.79;5.79;5.79;5.81;5.84;5.88;5.93;6.00;6.06;6.14;6.22;6.31;6.39;6.48;6.56;6.62;6.68;6.71;6.73;6.71;6.67;6.59;6.47;6.32;6.14;5.96;5.81;5.74;5.77;5.91;6.12;6.35;6.53;6.65;6.71;6.72;6.68;6.62;6.54;6.45;6.36;6.26;6.17;6.09;6.01;5.93;5.87;5.82;5.77;5.73;5.71;5.69;5.68;5.68;5.69;5.71;5.73;5.77;5.81;5.85;5.91;5.97;6.04;6.11;6.19;6.28;6.37;6.46;6.57;6.67;6.79;6.91;7.04;7.16;7.29;7.42;7.55;7.68;7.81;7.94;8.06;8.19;8.31;8.42;8.53;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;7.72;7.57;7.41;7.26;7.10;6.96;6.82;6.68;6.56;6.45;6.34;6.24;6.15;6.06;5.98;5.91;5.86;5.82;5.79;5.78;5.77;5.78;5.80;5.83;5.88;5.93;6.00;6.07;6.15;6.24;6.32;6.41;6.50;6.58;6.64;6.70;6.73;6.74;6.72;6.67;6.59;6.47;6.33;6.18;6.04;5.92;5.87;5.89;5.99;6.14;6.31;6.46;6.58;6.64;6.67;6.65;6.61;6.54;6.46;6.38;6.29;6.20;6.11;6.03;5.96;5.89;5.83;5.79;5.75;5.72;5.70;5.69;5.69;5.69;5.71;5.73;5.76;5.80;5.85;5.90;5.96;6.03;6.10;6.18;6.27;6.36;6.45;6.55;6.66;6.78;6.90;7.02;7.15;7.28;7.41;7.54;7.67;7.80;7.92;8.05;8.18;8.30;8.42;8.53;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;7.71;7.56;7.40;7.24;7.08;6.93;6.79;6.66;6.54;6.43;6.32;6.22;6.13;6.04;5.96;5.89;5.84;5.80;5.77;5.76;5.76;5.77;5.79;5.82;5.87;5.93;6.00;6.07;6.16;6.24;6.34;6.43;6.51;6.59;6.66;6.71;6.75;6.75;6.74;6.69;6.61;6.51;6.38;6.25;6.14;6.04;6.00;6.01;6.07;6.18;6.31;6.43;6.53;6.59;6.62;6.62;6.58;6.53;6.46;6.38;6.29;6.21;6.13;6.05;5.97;5.91;5.85;5.80;5.76;5.73;5.71;5.70;5.69;5.70;5.71;5.74;5.77;5.80;5.85;5.90;5.96;6.03;6.10;6.18;6.26;6.35;6.45;6.55;6.65;6.77;6.89;7.01;7.13;7.26;7.39;7.52;7.65;7.78;7.91;8.04;8.17;8.29;8.41;8.53;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;7.71;7.55;7.39;7.22;7.07;6.92;6.77;6.64;6.52;6.41;6.30;6.20;6.11;6.02;5.94;5.87;5.82;5.78;5.75;5.74;5.74;5.75;5.78;5.81;5.86;5.92;5.99;6.07;6.15;6.25;6.34;6.43;6.52;6.60;6.67;6.73;6.76;6.77;6.76;6.71;6.65;6.55;6.45;6.34;6.24;6.16;6.12;6.12;6.17;6.24;6.33;6.43;6.50;6.56;6.59;6.58;6.56;6.51;6.45;6.37;6.30;6.21;6.13;6.06;5.98;5.92;5.86;5.81;5.77;5.74;5.72;5.70;5.70;5.70;5.72;5.74;5.77;5.81;5.85;5.90;5.96;6.03;6.10;6.17;6.26;6.35;6.44;6.54;6.65;6.76;6.88;7.00;7.12;7.25;7.38;7.51;7.64;7.77;7.90;8.03;8.16;8.29;8.41;8.53;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;7.71;7.54;7.38;7.21;7.05;6.90;6.76;6.62;6.50;6.39;6.28;6.18;6.09;6.00;5.92;5.85;5.80;5.76;5.74;5.72;5.72;5.73;5.76;5.80;5.85;5.91;5.98;6.06;6.15;6.24;6.34;6.43;6.52;6.61;6.68;6.74;6.78;6.79;6.78;6.75;6.69;6.61;6.52;6.43;6.35;6.28;6.24;6.24;6.26;6.31;6.37;6.44;6.50;6.54;6.56;6.56;6.53;6.49;6.43;6.37;6.29;6.21;6.14;6.06;5.99;5.93;5.87;5.82;5.78;5.75;5.73;5.71;5.71;5.71;5.72;5.74;5.77;5.81;5.85;5.90;5.96;6.03;6.10;6.18;6.26;6.35;6.44;6.54;6.65;6.76;6.87;6.99;7.12;7.24;7.37;7.50;7.63;7.76;7.89;8.03;8.16;8.29;8.41;8.54;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;7.71;7.54;7.38;7.21;7.05;6.89;6.75;6.61;6.49;6.37;6.27;6.17;6.07;5.99;5.91;5.84;5.78;5.74;5.72;5.70;5.70;5.71;5.74;5.78;5.83;5.89;5.96;6.04;6.13;6.23;6.32;6.42;6.51;6.60;6.68;6.74;6.78;6.80;6.80;6.77;6.73;6.67;6.59;6.52;6.45;6.39;6.35;6.34;6.35;6.38;6.42;6.46;6.50;6.53;6.54;6.54;6.51;6.47;6.42;6.35;6.28;6.21;6.13;6.06;5.99;5.93;5.88;5.83;5.79;5.76;5.73;5.72;5.72;5.72;5.73;5.75;5.78;5.82;5.86;5.91;5.97;6.03;6.10;6.18;6.26;6.35;6.44;6.54;6.65;6.76;6.87;6.99;7.11;7.24;7.36;7.49;7.62;7.76;7.89;8.02;8.16;8.29;8.42;8.55;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;7.72;7.55;7.38;7.21;7.04;6.88;6.74;6.60;6.48;6.36;6.25;6.15;6.06;5.97;5.89;5.82;5.77;5.73;5.70;5.68;5.68;5.69;5.72;5.75;5.80;5.86;5.94;6.02;6.11;6.20;6.30;6.40;6.49;6.58;6.66;6.73;6.77;6.80;6.81;6.79;6.76;6.71;6.65;6.59;6.53;6.48;6.45;6.43;6.43;6.44;6.47;6.49;6.52;6.53;6.53;6.52;6.49;6.45;6.40;6.34;6.27;6.20;6.13;6.06;5.99;5.93;5.88;5.83;5.79;5.76;5.74;5.73;5.72;5.73;5.74;5.76;5.79;5.83;5.87;5.92;5.98;6.04;6.11;6.19;6.27;6.36;6.45;6.55;6.65;6.76;6.87;6.99;7.11;7.23;7.36;7.49;7.62;7.75;7.89;8.02;8.16;8.29;8.42;8.55;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;7.74;7.56;7.38;7.21;7.04;6.88;6.73;6.60;6.47;6.35;6.24;6.14;6.05;5.96;5.88;5.81;5.75;5.71;5.68;5.66;5.66;5.67;5.69;5.73;5.77;5.83;5.90;5.98;6.07;6.17;6.26;6.36;6.46;6.55;6.63;6.70;6.75;6.79;6.80;6.80;6.78;6.74;6.70;6.65;6.60;6.56;6.52;6.50;6.50;6.50;6.51;6.52;6.53;6.53;6.53;6.51;6.48;6.43;6.38;6.32;6.26;6.19;6.12;6.06;5.99;5.93;5.88;5.84;5.80;5.77;5.75;5.74;5.73;5.74;5.75;5.77;5.80;5.84;5.88;5.93;5.99;6.05;6.12;6.20;6.28;6.37;6.46;6.56;6.66;6.76;6.87;6.99;7.11;7.23;7.36;7.49;7.62;7.75;7.89;8.03;8.16;8.30;8.43;8.56;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;7.58;7.40;7.22;7.05;6.89;6.73;6.59;6.47;6.35;6.24;6.14;6.04;5.95;5.87;5.80;5.74;5.69;5.66;5.64;5.64;5.64;5.66;5.70;5.74;5.80;5.87;5.94;6.03;6.12;6.22;6.32;6.41;6.50;6.59;6.66;6.72;6.76;6.78;6.79;6.78;6.76;6.72;6.69;6.65;6.61;6.58;6.56;6.55;6.54;6.54;6.54;6.54;6.54;6.52;6.50;6.46;6.42;6.37;6.31;6.24;6.18;6.11;6.05;5.99;5.93;5.88;5.84;5.81;5.78;5.76;5.75;5.74;5.75;5.76;5.78;5.81;5.85;5.89;5.94;6.00;6.06;6.13;6.21;6.29;6.38;6.47;6.57;6.67;6.77;6.88;6.99;7.11;7.24;7.36;7.49;7.62;7.76;7.89;8.03;8.17;8.30;8.44;8.58;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;7.60;7.42;7.23;7.06;6.89;6.74;6.60;6.47;6.35;6.24;6.13;6.04;5.95;5.87;5.79;5.73;5.68;5.64;5.62;5.61;5.62;5.63;5.66;5.70;5.76;5.82;5.90;5.98;6.07;6.16;6.26;6.35;6.44;6.52;6.60;6.66;6.71;6.74;6.76;6.76;6.75;6.73;6.70;6.67;6.64;6.62;6.60;6.59;6.57;6.57;6.56;6.55;6.53;6.51;6.48;6.44;6.40;6.35;6.29;6.23;6.16;6.10;6.04;5.98;5.93;5.88;5.84;5.81;5.78;5.77;5.76;5.75;5.76;5.77;5.80;5.83;5.86;5.91;5.96;6.02;6.08;6.15;6.22;6.31;6.39;6.48;6.58;6.68;6.78;6.89;7.00;7.12;7.24;7.37;7.50;7.63;7.76;7.90;8.04;8.18;8.31;8.45;8.59;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;7.63;7.44;7.26;7.08;6.91;6.75;6.61;6.47;6.35;6.24;6.13;6.04;5.95;5.86;5.79;5.72;5.67;5.63;5.60;5.59;5.59;5.60;5.63;5.67;5.71;5.77;5.84;5.92;6.00;6.09;6.18;6.28;6.37;6.45;6.52;6.59;6.64;6.68;6.70;6.72;6.72;6.71;6.69;6.67;6.65;6.63;6.62;6.60;6.59;6.57;6.56;6.54;6.52;6.50;6.46;6.42;6.38;6.33;6.27;6.21;6.15;6.09;6.03;5.98;5.93;5.88;5.84;5.81;5.79;5.77;5.77;5.77;5.77;5.79;5.81;5.84;5.88;5.92;5.98;6.03;6.10;6.17;6.24;6.32;6.41;6.50;6.59;6.69;6.79;6.90;7.01;7.13;7.25;7.37;7.50;7.64;7.77;7.91;8.05;8.19;8.32;8.46;;;;;;;;;;;;;;;;
