0.100;;;;;;;;;;;;;;;;;;;;;;1637;1570;1504;1438;1374;1310;1248;1186;1126;1068;1011;956;902;850;800;752;705;661;618;577;537;499;462;427;393;361;330;301;274;248;223;200;178;157;138;120;103;88;74;61;49;39;30;22;15;10;6;3;1;1;2;5;8;13;20;28;37;48;60;74;89;105;123;143;164;187;211;236;264;293;323;356;389;425;463;502;543;586;631;678;727;778;831;886;943;1003;1064;1128;1193;1262;1332;1403;1476;1550;1625;1700;1775;1851;1926;2001;2076;2150;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;1635;1568;1501;1436;1371;1307;1244;1183;1123;1065;1008;952;899;847;797;748;702;658;615;574;534;496;459;424;390;358;328;299;272;246;221;198;176;155;136;118;102;86;72;60;48;38;29;21;14;9;5;2;0;0;1;3;7;12;19;27;36;47;59;73;88;104;122;142;163;186;210;235;263;292;322;355;389;424;462;501;543;586;631;678;727;778;831;887;945;1004;1066;1130;1196;1264;1335;1407;1480;1554;1629;1704;1780;1855;1931;2006;2081;2155;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;1702;1634;1567;1500;1434;1369;1305;1243;1181;1121;1063;1006;950;897;845;795;747;700;656;613;572;532;494;458;423;389;358;327;298;271;245;220;197;176;155;136;118;102;86;72;60;48;38;29;21;14;9;5;2;0;0;1;4;8;13;19;27;36;47;59;73;88;105;123;142;163;186;210;236;263;292;323;355;389;425;463;502;543;587;632;679;728;780;833;889;947;1007;1069;1133;1199;1268;1339;1411;1484;1558;1633;1709;1785;1860;1936;2011;2086;2160;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;1702;1634;1567;1500;1434;1369;1305;1242;1181;1121;1062;1005;950;896;844;794;746;700;656;613;572;532;494;458;423;390;358;328;299;272;246;221;198;176;156;137;119;103;88;74;61;49;39;30;22;16;10;6;3;2;2;3;5;9;14;21;29;38;49;61;75;90;106;124;144;165;188;212;238;265;294;325;357;391;427;465;504;545;589;634;681;731;782;836;892;950;1010;1073;1137;1204;1272;1343;1416;1489;1564;1639;1714;1790;1866;1942;2017;2091;2165;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;1704;1636;1568;1501;1435;1370;1306;1243;1182;1122;1063;1006;951;897;845;795;747;701;657;615;573;534;496;460;425;391;360;330;301;274;248;223;200;179;158;139;122;105;90;76;63;52;42;33;25;18;13;9;6;5;5;6;8;12;17;24;32;41;52;64;78;93;109;127;147;168;191;215;241;268;297;328;360;394;430;468;507;549;592;638;685;735;786;840;896;954;1015;1077;1142;1209;1277;1348;1421;1495;1569;1644;1720;1796;1872;1947;2023;2097;2171;2243;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;1707;1639;1571;1504;1438;1372;1308;1245;1184;1124;1065;1008;953;899;848;798;750;704;660;617;576;537;499;463;428;395;363;333;304;277;251;227;204;182;162;143;125;109;94;80;67;56;46;37;29;22;17;13;10;9;9;10;12;16;21;28;36;45;56;68;82;97;114;132;151;172;195;219;245;272;301;332;364;398;434;472;512;553;597;642;690;739;791;845;901;959;1020;1082;1147;1214;1283;1354;1427;1501;1575;1651;1726;1802;1878;1954;2029;2103;2176;2249;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;1712;1643;1575;1508;1441;1376;1312;1249;1188;1127;1069;1012;957;903;851;802;754;708;664;621;580;541;503;467;432;399;368;337;309;282;256;232;209;187;167;148;130;114;99;85;72;61;51;42;34;27;22;18;16;14;14;15;18;22;27;33;41;51;62;74;88;103;119;137;157;178;201;225;251;278;307;338;370;404;440;478;517;559;602;648;695;745;797;851;907;965;1026;1089;1153;1220;1289;1360;1433;1507;1582;1657;1733;1809;1884;1960;2035;2109;2182;2254;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;1717;1649;1580;1513;1447;1381;1317;1254;1193;1133;1074;1017;962;908;857;807;759;714;670;627;586;547;509;473;438;405;373;343;315;288;262;238;215;193;173;154;137;120;105;91;79;67;57;48;40;34;29;25;22;21;21;22;24;28;34;40;48;58;69;81;95;110;126;144;164;185;208;232;258;285;314;345;377;411;447;485;524;566;609;655;702;752;804;858;914;972;1033;1095;1160;1227;1296;1367;1440;1514;1589;1664;1740;1815;1891;1967;2041;2115;2189;2260;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;1794;1724;1655;1587;1520;1453;1388;1324;1261;1199;1139;1081;1024;968;915;864;814;766;720;677;634;593;554;516;480;445;412;381;351;322;295;269;245;222;201;181;162;144;128;113;99;86;75;65;56;48;42;36;33;30;29;29;30;32;36;42;48;57;66;77;89;103;118;135;153;172;193;216;240;266;293;322;353;385;419;455;493;532;574;617;663;710;760;811;865;922;980;1040;1103;1168;1235;1304;1375;1447;1521;1596;1671;1747;1823;1898;1973;2048;2122;2195;2267;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;1803;1733;1664;1595;1528;1461;1396;1332;1269;1207;1147;1089;1032;977;923;872;822;775;729;685;642;601;562;524;488;454;421;389;359;331;304;278;254;231;210;189;170;153;137;121;108;95;84;73;65;57;51;45;42;39;38;38;39;42;46;51;58;66;75;86;99;112;128;144;162;182;203;226;250;276;303;332;363;395;429;465;502;542;583;626;672;719;769;820;874;930;988;1049;1111;1176;1243;1312;1383;1455;1529;1604;1679;1754;1830;1905;1980;2055;2129;2201;2273;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;1812;1742;1673;1605;1537;1471;1405;1341;1278;1216;1156;1098;1041;986;933;881;832;784;739;695;652;611;572;534;498;464;431;399;369;341;314;288;264;241;220;199;180;163;147;131;118;105;94;84;75;67;61;56;52;49;48;48;50;52;56;62;69;77;86;97;110;123;139;155;173;193;214;237;261;287;314;343;373;406;440;475;513;552;594;637;682;729;779;830;884;940;998;1058;1121;1185;1252;1320;1391;1464;1537;1612;1687;1762;1838;1913;1988;2062;2136;2208;2280;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;1823;1753;1684;1615;1548;1481;1416;1352;1289;1227;1167;1109;1052;997;944;893;843;796;750;706;663;622;583;545;509;475;442;410;380;352;325;299;275;252;231;211;192;174;158;143;129;116;105;95;86;78;72;67;63;61;60;60;61;64;68;74;80;89;98;109;122;136;151;168;186;205;226;249;273;299;326;355;386;418;452;487;525;564;605;648;693;741;790;841;895;951;1008;1069;1131;1195;1261;1330;1400;1473;1546;1621;1696;1771;1846;1921;1996;2070;2143;2216;2287;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;1836;1766;1696;1628;1560;1493;1428;1364;1301;1240;1180;1121;1065;1010;956;905;856;808;762;718;676;635;596;558;522;487;454;423;393;364;337;312;288;265;243;223;204;187;170;155;141;129;118;107;99;91;85;80;76;74;72;73;74;77;81;87;94;102;112;123;135;149;164;181;199;219;240;263;287;313;340;369;399;431;465;500;538;577;618;661;706;753;802;853;907;962;1020;1080;1142;1206;1272;1340;1410;1482;1556;1630;1705;1780;1855;1929;2004;2078;2151;2223;2294;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;1850;1779;1710;1641;1574;1507;1442;1378;1315;1253;1193;1135;1078;1024;970;919;870;822;776;732;690;649;609;572;536;501;468;437;407;378;351;326;301;279;257;237;218;200;184;169;155;143;131;121;112;105;99;94;90;88;87;87;88;91;95;101;108;116;126;137;150;164;179;196;214;234;255;278;302;327;355;383;414;446;479;515;552;591;632;675;720;767;816;867;920;975;1032;1092;1154;1217;1283;1351;1421;1493;1566;1640;1714;1789;1864;1939;2013;2087;2160;2232;2303;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;1865;1794;1725;1656;1589;1522;1457;1393;1330;1268;1209;1150;1094;1039;986;935;885;837;792;747;705;664;625;587;551;516;483;452;422;393;366;341;316;294;272;252;233;215;199;184;170;158;146;136;127;120;114;109;105;103;102;102;104;107;111;117;124;132;142;153;166;180;195;212;230;250;271;294;318;343;371;399;430;462;495;531;568;607;647;690;735;781;830;881;934;989;1046;1105;1166;1230;1295;1362;1432;1504;1577;1651;1725;1799;1874;1948;2022;2096;2169;2241;2312;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;1881;1811;1741;1673;1605;1539;1473;1409;1346;1285;1225;1167;1111;1056;1003;951;902;854;808;764;721;680;641;603;567;533;500;468;438;410;383;357;333;310;288;268;249;232;215;200;186;174;162;152;144;136;130;125;122;119;118;119;120;123;128;134;141;149;159;170;183;197;212;229;248;267;289;311;335;361;388;417;447;479;512;548;585;623;664;707;751;797;846;896;949;1004;1060;1119;1180;1243;1308;1375;1445;1516;1589;1662;1736;1810;1885;1959;2033;2106;2179;2251;2322;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;1899;1829;1759;1691;1623;1557;1491;1427;1365;1303;1244;1185;1129;1074;1021;970;920;872;826;782;739;698;659;621;585;551;518;486;456;427;400;375;350;327;306;286;267;249;233;218;204;191;180;170;161;154;148;143;139;137;136;136;138;141;146;152;159;167;177;189;201;216;231;248;266;286;307;330;354;380;407;435;466;497;531;566;603;641;682;724;768;815;863;913;965;1020;1076;1135;1195;1258;1323;1389;1458;1529;1602;1675;1748;1822;1896;1970;2044;2117;2190;2262;2333;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;1919;1848;1779;1710;1643;1576;1511;1447;1384;1323;1263;1205;1149;1094;1041;989;940;892;846;801;759;718;678;640;604;570;537;505;475;446;419;394;369;346;325;304;285;268;251;236;222;210;199;189;180;172;166;162;158;156;155;156;157;161;165;171;178;187;197;208;221;235;251;268;286;306;327;350;374;399;427;455;485;517;550;585;622;661;701;743;787;833;881;931;983;1037;1093;1151;1212;1274;1338;1404;1473;1544;1616;1688;1762;1835;1909;1983;2057;2130;2202;2274;2345;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;1940;1869;1799;1731;1663;1597;1532;1468;1405;1344;1285;1226;1170;1115;1062;1011;961;913;867;822;779;738;699;661;625;590;557;525;495;467;440;414;389;366;345;324;305;288;271;256;242;230;218;209;200;192;186;182;178;176;175;176;178;181;186;192;199;208;218;229;242;256;272;289;307;327;348;371;395;421;448;476;506;538;571;606;643;681;721;763;807;853;901;950;1002;1056;1111;1169;1229;1291;1355;1420;1489;1560;1631;1703;1776;1850;1923;1997;2070;2143;2216;2288;2360;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;1891;1822;1753;1686;1620;1554;1491;1428;1367;1307;1249;1193;1138;1085;1033;983;935;889;844;801;760;721;683;647;612;579;547;517;488;461;435;411;388;366;346;327;309;292;277;263;251;240;230;221;214;208;203;199;197;197;197;199;203;207;213;221;230;240;251;264;278;294;311;330;350;371;393;418;443;470;499;529;560;594;628;665;703;743;785;828;874;921;971;1022;1076;1131;1189;1248;1310;1373;1438;1507;1577;1648;1720;1792;1866;1939;2012;2086;2159;2231;2304;2375;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;1915;1846;1777;1710;1644;1579;1515;1452;1391;1332;1273;1217;1162;1109;1057;1007;959;913;868;825;784;744;706;670;635;602;570;540;511;484;458;434;411;389;368;349;331;315;300;286;273;262;252;243;236;230;225;222;220;219;220;222;225;230;236;244;253;263;275;288;302;318;335;353;373;394;417;441;467;494;522;552;584;617;652;688;726;766;808;851;896;944;993;1044;1097;1152;1209;1268;1330;1392;1458;1526;1595;1666;1738;1810;1883;1956;2029;2103;2176;2248;2321;2393;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;1940;1871;1803;1735;1669;1604;1540;1478;1417;1357;1299;1243;1188;1135;1083;1033;985;938;893;850;809;769;731;695;660;627;595;564;536;508;482;458;435;413;392;373;355;339;323;310;297;286;276;267;260;254;249;246;244;243;244;246;249;254;260;268;277;287;299;312;327;342;360;378;398;419;442;466;492;519;547;577;609;642;677;713;751;791;832;875;920;967;1016;1067;1120;1175;1232;1290;1351;1414;1479;1547;1616;1686;1757;1829;1902;1975;2048;2121;2194;2267;2340;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;1967;1898;1830;1762;1696;1631;1568;1505;1444;1385;1327;1270;1215;1162;1110;1060;1012;965;920;876;835;795;757;721;686;652;621;590;561;534;508;483;460;438;417;398;380;364;348;334;322;311;301;292;285;279;274;271;269;268;269;271;275;280;286;294;303;313;325;338;352;368;386;404;424;446;468;493;518;545;574;604;635;668;703;739;777;816;858;901;946;993;1041;1092;1145;1199;1256;1314;1374;1437;1502;1569;1638;1708;1779;1850;1923;1996;2069;2142;2215;2288;2362;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;1996;1927;1858;1791;1725;1660;1596;1534;1473;1414;1356;1299;1244;1191;1139;1089;1040;993;948;904;863;823;785;748;713;680;648;617;588;561;535;510;486;464;444;425;407;390;375;361;348;337;327;318;311;305;300;297;295;295;295;298;301;306;313;320;329;340;352;365;380;396;413;432;452;473;496;520;546;573;601;631;663;696;730;766;804;844;885;928;973;1019;1068;1118;1171;1225;1281;1339;1399;1462;1527;1593;1662;1731;1802;1873;1946;2018;2091;2165;2238;2312;2386;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;2026;1957;1888;1821;1755;1691;1627;1565;1504;1444;1386;1329;1274;1221;1169;1119;1070;1023;978;934;892;852;814;777;742;708;676;646;617;589;563;538;514;492;472;452;434;418;402;388;376;364;354;346;338;332;328;325;323;322;323;325;329;334;341;348;358;368;380;393;408;424;441;460;480;502;525;549;574;601;630;660;691;724;759;795;833;872;913;956;1001;1048;1096;1146;1198;1253;1309;1367;1426;1489;1553;1620;1688;1757;1827;1898;1970;2043;2116;2190;2263;2338;2412;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;1988;1920;1853;1787;1722;1659;1597;1536;1476;1418;1361;1306;1253;1201;1150;1102;1054;1009;965;923;883;845;808;772;739;706;676;646;619;592;567;544;522;501;481;463;446;431;417;404;393;383;374;367;361;357;353;352;351;352;354;358;363;370;378;387;397;409;423;438;454;471;490;510;532;555;579;605;632;660;690;722;755;789;825;863;902;944;986;1031;1077;1126;1176;1228;1282;1338;1396;1455;1518;1582;1648;1715;1784;1854;1925;1997;2070;2143;2217;2291;2366;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;2021;1953;1887;1821;1756;1692;1630;1569;1510;1452;1395;1340;1286;1234;1184;1135;1087;1042;998;955;915;877;840;804;770;738;707;678;650;623;598;574;552;531;512;494;477;461;447;434;423;413;404;397;391;387;383;382;381;382;385;388;394;400;408;417;428;440;454;468;485;502;521;541;563;586;610;636;663;692;722;753;786;821;857;895;934;975;1018;1063;1109;1157;1207;1259;1313;1369;1427;1486;1548;1612;1678;1745;1814;1884;1955;2027;2099;2173;2247;2322;2398;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;2056;1988;1922;1856;1791;1728;1665;1604;1545;1487;1430;1375;1321;1269;1218;1169;1122;1076;1032;990;949;910;873;838;803;771;740;710;682;656;630;607;584;563;544;525;508;493;479;466;454;444;436;428;423;418;415;413;413;414;416;420;425;432;440;449;460;472;486;501;517;535;553;574;595;619;643;669;696;725;755;786;819;854;890;928;967;1009;1051;1096;1142;1191;1241;1292;1346;1402;1460;1519;1581;1645;1710;1777;1846;1916;1986;2058;2131;2205;2280;2355;2432;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;2025;1958;1892;1828;1764;1702;1641;1582;1523;1467;1411;1358;1305;1255;1206;1158;1112;1068;1025;985;946;908;872;838;805;774;744;716;689;664;640;618;596;577;558;541;526;512;499;487;477;468;461;455;451;448;446;446;447;449;453;458;465;473;483;493;506;519;534;551;568;587;608;629;653;677;703;730;759;789;821;854;889;925;963;1002;1043;1086;1131;1177;1226;1276;1328;1381;1437;1495;1554;1616;1679;1745;1812;1880;1950;2020;2093;2166;2240;2315;2392;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;2063;1996;1931;1866;1803;1741;1680;1620;1562;1505;1450;1396;1343;1293;1243;1196;1150;1106;1063;1022;982;945;909;874;841;810;780;752;725;699;675;652;631;611;593;576;560;546;533;521;511;503;495;489;485;482;480;480;481;484;487;493;500;508;517;528;540;554;569;585;603;622;643;665;688;712;738;766;795;825;857;890;925;961;999;1039;1080;1123;1168;1214;1262;1313;1365;1418;1474;1532;1591;1653;1716;1781;1848;1916;1986;2057;2129;2203;2278;2354;2431;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;2103;2036;1971;1906;1843;1781;1720;1660;1601;1545;1489;1435;1383;1332;1283;1235;1189;1145;1102;1061;1021;983;947;912;879;847;817;789;761;736;711;689;667;647;629;611;596;581;568;557;547;538;531;525;520;517;516;515;517;519;523;529;535;544;553;564;577;590;605;622;640;659;679;701;725;749;775;803;832;862;894;928;963;999;1037;1077;1118;1161;1206;1253;1301;1351;1404;1458;1513;1571;1630;1692;1755;1820;1887;1955;2025;2096;2169;2243;2318;2395;2473;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;2077;2012;1948;1884;1822;1761;1701;1643;1586;1530;1476;1424;1373;1324;1276;1230;1185;1142;1101;1061;1023;986;951;918;886;856;827;800;774;749;726;705;685;666;649;633;618;605;594;584;575;568;562;557;554;553;552;554;556;560;566;573;581;591;602;614;628;643;660;677;697;717;739;763;788;814;842;871;901;933;967;1002;1038;1077;1117;1158;1201;1246;1293;1342;1392;1445;1499;1554;1612;1671;1733;1796;1861;1928;1996;2066;2138;2211;2285;2361;2439;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;2120;2055;1991;1927;1865;1804;1744;1686;1629;1573;1519;1466;1415;1366;1318;1272;1227;1184;1143;1103;1064;1028;992;959;927;896;867;839;813;789;765;744;723;705;687;671;657;644;632;622;613;606;600;596;593;591;591;592;595;599;604;611;620;629;641;653;667;682;699;717;736;757;779;803;828;854;882;911;942;974;1007;1043;1080;1118;1158;1200;1243;1289;1336;1384;1435;1487;1541;1597;1655;1714;1776;1839;1904;1971;2039;2110;2182;2255;2331;2407;2486;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;2165;2100;2036;1972;1910;1849;1789;1731;1673;1618;1563;1510;1459;1410;1362;1315;1271;1228;1186;1146;1108;1071;1035;1001;969;938;908;881;854;829;806;784;764;745;728;712;697;684;672;662;653;646;640;636;633;631;631;632;635;639;645;652;660;670;681;693;707;723;739;758;777;798;820;844;869;895;923;953;984;1016;1050;1085;1122;1161;1201;1243;1287;1333;1380;1429;1480;1532;1586;1642;1700;1759;1821;1884;1949;2016;2085;2156;2228;2303;2378;2456;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;2146;2082;2019;1956;1895;1835;1777;1719;1663;1609;1556;1505;1455;1407;1360;1316;1272;1231;1191;1152;1115;1079;1045;1012;981;951;923;897;872;848;826;806;787;769;753;739;725;714;703;695;687;681;677;674;673;672;674;677;681;686;693;702;712;723;735;749;765;782;800;819;840;863;887;912;938;967;996;1027;1060;1094;1129;1167;1206;1246;1289;1333;1378;1426;1475;1526;1578;1633;1688;1746;1806;1868;1931;1997;2064;2134;2205;2278;2352;2429;2507;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;2194;2130;2066;2004;1943;1883;1824;1767;1711;1656;1603;1552;1502;1453;1407;1362;1319;1277;1237;1198;1161;1125;1090;1057;1026;996;968;941;916;892;870;849;830;812;796;782;768;757;746;738;730;724;720;717;716;716;717;720;724;730;737;745;755;766;779;793;809;825;844;863;885;907;931;956;983;1011;1041;1072;1105;1139;1175;1213;1252;1293;1336;1380;1426;1474;1523;1574;1627;1681;1737;1795;1855;1917;1981;2047;2114;2184;2256;2329;2405;2482;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;2179;2116;2054;1993;1933;1874;1816;1760;1705;1652;1600;1550;1501;1455;1410;1366;1324;1284;1245;1208;1172;1138;1104;1073;1042;1014;987;961;937;915;894;875;857;841;826;813;801;791;782;775;769;765;762;760;760;762;764;769;774;782;790;800;811;824;838;854;871;889;909;930;953;977;1002;1029;1058;1088;1119;1152;1187;1223;1261;1300;1341;1384;1429;1475;1523;1573;1624;1676;1731;1787;1846;1906;1968;2032;2099;2167;2237;2309;2383;2459;2537;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;2167;2105;2044;1984;1925;1867;1811;1756;1702;1650;1600;1551;1504;1459;1415;1373;1333;1294;1257;1221;1186;1153;1121;1090;1061;1034;1008;984;962;941;921;903;887;872;859;847;837;828;821;815;811;808;806;806;808;811;815;821;828;837;847;858;871;885;901;918;936;956;978;1000;1025;1050;1077;1106;1136;1168;1201;1236;1272;1310;1350;1392;1435;1480;1526;1574;1624;1675;1728;1783;1840;1898;1959;2022;2086;2153;2221;2292;2365;2439;2516;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;2220;2158;2096;2036;1977;1919;1863;1808;1754;1702;1651;1602;1555;1509;1466;1424;1383;1344;1306;1270;1236;1202;1170;1140;1111;1083;1057;1033;1010;989;969;951;935;920;907;895;885;876;869;863;859;856;854;854;856;859;863;869;876;885;895;907;919;934;950;967;985;1005;1027;1049;1074;1100;1127;1156;1186;1218;1251;1287;1323;1362;1402;1443;1487;1532;1579;1627;1677;1728;1782;1837;1894;1953;2014;2077;2142;2209;2278;2349;2422;2497;2574;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2212;2151;2091;2031;1973;1917;1861;1807;1755;1704;1655;1607;1562;1518;1475;1435;1395;1358;1322;1287;1253;1221;1191;1161;1134;1107;1083;1060;1039;1019;1001;984;970;956;944;934;925;918;912;908;905;904;904;906;909;913;919;926;935;945;957;970;984;1000;1017;1036;1056;1077;1100;1125;1151;1178;1207;1238;1270;1304;1339;1376;1415;1455;1497;1541;1586;1633;1681;1732;1783;1837;1893;1950;2009;2071;2134;2199;2267;2336;2407;2481;2556;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;2268;2207;2147;2087;2029;1972;1917;1863;1810;1759;1709;1661;1615;1571;1529;1488;1448;1411;1374;1339;1306;1274;1243;1214;1186;1159;1135;1112;1090;1070;1052;1036;1021;1007;995;985;976;969;963;959;956;955;955;957;960;965;971;978;987;997;1009;1022;1036;1052;1069;1088;1108;1130;1153;1178;1204;1231;1261;1291;1324;1358;1393;1430;1469;1510;1552;1596;1642;1689;1738;1788;1840;1894;1950;2008;2068;2129;2193;2259;2326;2396;2467;2541;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2265;2204;2145;2087;2029;1974;1919;1867;1815;1765;1717;1671;1626;1583;1542;1503;1465;1428;1393;1360;1328;1297;1268;1240;1213;1188;1165;1143;1123;1105;1088;1073;1060;1048;1038;1029;1022;1016;1012;1009;1008;1008;1010;1013;1018;1024;1031;1040;1050;1062;1075;1090;1106;1123;1142;1162;1184;1207;1232;1258;1286;1316;1346;1379;1413;1449;1487;1526;1567;1609;1653;1699;1746;1795;1846;1899;1953;2009;2067;2128;2190;2253;2319;2387;2457;2528;2602;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2264;2204;2146;2088;2032;1978;1925;1873;1823;1775;1728;1683;1640;1598;1559;1520;1484;1449;1415;1383;1352;1323;1295;1268;1243;1220;1198;1178;1159;1143;1128;1114;1102;1092;1083;1076;1071;1067;1064;1063;1063;1065;1068;1073;1079;1086;1095;1106;1118;1131;1145;1161;1179;1198;1218;1240;1263;1288;1315;1343;1372;1403;1436;1471;1507;1544;1584;1625;1668;1712;1758;1806;1855;1906;1959;2014;2070;2129;2189;2251;2315;2381;2449;2519;2590;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2265;2207;2149;2093;2038;1985;1933;1883;1834;1787;1741;1698;1656;1616;1578;1541;1506;1472;1440;1409;1380;1352;1325;1300;1276;1254;1234;1216;1199;1184;1170;1159;1148;1140;1133;1127;1123;1120;1119;1120;1122;1125;1130;1136;1143;1152;1163;1175;1188;1203;1219;1236;1255;1276;1298;1321;1346;1373;1401;1431;1462;1495;1530;1566;1604;1644;1685;1728;1772;1819;1867;1916;1968;2021;2076;2133;2191;2252;2314;2378;2444;2511;2581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2329;2270;2212;2155;2100;2047;1994;1944;1895;1847;1802;1758;1716;1675;1637;1600;1565;1531;1498;1468;1438;1410;1383;1358;1334;1312;1292;1274;1257;1242;1228;1216;1206;1198;1190;1185;1181;1179;1178;1178;1180;1183;1188;1194;1202;1211;1222;1234;1247;1262;1278;1295;1314;1335;1357;1381;1406;1433;1461;1491;1522;1555;1590;1627;1665;1705;1747;1790;1835;1881;1929;1979;2031;2084;2139;2196;2255;2315;2378;2441;2507;2574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2335;2277;2220;2164;2110;2058;2007;1958;1910;1864;1820;1777;1736;1698;1660;1625;1591;1559;1528;1498;1470;1443;1418;1395;1373;1352;1333;1316;1301;1288;1276;1266;1257;1250;1245;1241;1238;1237;1238;1240;1243;1248;1255;1262;1272;1282;1294;1307;1322;1339;1356;1375;1396;1418;1442;1467;1494;1523;1553;1584;1618;1653;1690;1728;1768;1810;1853;1898;1945;1994;2044;2095;2149;2204;2261;2320;2380;2442;2505;2570;2636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2344;2286;2231;2176;2123;2072;2022;1974;1928;1883;1841;1799;1760;1723;1687;1653;1620;1589;1560;1532;1505;1480;1456;1434;1414;1395;1378;1362;1349;1337;1327;1318;1311;1306;1302;1300;1299;1300;1302;1305;1310;1317;1325;1334;1344;1356;1370;1385;1401;1419;1438;1459;1481;1505;1530;1557;1586;1616;1648;1682;1717;1754;1793;1833;1875;1918;1964;2011;2059;2109;2161;2215;2270;2327;2385;2444;2506;2568;2632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2355;2299;2244;2191;2139;2089;2041;1994;1949;1906;1865;1825;1787;1751;1717;1684;1653;1623;1595;1569;1544;1520;1498;1478;1459;1442;1426;1412;1400;1390;1381;1374;1369;1365;1363;1362;1363;1365;1369;1374;1380;1388;1398;1408;1420;1434;1449;1465;1483;1502;1523;1546;1570;1595;1622;1651;1681;1713;1747;1783;1820;1859;1899;1941;1985;2031;2078;2126;2176;2228;2281;2336;2392;2450;2509;2569;2631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
