-1.700;;;;;;;;;;;;;;;;;;;;25.12;16.39;12.53;10.47;9.12;8.21;7.55;7.08;6.73;6.48;6.31;6.21;6.15;6.14;6.17;6.22;6.30;6.40;6.51;6.63;6.74;6.84;6.93;7.01;7.06;7.09;7.10;7.08;7.04;6.98;6.91;6.82;6.71;6.60;6.48;6.36;6.23;6.10;5.97;5.84;5.71;5.58;5.46;5.34;5.23;5.13;5.04;4.96;4.89;4.84;4.81;4.79;4.80;4.82;4.86;4.91;4.98;5.06;5.16;5.27;5.38;5.50;5.63;5.76;5.89;6.03;6.17;6.31;6.45;6.60;6.75;6.91;7.08;7.25;7.44;7.65;7.87;8.10;8.35;8.62;8.91;9.22;9.54;9.88;10.22;10.58;10.94;11.30;11.65;11.99;12.30;12.58;12.83;13.04;13.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;29.76;18.05;13.39;11.02;9.50;8.50;7.78;7.26;6.87;6.59;6.39;6.27;6.19;6.16;6.17;6.21;6.28;6.37;6.47;6.58;6.69;6.80;6.90;6.98;7.05;7.10;7.13;7.13;7.12;7.08;7.02;6.95;6.86;6.75;6.64;6.52;6.39;6.26;6.13;5.99;5.86;5.72;5.59;5.47;5.35;5.24;5.15;5.06;5.00;4.94;4.91;4.89;4.90;4.92;4.95;5.01;5.08;5.17;5.27;5.38;5.50;5.63;5.76;5.90;6.04;6.18;6.32;6.47;6.61;6.76;6.91;7.07;7.23;7.40;7.58;7.78;7.98;8.20;8.43;8.68;8.94;9.22;9.52;9.82;10.14;10.46;10.79;11.12;11.44;11.75;12.05;12.32;12.58;12.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;37.55;20.31;14.46;11.68;9.96;8.84;8.04;7.46;7.03;6.72;6.49;6.34;6.24;6.19;6.18;6.20;6.26;6.33;6.43;6.53;6.64;6.75;6.86;6.96;7.04;7.11;7.15;7.18;7.18;7.17;7.13;7.07;7.00;6.91;6.81;6.69;6.57;6.43;6.30;6.16;6.01;5.87;5.74;5.61;5.48;5.37;5.27;5.18;5.11;5.05;5.02;5.00;5.00;5.02;5.07;5.12;5.20;5.29;5.39;5.51;5.63;5.76;5.90;6.04;6.19;6.34;6.48;6.63;6.78;6.92;7.07;7.23;7.38;7.54;7.71;7.89;8.08;8.28;8.49;8.71;8.95;9.20;9.46;9.73;10.02;10.31;10.61;10.91;11.21;11.51;11.80;12.08;12.35;12.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;23.59;15.84;12.50;10.50;9.24;8.34;7.70;7.21;6.86;6.60;6.42;6.29;6.22;6.19;6.20;6.24;6.30;6.38;6.48;6.59;6.70;6.81;6.92;7.02;7.10;7.17;7.22;7.24;7.25;7.23;7.20;7.14;7.06;6.97;6.86;6.74;6.61;6.47;6.33;6.18;6.03;5.89;5.75;5.62;5.50;5.40;5.31;5.23;5.18;5.14;5.12;5.12;5.15;5.19;5.25;5.32;5.42;5.52;5.64;5.77;5.91;6.06;6.20;6.35;6.50;6.65;6.80;6.95;7.09;7.24;7.38;7.52;7.67;7.83;7.98;8.15;8.33;8.51;8.71;8.92;9.14;9.37;9.61;9.87;10.13;10.41;10.69;10.98;11.27;11.57;11.87;12.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;28.89;17.71;13.54;11.17;9.71;8.69;7.97;7.43;7.03;6.73;6.52;6.36;6.27;6.21;6.20;6.22;6.27;6.35;6.44;6.54;6.65;6.76;6.88;6.99;7.09;7.17;7.24;7.29;7.32;7.33;7.31;7.27;7.21;7.13;7.03;6.92;6.79;6.65;6.50;6.35;6.20;6.05;5.90;5.77;5.64;5.54;5.44;5.37;5.31;5.27;5.25;5.26;5.28;5.32;5.38;5.47;5.56;5.67;5.80;5.93;6.08;6.22;6.38;6.53;6.68;6.83;6.98;7.12;7.26;7.40;7.53;7.66;7.79;7.93;8.07;8.21;8.36;8.52;8.69;8.87;9.06;9.26;9.48;9.71;9.95;10.21;10.48;10.76;11.06;11.38;11.72;12.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;20.37;14.91;12.00;10.30;9.12;8.30;7.68;7.23;6.89;6.64;6.45;6.33;6.25;6.22;6.22;6.25;6.31;6.39;6.49;6.60;6.71;6.83;6.95;7.06;7.16;7.25;7.32;7.38;7.41;7.41;7.39;7.35;7.28;7.19;7.08;6.96;6.82;6.67;6.52;6.36;6.21;6.06;5.92;5.80;5.68;5.59;5.51;5.45;5.42;5.40;5.40;5.43;5.47;5.54;5.62;5.72;5.84;5.97;6.11;6.26;6.41;6.57;6.72;6.88;7.03;7.17;7.31;7.44;7.56;7.68;7.80;7.91;8.02;8.13;8.25;8.38;8.51;8.65;8.80;8.96;9.14;9.34;9.55;9.77;10.02;10.29;10.58;10.90;11.24;11.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;24.49;16.78;13.08;11.02;9.64;8.69;7.99;7.47;7.08;6.78;6.56;6.41;6.31;6.25;6.23;6.25;6.29;6.35;6.44;6.54;6.66;6.78;6.90;7.03;7.14;7.25;7.34;7.42;7.47;7.50;7.50;7.47;7.42;7.34;7.24;7.12;6.99;6.84;6.68;6.53;6.37;6.22;6.08;5.95;5.84;5.74;5.67;5.61;5.57;5.56;5.56;5.59;5.64;5.71;5.80;5.90;6.02;6.16;6.30;6.46;6.61;6.77;6.93;7.09;7.23;7.37;7.50;7.62;7.73;7.83;7.93;8.02;8.11;8.20;8.29;8.39;8.49;8.60;8.73;8.87;9.03;9.20;9.40;9.61;9.86;10.13;10.44;10.79;11.18;11.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;19.56;14.52;11.95;10.29;9.18;8.36;7.77;7.31;6.97;6.70;6.52;6.38;6.30;6.26;6.25;6.27;6.33;6.40;6.50;6.61;6.73;6.86;6.99;7.11;7.24;7.35;7.44;7.51;7.56;7.58;7.57;7.54;7.48;7.39;7.28;7.15;7.00;6.85;6.69;6.54;6.39;6.25;6.12;6.01;5.91;5.83;5.78;5.74;5.73;5.74;5.77;5.83;5.90;5.99;6.10;6.23;6.37;6.52;6.68;6.84;7.00;7.16;7.32;7.46;7.59;7.71;7.82;7.91;7.99;8.07;8.13;8.20;8.26;8.32;8.39;8.47;8.56;8.66;8.78;8.92;9.08;9.27;9.49;9.73;10.02;10.35;10.75;11.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;24.04;16.55;13.18;11.11;9.78;8.82;8.12;7.59;7.19;6.88;6.65;6.48;6.37;6.30;6.27;6.28;6.31;6.37;6.46;6.56;6.68;6.81;6.94;7.08;7.21;7.33;7.44;7.54;7.60;7.65;7.66;7.64;7.59;7.52;7.42;7.29;7.16;7.01;6.86;6.70;6.56;6.42;6.29;6.18;6.09;6.01;5.96;5.93;5.92;5.94;5.97;6.03;6.11;6.21;6.33;6.46;6.61;6.76;6.93;7.10;7.26;7.42;7.57;7.71;7.83;7.94;8.03;8.10;8.17;8.21;8.25;8.29;8.32;8.36;8.41;8.46;8.53;8.61;8.71;8.84;8.99;9.18;9.40;9.66;9.97;10.34;10.79;11.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;19.66;14.90;12.20;10.56;9.39;8.57;7.94;7.47;7.10;6.83;6.62;6.47;6.37;6.32;6.30;6.32;6.36;6.43;6.53;6.64;6.76;6.90;7.03;7.17;7.31;7.43;7.54;7.63;7.69;7.72;7.72;7.69;7.63;7.54;7.43;7.30;7.16;7.02;6.87;6.73;6.59;6.47;6.36;6.28;6.21;6.16;6.14;6.13;6.15;6.20;6.26;6.35;6.46;6.58;6.72;6.88;7.04;7.21;7.38;7.55;7.71;7.86;7.99;8.10;8.19;8.27;8.32;8.35;8.38;8.39;8.40;8.40;8.41;8.43;8.46;8.51;8.58;8.67;8.79;8.94;9.13;9.36;9.64;9.99;10.41;10.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;24.92;17.43;13.68;11.56;10.12;9.12;8.37;7.81;7.38;7.05;6.79;6.61;6.48;6.39;6.35;6.34;6.37;6.42;6.50;6.60;6.72;6.85;6.99;7.14;7.28;7.41;7.53;7.64;7.71;7.76;7.78;7.77;7.73;7.65;7.56;7.44;7.31;7.18;7.04;6.90;6.78;6.66;6.56;6.48;6.42;6.38;6.36;6.36;6.39;6.44;6.52;6.61;6.73;6.87;7.02;7.18;7.36;7.53;7.71;7.88;8.04;8.18;8.31;8.41;8.48;8.53;8.56;8.57;8.56;8.54;8.52;8.50;8.48;8.48;8.49;8.52;8.57;8.66;8.77;8.93;9.13;9.38;9.70;10.09;10.58;11.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;21.74;15.88;12.97;11.09;9.85;8.92;8.25;7.73;7.33;7.02;6.79;6.62;6.50;6.43;6.40;6.40;6.44;6.50;6.59;6.69;6.82;6.95;7.10;7.24;7.38;7.52;7.63;7.72;7.79;7.83;7.83;7.80;7.75;7.67;7.57;7.46;7.33;7.21;7.08;6.97;6.86;6.77;6.70;6.65;6.61;6.61;6.62;6.66;6.72;6.81;6.92;7.05;7.19;7.36;7.53;7.72;7.90;8.09;8.26;8.42;8.56;8.67;8.75;8.81;8.83;8.83;8.81;8.77;8.72;8.67;8.62;8.58;8.55;8.54;8.56;8.60;8.69;8.80;8.97;9.19;9.48;9.83;10.30;10.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;19.32;14.97;12.39;10.79;9.63;8.80;8.16;7.69;7.31;7.02;6.81;6.65;6.54;6.48;6.46;6.47;6.52;6.59;6.68;6.80;6.93;7.07;7.21;7.35;7.49;7.62;7.72;7.80;7.86;7.88;7.87;7.84;7.78;7.69;7.60;7.49;7.38;7.27;7.17;7.07;7.00;6.94;6.90;6.88;6.88;6.91;6.96;7.03;7.14;7.26;7.40;7.56;7.74;7.93;8.13;8.33;8.52;8.70;8.85;8.98;9.08;9.15;9.18;9.17;9.14;9.08;9.01;8.93;8.84;8.77;8.70;8.65;8.63;8.63;8.67;8.76;8.88;9.07;9.31;9.64;10.06;10.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;26.02;18.27;14.33;12.11;10.58;9.53;8.73;8.14;7.68;7.33;7.05;6.85;6.70;6.61;6.56;6.54;6.56;6.62;6.69;6.79;6.91;7.05;7.19;7.33;7.47;7.60;7.72;7.81;7.88;7.92;7.93;7.92;7.88;7.81;7.74;7.65;7.56;7.46;7.38;7.30;7.24;7.19;7.17;7.17;7.19;7.23;7.30;7.39;7.51;7.65;7.81;7.99;8.19;8.40;8.61;8.82;9.03;9.21;9.36;9.49;9.57;9.61;9.61;9.58;9.51;9.41;9.30;9.18;9.06;8.95;8.86;8.79;8.76;8.76;8.80;8.89;9.03;9.24;9.52;9.91;10.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;24.23;17.30;13.99;11.87;10.49;9.47;8.73;8.15;7.71;7.37;7.11;6.92;6.78;6.70;6.65;6.65;6.68;6.73;6.82;6.92;7.04;7.18;7.32;7.46;7.59;7.71;7.82;7.90;7.96;7.99;7.99;7.97;7.93;7.88;7.81;7.74;7.67;7.60;7.55;7.50;7.48;7.47;7.49;7.52;7.59;7.67;7.79;7.93;8.09;8.28;8.48;8.70;8.94;9.17;9.40;9.61;9.80;9.96;10.07;10.14;10.15;10.12;10.04;9.93;9.79;9.63;9.47;9.32;9.18;9.06;8.98;8.93;8.93;8.97;9.07;9.24;9.48;9.82;10.28;10.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.03;17.12;13.82;11.86;10.48;9.51;8.77;8.22;7.78;7.46;7.20;7.02;6.89;6.81;6.77;6.78;6.81;6.87;6.96;7.07;7.19;7.32;7.46;7.59;7.72;7.83;7.93;8.00;8.05;8.07;8.08;8.06;8.03;7.99;7.94;7.89;7.85;7.82;7.80;7.79;7.81;7.84;7.91;7.99;8.11;8.25;8.41;8.61;8.82;9.06;9.31;9.58;9.84;10.09;10.32;10.52;10.67;10.77;10.81;10.80;10.72;10.59;10.43;10.23;10.03;9.82;9.63;9.46;9.32;9.22;9.16;9.16;9.21;9.33;9.53;9.83;10.23;10.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.77;16.86;13.85;11.87;10.56;9.58;8.87;8.31;7.90;7.57;7.33;7.15;7.03;6.95;6.92;6.93;6.97;7.04;7.13;7.23;7.36;7.49;7.62;7.74;7.86;7.97;8.05;8.12;8.17;8.19;8.20;8.19;8.18;8.16;8.14;8.12;8.11;8.12;8.14;8.18;8.24;8.34;8.45;8.60;8.77;8.97;9.20;9.45;9.73;10.02;10.32;10.62;10.90;11.16;11.37;11.52;11.60;11.61;11.55;11.42;11.23;11.01;10.75;10.49;10.24;10.00;9.79;9.63;9.51;9.44;9.44;9.51;9.67;9.91;10.27;10.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.36;23.03;17.33;14.07;12.13;10.74;9.78;9.04;8.49;8.06;7.74;7.50;7.32;7.20;7.14;7.11;7.12;7.16;7.23;7.32;7.43;7.55;7.67;7.80;7.92;8.03;8.13;8.21;8.28;8.32;8.36;8.38;8.39;8.40;8.41;8.42;8.44;8.48;8.53;8.61;8.70;8.83;8.98;9.16;9.38;9.63;9.90;10.21;10.54;10.88;11.24;11.58;11.90;12.18;12.41;12.56;12.62;12.59;12.47;12.27;12.01;11.70;11.37;11.04;10.73;10.44;10.20;10.00;9.87;9.80;9.81;9.91;10.10;10.41;10.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.47;23.93;17.63;14.47;12.39;11.03;10.01;9.27;8.70;8.28;7.95;7.71;7.53;7.42;7.35;7.33;7.34;7.38;7.45;7.54;7.65;7.77;7.89;8.01;8.12;8.23;8.33;8.41;8.48;8.54;8.59;8.63;8.67;8.71;8.75;8.81;8.88;8.97;9.08;9.21;9.38;9.58;9.81;10.08;10.38;10.72;11.09;11.49;11.90;12.32;12.73;13.11;13.43;13.67;13.81;13.84;13.76;13.56;13.28;12.92;12.51;12.09;11.68;11.30;10.95;10.67;10.45;10.30;10.23;10.26;10.39;10.64;11.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.05;25.89;18.98;15.17;12.99;11.46;10.41;9.61;9.02;8.57;8.24;7.98;7.81;7.69;7.62;7.60;7.61;7.65;7.72;7.81;7.92;8.03;8.15;8.27;8.38;8.49;8.59;8.68;8.76;8.83;8.91;8.98;9.05;9.13;9.23;9.34;9.47;9.63;9.81;10.03;10.29;10.58;10.92;11.30;11.72;12.18;12.67;13.18;13.70;14.19;14.65;15.02;15.28;15.41;15.40;15.23;14.93;14.52;14.03;13.49;12.96;12.44;11.97;11.56;11.23;10.98;10.82;10.76;10.82;10.99;11.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.03;28.61;20.05;16.11;13.61;12.02;10.86;10.03;9.40;8.93;8.58;8.32;8.13;8.01;7.94;7.91;7.92;7.97;8.04;8.12;8.23;8.34;8.45;8.57;8.69;8.80;8.91;9.02;9.12;9.22;9.33;9.44;9.56;9.70;9.86;10.04;10.25;10.49;10.77;11.10;11.47;11.89;12.37;12.90;13.48;14.09;14.74;15.38;16.00;16.55;16.99;17.29;17.40;17.32;17.03;16.58;16.00;15.33;14.64;13.95;13.31;12.74;12.26;11.88;11.59;11.43;11.38;11.48;11.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-218.93;35.06;23.29;17.72;14.81;12.87;11.58;10.63;9.94;9.42;9.04;8.75;8.56;8.42;8.34;8.31;8.32;8.36;8.42;8.51;8.61;8.72;8.84;8.96;9.09;9.22;9.35;9.48;9.61;9.75;9.90;10.07;10.25;10.46;10.70;10.98;11.29;11.66;12.08;12.56;13.10;13.71;14.39;15.13;15.93;16.77;17.61;18.41;19.12;19.66;20.00;20.06;19.85;19.37;18.69;17.85;16.94;16.02;15.14;14.34;13.65;13.07;12.63;12.32;12.15;12.14;12.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.89;26.31;19.82;16.13;13.94;12.42;11.37;10.59;10.02;9.59;9.28;9.06;8.91;8.82;8.78;8.78;8.82;8.88;8.97;9.07;9.19;9.31;9.45;9.59;9.74;9.90;10.06;10.24;10.43;10.65;10.89;11.16;11.47;11.82;12.23;12.70;13.23;13.84;14.53;15.33;16.21;17.19;18.24;19.35;20.47;21.53;22.47;23.15;23.52;23.49;23.08;22.31;21.27;20.08;18.83;17.61;16.48;15.49;14.65;13.98;13.47;13.13;12.98;13.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.11;37.02;23.90;18.71;15.65;13.77;12.45;11.53;10.84;10.35;9.98;9.73;9.55;9.44;9.39;9.38;9.40;9.46;9.55;9.66;9.78;9.92;10.07;10.24;10.42;10.62;10.84;11.08;11.35;11.65;12.00;12.39;12.84;13.36;13.96;14.65;15.45;16.36;17.41;18.59;19.92;21.37;22.93;24.50;26.00;27.29;28.18;28.57;28.33;27.52;26.22;24.60;22.84;21.09;19.46;18.02;16.78;15.77;14.98;14.42;14.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-625.04;49.91;29.88;21.91;17.94;15.45;13.84;12.69;11.88;11.28;10.85;10.54;10.33;10.19;10.12;10.10;10.12;10.17;10.26;10.38;10.52;10.68;10.86;11.07;11.30;11.56;11.85;12.18;12.55;12.99;13.48;14.05;14.70;15.48;16.36;17.41;18.61;20.02;21.63;23.48;25.52;27.75;30.04;32.21;34.05;35.22;35.56;34.89;33.36;31.17;28.65;26.08;23.66;21.50;19.66;18.14;16.95;16.04;15.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.98;52.20;29.92;22.27;18.44;16.05;14.50;13.40;12.62;12.06;11.66;11.38;11.19;11.09;11.04;11.05;11.10;11.19;11.32;11.48;11.67;11.90;12.17;12.47;12.82;13.22;13.67;14.21;14.82;15.55;16.39;17.39;18.55;19.95;21.58;23.55;25.83;28.54;31.60;35.02;38.61;42.03;44.84;46.37;46.34;44.55;41.45;37.59;33.55;29.75;26.40;23.58;21.28;19.46;18.07;17.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-211.66;115.02;43.10;29.12;22.70;19.18;16.93;15.44;14.38;13.63;13.10;12.72;12.47;12.31;12.24;12.23;12.27;12.37;12.52;12.72;12.96;13.25;13.60;14.01;14.49;15.04;15.70;16.47;17.39;18.46;19.76;21.30;23.19;25.43;28.20;31.51;35.56;40.30;45.78;51.65;57.26;61.66;63.43;62.13;57.80;51.70;45.06;38.79;33.39;28.95;25.41;22.66;20.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.47;-0.78;57.60;33.59;25.54;21.41;18.87;17.20;16.05;15.24;14.68;14.29;14.04;13.90;13.86;13.89;14.00;14.17;14.42;14.73;15.12;15.59;16.16;16.83;17.64;18.60;19.78;21.17;22.89;24.96;27.58;30.77;34.86;39.91;46.40;54.34;64.01;74.72;84.83;91.75;92.08;85.87;75.07;63.07;52.13;43.05;35.96;30.52;26.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-141.18;213.87;58.38;37.44;28.86;24.26;21.43;19.57;18.29;17.41;16.80;16.40;16.16;16.06;16.07;16.18;16.40;16.71;17.14;17.67;18.34;19.15;20.15;21.35;22.85;24.66;26.96;29.77;33.43;38.01;44.13;51.98;62.64;76.34;93.98;114.03;131.82;140.21;132.45;113.33;90.95;71.14;55.87;44.56;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1541.73;9.22;95.22;57.25;38.36;30.62;26.41;23.79;22.08;20.92;20.16;19.68;19.42;19.35;19.46;19.71;20.13;20.70;21.47;22.44;23.68;25.20;27.13;29.52;32.62;36.51;41.73;48.46;57.87;70.43;88.47;112.75;144.85;179.35;200.02;193.48;161.26;123.09;91.45;68.26;52.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.76;-330.98;-50.64;81.22;51.87;40.00;33.83;30.08;27.72;26.15;25.17;24.59;24.35;24.38;24.69;25.23;26.07;27.20;28.70;30.60;33.10;36.24;40.41;45.74;53.08;62.74;76.59;95.47;122.83;158.78;200.20;230.94;224.94;187.12;140.22;101.24;74.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-562.84;-348.22;-51.81;37.98;76.62;54.32;44.63;39.54;36.45;34.65;33.64;33.29;33.44;34.11;35.24;36.96;39.26;42.40;46.43;51.87;58.86;68.46;80.91;97.99;119.64;146.07;172.58;187.59;182.06;154.38;119.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-128.22;634.49;192.70;104.14;75.91;63.47;56.48;52.67;50.59;49.92;50.25;51.63;53.91;57.37;61.96;68.17;75.92;85.85;97.51;110.48;122.78;130.39;130.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-151.41;-179.84;153.54;114.22;97.85;90.76;87.48;87.02;88.16;90.66;93.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
