2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.201112105;2.136683278;2.074046206;2.013122047;1.953848703;1.896179651;1.840082560;1.785537741;1.732536523;1.681079577;1.631175262;1.582838010;1.536086796;1.490943705;1.447432625;1.405578086;1.365404229;1.326933945;1.290188159;1.255185268;1.221940728;1.190466784;1.160772331;1.132862896;1.106740733;1.082405011;1.059852088;1.039075854;1.020068128;1.002819092;0.987317760;0.973552452;0.961511273;0.951182579;0.942555421;0.935619961;0.930367840;0.926792507;0.924889493;0.924656627;0.926094193;0.929205031;0.933994571;0.940470817;0.948644271;0.958527809;0.970136517;0.983487484;0.998599573;1.015493166;1.034189911;1.054712456;1.077084206;1.101329098;1.127471408;1.155535604;1.185546255;1.217527993;1.251505549;1.287503869;1.325548294;1.365664834;1.407880507;1.452223758;1.498724938;1.547416837;1.598335242;1.651519516;1.707013152;1.764864276;1.825126061;1.887856989;1.953120922;2.020986907;2.091528641;2.164823511;2.240951123;2.319991194;2.402020719;2.487110248;2.575319155;2.666689731;2.761239916;2.858954508;2.959774610;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.230992306;2.164558873;2.099996282;2.037211483;1.976129061;1.916690303;1.858851963;1.802584824;1.747872106;1.694707805;1.643094997;1.593044159;1.544571545;1.497697649;1.452445774;1.408840732;1.366907679;1.326671113;1.288154012;1.251377145;1.216358522;1.183113006;1.151652064;1.121983643;1.094112182;1.068038724;1.043761129;1.021274367;1.000570880;0.981641000;0.964473403;0.949055590;0.935374383;0.923416411;0.913168594;0.904618595;0.897755245;0.892568921;0.889051881;0.887198540;0.887005691;0.888472664;0.891601424;0.896396613;0.902865520;0.911018012;0.920866403;0.932425285;0.945711317;0.960742992;0.977540378;0.996124855;1.016518854;1.038745598;1.062828886;1.088792890;1.116662012;1.146460787;1.178213854;1.211945997;1.247682259;1.285448142;1.325269882;1.367174812;1.411191792;1.457351712;1.505688045;1.556237442;1.609040335;1.664141531;1.721590757;1.781443112;1.843759389;1.908606197;1.976055821;2.046185758;2.119077827;2.194816766;2.273488220;2.355175977;2.439958349;2.527903537;2.619063819;2.713468404;2.811114745;2.911958110;3.015899193;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.265060487;2.196501639;2.129907431;2.065170389;2.002201212;1.940928147;1.881295990;1.823264805;1.766808439;1.711912905;1.658574696;1.606799071;1.556598370;1.507990387;1.460996833;1.415641914;1.371951039;1.329949673;1.289662345;1.251111812;1.214318384;1.179299403;1.146068870;1.114637223;1.085011238;1.057194061;1.031185345;1.006981482;0.984575922;0.963959550;0.945121129;0.928047764;0.912725407;0.899139359;0.887274776;0.877117161;0.868652826;0.861869323;0.856755831;0.853303492;0.851505691;0.851358282;0.852859740;0.856011265;0.860816811;0.867283066;0.875419366;0.885237568;0.896751866;0.909978584;0.924935927;0.941643724;0.960123150;0.980396467;1.002486758;1.026417703;1.052213375;1.079898099;1.109496350;1.141032728;1.174532000;1.210019225;1.247519957;1.287060536;1.328668461;1.372372841;1.418204915;1.466198636;1.516391285;1.568824114;1.623542973;1.680598896;1.740048602;1.801954860;1.866386672;1.933419193;2.003133327;2.075614910;2.150953387;2.229239872;2.310564477;2.395012783;2.482661298;2.573571757;2.667784071;2.765307762;2.866111653;2.970111595;3.077156005;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.232648837;2.163906944;2.097115424;2.032170959;1.968988265;1.907499403;1.847652740;1.789411624;1.732752876;1.677665152;1.624147244;1.572206360;1.521856438;1.473116526;1.426009254;1.380559422;1.336792726;1.294734633;1.254409404;1.215839286;1.179043857;1.144039528;1.110839202;1.079452069;1.049883538;1.022135288;0.996205430;0.972088766;0.949777119;0.929259742;0.910523768;0.893554701;0.878336927;0.864854234;0.853090332;0.843029345;0.834656293;0.827957519;0.822921088;0.819537119;0.817798071;0.817698963;0.819237531;0.822414324;0.827232728;0.833698943;0.841821891;0.851613077;0.863086406;0.876257960;0.891145744;0.907769424;0.926150040;0.946309734;0.968271488;0.992058887;1.017695917;1.045206813;1.074615965;1.105947891;1.139227279;1.174479120;1.211728922;1.251003008;1.292328901;1.335735800;1.381255117;1.428921079;1.478771381;1.530847856;1.585197138;1.641871291;1.700928353;1.762432755;1.826455555;1.893074422;1.962373292;2.034441628;2.109373163;2.187264049;2.268210267;2.352304189;2.439630136;2.530258773;2.624240169;2.721595345;2.822306071;2.926302728;3.033449960;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.273134819;2.202121589;2.133164489;2.066146595;2.000969040;1.937550737;1.875827651;1.815751719;1.757289508;1.700420684;1.645136371;1.591437443;1.539332812;1.488837745;1.439972262;1.392759618;1.347224911;1.303393832;1.261291559;1.220941810;1.182366055;1.145582890;1.110607568;1.077451682;1.046122985;1.016625351;0.988958849;0.963119930;0.939101703;0.916894297;0.896485277;0.877860120;0.861002716;0.845895898;0.832521972;0.820863243;0.810902525;0.802623616;0.796011743;0.791053951;0.787739445;0.786059873;0.786009540;0.787585563;0.790787965;0.795619688;0.802086568;0.810197230;0.819962942;0.831397425;0.844516618;0.859338419;0.875882406;0.894169550;0.914221931;0.936062467;0.959714673;0.985202457;1.012549958;1.041781457;1.072921345;1.105994174;1.141024790;1.178038557;1.217061664;1.258121530;1.301247289;1.346470349;1.393825029;1.443349227;1.495085127;1.549079904;1.605386386;1.664063649;1.725177486;1.788800691;1.855013108;1.923901353;1.995558135;2.070081086;2.147570980;2.228129231;2.311854548;2.398838582;2.489160425;2.582879776;2.680028591;2.780601005;2.884541301;2.991729694;3.101965646;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.244674058;2.173433801;2.104236497;2.036970196;1.971540693;1.907871211;1.845901644;1.785587455;1.726898323;1.669816606;1.614335698;1.560458327;1.508194858;1.457561622;1.408579329;1.361271578;1.315663485;1.271780459;1.229647123;1.189286394;1.150718728;1.113961519;1.079028657;1.045930241;1.014672431;0.985257426;0.957683571;0.931945564;0.908034755;0.885939529;0.865645739;0.847137200;0.830396204;0.815404065;0.802141654;0.790589941;0.780730505;0.772546019;0.766020693;0.761140666;0.757894348;0.756272698;0.756269436;0.757881193;0.761107592;0.765951265;0.772417806;0.780515665;0.790255992;0.801652429;0.814720875;0.829479207;0.845946996;0.864145210;0.884095918;0.905822017;0.929346975;0.954694630;0.981889020;1.010954292;1.041914673;1.074794520;1.109618460;1.146411620;1.185199947;1.226010626;1.268872582;1.313817061;1.360878288;1.410094169;1.461507026;1.515164340;1.571119457;1.629432223;1.690169508;1.753405545;1.819222034;1.887707932;1.958958845;2.033075926;2.110164177;2.190330035;2.273678107;2.360306914;2.450303491;2.543736653;2.640648751;2.741045705;2.844885093;2.952062047;3.062392698;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.291678939;2.218034589;2.146546445;2.077090629;2.009560399;1.943866347;1.879936058;1.817713330;1.757157069;1.698239930;1.640946783;1.585273082;1.531223178;1.478808633;1.428046578;1.378958147;1.331567013;1.285898044;1.241976113;1.199825041;1.159466718;1.120920368;1.084201988;1.049323932;1.016294653;0.985118582;0.955796137;0.928323852;0.902694606;0.878897949;0.856920497;0.836746393;0.818357806;0.801735470;0.786859228;0.773708589;0.762263269;0.752503708;0.744411558;0.737970127;0.733164773;0.729983238;0.728415924;0.728456100;0.730100045;0.733347121;0.738199776;0.744663494;0.752746673;0.762460456;0.773818519;0.786836816;0.801533292;0.817927590;0.836040737;0.855894846;0.877512825;0.900918125;0.926134518;0.953185937;0.982096371;1.012889843;1.045590461;1.080222561;1.116810946;1.155381218;1.195960206;1.238576489;1.283260998;1.330047695;1.378974307;1.430083095;1.483421628;1.539043535;1.597009187;1.657386264;1.720250156;1.785684121;1.853779144;1.924633391;1.998351189;2.075041398;2.154815081;2.237782330;2.324048100;2.413706902;2.506836172;2.603488129;2.703679921;2.807381818;2.914503226;3.024876254;3.138236537;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.267069333;2.193176571;2.121425963;2.051699474;1.983895729;1.917930189;1.853734795;1.791257187;1.730459595;1.671317489;1.613818060;1.557958602;1.503744848;1.451189311;1.400309665;1.351127212;1.303665443;1.257948737;1.214001190;1.171845605;1.131502635;1.092990088;1.056322395;1.021510227;0.988560264;0.957475106;0.928253306;0.900889525;0.875374787;0.851696822;0.829840482;0.809788217;0.791520592;0.775016835;0.760255393;0.747214497;0.735872703;0.726209423;0.718205406;0.711843182;0.707107457;0.703985439;0.702467113;0.702545436;0.704216473;0.707479457;0.712336790;0.718793970;0.726859462;0.736544523;0.747862963;0.760830888;0.775466398;0.791789279;0.809820682;0.829582809;0.851098618;0.874391560;0.899485351;0.926403808;0.955170743;0.985809936;1.018345192;1.052800487;1.089200219;1.127569543;1.167934820;1.210324155;1.254768018;1.301299952;1.349957333;1.400782170;1.453821922;1.509130285;1.566767920;1.626803075;1.689312034;1.754379340;1.822097709;1.892567561;1.965896065;2.042195591;2.121581462;2.204168862;2.290068762;2.379382705;2.472196273;2.568571046;2.668534850;2.772070059;2.879099722;2.989471238;3.102937295;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.320627443;2.244217867;2.170065763;2.098043834;2.028040065;1.959958540;1.893719605;1.829259509;1.766529633;1.705495386;1.646134875;1.588437406;1.532401892;1.478035210;1.425350579;1.374365973;1.325102617;1.277583587;1.231832544;1.187872599;1.145725334;1.105409989;1.066942793;1.030336471;0.995599888;0.962737854;0.931751059;0.902636135;0.875385836;0.849989314;0.826432484;0.804698457;0.784768032;0.766620227;0.750232837;0.735582999;0.722647763;0.711404640;0.701832126;0.693910195;0.687620733;0.682947928;0.679878596;0.678402444;0.678512256;0.680204020;0.683476982;0.688333621;0.694779578;0.702823507;0.712476881;0.723753752;0.736670468;0.751245363;0.767498437;0.785451020;0.805125450;0.826544767;0.849732438;0.874712130;0.901507534;0.930142259;0.960639806;0.993023626;1.027317271;1.063544651;1.101730385;1.141900257;1.184081776;1.228304822;1.274602369;1.323011284;1.373573152;1.426335135;1.481350797;1.538680880;1.598393972;1.660567014;1.725285575;1.792643837;1.862744185;1.935696326;2.011615818;2.090621896;2.172834470;2.258370131;2.347337031;2.439828442;2.535914813;2.635634116;2.738980256;2.845889296;2.956223239;3.069751087;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.299748127;2.223090291;2.148673145;2.076376152;2.006093428;1.937734543;1.871224696;1.806504360;1.743528525;1.682265615;1.622696184;1.564811441;1.508611689;1.454104722;1.401304229;1.350228250;1.300897708;1.253335048;1.207563007;1.163603519;1.121476776;1.081200448;1.042789050;1.006253485;0.971600719;0.938833617;0.907950906;0.878947266;0.851813532;0.826536989;0.803101764;0.781489269;0.761678712;0.743647638;0.727372494;0.712829209;0.699993760;0.688842731;0.679353833;0.671506394;0.665281792;0.660663841;0.657639103;0.656197146;0.656330725;0.658035888;0.661312020;0.666161813;0.672591167;0.680609038;0.690227224;0.701460110;0.714324373;0.728838658;0.745023240;0.762899683;0.782490498;0.803818833;0.826908190;0.851782183;0.878464369;0.906978130;0.937346650;0.969592975;1.003740171;1.039811586;1.077831212;1.117824161;1.159817235;1.203839596;1.249923521;1.298105217;1.348425692;1.400931639;1.455676313;1.512720343;1.572132453;1.633990022;1.698379418;1.765396039;1.835143975;1.907735190;1.983288131;2.061925627;2.143771964;2.228948985;2.317571048;2.409738678;2.505530720;2.604994775;2.708135712;2.814901987;2.925169533;3.038722911;3.155233431;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2.359827220;2.280566710;2.203657832;2.128974564;2.056403250;1.985844178;1.917212389;1.850437857;1.785465162;1.722252750;1.660771882;1.601005356;1.542946070;1.486595498;1.431962121;1.379059879;1.327906658;1.278522870;1.230930132;1.185150075;1.141203290;1.099108430;1.058881463;1.020535083;0.984078278;0.949516046;0.916849258;0.886074651;0.857184940;0.830169050;0.805012430;0.781697459;0.760203914;0.740509482;0.722590325;0.706421643;0.691978264;0.679235214;0.668168274;0.658754503;0.650972719;0.644803933;0.640231722;0.637242538;0.635825951;0.635974820;0.637685387;0.640957307;0.645793602;0.652200550;0.660187513;0.669766713;0.680952957;0.693763331;0.708216855;0.724334141;0.742137026;0.761648232;0.782891037;0.805888985;0.830665639;0.857244405;0.885648412;0.915900492;0.948023237;0.982039167;1.017970997;1.055842012;1.095676557;1.137500628;1.181342560;1.227233805;1.275209784;1.325310783;1.377582880;1.432078855;1.488859054;1.547992156;1.609555783;1.673636892;1.740331878;1.809746296;1.881994117;1.957196399;2.035479269;2.116971072;2.201798551;2.290081888;2.381928448;2.477425010;2.576628304;2.679553604;2.786161149;2.896340120;3.009889888;3.126498225;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;2.342544607;2.263055522;2.185896890;2.110950406;2.038109352;1.967280174;1.898383318;1.831353429;1.766139049;1.702701908;1.641015912;1.581065897;1.522846240;1.466359365;1.411614229;1.358624809;1.307408638;1.257985427;1.210375788;1.164600084;1.120677422;1.078624790;1.038456348;1.000182881;0.963811400;0.929344889;0.896782197;0.866118062;0.837343248;0.810444798;0.785406369;0.762208656;0.740829870;0.721246273;0.703432736;0.687363325;0.673011886;0.660352617;0.649360630;0.640012464;0.632286567;0.626163722;0.621627410;0.618664110;0.617263530;0.617418765;0.619126378;0.622386417;0.627202347;0.633580930;0.641532036;0.651068399;0.662205330;0.674960388;0.689353036;0.705404263;0.723136225;0.742571879;0.763734648;0.786648122;0.811335811;0.837820950;0.866126391;0.896274574;0.928287592;0.962187360;0.997995895;1.035735702;1.075430275;1.117104710;1.160786415;1.206505911;1.254297714;1.304201267;1.356261896;1.410531769;1.467070797;1.525947453;1.587239430;1.651034093;1.717428637;1.786529871;1.858453541;1.933323071;2.011267612;2.092419271;2.176909365;2.264863542;2.356395606;2.451599831;2.550541581;2.653245993;2.759684477;2.869758783;2.983282329;3.099958507;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;2.326906797;2.247192404;2.169788748;2.094585302;2.021482276;1.950392219;1.881240879;1.813967434;1.748524223;1.684876077;1.622999347;1.562880704;1.504515788;1.447907768;1.393065873;1.340003920;1.288738906;1.239289670;1.191675664;1.145915845;1.102027716;1.060026495;1.019924457;0.981730415;0.945449358;0.911082230;0.878625857;0.848072991;0.819412473;0.792629511;0.767706032;0.744621120;0.723351512;0.703872138;0.686156693;0.670178223;0.655909715;0.643324672;0.632397667;0.623104857;0.615424460;0.609337165;0.604826494;0.601879087;0.600484921;0.600637452;0.602333685;0.605574169;0.610362924;0.616707292;0.624617739;0.634107591;0.645192731;0.657891259;0.672223123;0.688209736;0.705873599;0.725237924;0.746326289;0.769162334;0.793769498;0.820170832;0.848388879;0.878445652;0.910362697;0.944161275;0.979862641;1.017488450;1.057061273;1.098605224;1.142146694;1.187715181;1.235344197;1.285072229;1.336943744;1.391010172;1.447330863;1.505973946;1.567017039;1.630547756;1.696663918;1.765473406;1.837093536;1.911649872;1.989274347;2.070102555;2.154270082;2.241907702;2.333135277;2.428054149;2.526737840;2.629220804;2.735485019;2.845444118;2.958924802;3.075645212;3.195189932;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;2.395230118;2.312894025;2.232960447;2.155319312;2.079867864;2.006513185;1.935173828;1.865780708;1.798277376;1.732619786;1.668775677;1.606723643;1.546451982;1.487957396;1.431243601;1.376319903;1.323199784;1.271899537;1.222436978;1.174830265;1.129096834;1.085252483;1.043310588;1.003281474;0.965171943;0.928984941;0.894719371;0.862370048;0.831927768;0.803379501;0.776708679;0.751895574;0.728917748;0.707750561;0.688367720;0.670741858;0.654845126;0.640649780;0.628128756;0.617256225;0.608008099;0.600362495;0.594300146;0.589804746;0.586863222;0.585465942;0.585606840;0.587283474;0.590497000;0.595252084;0.601556738;0.609422100;0.618862159;0.629893432;0.642534605;0.656806155;0.672729949;0.690328854;0.709626348;0.730646171;0.753412001;0.777947197;0.804274600;0.832416418;0.862394197;0.894228895;0.927941065;0.963551147;1.001079887;1.040548864;1.081981141;1.125402016;1.170839885;1.218327167;1.267901313;1.319605829;1.373491311;1.429616441;1.488048888;1.548866075;1.612155729;1.678016156;1.746556143;1.817894401;1.892158439;1.969482744;2.050006149;2.133868224;2.221204552;2.312140687;2.406784627;2.505217576;2.607482776;2.713572161;2.823410559;2.936837171;3.053584006;3.173250939;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;2.383013438;2.300492144;2.220347750;2.142478871;2.066790464;1.993196380;1.921621043;1.852000374;1.784282114;1.718425643;1.654401405;1.592190035;1.531781257;1.473172638;1.416368254;1.361377313;1.308212799;1.256890154;1.207426039;1.159837205;1.114139475;1.070346866;1.028470851;0.988519773;0.950498400;0.914407636;0.880244359;0.848001405;0.817667664;0.789228293;0.762665027;0.737956570;0.715079058;0.694006583;0.674711743;0.657166231;0.641341425;0.627208980;0.614741402;0.603912587;0.594698332;0.587076790;0.581028862;0.576538537;0.573593149;0.572183569;0.572304319;0.573953606;0.577133288;0.581848760;0.588108778;0.595925221;0.605312797;0.616288703;0.628872254;0.643084483;0.658947733;0.676485249;0.695720781;0.716678223;0.739381284;0.763853222;0.790116645;0.818193391;0.848104505;0.879870315;0.913510621;0.949044999;0.986493230;1.025875847;1.067214801;1.110534238;1.155861383;1.203227501;1.252668929;1.304228142;1.357954825;1.413906904;1.472151504;1.532765749;1.595837375;1.661465050;1.729758335;1.800837183;1.874830871;1.951876246;2.032115148;2.115690875;2.202743508;2.293403947;2.387786441;2.485979416;2.588034368;2.693952574;2.803669359;2.917035624;3.033796335;3.153565631;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;2.372390231;2.289692375;2.209347181;2.131261884;2.055349043;1.981529142;1.909732306;1.839899281;1.771981803;1.705942477;1.641754248;1.579399590;1.518869459;1.460162103;1.403281779;1.348237441;1.295041426;1.243708197;1.194253154;1.146691545;1.101037507;1.057303221;1.015498225;0.975628858;0.937697859;0.901704105;0.867642484;0.835503900;0.805275401;0.776940409;0.750479045;0.725868544;0.703083725;0.682097519;0.662881539;0.645406659;0.629643614;0.615563586;0.603138776;0.592342939;0.583151884;0.575543918;0.569500235;0.565005230;0.562046756;0.560616291;0.560709036;0.562323939;0.565463636;0.570134324;0.576345566;0.584110035;0.593443202;0.604362981;0.616889343;0.631043896;0.646849470;0.664329691;0.683508577;0.704410164;0.727058175;0.751475745;0.777685221;0.805708041;0.835564712;0.867274893;0.900857589;0.936331470;0.973715308;1.013028541;1.054291962;1.097528518;1.142764214;1.190029110;1.239358379;1.290793412;1.344382923;1.400184028;1.458263234;1.518697299;1.581573883;1.646991922;1.715061641;1.785904108;1.859650220;1.936439005;2.016415108;2.099725303;2.186513888;2.276916771;2.371054058;2.469020936;2.570876621;2.676631116;2.786229529;2.899533642;3.016300437;3.136157242;3.258573134;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;2.363355762;2.280491066;2.199956165;2.121666793;2.045542961;1.971511609;1.899508373;1.829478624;1.761377889;1.695171784;1.630835558;1.568353325;1.507717085;1.448925592;1.391983126;1.336898238;1.283682496;1.232349272;1.182912611;1.135386193;1.089782411;1.046111580;1.004381284;0.964595862;0.926756043;0.890858711;0.856896812;0.824859386;0.794731712;0.766495562;0.740129546;0.715609529;0.692909125;0.672000228;0.652853582;0.635439369;0.619727807;0.605689731;0.593297163;0.582523838;0.573345698;0.565741322;0.559692302;0.555183551;0.552203532;0.550744422;0.550802187;0.552376588;0.555471105;0.560092796;0.566252078;0.573962460;0.583240207;0.594103974;0.606574400;0.620673679;0.636425127;0.653852745;0.672980806;0.693833472;0.716434457;0.740806747;0.766972396;0.794952411;0.824766728;0.856434299;0.889973302;0.925401459;0.962736500;1.001996733;1.043201760;1.086373293;1.131536086;1.178718961;1.227955898;1.279287169;1.332760485;1.388432111;1.446367900;1.506644192;1.569348514;1.634580001;1.702449459;1.773078966;1.846600912;1.923156355;2.002892552;2.085959531;2.172505532;2.262671143;2.356581941;2.454339416;2.556009962;2.661611682;2.771098732;2.884342929;3.001112297;3.121046234;3.243626928;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;2.355910718;2.272889455;2.192176482;2.113695859;2.037374864;1.963146690;1.890952273;1.820741391;1.752473147;1.686115964;1.621647186;1.559052380;1.498324412;1.439462377;1.382470436;1.327356608;1.274131579;1.222807544;1.173397121;1.125912367;1.080363902;1.036760158;0.995106768;0.955406094;0.917656887;0.881854090;0.847988773;0.816048185;0.786015925;0.757872212;0.731594245;0.707156638;0.684531913;0.663691044;0.644604032;0.627240491;0.611570243;0.597563900;0.585193424;0.574432647;0.565257754;0.557647702;0.551584582;0.547053915;0.544044864;0.542550378;0.542567258;0.544096138;0.547141397;0.551710994;0.557816237;0.565471494;0.574693844;0.585502693;0.597919352;0.611966597;0.627668217;0.645048576;0.664132181;0.684943295;0.707505597;0.731841891;0.757973912;0.785922200;0.815706086;0.847343789;0.880852623;0.916249340;0.953550597;0.992773552;1.033936591;1.077060175;1.122167793;1.169287016;1.218450616;1.269697737;1.323075077;1.378638036;1.436451794;1.496592252;1.559146770;1.624214639;1.691907182;1.762347410;1.835669102;1.912015208;1.991535432;2.074382841;2.160709356;2.250659926;2.344365213;2.441932547;2.543434957;2.648897995;2.758284114;2.871474283;2.988246554;3.108251225;3.230982252;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;2.435582726;2.350060932;2.266893432;2.186014062;2.107355006;2.030850581;1.956440007;1.884069292;1.813692394;1.745271773;1.678778445;1.614191656;1.551498239;1.490691761;1.431771509;1.374741390;1.319608784;1.266383403;1.215076191;1.165698289;1.118260099;1.072770450;1.029235898;0.987660147;0.948043615;0.910383127;0.874671751;0.840898757;0.809049690;0.779106566;0.751048156;0.724850359;0.700486651;0.677928582;0.657146329;0.638109270;0.620786572;0.605147780;0.591163401;0.578805447;0.568047956;0.558867456;0.551243378;0.545158401;0.540598731;0.537554303;0.536018905;0.535990224;0.537469814;0.540462987;0.544978635;0.551028976;0.558629248;0.567797350;0.578553434;0.590919475;0.604918813;0.620575697;0.637914822;0.656960905;0.677738281;0.700270558;0.724580331;0.750688977;0.778616542;0.808381724;0.840001976;0.873493729;0.908872743;0.946154587;0.985355257;1.026491919;1.069583778;1.114653061;1.161726093;1.210834450;1.262016158;1.315316912;1.370791258;1.428503711;1.488529732;1.550956507;1.615883460;1.683422399;1.753697207;1.826842968;1.903004410;1.982333526;2.064986225;2.151117853;2.240877410;2.334400250;2.431799081;2.533152999;2.638494345;2.747793079;2.860938408;2.977717342;3.097789851;3.220660250;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;2.431447344;2.345817092;2.262513293;2.181478803;2.102653678;2.025979030;1.951399855;1.878866989;1.808338337;1.739779490;1.673163853;1.608472377;1.545692989;1.484819799;1.425852153;1.368793589;1.313650750;1.260432303;1.209147886;1.159807131;1.112418768;1.066989842;1.023525052;0.982026209;0.942491839;0.904916909;0.869292688;0.835606731;0.803842980;0.773981971;0.746001136;0.719875191;0.695576590;0.673076033;0.652343020;0.633346423;0.616055079;0.600438373;0.586466812;0.574112564;0.563349969;0.554155990;0.546510614;0.540397181;0.535802652;0.532717788;0.531137265;0.531059695;0.532487584;0.535427200;0.539888377;0.545884248;0.553430923;0.562547106;0.573253684;0.585573272;0.599529751;0.615147794;0.632452401;0.651468460;0.672220343;0.694731554;0.719024440;0.745119993;0.773037730;0.802795690;0.834410542;0.867897818;0.903272271;0.940548381;0.979740981;1.020866027;1.063941483;1.108988335;1.156031686;1.205101946;1.256236058;1.309478747;1.364883740;1.422514917;1.482447322;1.544767987;1.609576470;1.676985047;1.747118437;1.820112963;1.896115031;1.975278783;2.057762778;2.143725541;2.233319804;2.326685228;2.423939411;2.525166943;2.630406255;2.739633996;2.852746646;2.969539054;3.089679560;3.212681343;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;2.428925601;2.343194441;2.259763497;2.178584367;2.099604703;2.022772135;1.948037170;1.875355218;1.804687889;1.736003684;1.669278188;1.604493873;1.541639594;1.480709863;1.421703959;1.364624954;1.309478677;1.256272692;1.205015298;1.155714597;1.108377654;1.063009749;1.019613760;0.978189659;0.938734146;0.901240406;0.865697998;0.832092861;0.800407436;0.770620890;0.742709433;0.716646715;0.692404288;0.669952120;0.649259151;0.630293864;0.613024877;0.597421519;0.583454400;0.571095938;0.560320860;0.551106644;0.543433900;0.537286693;0.532652788;0.529523817;0.527895373;0.527767022;0.529142233;0.532028236;0.536435806;0.542378984;0.549874729;0.558942532;0.569603983;0.581882307;0.595801888;0.611387785;0.628665261;0.647659335;0.668394375;0.690893741;0.715179500;0.741272222;0.769190872;0.798952809;0.830573899;0.864068766;0.899451161;0.936734478;0.975932407;1.017059712;1.060133155;1.105172513;1.152201719;1.201250065;1.252353467;1.305555737;1.360909842;1.418479078;1.478338125;1.540573894;1.605286106;1.672587509;1.742603638;1.815472008;1.891340616;1.970365621;2.052708047;2.138529354;2.227985685;2.321220606;2.418356111;2.519481675;2.624641093;2.733816840;2.846911653;2.963727031;3.083938309;3.207065945;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;2.428038116;2.342212449;2.258662396;2.177347981;2.098224144;2.021244741;1.946365506;1.873546161;1.802751778;1.733953543;1.667129021;1.602262026;1.539342188;1.478364287;1.419327434;1.362234145;1.307089376;1.253899548;1.202671599;1.153412109;1.106126492;1.060818301;1.017488645;0.976135722;0.936754485;0.899336425;0.863869490;0.830338109;0.798723333;0.769003077;0.741152445;0.715144140;0.690948931;0.668536172;0.647874355;0.628931687;0.611676670;0.596078676;0.582108507;0.569738915;0.558945090;0.549705086;0.542000198;0.535815260;0.531138876;0.527963577;0.526285893;0.526106347;0.527429372;0.530263152;0.534619386;0.540512994;0.547961759;0.556985921;0.567607731;0.579850981;0.593740510;0.609301717;0.626560080;0.645540704;0.666267906;0.688764865;0.713053327;0.739153415;0.767083514;0.796860287;0.828498792;0.862012745;0.897414905;0.934717602;0.973933409;1.015075947;1.058160816;1.103206649;1.150236273;1.199277937;1.250366603;1.303545255;1.358866175;1.416392159;1.476197588;1.538369314;1.603007265;1.670224687;1.740147929;1.812915661;1.888677396;1.967591185;2.049820338;2.135528996;2.224876390;2.318009569;2.415054405;2.516104622;2.621208613;2.730353762;2.843447985;2.960298169;3.080585182;3.203835073;;;;;;;;;;;;;;;;;;
