-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.961044510;2.903994352;2.850218942;2.799755145;2.752602300;2.708727349;2.668069524;2.630544641;2.596049064;2.564463351;2.535655646;2.509484825;2.485803429;2.464460397;2.445303629;2.428182372;2.412949451;2.399463344;2.387590108;2.377205160;2.368194903;2.360458200;2.353907698;2.348470988;2.344091598;2.340729817;2.338363340;2.336987726;2.336616667;2.337282055;2.339033844;2.341939706;2.346084458;2.351569274;2.358510671;2.367039250;2.377298215;2.389441642;2.403632506;2.420040467;2.438839405;2.460204706;2.484310295;2.511325425;2.541411199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.959000311;2.909189611;2.862528921;2.819011151;2.778597027;2.741219897;2.706790164;2.675199389;2.646324096;2.620029313;2.596171871;2.574603482;2.555173610;2.537732156;2.522131954;2.508231091;2.495895058;2.484998729;2.475428167;2.467082259;2.459874171;2.453732630;2.448603011;2.444448237;2.441249481;2.439006660;2.437738721;2.437483702;2.438298575;2.440258853;2.443457960;2.448006356;2.454030414;2.461671043;2.471082057;2.482428270;2.495883343;2.511627346;2.529844060;2.550718000;2.574431165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.972824573;2.929937523;2.889995469;2.852953856;2.818741313;2.787264235;2.758411038;2.732056120;2.708063548;2.686290505;2.666590500;2.648816365;2.632823034;2.618470138;2.605624386;2.594161765;2.583969534;2.574948038;2.567012304;2.560093453;2.554139888;2.549118281;2.545014333;2.541833310;2.539600343;2.538360495;2.538178570;2.539138678;2.541343537;2.544913508;2.549985361;2.556710760;2.565254473;2.575792295;2.588508673;2.603594053;2.621241917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.965078970;2.931288818;2.900092792;2.871395193;2.845083456;2.821032262;2.799107369;2.779169189;2.761076117;2.744687623;2.729867125;2.716484632;2.704419171;2.693560997;2.683813580;2.675095372;2.667341345;2.660504302;2.654555943;2.649487701;2.645311315;2.642059154;2.639784279;2.638560229;2.638480536;2.639657952;2.642223391;2.646324571;2.652124360;2.659798811;2.669534888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.958536195;2.934547429;2.912564140;2.892456916;2.874092738;2.857338407;2.842063719;2.828144384;2.815464699;2.803919989;2.793418782;2.783884755;2.775258414;2.767498529;2.760583300;2.754511255;2.749301882;2.744995969;2.741655663;2.739364234;2.738225534;2.738363146;2.739919227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.954654742;2.940233574;2.926961388;2.914740953;2.903488072;2.893133707;2.883625823;2.874930950;2.867035449;2.859946498;2.853692766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK related to FRONT [mm];-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.749478604;2.736119290;2.724087000;2.713350643;2.703896217;2.695726552;2.688860855;2.683334066;2.679196043;2.676510569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.762995646;2.739788109;2.718448847;2.698856823;2.680904414;2.664498395;2.649560675;2.636028822;2.623856377;2.613012970;2.603484250;2.595271635;2.588391894;2.582876556;2.578771167;2.576134386;2.575036938;2.575560424;2.577795983;2.581842842;2.587806723;2.595798147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.782040555;2.749707457;2.719811390;2.692199847;2.666727212;2.643256630;2.621661586;2.601827224;2.583651414;2.567045607;2.551935470;2.538261341;2.525978486;2.515057196;2.505482712;2.497254988;2.490388311;2.484910766;2.480863558;2.478300199;2.477285558;2.477894782;2.480212091;2.484329454;2.490345153;2.498362232;2.508486855;2.520826564;2.535488458;2.552577296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.802383066;2.761713595;2.723915535;2.688835703;2.656321114;2.626221566;2.598391876;2.572693792;2.548997627;2.527183632;2.507143135;2.488779471;2.472008711;2.456760216;2.442977020;2.430616048;2.419648190;2.410058229;2.401844622;2.395019158;2.389606472;2.385643446;2.383178467;2.382270583;2.382988526;2.385409630;2.389618635;2.395706385;2.403768433;2.413903541;2.426212110;2.440794515;2.457749387;2.477171826;2.499151571;2.523771133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.852055313;2.802023522;2.755239234;2.711569599;2.670873659;2.633005829;2.597818926;2.565166784;2.534906523;2.506900486;2.481017903;2.457136303;2.435142694;2.414934544;2.396420581;2.379521414;2.364170009;2.350312008;2.337905921;2.326923179;2.317348065;2.309177522;2.302420841;2.297099241;2.293245323;2.290902420;2.290123839;2.290971992;2.293517422;2.297837733;2.304016419;2.312141602;2.322304684;2.334598914;2.349117894;2.365954003;2.385196787;2.406931286;2.431236338;2.458182864;2.487832140;2.520234077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.872737403;2.816161638;2.763004114;2.713157919;2.666502234;2.622906417;2.582233540;2.544343453;2.509095435;2.476350468;2.445973198;2.417833612;2.391808461;2.367782469;2.345649340;2.325312594;2.306686244;2.289695326;2.274276298;2.260377317;2.247958395;2.236991445;2.227460216;2.219360131;2.212698011;2.207491704;2.203769611;2.201570116;2.200940907;2.201938214;2.204625941;2.209074711;2.215360817;2.223565087;2.233771676;2.246066771;2.260537234;2.277269185;2.296346531;2.317849449;2.341852851;2.368424815;2.397625017;2.429503174;2.464097502;2.501433216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.907960964;2.844773834;2.785110292;2.728897819;2.676043530;2.626438994;2.579964409;2.536492204;2.495890146;2.458024014;2.422759889;2.389966120;2.359514999;2.331284189;2.305157933;2.281028073;2.258794899;2.238367851;2.219666090;2.202618940;2.187166228;2.173258514;2.160857226;2.149934700;2.140474128;2.132469415;2.125924951;2.120855287;2.117284730;2.115246841;2.114783853;2.115945994;2.118790724;2.123381887;2.129788781;2.138085144;2.148348065;2.160656827;2.175091680;2.191732556;2.210657741;2.231942501;2.255657677;2.281868268;2.310632002;2.341997921;2.376004982;2.412680696;2.452039824;2.494083132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.957286567;2.887559637;2.821387061;2.758739712;2.699560664;2.643770959;2.591274583;2.541962754;2.495717609;2.452415359;2.411928994;2.374130588;2.338893260;2.306092851;2.275609332;2.247328006;2.221140519;2.196945699;2.174650270;2.154169428;2.135427313;2.118357381;2.102902684;2.089016067;2.076660286;2.065808040;2.056441940;2.048554392;2.042147403;2.037232320;2.033829477;2.031967777;2.031684183;2.033023134;2.036035878;2.040779729;2.047317242;2.055715316;2.066044220;2.078376552;2.092786143;2.109346895;2.128131575;2.149210573;2.172650627;2.198513531;2.226854837;2.257722568;2.291155945;2.327184154;2.365825166;2.407084616;2.450954774;2.497413600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.943977769;2.871421815;2.802391675;2.736875248;2.674830777;2.616192867;2.560877656;2.508787247;2.459813499;2.413841250;2.370751066;2.330421559;2.292731356;2.257560756;2.224793129;2.194316088;2.166022476;2.139811194;2.115587888;2.093265522;2.072764851;2.054014806;2.036952797;2.021524947;2.007686261;1.995400724;1.984641347;1.975390138;1.967638025;1.961384701;1.956638406;1.953415652;1.951740857;1.951645929;1.953169756;1.956357642;1.961260651;1.967934889;1.976440709;1.986841847;1.999204499;2.013596328;2.030085422;2.048739206;2.069623314;2.092800430;2.118329115;2.146262625;2.176647735;2.209523582;2.244920546;2.282859177;2.323349184;2.366388510;2.411962499;2.460043171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.013292737;2.934604537;2.859360246;2.787603156;2.719337649;2.654536550;2.593147454;2.535098133;2.480301155;2.428657809;2.380061421;2.334400157;2.291559376;2.251423606;2.213878185;2.178810645;2.146111850;2.115676952;2.087406179;2.061205497;2.036987155;2.014670136;1.994180534;1.975451858;1.958425281;1.943049834;1.929282545;1.917088536;1.906441067;1.897321534;1.889719414;1.883632155;1.879065013;1.876030828;1.874549734;1.874648812;1.876361667;1.879727943;1.884792765;1.891606113;1.900222125;1.910698336;1.923094857;1.937473483;1.953896763;1.972427016;1.993125303;2.016050382;2.041257634;2.068797987;2.098716841;2.131053015;2.165837721;2.203093591;2.242833762;2.285061039;2.329767152;2.376932123;2.426523753;2.478497254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.010178058;2.929000765;2.851203041;2.776846570;2.705951656;2.638505033;2.574466562;2.513774934;2.456352527;2.402109494;2.350947209;2.302761153;2.257443312;2.214884171;2.174974358;2.137606000;2.102673834;2.070076122;2.039715391;2.011499057;1.985339918;1.961156580;1.938873797;1.918422756;1.899741321;1.882774225;1.867473229;1.853797249;1.841712444;1.831192268;1.822217493;1.814776178;1.808863609;1.804482180;1.801641228;1.800356813;1.800651435;1.802553694;1.806097885;1.811323525;1.818274814;1.827000035;1.837550882;1.849981731;1.864348857;1.880709583;1.899121403;1.919641050;1.942323541;1.967221200;1.994382672;2.023851943;2.055667370;2.089860744;2.126456400;2.165470385;2.206909695;2.250771613;2.297043146;2.345700581;2.396709185;2.450023050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.010568022;2.927029590;2.846801961;2.769965011;2.696554482;2.626570340;2.559983916;2.496743976;2.436781860;2.380015797;2.326354512;2.275700224;2.227951121;2.183003386;2.140752858;2.101096369;2.063932828;2.029164090;1.996695654;1.966437220;1.938303145;1.912212798;1.888090869;1.865867609;1.845479043;1.826867147;1.809980000;1.794771918;1.781203560;1.769242023;1.758860901;1.750040329;1.742766992;1.737034096;1.732841306;1.730194635;1.729106283;1.729594431;1.731682965;1.735401152;1.740783249;1.747868044;1.756698341;1.767320375;1.779783175;1.794137856;1.810436874;1.828733218;1.849079578;1.871527466;1.896126329;1.922922640;1.951958999;1.983273240;2.016897571;2.052857753;2.091172333;2.131851958;2.174898764;2.220305879;2.268057039;2.318126333;2.370478104;2.425067000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.014380934;2.928590576;2.846040069;2.766827573;2.691003974;2.618581885;2.549543326;2.483846232;2.421429945;2.362219806;2.306130979;2.253071597;2.202945347;2.155653560;2.111096893;2.069176677;2.029795970;1.992860393;1.958278771;1.925963637;1.895831616;1.867803727;1.841805624;1.817767781;1.795625662;1.775319856;1.756796200;1.740005903;1.724905649;1.711457699;1.699629986;1.689396190;1.680735807;1.673634186;1.668082544;1.664077955;1.661623288;1.660727113;1.661403552;1.663672082;1.667557273;1.673088479;1.680299454;1.689227916;1.699915043;1.712404911;1.726743876;1.742979895;1.761161810;1.781338584;1.803558502;1.827868356;1.854312611;1.882932570;1.913765552;1.946844091;1.982195181;2.019839565;2.059791098;2.102056197;2.146633385;2.193512948;2.242676732;2.294098075;2.347741893;2.403564946;2.461516268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
