2.300;;;;;;;;;;;;;;;;;;;;;;;;2630;2522;2417;2315;2216;2122;2031;1943;1859;1779;1703;1629;1559;1492;1428;1367;1308;1252;1199;1148;1099;1053;1008;966;926;889;853;819;787;757;729;703;679;656;636;617;600;584;571;559;549;540;533;527;523;521;520;520;522;526;531;537;545;554;564;577;590;605;622;640;660;682;705;730;757;785;816;848;882;918;957;997;1039;1084;1130;1179;1230;1283;1338;1396;1456;1517;1582;1648;1716;1787;1860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;2686;2575;2466;2361;2260;2162;2068;1977;1891;1808;1728;1652;1580;1510;1444;1381;1320;1262;1207;1154;1103;1055;1009;965;924;884;846;811;777;745;716;688;662;638;615;595;576;559;544;530;519;508;500;493;487;483;481;480;480;482;486;491;497;505;514;524;537;550;565;582;600;620;641;664;689;715;744;774;806;840;876;914;954;997;1041;1087;1136;1187;1240;1295;1352;1412;1474;1538;1604;1672;1743;1816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;2634;2522;2414;2309;2207;2110;2016;1927;1841;1758;1680;1605;1533;1464;1399;1336;1276;1219;1164;1111;1061;1013;968;924;883;843;806;771;737;706;676;648;622;598;576;556;537;520;505;492;480;470;461;454;449;445;443;442;442;444;448;453;459;466;476;486;498;512;527;543;561;581;602;625;650;676;704;734;766;800;836;874;914;956;1000;1046;1095;1146;1199;1254;1311;1371;1432;1496;1563;1631;1702;1775;1851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;2699;2584;2472;2364;2259;2158;2061;1968;1879;1793;1712;1634;1560;1488;1420;1355;1293;1234;1177;1123;1071;1021;974;928;885;844;805;767;732;699;668;638;611;585;561;539;518;500;483;468;455;443;433;424;417;412;408;406;405;406;408;411;416;422;430;439;449;461;475;490;506;524;543;565;587;612;638;666;696;728;762;798;836;875;917;962;1008;1056;1107;1160;1215;1272;1332;1394;1458;1524;1593;1664;1737;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;2652;2537;2425;2316;2212;2111;2014;1922;1833;1749;1668;1591;1517;1446;1379;1314;1253;1194;1138;1084;1032;983;936;891;848;807;768;731;696;663;631;602;574;549;525;503;483;464;448;433;419;408;398;389;382;377;373;371;370;370;373;376;381;387;395;404;414;426;439;454;471;488;508;529;552;576;602;630;660;692;726;761;799;839;881;925;971;1020;1071;1123;1179;1236;1296;1358;1422;1489;1558;1629;1702;1778;1856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;2727;2608;2493;2380;2272;2167;2067;1971;1879;1791;1707;1626;1550;1476;1406;1340;1276;1215;1156;1100;1047;995;946;899;855;812;771;732;696;661;628;597;567;540;514;491;469;449;430;414;399;385;374;364;355;348;343;339;337;336;337;339;342;347;353;361;370;380;392;406;420;437;454;474;495;517;542;568;596;626;657;691;727;765;804;846;891;937;986;1036;1089;1145;1202;1262;1325;1389;1456;1525;1596;1670;1745;1824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;2686;2567;2451;2338;2230;2125;2025;1930;1838;1750;1667;1587;1511;1438;1369;1302;1239;1178;1120;1065;1011;961;912;865;821;778;738;699;662;628;595;564;535;507;482;458;436;416;398;381;366;353;341;331;323;316;311;307;305;304;305;307;310;315;321;329;338;348;360;373;388;404;422;441;462;485;509;535;563;593;625;658;694;732;772;814;858;905;953;1004;1058;1113;1171;1231;1294;1358;1425;1495;1566;1640;1716;1794;1875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;2771;2648;2528;2412;2299;2191;2086;1986;1891;1800;1713;1630;1550;1475;1402;1333;1268;1205;1144;1086;1031;978;928;879;833;788;746;706;667;631;596;563;532;503;476;451;427;405;385;367;350;335;322;311;301;292;286;280;277;274;273;274;276;280;284;291;298;307;317;329;343;357;373;391;410;431;454;478;504;532;562;594;628;664;701;741;784;828;875;924;975;1028;1084;1142;1202;1265;1330;1397;1467;1539;1613;1689;1768;1849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;2736;2613;2492;2375;2262;2154;2050;1950;1855;1764;1678;1595;1516;1441;1369;1300;1235;1172;1112;1055;1000;947;897;848;802;758;716;676;637;601;566;533;503;474;446;421;397;376;356;337;321;306;293;281;271;263;256;251;247;245;244;245;247;250;255;261;269;278;288;300;313;328;344;362;381;402;425;449;475;503;533;565;599;635;673;713;755;800;847;896;947;1001;1057;1115;1176;1239;1305;1372;1442;1514;1589;1665;1744;1825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;2704;2579;2458;2341;2228;2120;2016;1917;1822;1731;1645;1562;1484;1409;1338;1269;1204;1142;1082;1025;970;918;867;819;773;729;687;647;609;572;538;505;474;446;418;393;369;348;328;309;293;278;265;253;244;235;229;223;220;217;217;217;219;223;228;234;241;250;261;272;286;300;317;334;354;375;397;422;448;476;506;538;572;608;646;687;729;774;821;870;922;976;1032;1091;1152;1216;1281;1349;1420;1492;1567;1644;1723;1804;1888;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;2801;2674;2549;2427;2310;2197;2088;1985;1885;1791;1700;1614;1532;1454;1380;1308;1240;1176;1113;1054;997;943;890;840;792;746;702;660;620;582;546;511;479;448;419;392;367;343;321;301;283;267;252;239;227;217;209;202;197;193;191;190;191;193;197;201;208;215;224;235;246;260;274;291;308;328;349;372;396;423;451;481;513;547;583;622;662;705;750;797;847;899;953;1010;1069;1131;1194;1261;1329;1400;1472;1548;1625;1704;1786;1870;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;2774;2646;2520;2399;2281;2168;2059;1956;1857;1762;1672;1586;1505;1427;1352;1282;1214;1149;1087;1028;971;917;865;815;767;721;677;635;595;557;521;487;454;423;394;367;342;318;297;277;258;242;227;214;202;193;184;178;172;169;166;166;166;168;172;177;183;191;200;210;222;235;250;266;284;304;325;348;372;399;427;457;490;524;560;599;640;683;728;776;826;878;933;990;1050;1111;1176;1242;1311;1382;1455;1531;1608;1688;1770;1854;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;2750;2620;2494;2372;2254;2141;2033;1929;1830;1736;1646;1561;1479;1401;1327;1257;1189;1125;1063;1004;947;893;841;791;744;698;654;612;572;534;498;463;431;400;371;344;319;295;273;253;235;219;204;191;179;169;161;154;149;145;143;143;143;145;149;154;160;168;177;187;199;212;227;244;262;281;303;326;350;377;405;436;468;503;540;579;620;663;709;757;807;860;915;972;1032;1094;1159;1226;1295;1367;1440;1516;1594;1674;1757;1841;1927;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;2859;2727;2597;2471;2348;2230;2117;2009;1905;1806;1712;1623;1537;1456;1379;1305;1234;1167;1103;1041;982;926;871;819;770;722;676;633;591;551;513;476;442;409;379;350;323;297;274;252;232;214;197;182;169;158;148;139;133;128;124;122;121;122;124;127;132;139;146;155;166;178;191;206;223;241;261;282;305;330;357;386;416;449;484;521;560;601;645;691;739;790;843;899;957;1017;1080;1145;1212;1282;1354;1428;1504;1582;1663;1745;1830;1916;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;2840;2707;2576;2450;2327;2209;2095;1987;1884;1785;1691;1601;1516;1435;1358;1284;1214;1147;1082;1021;962;906;852;800;750;702;657;613;571;531;493;457;422;390;359;330;303;277;254;232;212;194;177;162;149;138;128;119;113;108;104;102;101;102;104;107;112;119;127;136;146;158;172;187;204;222;242;263;287;312;339;368;399;432;467;504;544;585;629;676;724;776;829;885;943;1004;1067;1133;1200;1270;1343;1417;1494;1573;1654;1736;1821;1908;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;2822;2688;2558;2431;2308;2190;2076;1968;1864;1766;1672;1583;1498;1417;1339;1266;1196;1129;1064;1003;944;888;834;782;732;685;639;595;553;513;475;439;404;372;341;312;285;259;236;214;194;175;159;144;131;119;109;101;94;89;86;83;83;83;86;89;94;101;109;118;129;141;154;170;187;205;225;247;270;296;323;352;383;417;452;490;529;571;616;662;712;763;817;873;932;993;1057;1123;1191;1261;1334;1409;1486;1565;1646;1730;1815;1902;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;2806;2672;2541;2414;2291;2173;2059;1951;1848;1749;1655;1566;1481;1400;1323;1250;1180;1113;1049;987;928;872;818;766;717;669;623;580;538;498;459;423;389;356;325;296;269;243;219;197;177;159;142;127;114;103;93;84;78;72;69;67;66;67;69;73;78;84;92;102;113;125;139;154;171;190;210;232;256;281;309;338;370;403;439;477;517;560;604;651;701;753;807;864;923;985;1049;1115;1184;1254;1328;1403;1480;1560;1641;1725;1810;1897;1986;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;2793;2658;2527;2400;2276;2158;2045;1936;1833;1735;1641;1552;1467;1386;1309;1236;1166;1099;1035;974;915;859;805;753;703;655;610;566;524;484;445;409;374;342;311;282;254;229;205;183;163;144;128;113;99;88;78;69;63;58;54;52;51;52;54;58;63;70;78;87;98;111;125;140;158;176;197;219;243;269;297;326;358;392;428;466;507;550;595;642;692;745;799;857;916;978;1043;1109;1178;1250;1323;1399;1477;1556;1638;1722;1807;1895;1984;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;2782;2647;2515;2388;2264;2146;2033;1924;1821;1723;1629;1540;1455;1374;1297;1224;1154;1087;1023;962;903;847;793;741;691;644;598;554;512;472;433;397;362;329;298;269;242;216;192;170;150;131;115;100;86;75;65;56;50;44;41;39;38;39;41;45;50;57;65;75;86;99;113;129;146;165;186;208;232;259;287;317;349;383;419;458;499;542;588;636;686;739;794;851;911;974;1039;1106;1175;1247;1321;1397;1475;1555;1637;1721;1807;1894;1983;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;2910;2772;2637;2506;2378;2255;2136;2023;1915;1811;1713;1619;1530;1446;1365;1288;1215;1145;1078;1014;953;894;838;784;732;682;634;588;544;502;462;423;387;352;319;288;259;231;205;182;159;139;120;104;89;75;63;53;45;38;33;29;27;27;28;30;34;39;46;54;64;76;88;103;119;136;155;176;199;224;250;279;309;342;376;413;452;493;537;583;631;682;735;790;848;909;972;1037;1104;1174;1246;1320;1397;1475;1555;1638;1722;1808;1895;1985;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;2903;2765;2630;2498;2370;2247;2129;2015;1907;1804;1706;1612;1523;1438;1358;1281;1208;1138;1071;1007;946;887;830;776;724;674;627;581;537;494;454;416;379;344;311;280;250;223;197;173;151;130;111;95;79;66;54;44;36;29;24;20;18;17;18;21;25;30;37;46;56;67;80;95;111;129;148;169;192;217;244;273;303;336;371;408;448;489;533;580;628;679;733;789;847;908;971;1037;1105;1175;1247;1322;1398;1477;1557;1640;1724;1810;1898;1987;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;2898;2760;2625;2493;2365;2242;2124;2010;1902;1799;1701;1607;1518;1434;1353;1276;1203;1133;1066;1002;941;882;825;771;719;669;621;575;531;489;448;410;373;338;305;273;244;216;190;166;144;123;104;87;72;59;47;37;28;21;16;13;11;10;11;14;18;23;30;39;49;61;74;88;105;123;143;164;188;213;240;269;300;333;368;406;446;488;532;579;628;679;733;790;848;909;973;1039;1107;1177;1250;1325;1402;1481;1561;1644;1728;1815;1903;1992;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;2895;2757;2622;2490;2363;2239;2121;2008;1900;1797;1698;1605;1516;1431;1351;1274;1200;1130;1063;999;938;879;823;768;716;666;618;572;528;485;445;406;369;334;301;269;239;212;186;161;139;118;99;82;67;53;42;31;23;16;11;7;5;5;6;8;12;18;25;34;44;56;69;84;101;119;139;161;185;210;238;267;299;332;368;406;446;488;533;580;630;681;736;792;851;913;977;1043;1111;1182;1255;1330;1407;1486;1567;1650;1734;1821;1909;1998;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;2894;2757;2622;2490;2362;2239;2121;2008;1900;1796;1698;1605;1516;1431;1350;1274;1200;1130;1063;999;938;879;822;768;716;665;617;571;527;484;443;404;367;332;299;267;237;209;183;159;136;115;96;79;64;50;38;28;19;13;7;4;2;1;2;5;9;15;22;31;42;54;67;82;99;118;138;160;184;210;238;268;299;333;369;408;448;491;536;583;633;685;740;797;856;918;982;1049;1117;1188;1261;1337;1414;1493;1574;1657;1742;1828;1916;2006;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;2896;2759;2624;2492;2364;2241;2123;2010;1902;1799;1701;1607;1518;1433;1353;1276;1202;1132;1065;1001;939;880;824;769;717;667;618;572;528;485;444;405;368;333;299;267;237;209;183;158;136;115;96;78;63;49;37;27;18;11;6;2;0;0;1;4;8;14;22;31;41;53;67;83;100;119;139;162;186;212;240;270;302;337;373;412;452;496;541;589;639;692;747;804;864;926;990;1057;1125;1197;1270;1345;1423;1502;1583;1666;1751;1837;1925;2015;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;2900;2763;2628;2497;2369;2246;2128;2015;1907;1804;1705;1612;1523;1438;1357;1280;1207;1137;1070;1005;944;885;828;773;721;670;622;576;531;488;447;408;371;335;301;269;239;211;185;160;137;116;97;80;64;50;38;28;19;12;7;3;1;1;2;5;9;15;23;32;43;55;69;85;102;121;142;165;189;216;244;275;307;342;379;418;459;502;548;596;647;700;755;813;872;935;999;1066;1135;1207;1280;1355;1433;1512;1593;1676;1761;1848;1936;2025;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;2906;2769;2635;2504;2376;2253;2135;2022;1914;1811;1713;1619;1530;1445;1365;1287;1214;1144;1076;1012;950;891;834;779;727;676;628;581;536;494;452;413;376;340;306;274;244;215;189;164;141;120;100;83;67;53;41;31;22;15;10;6;4;4;5;8;13;19;26;36;47;59;73;89;107;126;147;170;195;222;251;282;315;349;387;426;467;511;557;606;657;710;765;823;883;946;1011;1078;1147;1218;1292;1367;1445;1524;1605;1688;1773;1860;1948;2037;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;2915;2778;2644;2513;2386;2263;2145;2032;1924;1821;1723;1629;1540;1455;1374;1297;1223;1153;1086;1021;959;900;843;788;735;685;636;589;544;501;460;421;383;347;313;281;250;222;195;170;147;126;106;89;73;59;47;36;27;20;15;11;9;9;10;13;18;24;32;42;53;65;80;96;114;133;155;178;203;231;260;291;324;359;397;436;478;522;569;617;669;722;778;836;896;959;1024;1091;1160;1232;1305;1381;1458;1538;1619;1702;1787;1873;1961;2050;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;2926;2790;2656;2525;2398;2276;2158;2045;1937;1834;1735;1642;1552;1467;1386;1309;1235;1165;1097;1032;970;911;854;799;746;695;646;599;554;511;470;430;392;356;322;290;259;230;204;178;155;134;114;97;81;67;54;44;35;28;22;19;17;17;18;21;26;32;40;50;61;74;88;105;123;143;165;188;214;241;270;302;335;371;409;449;491;535;582;631;682;736;792;850;911;974;1039;1106;1175;1247;1321;1396;1474;1553;1634;1717;1802;1888;1976;2065;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;2940;2804;2671;2540;2414;2291;2173;2060;1952;1849;1750;1656;1567;1482;1401;1323;1249;1179;1111;1046;984;924;867;812;759;708;659;612;567;523;482;442;404;368;334;301;270;241;214;189;166;144;125;107;91;77;64;53;45;38;32;29;27;26;28;31;36;42;50;60;71;85;99;116;134;155;176;200;226;254;283;315;349;385;423;463;506;550;597;647;698;752;808;867;927;990;1056;1123;1192;1264;1337;1413;1490;1570;1651;1734;1818;1904;1992;2081;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;2957;2822;2688;2558;2431;2309;2191;2078;1970;1867;1768;1674;1585;1499;1418;1340;1266;1195;1127;1062;1000;940;883;828;774;723;674;627;582;538;496;456;418;382;347;315;284;255;228;202;179;157;137;119;103;89;76;66;57;50;44;41;39;38;40;43;48;54;63;73;84;98;113;129;148;168;191;215;241;269;299;331;365;401;439;480;523;568;615;664;716;770;827;885;946;1009;1074;1142;1211;1283;1356;1431;1509;1588;1669;1752;1836;1922;2010;2099;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;2841;2709;2579;2452;2330;2212;2099;1991;1887;1788;1694;1605;1519;1437;1360;1285;1214;1146;1081;1018;958;901;845;792;741;691;644;598;555;513;473;435;398;363;331;300;270;243;218;194;172;152;134;118;103;91;80;71;64;59;55;53;53;54;58;63;69;78;88;99;113;128;145;164;185;207;231;258;286;316;348;383;419;458;499;542;587;634;684;736;790;847;905;966;1029;1095;1162;1231;1303;1376;1452;1529;1608;1689;1772;1856;1942;2029;2118;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;2864;2732;2602;2476;2354;2236;2123;2014;1910;1812;1717;1627;1541;1460;1382;1307;1236;1167;1102;1039;979;921;865;812;761;711;663;618;574;532;492;453;417;382;349;318;288;261;235;211;190;170;151;135;121;108;97;88;81;75;72;70;70;71;74;80;86;95;105;117;130;146;163;182;203;226;250;277;305;336;368;403;440;479;520;563;608;656;706;758;812;869;927;988;1052;1117;1184;1254;1325;1398;1474;1551;1630;1711;1793;1877;1963;2050;2139;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;2890;2758;2629;2503;2380;2262;2149;2040;1937;1837;1743;1653;1567;1484;1406;1331;1260;1191;1125;1062;1002;944;888;834;783;733;685;639;595;553;513;474;437;402;369;338;309;281;255;231;209;189;171;154;140;127;116;107;100;95;91;89;89;90;94;99;106;114;125;137;150;166;183;203;224;247;271;298;327;358;390;425;462;501;543;586;632;679;729;782;836;893;951;1012;1076;1141;1208;1278;1349;1422;1497;1574;1653;1734;1816;1900;1986;2073;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;2919;2788;2658;2532;2410;2292;2179;2070;1966;1866;1771;1681;1594;1512;1433;1358;1286;1217;1151;1088;1027;969;913;859;807;757;709;663;619;576;536;497;460;425;392;361;331;303;277;254;231;211;193;176;162;149;138;129;122;116;112;111;110;112;116;121;128;136;147;159;173;189;206;226;247;270;295;322;351;382;415;450;487;526;568;611;657;705;755;807;862;919;977;1038;1102;1167;1234;1303;1375;1448;1523;1600;1678;1759;1841;1925;2011;2098;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;2951;2820;2691;2565;2443;2325;2211;2102;1998;1898;1802;1711;1625;1542;1463;1387;1315;1246;1179;1116;1055;996;940;886;834;783;735;689;645;602;562;523;486;450;417;386;356;328;302;278;256;236;217;201;186;173;162;153;146;140;136;135;135;136;140;145;152;161;171;184;198;213;231;251;272;295;321;348;377;408;441;477;514;553;595;639;684;732;783;835;890;946;1005;1066;1129;1195;1262;1331;1402;1475;1550;1627;1706;1786;1868;1952;2037;2125;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;2986;2856;2727;2601;2479;2361;2247;2137;2032;1932;1836;1745;1658;1574;1495;1419;1346;1277;1210;1146;1085;1026;969;915;862;812;764;717;673;630;589;550;513;478;444;413;383;355;329;305;283;262;244;227;212;200;189;179;172;167;163;161;161;163;166;172;179;188;198;211;225;241;259;278;300;323;349;376;405;437;470;505;543;582;624;668;714;762;812;865;919;976;1035;1096;1159;1224;1292;1361;1432;1505;1580;1656;1735;1815;1897;1981;2066;2153;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;2895;2766;2641;2518;2400;2285;2176;2070;1970;1873;1781;1694;1610;1530;1453;1380;1310;1243;1179;1117;1058;1001;946;893;843;794;748;703;660;619;580;543;507;474;442;412;384;358;334;312;291;273;256;241;229;218;208;201;196;192;190;190;192;195;201;208;217;228;240;254;271;289;308;330;354;379;407;436;468;501;537;574;614;656;700;746;794;844;897;951;1008;1067;1128;1191;1256;1323;1392;1463;1536;1611;1687;1766;1846;1928;2011;2097;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;2937;2809;2683;2561;2442;2327;2217;2111;2010;1913;1821;1732;1648;1567;1490;1416;1346;1278;1214;1151;1092;1035;980;927;876;827;780;736;693;651;612;575;539;506;474;444;416;390;366;343;323;304;288;273;260;249;240;232;227;223;222;222;223;227;232;240;249;259;272;286;303;321;341;363;386;412;440;469;501;534;570;608;647;689;733;779;828;878;931;985;1042;1101;1162;1225;1290;1357;1426;1497;1570;1644;1721;1799;1879;1961;2045;2130;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;2983;2855;2729;2607;2488;2372;2262;2155;2053;1956;1863;1774;1689;1607;1530;1455;1384;1316;1251;1188;1128;1071;1015;962;911;862;815;770;727;686;646;609;573;540;508;478;450;424;399;377;357;338;321;307;294;283;274;266;261;257;256;256;257;261;267;274;283;294;307;321;337;356;376;398;421;447;475;504;536;570;605;643;683;725;769;815;864;914;967;1021;1078;1137;1198;1261;1326;1393;1462;1533;1605;1680;1756;1835;1915;1996;2080;2165;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;2904;2779;2656;2536;2421;2310;2203;2100;2002;1908;1818;1732;1650;1572;1497;1425;1357;1291;1228;1167;1109;1053;1000;949;899;852;807;764;722;683;645;610;576;544;514;486;460;436;413;393;374;358;343;330;319;310;303;297;294;292;292;294;298;303;311;320;331;344;358;375;393;413;435;459;485;512;542;574;607;643;681;721;763;807;853;902;952;1005;1059;1116;1175;1236;1299;1364;1431;1500;1570;1643;1718;1794;1872;1952;2034;2118;2203;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;2957;2831;2708;2589;2473;2361;2253;2150;2051;1956;1865;1779;1696;1617;1541;1469;1399;1333;1269;1208;1150;1094;1040;988;939;891;846;802;761;721;684;648;614;582;552;524;498;474;452;431;413;396;382;369;358;349;342;336;333;331;331;333;337;343;350;359;370;383;398;414;432;453;475;499;524;552;582;614;648;683;721;761;803;847;894;942;992;1045;1100;1156;1215;1276;1339;1404;1471;1540;1611;1683;1758;1835;1913;1993;2075;2159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;3013;2888;2764;2644;2528;2415;2307;2203;2103;2007;1915;1828;1744;1664;1588;1515;1445;1378;1313;1252;1193;1136;1082;1030;980;933;887;843;802;762;725;689;655;623;593;565;539;515;493;472;454;437;423;410;399;390;383;378;374;373;373;375;379;384;392;401;412;425;440;456;475;495;517;541;567;595;624;656;690;726;764;804;846;890;936;984;1035;1087;1142;1199;1258;1319;1382;1447;1514;1583;1653;1726;1801;1877;1956;2036;2118;2202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;2947;2824;2703;2586;2473;2364;2259;2158;2061;1969;1880;1795;1715;1637;1563;1492;1425;1360;1298;1238;1181;1126;1074;1024;976;930;887;845;805;767;732;698;666;636;608;582;558;536;516;497;481;466;454;443;434;427;422;418;417;417;419;423;429;436;446;457;470;484;501;519;539;562;586;611;639;669;701;735;771;808;848;890;935;981;1029;1080;1132;1187;1244;1303;1364;1427;1492;1559;1628;1699;1772;1846;1923;2001;2082;2164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;3010;2887;2766;2648;2534;2424;2318;2216;2118;2025;1935;1849;1768;1689;1614;1543;1474;1409;1346;1286;1228;1173;1120;1070;1022;976;932;890;850;812;777;743;711;681;653;627;603;581;561;543;527;512;500;489;480;473;468;465;464;464;466;470;476;483;493;504;517;532;548;566;587;609;633;659;686;716;748;782;818;855;895;937;982;1028;1076;1127;1179;1234;1291;1350;1411;1474;1539;1606;1675;1746;1820;1894;1971;2050;2130;2213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;2953;2832;2713;2599;2488;2381;2278;2179;2084;1993;1906;1823;1744;1668;1596;1526;1460;1397;1336;1278;1222;1169;1118;1070;1023;979;937;897;860;824;790;758;729;701;675;651;629;609;591;575;561;548;538;529;522;518;514;513;514;516;520;526;533;543;554;567;581;598;616;636;658;682;708;736;766;797;831;867;905;945;987;1031;1077;1126;1176;1229;1284;1340;1399;1461;1524;1589;1656;1726;1797;1870;1945;2022;2101;2182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;3022;2901;2782;2666;2554;2446;2342;2242;2146;2054;1966;1882;1802;1725;1651;1581;1514;1450;1388;1330;1273;1220;1169;1120;1073;1029;987;947;909;873;840;808;778;751;725;701;679;660;642;626;612;600;589;581;574;569;566;565;566;568;572;578;585;595;606;619;634;650;668;689;711;734;760;788;818;849;883;919;957;996;1038;1083;1129;1177;1228;1281;1335;1392;1452;1513;1576;1642;1709;1779;1850;1924;1999;2077;2156;2237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;2973;2854;2737;2625;2515;2410;2309;2212;2119;2029;1944;1862;1784;1710;1638;1570;1505;1443;1384;1327;1273;1221;1172;1125;1081;1039;999;961;925;891;860;830;803;777;754;732;713;695;679;665;653;643;635;628;624;621;620;620;623;627;633;640;650;661;674;688;705;723;743;765;789;815;842;872;904;937;973;1011;1051;1093;1137;1183;1231;1282;1335;1390;1447;1506;1568;1631;1697;1765;1834;1906;1980;2056;2134;2213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;3048;2928;2812;2698;2588;2481;2379;2280;2186;2095;2009;1926;1847;1771;1699;1629;1564;1501;1440;1383;1329;1277;1227;1180;1135;1093;1053;1015;979;945;914;885;857;832;809;787;768;750;735;721;709;699;691;685;680;678;677;678;680;684;690;698;707;718;731;746;762;781;801;822;846;872;899;929;960;994;1030;1067;1107;1149;1193;1239;1288;1338;1391;1446;1504;1563;1625;1689;1755;1823;1893;1965;2039;2116;2194;2274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;3006;2889;2774;2663;2556;2452;2352;2256;2164;2076;1992;1912;1835;1761;1691;1624;1561;1500;1442;1387;1334;1284;1237;1192;1149;1109;1071;1035;1002;970;941;914;889;866;845;826;808;793;780;768;758;750;744;740;737;737;737;740;744;750;758;767;778;791;806;822;840;860;882;906;931;959;988;1019;1053;1088;1126;1166;1208;1252;1298;1347;1397;1450;1506;1563;1623;1685;1749;1815;1884;1955;2027;2102;2178;2257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
